OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
4003,United Pharmacy 515,Pharmacy,,311 South Ave D,Burkburnett,Wichita,311 South Ave D,76354,34.0902479943308,-98.5704449930091,57,81,0,0,136,274,0,(940) 569-3319,https://local.pharmacy.unitedsupermarkets.com/tx/burkburnett/311-s-ave-d.html,,05/26/2021      ,06:32:58        ,,-98.570445,34.090248
4004,United Pharmacy 532,Pharmacy,,201 N 23rd St,Canyon,Randall,201 N 23rd St,79015,34.9845165549705,-101.919301553592,30,10,0,0,0,40,0,(806) 655-5757,https://local.pharmacy.unitedsupermarkets.com/tx/canyon/201-n-23rd-st.html,,05/27/2021      ,18:43:03        ,,-101.919302,34.984517
4005,City of El Paso Fire Department,Vaccine Hub,,301 George Perry Blvd,El Paso,El Paso,"301 George Perry Blvd, El Paso, TX 79925",79925,31.8163432,-106.3692992,0,0,0,0,0,0,0,915-212-6843,https://www.elpasotexas.gov/fire-department,,05/28/2021      ,11:25:38        ,,-106.369299,31.816343
4006,Amarillo Public Health Department,Vaccine Hub,,1000 Martin Rd,Amarillo,Potter,1000 Martin Rd,79107,35.2247525869053,-101.812117463821,534,21050,930,13950,0,21584,14880,806-378-6300,http://www.amarilloalerts.com,,05/27/2021      ,09:10:05        ,,-101.812117,35.224753
4007,TTUHSC Pediatrics Amarillo,Other,A,1400 S Coulter St,Amarillo,Potter,1400 S Coulter St,79106,35.2004290163519,-101.92421703689,0,1210,0,0,0,1210,0,(806) 414-9800,https://www.texastechphysicians.com/amarillo/pediatrics/,,05/27/2021      ,09:48:51        ,,-101.924217,35.200429
4008,TTUHSC Internal Medicine Amarillo,Other,,1400 S Coulter,Amarillo,Potter,1400 S Coulter,79106,35.2004290163519,-101.92421703689,0,230,0,0,0,230,0,(806) 414-9100,https://texastechphysicians.com/amarillo/contact.aspx,,05/27/2021      ,09:50:18        ,,-101.924217,35.200429
4009,Hansford Pharmacy,Other,,710 S Roland,Spearman,,710 Roland St Spearman ,79081,36.19035,-101.20013,0,0,0,50,0,0,50,,,,05/26/2021      ,09:15:19        ,,-101.20013,36.19035
4010,TTUHSC Family and Community Medicine El Paso,Medical Practice,,9849 Kenworthy St,El Paso,El Paso,9849 Kenworthy St,79924,31.8948387503134,-106.43309907356,0,90,0,0,0,90,0,915-215-5500,https://www.texastechphysicians.com/services/family.aspx,,05/28/2021      ,08:39:23        ,,-106.433099,31.894839
4011,TTUHSC Family Medicine Lubbock,Community Clinic,,3601 4TH ST.,Lubbock,Lubbock,3601 4TH ST.,79430,33.5902337536559,-101.891025301952,0,0,0,0,20,20,0,,,,05/28/2021      ,09:37:40        ,,-101.891025,33.590234
4012,Kaiser Family Practice OKMH,Other,,3349 S Hwy 181,Kenedy,Karnes,3349 S Hwy 181,78119,28.8507318,-97.8804587,0,40,0,0,0,40,0,,,,05/28/2021      ,09:23:54        ,,-97.880459,28.850732
4013,Mi Doctor 13 Grand Prairie,Medical Practice,,410 E Pioneer Pkwy Ste 300,Grand Prairie,Dallas,410 E Pioneer Pkwy Ste 300,75051,32.7096281263357,-96.999974785398,0,0,0,100,135,135,100,(469) 733-1890,http://www.clinicasmidoctor.com/,,05/27/2021      ,19:02:58        ,,-96.999975,32.709628
4014,Harris County Sheriff's Office,Other,,Baker Street ,Houston ,Harris,1200 Baker Street ,77002,29.7633996,-95.3586906,0,60,18,60,460,520,78,(281) 386-0585,,,05/28/2021      ,15:16:39        ,,-95.358691,29.7634
4015,"Spring Branch Pharmacy, Llc",Other,,State Highway 46 ,Spring Branch,Comal,17130 State Highway 46 West Suite 1,78070,29.8045865855767,-98.3794506885211,0,0,108,1120,0,0,1228,,,,05/28/2021      ,06:16:53        ,,-98.379451,29.804587
4016,HEMPHILL COUNTY HOSPITAL,Hospital,A,1020 S4th,Canadian,Hemphill,1020 S4th,79014,35.9035295834316,-100.387446219282,0,0,0,180,0,0,180,(806) 323-6422,http://hchdst.org/,,05/28/2021      ,06:58:09        ,,-100.387446,35.90353
4017,Olton Rural Health Clinic,Other,,524 8th Street,Olton ,,524 8th Street Olton 79064,79064,34.1813981,-102.1369431,0,0,0,0,40,40,0,,,,05/26/2021      ,16:22:15        ,,-102.136943,34.181398
4018,West Oaks Urgent Care Ii,Medical Practice,,9138 West Rd,Houston,Harris,9138 West Rd,77064,29.902984346792,-95.5492042917613,0,50,0,0,0,50,0,(832) 230-8772,http://www.westoaksurgentcare.net/,,05/27/2021      ,11:52:44        ,,-95.549204,29.902984
4019,"Joseph P. Puente, MD",Medical Practice,U,209 E Market St,Sinton,San Patricio,209 E Market St,78387,28.03812,-97.508778,0,0,0,0,25,25,0,,,,05/14/2021      ,16:32:44        ,,-97.508778,28.03812
4020,"Houston Pulmonary and Sleep Associates, PLLC",Medical Practice,,"13219 Dotson Rd, Suite 210",Houston,Harris,"13219 Dotson Road, Houston, TX, USA",77070,29.968566,-95.553379,0,0,0,0,35,35,0,,,,05/27/2021      ,07:51:22        ,,-95.553379,29.968566
4021,Fresenius Kidney Care - Beamer,Other,,12727 Beamer Rd,Houston,Harris,"12727 Beamer Road, Houston, TX, USA",77089,29.5841657,-95.2115394,0,30,0,0,120,150,0,,,,05/28/2021      ,10:23:50        ,,-95.211539,29.584166
4022,Central Texas Allergy and Asthma,Medical Practice,,Hunters Village,New Braunfels,Comal,212 Hunters Village - Suite 105,78132,29.719113,-98.1683983,0,0,0,0,210,210,0,(830) 625-7612,,,05/28/2021      ,08:25:35        ,,-98.168398,29.719113
4023,Texas Oncology North Austin,Medical Practice,,12221 Renfert Way,Austin,Travis,"12221 Renfert Way Suite 300300, Austin, TX, USA",78758,30.4116835,-97.7035713,48,0,60,0,0,48,60,,,,05/03/2021      ,09:01:31        ,,-97.703571,30.411684
4024,Mercy Wellness Clinic,Medical Practice,,18568 Forty Six Pkwy Ste 1001,Spring Branch,Comal,18568 Forty Six Pkwy Ste 1001,78070,29.7982914128429,-98.4016710629607,0,0,1854,0,0,0,1854,(830) 438-9300,http://www.mercywellnessclinic.com/,,05/28/2021      ,08:22:08        ,,-98.401671,29.798291
4025,Center For Family Medicine Sherman,Medical Practice,,1906 Hwy 82 West,Sherman,Grayson,1906 Hwy 82 West,75092,33.6703174837698,-96.6301543310213,0,0,0,0,90,90,0,(903) 892-8398,https://centerforfamilymedicine.com/,,05/28/2021      ,10:44:49        ,,-96.630154,33.670317
4026,The Pharmacy Shop,Other,,406 Youens Drive,Weimar,,406 YOUENS DR Weimar 78962,78962,29.693208,-96.788213,0,189,0,500,0,189,500,,,,05/28/2021      ,09:38:38        ,,-96.788213,29.693208
4027,Deer Park Family Clinic Pa,Medical Practice,,2910 Center St,Deer Park,Harris,2910 Center St,77536,29.6848316396492,-95.1235160663982,0,180,0,0,70,250,0,(281) 479-5941,http://dpfc.org/,,05/28/2021      ,15:19:29        ,,-95.123516,29.684832
4028,United Pharmacy 671,Pharmacy,,3317 N Midland Dr,Midland,Midland,3317 N Midland Dr,79707,32.0168829904947,-102.141779056817,1456,0,0,0,626,2082,0,,,,05/28/2021      ,19:36:41        ,,-102.141779,32.016883
4029,Davila Pharmacy,Pharmacy,,1423 Guadalupe St,San Antonio,Bexar,1423 Guadalupe St,78207,29.41861140049,-98.5165090386367,0,849,0,0,0,849,0,(210) 226-5293,http://www.davilapharmacy.com/,,05/28/2021      ,09:39:02        ,,-98.516509,29.418611
4030,Market Street Pharmacy 679,Pharmacy,,4450 Buffalo Gap Rd,Abilene,Taylor,4450 Buffalo Gap Rd,79606,32.3957580478845,-99.7618102374312,358,50,350,0,70,478,350,(325) 695-4690,https://local.pharmacy.marketstreetunited.com/tx/abilene/4450-buffalo-gap-rd.html,,05/28/2021      ,21:54:57        ,,-99.76181,32.395758
4031,Mercy Care Pharmacy,Pharmacy,,801 Road To Six Flags W Ste 122,Arlington,Tarrant,801 Road To Six Flags W Ste 122,76012,32.7574981758703,-97.1154780157046,60,160,0,0,0,220,0,(682) 333-0003,http://www.mercycarerxtx.com/,,05/26/2021      ,11:35:14        ,,-97.115478,32.757498
4032,Uptown Physicians Group/ Prism Health North Texas,Medical Practice,,Lemmon Ave,Dallas,Dallas,2801 Lemmon Ave Suite 400,75204,32.8039146,-96.7964784,0,20,0,0,0,20,0,,,,05/25/2021      ,07:41:50        ,,-96.796478,32.803915
4033,Medina Lake Clinic,Medical Practice,,146 Laurel Vista Dr,Pipe Creek,Bandera,146 Laurel Vista Dr,78063,29.6080927455835,-98.9298659464949,0,70,0,120,0,70,120,(830) 751-3330,http://www.medinalakeclinic.com/,,05/25/2021      ,08:11:12        ,,-98.929866,29.608093
4034,Conviva New Braunfels,Medical Practice,,"1860 S. Seguin Avenue, Building E",New Braunfels,Comal,1860 South Seguin Avenue,78130,29.6802333,-98.1077033,0,0,0,0,295,295,0,(830) 626-7770,,,05/28/2021      ,13:12:45        ,,-98.107703,29.680233
4035,Christus Trinity Clinic Hill Country Landa,Medical Practice,,774 Landa,New Braunfels,Comal,774 Landa,78130,29.7003388589716,-98.1456903732129,0,0,0,10,285,285,10,(830) 625-0305,http://www.hcma-nb.com/,,05/27/2021      ,11:40:19        ,,-98.14569,29.700339
4036,Community Action Health Center - Duval,Other,,W Main St. ,Benavides,Duval,115 W Main St,78341,27.59739274,-98.41512548,0,0,0,50,65,65,50,361-256-3663,,,05/28/2021      ,13:26:19        ,,-98.415125,27.597393
4037,REAGAN MEMORIAL HOSPITAL,Hospital,K,1300 N Main Street,Big Lake,Reagan,1300 N Main Street,76932,31.2032146431521,-101.461382173682,0,63,0,80,105,168,80,(325) 884-2561,http://reaganhealth.com/,,05/28/2021      ,16:30:33        ,,-101.461382,31.203215
4038,Physician's Vascular Services,Other,,,El Paso,El Paso,1111 Hawkins Blvd,79925,31.7728439837199,-106.377332395817,0,287,0,0,0,287,0,(915) 771-8346 ,,,05/28/2021      ,08:50:45        ,,-106.377332,31.772844
4039,Internal Medicine Associates Of Texas,Medical Practice,,7777 Forest Ln Ste C650,Dallas,Dallas,7777 Forest Ln Ste C650,75230,32.9095514794138,-96.7723254863739,0,180,0,0,0,180,0,(972) 566-8899,https://imedtexas.com/,,05/26/2021      ,11:13:09        ,,-96.772325,32.909551
4040,First Medical Response Of Texas Inc,Other,,854 Wild Rose Drive,Austin,Hays,854 Wild Rose Drive,78737,30.1670304034683,-97.9850413082098,660,200,0,0,0,860,0,(512) 233-4929,https://www.firstmedicalresponse.org/,,05/12/2021      ,21:15:21        ,,-97.985041,30.16703
4041,Clinicas Mi Doctor 8 Arlington,Medical Practice,,941 E Park Row Dr,Arlington,Tarrant,941 E Park Row Dr,76010,32.72103749808,-97.0966989626627,0,40,0,190,60,100,190,(817) 522-0221,http://www.clinicasmidoctor.com/,,05/27/2021      ,09:41:49        ,,-97.096699,32.721037
4042,Cogdell Rural Health Clinic,Other,,320 N Main St,Lockney,FLOYD,320 N Main St,79241,34.126621,-101.441788,0,60,0,70,0,60,70,,,,05/27/2021      ,07:47:38        ,,-101.441788,34.126621
4043,Pecos Valley Rural Health Clinic,Vaccine Hub,,2335 S Pigman St,Pecos,Reeves,2335 S Pigman St,79772,31.4005458988051,-103.515152416359,2069,2302,0,0,0,4371,0,432-447-7920,https://www.reevescountyhospital.com,,05/29/2021      ,06:11:14        ,,-103.515152,31.400546
4044,Brookshire Brothers Pharmacy 59,Pharmacy,,295 Highway 105 E,Sour Lake,Hardin,295 Highway 105 E,77659,30.1397382980865,-94.4006338223818,0,0,0,0,80,80,0,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59,,05/27/2021      ,08:15:07        ,,-94.400634,30.139738
4045,Ascension Seton Lockhart Family Health Center on Colorado,Hospital,,,Lockhart,,300 S COLORADO ST STE AA ,78644,29.883114629494,-97.6693507029972,0,50,0,100,0,50,100,(512) 398-2022,,,05/28/2021      ,08:47:04        ,,-97.669351,29.883115
4046,New Braunfels Regional Rehabilitation H,Other,,,New Braunfels,Comal,2041 Sundance Parkway,78130,29.7351233788829,-98.0952170308508,0,0,0,0,115,115,0,8306256700,,,05/28/2021      ,09:22:23        ,,-98.095217,29.735123
4047,Atascosa County EMS,Other,,Main St, Jourdanton ,Atascosa,915 Main St,78026,28.9213395337708,-98.5440781750413,0,150,0,150,0,150,150,830-769-2702,,,05/28/2021      ,08:05:07        ,,-98.544078,28.92134
4048,Post-Garza Co EMS,Other,,,Post ,,902 N AVENUE,79356,33.2011773095512,-101.389667588466,0,20,0,100,0,20,100,,,,05/29/2021      ,07:43:39        ,,-101.389668,33.201177
4049,HANSFORD COUNTY HOSPITAL DISTRICT ,Hospital,A,707 Roland St,Spearman,Hansford,707 Roland St,79081,36.1902669892601,-101.20010995362,90,0,0,100,795,885,100,(806) 659-2535,http://www.hchd.net/,,05/26/2021      ,09:12:06        ,,-101.20011,36.190267
4050,Accelhealth De Leon,Other,,1100 W REYNOSA AVE, De Leon,Comanche,1100 W REYNOSA AVE,76444,32.1120244183658,-98.5475298459102,0,0,0,100,0,0,100,+12548935895,https://crosstimbersinc.org/locations/cross-timbers-health-clinic-brownwood/,,05/28/2021      ,08:55:10        ,,-98.54753,32.112024
4051,Family Medicine Clinic Pearsall,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,28.8971907566906,-99.1168639682055,0,150,0,0,0,150,0,(830) 334-4142,,,05/25/2021      ,08:09:24        ,,-99.116864,28.897191
4052,Family Health Services Of Alpine,Community Clinic,,1605 N Ft Davis Hwy,Alpine,Brewster,1605 N Ft Davis Hwy,79830,30.3707680666683,-103.667401775563,0,300,0,440,0,300,440,(432) 837-4555,http://pchsmedclinic.org/,,05/28/2021      ,08:07:01        ,,-103.667402,30.370768
4053,Family Medicine Assoc Of Round Rock,Medical Practice,,7200 Wyoming Springs Dr Ste 600,Round Rock,Williamson,7200 Wyoming Springs Drive Suite 600,78681,30.518975,-97.71439,0,2920,0,0,0,2920,0,(512) 244-1995,http://fmarr.com/,,05/26/2021      ,08:24:24        ,,-97.71439,30.518975
4054,Pearland Integrative Family Medicine Clinic,Other,,9804 Broadway St,Pearland,Brazoria,9804 Broadway St Pearland 77584,77584,29.5560072989761,-95.3719739453534,48,0,0,0,180,228,0,(713) 412-3251,https://drbanglawala.com/,,05/27/2021      ,17:24:36        ,,-95.371974,29.556007
4055,Communitycare North Central,Community Clinic,,1210 W Braker Ln,Austin,Travis,1210 W Braker Ln,78758,30.385459112183,-97.6942234661869,0,180,0,140,0,180,140,(512) 978-9300,http://communitycaretx.org/locations/north-central.html,,05/28/2021      ,07:12:09        ,,-97.694223,30.385459
4056,Community Action Health Center,Vaccine Hub,U,621 E SINTON ST,Sinton,San Patricio,621 E SINTON ST,78387,28.0366930589251,-97.5034925050584,0,0,0,60,0,0,60,(361) 364-4486,www.cacost.org,,05/28/2021      ,15:57:59        ,,-97.503493,28.036693
4057,Triangle Area Network,Other,,1495 N 7th St,Beaumont,,1495 N 7th St Beaumont 77702,77702,30.09672,-94.12055,0,240,0,300,0,240,300,,,,05/28/2021      ,14:16:54        ,,-94.12055,30.09672
4058,MULESHOE MEDICAL CENTER,Vaccine Hub,B,708 S 1st St,Muleshoe,Bailey,708 S 1st St,79347,34.2211138471444,-102.728460537533,0,1200,0,0,0,1200,0,(806) 272-7544,https://muleshoehospital.com,,05/27/2021      ,08:12:47        ,,-102.728461,34.221114
4059,Rogers Pharmacy 6,Other,,1013 S Wells St,Edna,Jackson,1013 S Wells St,77957,28.9692467790127,-96.6357273578484,0,0,0,0,360,360,0,+13617827822,https://www.mygnp.com/pharmacies/rogers-pharmacy-6-edna-tx-77957/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5916816,,05/25/2021      ,14:32:13        ,,-96.635727,28.969247
4060,Rio Grande Pharmacy LLC,Pharmacy,,Doniphan,El Paso,El Paso,5500 Doniphan Dr. Ste 201,79932,31.8589024,-106.5856162,105,154,0,0,58,317,0,(915) 260-8555,riograndepharmacy-ep@outlook.com,,05/28/2021      ,18:17:02        ,,-106.585616,31.858902
4061,CHI ST. LUKE'S SUGAR LAND HOSPITAL,Pharmacy,Q,1317 Lake Pointe Prkwy,Sugar Land,Fort Bend,1317 Lake Pointe Prkwy,77478,29.6036730937677,-95.6212008630954,0,90,0,80,0,90,80,(281) 637-7000,https://www.stlukeshealth.org/locations/sugar-land-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthSugarLandHospital&y_source=1_MTUxNjI3NjAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,05/29/2021      ,07:47:18        ,,-95.621201,29.603673
4062,The Medicine Shoppe Pharmacy 0939,Pharmacy,,903 W Frank Ave,Lufkin,Angelina,903 W Frank Ave,75904,31.3385996904812,-94.7384533152426,0,0,0,0,180,180,0,936-634-3006,http://kansascity.medicineshoppe.com/,,05/28/2021      ,16:46:35        ,,-94.738453,31.3386
4063,ALPHINA INC DBA Oasis Pharmacy,Pharmacy,,DAIRY ASHFORD,SUGAR LAND,FORT BEND,12946 DAIRY ASHFORD RD STE 460,777478,29.6291552,-95.5997648,0,380,0,0,175,555,0,(281) 240-8111,MYOASISRX@OASISLTCRX.COM,,05/27/2021      ,18:04:32        ,,-95.599765,29.629155
4064,Market Street Pharmacy 561,Pharmacy,,6100 Eldorado Pkwy,Mckinney,Collin,6100 Eldorado Pkwy,75070,33.1741615492733,-96.6961189250909,18920,450,0,450,266,19636,450,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html,,05/28/2021      ,16:32:36        ,,-96.696119,33.174162
4065,Market Street Pharmacy 517,Pharmacy,,4590 Kell Blvd,Wichita Falls,Wichita,4590 Kell Blvd,76309,33.87586342817,-98.5592243906852,1614,30,0,0,565,2209,0,(940) 716-2515,https://local.pharmacy.marketstreetunited.com/tx/wichita-falls/4590-kell-blvd.html,,05/27/2021      ,22:10:31        ,,-98.559224,33.875863
4066,Lone Star Pharmacy - Canyon Lake,Pharmacy,,Sattler Rd,CANYON LAKE,Comal,1395 SATTLER RD STE 8  ,78132,29.84453,-98.18428,0,40,0,0,0,40,0,,,,05/28/2021      ,18:52:22        ,,-98.18428,29.84453
4067,CHI ST. LUKE'S THE WOODLANDS HOSPITAL,Vaccine Hub,Q,17200 St Lukes Way,Conroe,Montgomery,17200 St Lukes Way,77384,30.2049554559427,-95.4593472347869,2928,0,11676,0,0,2928,11676,832-844-6352,https://www.stlukeshealth.org/covidvaccine,,05/28/2021      ,08:59:24        ,,-95.459347,30.204955
4068,"Allergy Rheumatology Immunology Associates of North Texas - ARIANT, PLLC",Medical Practice,,,Irving,Dallas,2021 N MacArthur Blvd Ste#225 ,75061,32.85174,-96.96699,0,590,0,0,0,590,0,,,,05/28/2021      ,16:24:57        ,,-96.96699,32.85174
4069,"Collingsworth Pharmacy, LLC",Other,,,Wellington,,1016 16th Street Wellington ,79095,34.848411,-100.211701,0,150,0,170,200,350,170,806-447-1184,www.mygnp.com/pharmacys/collingsworth-phcy-ap-wellington-tx-79095/,,05/27/2021      ,08:55:32        ,,-100.211701,34.848411
4070,CROSBYTON CLINIC HOSPITAL,Hospital,B,710 W Main St,Crosbyton,Crosby,710 W Main St,79322,33.6600174771903,-101.246129368081,0,250,0,250,0,250,250,(806) 675-2382,http://crosbytonclinichospital.com/,,05/14/2021      ,16:23:13        ,,-101.246129,33.660017
4071,STONEWALL MEMORIAL HOSPITAL,Hospital,D,821 N Broadway St,Aspermont,Stonewall,821 N Broadway St,79502,33.150091070286,-100.227452786745,0,240,0,270,170,410,270,(940) 989-3551,http://www.stonewallhospital.org/,,05/24/2021      ,12:22:19        ,,-100.227453,33.150091
4072,Port Isabel Health Clinic,Community Clinic,,202 Second St,Port Isabel,Cameron,202 Second St,78578,26.0740911756056,-97.22512706985,0,10,0,30,0,10,30,(956) 943-1774,,,05/14/2021      ,08:19:06        ,,-97.225127,26.074091
4073,The Health Center Of Helping Hands,Community Clinic,,401 W Rusk,Rockwall,Rockwall,401 W Rusk,75087,32.9307938561837,-96.4630472607273,0,90,0,0,0,90,0,,,,05/28/2021      ,09:32:19        ,,-96.463047,32.930794
4074,SWEENY COMMUNITY HOSPITAL,Hospital,R,305 N Mckinney St,Sweeny,Brazoria,305 N Mckinney St,77480,29.0478882468526,-95.6907392273149,0,0,0,500,0,0,500,(979) 548-1500,,,05/27/2021      ,17:25:31        ,,-95.690739,29.047888
4075,SCENIC MOUNTAIN MEDICAL CENTER,Hospital,J,1601 W 11th Pl,Big Spring,Howard,1601 W 11th Pl,79720,32.2352099848144,-101.490588999116,414,530,570,630,0,944,1200,(432) 263-1211,https://www.scenicmountainmedical.org/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,,05/28/2021      ,17:30:17        ,,-101.490589,32.23521
4076,Gopichand Kapu MD,Medical Practice,D,215 N Ave J,Anson,Jones,"215 N Ave J, Anson, TX, USA",79606,32.7687402,-99.8950498,0,0,0,0,20,20,0,325-823-3296,,,05/27/2021      ,08:08:42        ,,-99.89505,32.76874
4077,PERMIAN REGIONAL MEDICAL CENTER,Hospital,J,720 Hospital Dr,Andrews,Andrews,720 Hospital Dr,79714,32.3370434447831,-102.546054424041,0,80,102,90,0,80,192,(432) 523-2200,http://permianregional.com/,,05/28/2021      ,21:35:07        ,,-102.546054,32.337043
4078,Walgreens Pharmacy 13124,Pharmacy,,4504 S Western St,Amarillo,,"4504 S Western St Amarillo, Texas 79109",79109,35.1636439,-101.8839896,0,0,1824,0,40,40,1824,(806) 353-1371,https://www.walgreens.com/locator/walgreens-4504+s+western+st-amarillo-tx-79109/id=13124,,05/28/2021      ,20:40:07        ,,-101.88399,35.163644
4079,Walgreens Pharmacy 21222,Pharmacy,,6520 E Northwest Highway,Dallas,Dallas,6520 E Northwest Highway,75214,32.8563380114996,-96.7482702046392,2748,100,2267,0,70,2918,2267,214-341-0861 ,Walgreens.com/covid19vac,,05/28/2021      ,19:09:00        ,,-96.74827,32.856338
4080,Spring Branch Community Health Center - Pitner,Community Clinic,,8575 Pitner Rd,Houston,Harris,8575 Pitner Rd,77080,29.829335259194,-95.501630835003,0,0,0,0,195,195,0,(713) 462-6555,http://www.sbchc.net/,,05/28/2021      ,08:53:29        ,,-95.501631,29.829335
4081,Spring Branch Community Health Center Katy,Community Clinic,,5502 1st St,Katy,Harris,5502 1st Street,77493,29.7864666,-95.8201877,0,10,0,0,85,95,0,,,,05/28/2021      ,08:57:05        ,,-95.820188,29.786467
4082,Community Action Health Center- Brooks,Other,,Saint Marys ,Falfurrias,Brooks,1302 S St Marys St Ste A,78355,27.2146839,-98.1462322,0,10,0,0,0,10,0,,,,05/27/2021      ,08:09:50        ,,-98.146232,27.214684
4083,Health Center Of Southeast Texas,Community Clinic,,307 N William Barnett Ave,Cleveland,Liberty,307 N William Barnett Ave,77327,30.3443056020627,-95.0834663189406,0,60,0,100,195,255,100,(281) 592-2224,http://hcset.com/,,05/27/2021      ,09:25:28        ,,-95.083466,30.344306
4084,University Of The Incarnate Word Health Services,Medical Practice,,"4301 Broadway, Cpo #30",San Antonio,Texas,"4301 Broadway, Cpo #30",78209,29.4678446,-98.4670993,0,0,0,0,419,419,0,,,,05/24/2021      ,11:19:51        ,,-98.467099,29.467845
4085,Texas Health Resources - HUGULEY HOSP - BURLESON,Vaccine Hub,E,11801 South Freeway,Burleson,Tarrant,"11801 South Freeway, Burleson, TX, 76028",76028,32.58651,-97.31905,0,0,0,0,230,230,0,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,05/28/2021      ,13:37:43        ,,-97.31905,32.58651
4086,Atoms Pharmacy,Pharmacy,,2333 N FRY ROAD,Katy,Harris,2333 N FRY ROAD,77449,29.80165239,-95.71927631,0,150,0,0,0,150,0,,,,05/25/2021      ,09:48:30        ,,-95.719276,29.801652
4087,Seton Family Of Doctors Family Practice At Round Rock,Medical Practice,,201 University Oaks Ste 1260,Round Rock,Williamson,201 University Oaks Ste 1260,78665,30.5566918386876,-97.6882495161555,159,100,220,100,304,563,320,(512) 324-4780,www.healthcare.ascension.org,,05/26/2021      ,16:02:05        ,,-97.68825,30.556692
4088,Port Lavaca Clinic Assoc.,Medical Practice,S,1200 N Virginia St,Port Lavaca,Calhoun,"1200 North Virginia Street, Port Lavaca, TX, USA",77979,28.6247823,-96.6333532,0,50,0,0,0,50,0,,,,05/28/2021      ,16:56:02        ,,-96.633353,28.624782
4089,Thurmans Promed Pharmacy,Pharmacy,,402 N Madison Ave,Mount Pleasant,Titus,402 N Madison Ave,75455,33.1593582700749,-94.9694693344503,0,1240,0,0,185,1425,0,(903) 572-6337,https://www.mygnp.com/pharmacies/thurmans-pro-med-pharmacy-mount-pleasant-tx-75455/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5909974,,05/28/2021      ,07:25:56        ,,-94.969469,33.159358
4090,Sugarland-Internal Medicine and Pediatrics,Medical Practice,,1327 Lake Pointe Pkwy Ste 410,Sugar Land,,1327 Lake Pointe Pkwy Ste 410,77478,29.605016305207,-95.6199717157615,0,0,0,0,70,70,0,,,,05/25/2021      ,16:09:40        ,,-95.619972,29.605016
4091,Wise Hlth Community Hlth Center,Medical Practice,,2000 S Fm 51 Ste D,Decatur,Wise,2000 S Fm 51 Ste D,76234,33.2175996224761,-97.5965772011486,0,0,0,0,55,55,0,(940) 626-3888,https://www.wisehealthclinics.com/locations/whc-community-health-clinic-decatur/,,05/27/2021      ,18:18:34        ,,-97.596577,33.2176
4092,Lone Star Family Health Center,Vaccine Hub,,605 S Conroe Medical Dr,Conroe,Montgomery,605 S Conroe Medical Dr,77304,30.2847737634019,-95.471444248907,0,0,0,4540,0,0,4540,936-523-5230,https://www.lonestarvaccine.com,,05/28/2021      ,11:44:32        ,,-95.471444,30.284774
4093,CHILDRESS REGIONAL MEDICAL CENTER,Hospital,A,901 Highway 83 North,Childress,Childress,901 Highway 83 North,79201,34.4390766948644,-100.225760815771,0,80,0,20,95,175,20,(940) 937-6371,http://childresshospital.com/,,05/28/2021      ,09:26:52        ,,-100.225761,34.439077
4094,Ashley Pediatrics Day and Night Clinic - Penitas,Medical Practice,V,17927 A Washington Palm Drive,Penitas,Hidalgo,17927 A Washington Palm Drive,78576,26.3345410052382,-98.4442017965225,0,276,0,0,0,276,0,,,,05/28/2021      ,10:12:12        ,,-98.444202,26.334541
4095,Main Street Medical Clinic,Other,,415 Woodline Dr,Spring,,415 Woodline Dr Spring 77386,77386,30.12428,-95.43804,0,100,0,0,0,100,0,,,,05/21/2021      ,15:40:42        ,,-95.43804,30.12428
4096,VALLEY REGIONAL MED CENTER,Hospital,V,100a E Alton Gloor Blvd,Brownsville,Cameron,100a E Alton Gloor Blvd,78526,25.9792657355342,-97.5149302483294,0,0,0,210,205,205,210,(956) 350-7000,http://valleyregionalmedicalcenter.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,05/24/2021      ,11:58:26        ,,-97.51493,25.979266
4097,Village Pediatrics - Plano,Other,, SPRING CREEK PKWY,Plano,Collin,5425 W SPRING CREEK PKWY STE 175 Plano 75024,75024,33.0631722000074,-96.8110259290286,0,100,0,0,0,100,0,,,,05/26/2021      ,17:11:01        ,,-96.811026,33.063172
