OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3949,United Pharmacy 549,Pharmacy,,3500 College Ave,Snyder,Scurry,3500 College Ave,79549,32.7067800065068,-100.919112433176,0,80,0,0,590,670,0,(325) 574-1683,https://local.pharmacy.unitedsupermarkets.com/tx/snyder/3500-college-ave.html,,05/28/2021      ,17:59:11        ,,-100.919112,32.70678
3950,United Pharmacy 678,Pharmacy,K,3121 Sunset Dr,San Angelo,Tom Green,3121 Sunset Dr,76904,31.421434773109,-100.480819064928,84,0,0,0,275,359,0,,,,06/01/2021      ,09:06:53        ,,-100.480819,31.421435
3951,Community Action Health Center- Kleberg,Other,U,1311 E General Cavazos Blvd Ste 303,Kingsville,Kleberg,1311 E General Cavazos Blvd Ste 303,78363,27.4913082540234,-97.8521124547437,0,20,0,0,0,20,0,(361) 592-3237,,,05/27/2021      ,08:11:22        ,,-97.852112,27.491308
3952,Market Street Pharmacy 543,Pharmacy,,4205 98th St,Lubbock,Lubbock,4205 98th St,79423,33.5044490189775,-101.902729944281,12,126,0,0,1200,1338,0,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html,,05/30/2021      ,16:39:59        ,,-101.90273,33.504449
3953,United Pharmacy 518,Pharmacy,,2105 Avenue F Nw,Childress,Childress,2105 Avenue F Nw,79201,34.4349752200928,-100.227431915807,60,80,0,80,510,650,80,,,,06/03/2021      ,09:22:07        ,,-100.227432,34.434975
3954,Wellness Pointe/South 040587,Community Clinic,G,2131 South Mobberly,Longview,Gregg,2131 South Mobberly,75602,32.4676702891536,-94.7307006507613,0,400,0,360,0,400,360,,,,05/25/2021      ,16:36:11        ,,-94.730701,32.46767
3955,United Pharmacy 515,Pharmacy,,311 South Ave D,Burkburnett,Wichita,311 South Ave D,76354,34.0902479943308,-98.5704449930091,42,81,0,0,126,249,0,(940) 569-3319,https://local.pharmacy.unitedsupermarkets.com/tx/burkburnett/311-s-ave-d.html,,05/29/2021      ,13:05:05        ,,-98.570445,34.090248
3956,United Pharmacy 532,Pharmacy,,201 N 23rd St,Canyon,Randall,201 N 23rd St,79015,34.9845165549705,-101.919301553592,174,10,0,0,265,449,0,(806) 655-5757,https://local.pharmacy.unitedsupermarkets.com/tx/canyon/201-n-23rd-st.html,,06/03/2021      ,19:00:00        ,,-101.919302,34.984517
3957,City of El Paso Fire Department,Vaccine Hub,,301 George Perry Blvd,El Paso,El Paso,"301 George Perry Blvd, El Paso, TX 79925",79925,31.8163432,-106.3692992,800,8000,0,0,0,8800,0,915-212-6843,https://www.elpasotexas.gov/fire-department,,05/30/2021      ,20:58:03        ,,-106.369299,31.816343
3958,Amarillo Public Health Department,Vaccine Hub,,1000 Martin Rd,Amarillo,Potter,1000 Martin Rd,79107,35.2247525869053,-101.812117463821,534,21050,930,13950,0,21584,14880,806-378-6300,http://www.amarilloalerts.com,,05/27/2021      ,09:10:05        ,,-101.812117,35.224753
3959,TTUHSC Pediatrics Amarillo,Other,A,1400 S Coulter St,Amarillo,Potter,1400 S Coulter St,79106,35.2004290163519,-101.92421703689,0,1190,0,0,0,1190,0,(806) 414-9800,https://www.texastechphysicians.com/amarillo/pediatrics/,,06/04/2021      ,09:01:37        ,,-101.924217,35.200429
3960,TTUHSC Internal Medicine Amarillo,Other,,1400 S Coulter,Amarillo,Potter,1400 S Coulter,79106,35.2004290163519,-101.92421703689,0,220,0,0,0,220,0,(806) 414-9100,https://texastechphysicians.com/amarillo/contact.aspx,,06/04/2021      ,08:58:18        ,,-101.924217,35.200429
3961,Hansford Pharmacy,Other,,710 S Roland,Spearman,,710 Roland St Spearman ,79081,36.19035,-101.20013,0,0,0,30,0,0,30,,,,06/04/2021      ,12:14:30        ,,-101.20013,36.19035
3962,TTUHSC Family and Community Medicine El Paso,Medical Practice,,9849 Kenworthy St,El Paso,El Paso,9849 Kenworthy St,79924,31.8948387503134,-106.43309907356,0,60,0,0,0,60,0,915-215-5500,https://www.texastechphysicians.com/services/family.aspx,,06/04/2021      ,11:54:34        ,,-106.433099,31.894839
3963,TTUHSC Family Medicine Lubbock,Community Clinic,,3601 4TH ST.,Lubbock,Lubbock,3601 4TH ST.,79430,33.5902337536559,-101.891025301952,0,0,0,0,20,20,0,,,,06/01/2021      ,10:30:09        ,,-101.891025,33.590234
3964,Kaiser Family Practice OKMH,Other,,3349 S Hwy 181,Kenedy,Karnes,3349 S Hwy 181,78119,28.8507318,-97.8804587,0,40,0,0,0,40,0,,,,06/01/2021      ,07:49:13        ,,-97.880459,28.850732
3965,Mi Doctor 13 Grand Prairie,Medical Practice,,410 E Pioneer Pkwy Ste 300,Grand Prairie,Dallas,410 E Pioneer Pkwy Ste 300,75051,32.7096281263357,-96.999974785398,0,0,0,100,135,135,100,(469) 733-1890,http://www.clinicasmidoctor.com/,,05/27/2021      ,19:02:58        ,,-96.999975,32.709628
3966,Harris County Sheriff's Office,Other,,Baker Street ,Houston ,Harris,1200 Baker Street ,77002,29.7633996,-95.3586906,0,60,18,60,460,520,78,(281) 386-0585,,,05/28/2021      ,15:16:39        ,,-95.358691,29.7634
3967,"Spring Branch Pharmacy, Llc",Other,,State Highway 46 ,Spring Branch,Comal,17130 State Highway 46 West Suite 1,78070,29.8045865855767,-98.3794506885211,0,0,108,1120,0,0,1228,,,,05/28/2021      ,06:16:53        ,,-98.379451,29.804587
3968,HEMPHILL COUNTY HOSPITAL,Hospital,A,1020 S4th,Canadian,Hemphill,1020 S4th,79014,35.9035295834316,-100.387446219282,0,0,0,161,0,0,161,(806) 323-6422,http://hchdst.org/,,06/05/2021      ,09:49:48        ,,-100.387446,35.90353
3969,Olton Rural Health Clinic,Other,,524 8th Street,Olton ,,524 8th Street Olton 79064,79064,34.1813981,-102.1369431,0,0,0,0,40,40,0,,,,05/26/2021      ,16:22:15        ,,-102.136943,34.181398
3970,West Oaks Urgent Care Ii,Medical Practice,,9138 West Rd,Houston,Harris,9138 West Rd,77064,29.902984346792,-95.5492042917613,0,50,0,0,0,50,0,(832) 230-8772,http://www.westoaksurgentcare.net/,,05/31/2021      ,10:47:51        ,,-95.549204,29.902984
3971,"Joseph P. Puente, MD",Medical Practice,U,209 E Market St,Sinton,San Patricio,209 E Market St,78387,28.03812,-97.508778,0,0,0,0,25,25,0,,,,05/14/2021      ,16:32:44        ,,-97.508778,28.03812
3972,"Houston Pulmonary and Sleep Associates, PLLC",Medical Practice,,"13219 Dotson Rd, Suite 210",Houston,Harris,"13219 Dotson Road, Houston, TX, USA",77070,29.968566,-95.553379,0,0,0,0,35,35,0,,,,05/27/2021      ,07:51:22        ,,-95.553379,29.968566
3973,Fresenius Kidney Care - Beamer,Other,,12727 Beamer Rd,Houston,Harris,"12727 Beamer Road, Houston, TX, USA",77089,29.5841657,-95.2115394,0,30,0,0,120,150,0,,,,06/04/2021      ,11:12:56        ,,-95.211539,29.584166
3974,Central Texas Allergy and Asthma,Medical Practice,,Hunters Village,New Braunfels,Comal,212 Hunters Village - Suite 105,78132,29.719113,-98.1683983,0,0,0,0,210,210,0,(830) 625-7612,,,06/04/2021      ,08:14:20        ,,-98.168398,29.719113
3975,Texas Oncology North Austin,Medical Practice,,12221 Renfert Way,Austin,Travis,"12221 Renfert Way Suite 300300, Austin, TX, USA",78758,30.4116835,-97.7035713,48,0,60,0,0,48,60,,,,05/03/2021      ,09:01:31        ,,-97.703571,30.411684
3976,Mercy Wellness Clinic,Medical Practice,,18568 Forty Six Pkwy Ste 1001,Spring Branch,Comal,18568 Forty Six Pkwy Ste 1001,78070,29.7982914128429,-98.4016710629607,0,0,1854,0,0,0,1854,(830) 438-9300,http://www.mercywellnessclinic.com/,,05/28/2021      ,08:22:08        ,,-98.401671,29.798291
3977,Center For Family Medicine Sherman,Medical Practice,,1906 Hwy 82 West,Sherman,Grayson,1906 Hwy 82 West,75092,33.6703174837698,-96.6301543310213,0,0,0,0,90,90,0,(903) 892-8398,https://centerforfamilymedicine.com/,,05/28/2021      ,10:44:49        ,,-96.630154,33.670317
3978,The Pharmacy Shop,Other,,406 Youens Drive,Weimar,,406 YOUENS DR Weimar 78962,78962,29.693208,-96.788213,0,186,0,462,0,186,462,,,,06/03/2021      ,08:18:28        ,,-96.788213,29.693208
3979,Deer Park Family Clinic Pa,Medical Practice,,2910 Center St,Deer Park,Harris,2910 Center St,77536,29.6848316396492,-95.1235160663982,0,180,0,0,70,250,0,(281) 479-5941,http://dpfc.org/,,05/28/2021      ,15:19:29        ,,-95.123516,29.684832
3980,United Pharmacy 671,Pharmacy,,3317 N Midland Dr,Midland,Midland,3317 N Midland Dr,79707,32.0168829904947,-102.141779056817,422,0,0,0,625,1047,0,,,,05/30/2021      ,15:58:38        ,,-102.141779,32.016883
3981,Davila Pharmacy,Pharmacy,,1423 Guadalupe St,San Antonio,Bexar,1423 Guadalupe St,78207,29.41861140049,-98.5165090386367,0,869,0,0,0,869,0,(210) 226-5293,http://www.davilapharmacy.com/,,05/31/2021      ,09:49:00        ,,-98.516509,29.418611
3982,Market Street Pharmacy 679,Pharmacy,,4450 Buffalo Gap Rd,Abilene,Taylor,4450 Buffalo Gap Rd,79606,32.3957580478845,-99.7618102374312,587,40,0,0,75,702,0,(325) 695-4690,https://local.pharmacy.marketstreetunited.com/tx/abilene/4450-buffalo-gap-rd.html,,05/30/2021      ,22:29:36        ,,-99.76181,32.395758
3983,Cigna Healthcare Of Texas Plano,Other,,1640 DALLAS PKWY,Plano,Collin,1640 DALLAS PKWY PLANO 75093,75093,33.0226172811265,-96.8279281571647,0,0,0,0,30,30,0,,,,06/02/2021      ,13:52:35        ,,-96.827928,33.022617
3984,Mercy Care Pharmacy,Pharmacy,,801 Road To Six Flags W Ste 122,Arlington,Tarrant,801 Road To Six Flags W Ste 122,76012,32.7574981758703,-97.1154780157046,54,150,0,0,0,204,0,(682) 333-0003,http://www.mercycarerxtx.com/,,06/01/2021      ,09:51:51        ,,-97.115478,32.757498
3985,Uptown Physicians Group/ Prism Health North Texas,Medical Practice,,Lemmon Ave,Dallas,Dallas,2801 Lemmon Ave Suite 400,75204,32.8039146,-96.7964784,0,20,0,0,0,20,0,,,,05/25/2021      ,07:41:50        ,,-96.796478,32.803915
3986,Medina Lake Clinic,Medical Practice,,146 Laurel Vista Dr,Pipe Creek,Bandera,146 Laurel Vista Dr,78063,29.6080927455835,-98.9298659464949,0,70,0,120,0,70,120,(830) 751-3330,http://www.medinalakeclinic.com/,,05/25/2021      ,08:11:12        ,,-98.929866,29.608093
3987,Conviva New Braunfels,Medical Practice,,"1860 S. Seguin Avenue, Building E",New Braunfels,Comal,1860 South Seguin Avenue,78130,29.6802333,-98.1077033,0,0,0,0,295,295,0,(830) 626-7770,,,05/28/2021      ,13:12:45        ,,-98.107703,29.680233
3988,Christus Trinity Clinic Hill Country Landa,Medical Practice,,774 Landa,New Braunfels,Comal,774 Landa,78130,29.7003388589716,-98.1456903732129,0,0,0,30,265,265,30,(830) 625-0305,http://www.hcma-nb.com/,,06/03/2021      ,18:56:26        ,,-98.14569,29.700339
3989,Community Action Health Center - Duval,Other,,W Main St. ,Benavides,Duval,115 W Main St,78341,27.59739274,-98.41512548,0,0,0,20,65,65,20,361-256-3663,,,06/03/2021      ,10:03:07        ,,-98.415125,27.597393
3990,REAGAN MEMORIAL HOSPITAL,Hospital,K,1300 N Main Street,Big Lake,Reagan,1300 N Main Street,76932,31.2032146431521,-101.461382173682,0,163,0,171,105,268,171,(325) 884-2561,http://reaganhealth.com/,,06/04/2021      ,16:39:12        ,,-101.461382,31.203215
3991,Internal Medicine Associates Of Texas,Medical Practice,,7777 Forest Ln Ste C650,Dallas,Dallas,7777 Forest Ln Ste C650,75230,32.9095514794138,-96.7723254863739,0,180,0,0,0,180,0,(972) 566-8899,https://imedtexas.com/,,06/02/2021      ,09:22:56        ,,-96.772325,32.909551
3992,First Medical Response Of Texas Inc,Other,,854 Wild Rose Drive,Austin,Hays,854 Wild Rose Drive,78737,30.1670304034683,-97.9850413082098,660,200,0,0,0,860,0,(512) 233-4929,https://www.firstmedicalresponse.org/,,05/12/2021      ,21:15:21        ,,-97.985041,30.16703
3993,Clinicas Mi Doctor 8 Arlington,Medical Practice,,941 E Park Row Dr,Arlington,Tarrant,941 E Park Row Dr,76010,32.72103749808,-97.0966989626627,0,40,0,190,60,100,190,(817) 522-0221,http://www.clinicasmidoctor.com/,,05/27/2021      ,09:41:49        ,,-97.096699,32.721037
3994,Cogdell Rural Health Clinic,Other,,320 N Main St,Lockney,FLOYD,320 N Main St,79241,34.126621,-101.441788,0,50,0,70,0,50,70,,,,06/04/2021      ,08:54:51        ,,-101.441788,34.126621
3995,Pecos Valley Rural Health Clinic,Vaccine Hub,,2335 S Pigman St,Pecos,Reeves,2335 S Pigman St,79772,31.4005458988051,-103.515152416359,2014,2197,0,0,0,4211,0,432-447-7920,https://www.reevescountyhospital.com,,06/06/2021      ,07:29:12        ,,-103.515152,31.400546
3996,Brookshire Brothers Pharmacy 59,Pharmacy,,295 Highway 105 E,Sour Lake,Hardin,295 Highway 105 E,77659,30.1397382980865,-94.4006338223818,0,0,0,0,70,70,0,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59,,06/01/2021      ,08:17:23        ,,-94.400634,30.139738
3997,Ascension Seton Lockhart Family Health Center on Colorado,Hospital,,,Lockhart,,300 S COLORADO ST STE AA ,78644,29.883114629494,-97.6693507029972,0,50,0,100,0,50,100,(512) 398-2022,,,05/28/2021      ,08:47:04        ,,-97.669351,29.883115
3998,New Braunfels Regional Rehabilitation H,Other,,,New Braunfels,Comal,2041 Sundance Parkway,78130,29.7351233788829,-98.0952170308508,0,0,0,0,115,115,0,8306256700,,,05/28/2021      ,09:22:23        ,,-98.095217,29.735123
3999,Atascosa County EMS,Other,,Main St, Jourdanton ,Atascosa,915 Main St,78026,28.9213395337708,-98.5440781750413,0,150,0,150,0,150,150,830-769-2702,,,05/28/2021      ,08:05:07        ,,-98.544078,28.92134
4000,Post-Garza Co EMS,Other,,,Post ,,902 N AVENUE,79356,33.2011773095512,-101.389667588466,0,10,0,70,0,10,70,,,,06/04/2021      ,23:55:32        ,,-101.389668,33.201177
4001,HANSFORD COUNTY HOSPITAL DISTRICT ,Hospital,A,707 Roland St,Spearman,Hansford,707 Roland St,79081,36.1902669892601,-101.20010995362,0,0,90,100,795,795,190,(806) 659-2535,http://www.hchd.net/,,06/04/2021      ,12:17:58        ,,-101.20011,36.190267
4002,Accelhealth De Leon,Other,,1100 W REYNOSA AVE, De Leon,Comanche,1100 W REYNOSA AVE,76444,32.1120244183658,-98.5475298459102,0,0,0,90,0,0,90,+12548935895,https://crosstimbersinc.org/locations/cross-timbers-health-clinic-brownwood/,,06/02/2021      ,16:09:36        ,,-98.54753,32.112024
4003,Family Medicine Clinic Pearsall,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,28.8971907566906,-99.1168639682055,0,150,0,0,0,150,0,(830) 334-4142,,,05/25/2021      ,08:09:24        ,,-99.116864,28.897191
4004,Family Health Services Of Alpine,Community Clinic,,1605 N Ft Davis Hwy,Alpine,Brewster,1605 N Ft Davis Hwy,79830,30.3707680666683,-103.667401775563,0,300,0,420,0,300,420,(432) 837-4555,http://pchsmedclinic.org/,,06/03/2021      ,07:56:15        ,,-103.667402,30.370768
4005,Family Medicine Assoc Of Round Rock,Medical Practice,,7200 Wyoming Springs Dr Ste 600,Round Rock,Williamson,7200 Wyoming Springs Drive Suite 600,78681,30.518975,-97.71439,0,2920,0,0,0,2920,0,(512) 244-1995,http://fmarr.com/,,05/26/2021      ,08:24:24        ,,-97.71439,30.518975
4006,Pearland Integrative Family Medicine Clinic,Other,,9804 Broadway St,Pearland,Brazoria,9804 Broadway St Pearland 77584,77584,29.5560072989761,-95.3719739453534,48,0,0,0,180,228,0,(713) 412-3251,https://drbanglawala.com/,,05/27/2021      ,17:24:36        ,,-95.371974,29.556007
4007,Communitycare North Central,Community Clinic,,1210 W Braker Ln,Austin,Travis,1210 W Braker Ln,78758,30.385459112183,-97.6942234661869,120,110,0,1400,0,230,1400,(512) 978-9300,http://communitycaretx.org/locations/north-central.html,,06/02/2021      ,17:55:00        ,,-97.694223,30.385459
4008,Community Action Health Center,Vaccine Hub,U,621 E SINTON ST,Sinton,San Patricio,621 E SINTON ST,78387,28.0366930589251,-97.5034925050584,0,0,0,60,0,0,60,(361) 364-4486,www.cacost.org,,05/28/2021      ,15:57:59        ,,-97.503493,28.036693
4009,Triangle Area Network,Other,,1495 N 7th St,Beaumont,,1495 N 7th St Beaumont 77702,77702,30.09672,-94.12055,0,240,0,300,0,240,300,,,,05/28/2021      ,14:16:54        ,,-94.12055,30.09672
4010,MULESHOE MEDICAL CENTER,Vaccine Hub,B,708 S 1st St,Muleshoe,Bailey,708 S 1st St,79347,34.2211138471444,-102.728460537533,0,1200,0,0,0,1200,0,(806) 272-7544,https://muleshoehospital.com,,06/05/2021      ,11:59:49        ,,-102.728461,34.221114
4011,Rogers Pharmacy 6,Other,,1013 S Wells St,Edna,Jackson,1013 S Wells St,77957,28.9692467790127,-96.6357273578484,0,0,0,0,360,360,0,+13617827822,https://www.mygnp.com/pharmacies/rogers-pharmacy-6-edna-tx-77957/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5916816,,05/25/2021      ,14:32:13        ,,-96.635727,28.969247
4012,Rio Grande Pharmacy LLC,Pharmacy,,Doniphan,El Paso,El Paso,5500 Doniphan Dr. Ste 201,79932,31.8589024,-106.5856162,99,140,0,0,53,292,0,(915) 260-8555,riograndepharmacy-ep@outlook.com,,05/29/2021      ,14:18:23        ,,-106.585616,31.858902
4013,CHI ST. LUKE'S SUGAR LAND HOSPITAL,Pharmacy,Q,1317 Lake Pointe Prkwy,Sugar Land,Fort Bend,1317 Lake Pointe Prkwy,77478,29.6036730937677,-95.6212008630954,0,90,0,80,0,90,80,(281) 637-7000,https://www.stlukeshealth.org/locations/sugar-land-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthSugarLandHospital&y_source=1_MTUxNjI3NjAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,05/31/2021      ,06:50:28        ,,-95.621201,29.603673
4014,The Medicine Shoppe Pharmacy 0939,Pharmacy,,903 W Frank Ave,Lufkin,Angelina,903 W Frank Ave,75904,31.3385996904812,-94.7384533152426,0,80,0,0,170,250,0,936-634-3006,http://kansascity.medicineshoppe.com/,,06/03/2021      ,17:43:37        ,,-94.738453,31.3386
4015,ALPHINA INC DBA Oasis Pharmacy,Pharmacy,,DAIRY ASHFORD,SUGAR LAND,FORT BEND,12946 DAIRY ASHFORD RD STE 460,777478,29.6291552,-95.5997648,0,380,0,0,175,555,0,(281) 240-8111,MYOASISRX@OASISLTCRX.COM,,05/27/2021      ,18:04:32        ,,-95.599765,29.629155
4016,Market Street Pharmacy 561,Pharmacy,,6100 Eldorado Pkwy,Mckinney,Collin,6100 Eldorado Pkwy,75070,33.1741615492733,-96.6961189250909,17269,450,0,450,244,17963,450,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html,,06/04/2021      ,11:23:16        ,,-96.696119,33.174162
4017,Market Street Pharmacy 517,Pharmacy,,4590 Kell Blvd,Wichita Falls,Wichita,4590 Kell Blvd,76309,33.87586342817,-98.5592243906852,1614,30,0,0,565,2209,0,(940) 716-2515,https://local.pharmacy.marketstreetunited.com/tx/wichita-falls/4590-kell-blvd.html,,05/29/2021      ,14:17:47        ,,-98.559224,33.875863
4018,CHI ST. LUKE'S THE WOODLANDS HOSPITAL,Vaccine Hub,Q,17200 St Lukes Way,Conroe,Montgomery,17200 St Lukes Way,77384,30.2049554559427,-95.4593472347869,2928,0,11736,0,0,2928,11736,832-844-6352,https://www.stlukeshealth.org/covidvaccine,,06/01/2021      ,10:49:30        ,,-95.459347,30.204955
4019,"Allergy Rheumatology Immunology Associates of North Texas - ARIANT, PLLC",Medical Practice,,,Irving,Dallas,2021 N MacArthur Blvd Ste#225 ,75061,32.85174,-96.96699,0,580,0,0,0,580,0,,,,06/01/2021      ,17:09:44        ,,-96.96699,32.85174
4020,"Collingsworth Pharmacy, LLC",Other,,,Wellington,,1016 16th Street Wellington ,79095,34.848411,-100.211701,0,150,0,170,195,345,170,806-447-1184,www.mygnp.com/pharmacys/collingsworth-phcy-ap-wellington-tx-79095/,,06/03/2021      ,08:42:58        ,,-100.211701,34.848411
4021,CROSBYTON CLINIC HOSPITAL,Hospital,B,710 W Main St,Crosbyton,Crosby,710 W Main St,79322,33.6600174771903,-101.246129368081,0,100,0,0,0,100,0,(806) 675-2382,http://crosbytonclinichospital.com/,,06/04/2021      ,11:48:02        ,,-101.246129,33.660017
4022,STONEWALL MEMORIAL HOSPITAL,Hospital,D,821 N Broadway St,Aspermont,Stonewall,821 N Broadway St,79502,33.150091070286,-100.227452786745,0,240,0,270,170,410,270,(940) 989-3551,http://www.stonewallhospital.org/,,05/24/2021      ,12:22:19        ,,-100.227453,33.150091
4023,Port Isabel Health Clinic,Community Clinic,,202 Second St,Port Isabel,Cameron,202 Second St,78578,26.0740911756056,-97.22512706985,0,10,0,30,0,10,30,(956) 943-1774,,,05/14/2021      ,08:19:06        ,,-97.225127,26.074091
4024,The Health Center Of Helping Hands,Community Clinic,,401 W Rusk,Rockwall,Rockwall,401 W Rusk,75087,32.9307938561837,-96.4630472607273,0,90,0,0,0,90,0,,,,05/28/2021      ,09:32:19        ,,-96.463047,32.930794
4025,SWEENY COMMUNITY HOSPITAL,Hospital,R,305 N Mckinney St,Sweeny,Brazoria,305 N Mckinney St,77480,29.0478882468526,-95.6907392273149,0,0,0,500,0,0,500,(979) 548-1500,,,05/27/2021      ,17:25:31        ,,-95.690739,29.047888
4026,SCENIC MOUNTAIN MEDICAL CENTER,Hospital,J,1601 W 11th Pl,Big Spring,Howard,1601 W 11th Pl,79720,32.2352099848144,-101.490588999116,48,510,114,600,0,558,714,(432) 263-1211,https://www.scenicmountainmedical.org/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,,06/04/2021      ,19:33:40        ,,-101.490589,32.23521
4027,Gopichand Kapu MD,Medical Practice,D,215 N Ave J,Anson,Jones,"215 N Ave J, Anson, TX, USA",79606,32.7687402,-99.8950498,0,0,0,0,15,15,0,325-823-3296,,,06/01/2021      ,14:05:27        ,,-99.89505,32.76874
4028,PERMIAN REGIONAL MEDICAL CENTER,Hospital,J,720 Hospital Dr,Andrews,Andrews,720 Hospital Dr,79714,32.3370434447831,-102.546054424041,0,80,102,90,0,80,192,(432) 523-2200,http://permianregional.com/,,05/28/2021      ,21:35:07        ,,-102.546054,32.337043
4029,Brookshires Pharmacy 45,Pharmacy,,3354 Gilmer Rd,Longview,Gregg,3354 Gilmer Rd,75604,32.5468836476054,-94.7987007229292,0,100,0,0,0,100,0,(903) 297-6963,https://www.brookshires.com/covid-19-information,,05/31/2021      ,16:50:35        ,,-94.798701,32.546884
4030,Walgreens Pharmacy 13124,Pharmacy,,4504 S Western St,Amarillo,,"4504 S Western St Amarillo, Texas 79109",79109,35.1636439,-101.8839896,1584,0,0,0,25,1609,0,(806) 353-1371,https://www.walgreens.com/locator/walgreens-4504+s+western+st-amarillo-tx-79109/id=13124,,05/30/2021      ,17:39:52        ,,-101.88399,35.163644
4031,Walgreens Pharmacy 21222,Pharmacy,,6520 E Northwest Highway,Dallas,Dallas,6520 E Northwest Highway,75214,32.8563380114996,-96.7482702046392,2651,100,2262,0,70,2821,2262,214-341-0861 ,Walgreens.com/covid19vac,,05/29/2021      ,17:12:10        ,,-96.74827,32.856338
4032,Walgreens Pharmacy 04663,Pharmacy,,3001 Eldorado Pkwy,Mckinney,Collin,3001 Eldorado Pkwy,75070,33.1676825057564,-96.6654490384578,0,0,0,0,300,300,0,(972) 540-6667,https://www.walgreens.com/locator/walgreens-3001+eldorado+pkwy-mckinney-tx-75070/id=4663,,06/02/2021      ,07:53:15        ,,-96.665449,33.167683
4033,Spring Branch Community Health Center - Pitner,Community Clinic,,8575 Pitner Rd,Houston,Harris,8575 Pitner Rd,77080,29.829335259194,-95.501630835003,0,0,0,0,195,195,0,(713) 462-6555,http://www.sbchc.net/,,05/28/2021      ,08:53:29        ,,-95.501631,29.829335
4034,Spring Branch Community Health Center Katy,Community Clinic,,5502 1st St,Katy,Harris,5502 1st Street,77493,29.7864666,-95.8201877,0,10,0,0,85,95,0,,,,05/28/2021      ,08:57:05        ,,-95.820188,29.786467
4035,Community Action Health Center- Brooks,Other,,Saint Marys ,Falfurrias,Brooks,1302 S St Marys St Ste A,78355,27.2146839,-98.1462322,0,10,0,0,0,10,0,,,,05/27/2021      ,08:09:50        ,,-98.146232,27.214684
4036,Health Center Of Southeast Texas,Community Clinic,,307 N William Barnett Ave,Cleveland,Liberty,307 N William Barnett Ave,77327,30.3443056020627,-95.0834663189406,0,60,0,100,195,255,100,(281) 592-2224,http://hcset.com/,,05/27/2021      ,09:25:28        ,,-95.083466,30.344306
4037,University Of The Incarnate Word Health Services,Medical Practice,,"4301 Broadway, Cpo #30",San Antonio,Texas,"4301 Broadway, Cpo #30",78209,29.4678446,-98.4670993,0,0,0,0,419,419,0,,,,05/24/2021      ,11:19:51        ,,-98.467099,29.467845
4038,Texas Health Resources - HUGULEY HOSP - BURLESON,Vaccine Hub,E,11801 South Freeway,Burleson,Tarrant,"11801 South Freeway, Burleson, TX, 76028",76028,32.58651,-97.31905,0,0,0,0,230,230,0,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,06/02/2021      ,08:15:49        ,,-97.31905,32.58651
4039,Atoms Pharmacy,Pharmacy,,2333 N FRY ROAD,Katy,Harris,2333 N FRY ROAD,77449,29.80165239,-95.71927631,0,150,0,0,0,150,0,,,,05/25/2021      ,09:48:30        ,,-95.719276,29.801652
4040,Seton Family Of Doctors Family Practice At Round Rock,Medical Practice,,201 University Oaks Ste 1260,Round Rock,Williamson,201 University Oaks Ste 1260,78665,30.5566918386876,-97.6882495161555,38,90,36,100,304,432,136,(512) 324-4780,www.healthcare.ascension.org,,06/01/2021      ,09:14:38        ,,-97.68825,30.556692
4041,Port Lavaca Clinic Assoc.,Medical Practice,S,1200 N Virginia St,Port Lavaca,Calhoun,"1200 North Virginia Street, Port Lavaca, TX, USA",77979,28.6247823,-96.6333532,0,50,0,0,0,50,0,,,,05/28/2021      ,16:56:02        ,,-96.633353,28.624782
4042,Thurmans Promed Pharmacy,Pharmacy,,402 N Madison Ave,Mount Pleasant,Titus,402 N Madison Ave,75455,33.1593582700749,-94.9694693344503,0,1200,0,90,175,1375,90,(903) 572-6337,https://www.mygnp.com/pharmacies/thurmans-pro-med-pharmacy-mount-pleasant-tx-75455/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5909974,,05/30/2021      ,09:18:38        ,,-94.969469,33.159358
4043,Sugarland-Internal Medicine and Pediatrics,Medical Practice,,1327 Lake Pointe Pkwy Ste 410,Sugar Land,,1327 Lake Pointe Pkwy Ste 410,77478,29.605016305207,-95.6199717157615,0,0,0,0,65,65,0,,,,06/03/2021      ,16:24:28        ,,-95.619972,29.605016
