OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1186,MedStar Mobile Healthcare,Other,E,Alta Mere Drive,Fort Worth,Tarrant,2900 Alta Mere Drive,76116,32.732505147469,-97.4424460897758,0,860,0,0,0,860,0,817-923-3700,https://www.medstar911.org/,,04/14/2021      ,09:58:59        ,-97.442446,32.732505
1187,UNITED MEMORIAL MEDICAL CENTER,Hospital,Q,510 West Tidwell Road,Houston,Harris,510 West Tidwell Road,77091,29.8472426085954,-95.4086209625977,2706,4080,2784,5220,1785,8571,8004,(281) 618-8500,https://ummc.care/,,04/14/2021      ,16:39:26        ,-95.408621,29.847243
1188,Fresenius West Plano,Other,,4405 Tradition Trail,Plano,Collin,4405 Tradition Trail,75093,33.0129855,-96.7824442,0,20,0,0,0,20,0,(972) 943-7656,,,04/14/2021      ,12:11:11        ,-96.782444,33.012986
1189,Chi St Joseph Health Rehabilitation Hos,Other,N,1600 Joseph Dr.,Bryan,Brazos,1600 Joseph Dr.,77802,30.66115361,-96.35028881,0,20,0,18,0,20,18,979-213-4300,,,04/14/2021      ,08:56:41        ,-96.350289,30.661154
1190,Marshall Harrison County Health District,Local Health Department,,805 Lindsey Dr,Marshall,Harrison,805 Lindsey Dr,75670,32.5366800103973,-94.3698974672565,0,0,0,0,400,400,0,,,,04/12/2021      ,09:33:36        ,-94.369897,32.53668
1191,Kelsey Seybold Clinic -Conroe,Medical Practice,,690 S. Loop 336 W,Conroe,Montgomery,690 S. Loop 336 W,77304,30.2825211,-95.4718012,0,0,0,0,100,100,0,(713) 442-0750,,,04/15/2021      ,08:00:29        ,-95.471801,30.282521
1192,"Alexander Pharmacy, LTD",Other,,Leveridge Street,East Bernard,Wharton,123 Leveridge Street,77435,29.5307587212719,-96.0657376313191,0,15,0,0,50,65,0,,,,04/13/2021      ,13:33:04        ,-96.065738,29.530759
1193,Family Medicine Center Groesbeck,Other,M,701 McClintic Dr,Groesbeck,Limestone,701 McClintic Dr,76642,31.53266,-96.53114,0,200,0,0,0,200,0,254-729-3281,,,04/15/2021      ,08:48:31        ,-96.53114,31.53266
1194,Irma Lerma Rangel College of Pharmacy - Kingsville,Pharmacy,U,1010 W Ave B,Kingsville,Kleberg,1010 W Ave B,78363,27.5269110113199,-97.8817872729918,0,0,0,0,15,15,0,(361) 221-0604,https://pharmacy.tamu.edu/,,04/14/2021      ,22:21:40        ,-97.881787,27.526911
1195,Community Pharmacy - Corinth,Pharmacy,,3001 Fm 2181 Ste 450,Corinth,Denton,3001 Fm 2181,76210,33.1309326648841,-97.0641579771668,0,170,0,0,0,170,0,940-487-7455,https://communitypharmacy.com/covid-19-testing/,,04/15/2021      ,09:30:18        ,-97.064158,33.130933
1196,BAPTIST HOSPITAL OF SE TEXAS - BEAUMONT,Pharmacy,R,3080 College St, Beaumont,Jefferson,"3080 College St, Beaumont, TX, 77701",77701,30.068467,-94.118981,25,80,0,100,100,205,100,(409) 212-5000,,,04/14/2021      ,12:08:04        ,-94.118981,30.068467
1197,Best Value Hico Pharmacy,Other,,320 W 1st St,Hico,,320 w. 1st St Hico 76457,76457,31.98197,-98.03368,0,0,0,6,0,0,6,,,,04/13/2021      ,16:33:11        ,-98.03368,31.98197
1198,Shackelford County Health Clinic,Other,,Kenshalo Street,Albany,Shackelford,450 Kenshalo Street,76430,32.7327380578598,-99.2876867740885,0,70,0,170,0,70,170,,,,04/14/2021      ,16:23:15        ,-99.287687,32.732738
1199,Ccdhhs San Benito Nursing Office,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,1390 W Expressway 83,78586,26.140153313121,-97.6543969370678,0,4320,0,6000,0,4320,6000,(956) 361-8244,http://www.co.cameron.tx.us/,,04/14/2021      ,14:17:40        ,-97.654397,26.140153
1200,Walgreens Pharmacy 07614,Other,,902 N Main St,Lumberton,,902 N Main St Lumberton 77657,77657,30.266123,-94.199743,36,0,0,0,90,126,0,,,,04/12/2021      ,09:22:01        ,-94.199743,30.266123
1201,Harker Heights Kidney Center,Medical Practice,,625 West Central Texas Expressway,Harker Heights,Bell,625 W. Central Texas Expressway,76548,31.0748645,-97.6800773,0,33,0,0,0,33,0,(254) 690-0613,,,04/13/2021      ,10:59:03        ,-97.680077,31.074865
1202,"The Children's Clinic of Dimmit and Zavala, P.A. - Location # 2",Medical Practice,,Veterans Avenue,Crystal City,Zavala,"1313 Veterans Avenue, Suite C",78839,28.68927,-99.8324966,0,250,0,0,0,250,0,830-374-4436,,,04/14/2021      ,17:31:04        ,-99.832497,28.68927
1203,My Urgent Care Clinic - Boerne,Other,,910 River Road,Boerne,Kendall,910 River Road,78006,29.7890662494065,-98.7195606430618,0,260,0,0,0,260,0,830-331-2391 ,www.myurgentcareclinic-boerne.com,,04/14/2021      ,09:02:49        ,-98.719561,29.789066
1204,North Central Texas Comunity Healthcare,Community Clinic,,200 Mlk Jr Blvd,Wichita Falls,Wichita,200 Mlk Jr Blvd,76301,33.9204873395713,-98.4907309983349,2340,0,0,0,0,2340,0,(940) 766-6306,https://www.chcwf.com/,,04/14/2021      ,09:01:30        ,-98.490731,33.920487
1205,DSHS - Cleburne Field Office,Other,E,108 B E. Kilpatrick,Cleburne,Johnson,108 B E. Kilpatrick,76031,32.3695223975784,-97.3951636149525,0,20,0,0,0,20,0,(817) 517-2306,,,04/13/2021      ,13:02:23        ,-97.395164,32.369522
1206,Communitycare William Cannon,Other,,,Austin,Travis,6801 S Ih 35 Frontage Rd,78744,30.1879459270493,-97.7707990156625,0,60,0,0,0,60,0,,,,04/14/2021      ,16:08:17        ,-97.770799,30.187946
1207,Dayton Family Medical Clinic,Other,,205 N MAIN ST DAYTON 77535,DAYTON,Liberty,205 N MAIN ST DAYTON 77535,77535,30.0465260415203,-94.8885393754284,0,0,0,0,50,50,0,(936) 258-5644,,,04/13/2021      ,10:24:34        ,-94.888539,30.046526
1208,"STARR PLUS PHARMACY,LLC",Pharmacy,,OAK DR SOUTH,LAKE JACKSON,BRAZORIA,208 OAK DR SOUTH SUITE 601,77566,29.0319903,-95.4559944,0,0,0,0,170,170,0,,,,04/13/2021      ,09:52:02        ,-95.455994,29.03199
1209,HCA HOUSTON HEALTHCARE MEDICAL CENTER,Hospital,Q,1313 Hermann Dr, Houston,Harris,"1313 Hermann Dr, Houston, TX, 77004",77004,29.722452,-95.388171,0,25,0,25,0,25,25,(713) 527-5000,https://hcahoustonhealthcare.com/locations/medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,04/15/2021      ,08:11:11        ,-95.388171,29.722452
1210,UT HEALTH - ATHENS,Hospital,G,2000 S Palestine St, Athens,Henderson,"2000 S Palestine St, Athens, TX, 75751",75751,32.167019,-95.8414,0,210,0,320,0,210,320,(903) 676-1000,,,04/14/2021      ,17:12:07        ,-95.8414,32.167019
1211,LAREDO CARDIOVASCULAR CONSULTANTS PA,Other,,,Lerado,,1710 E Sanders ST,78041,27.5330141128021,-99.478099645674,0,0,0,0,200,200,0,956-725-1228,,,04/14/2021      ,17:31:32        ,-99.4781,27.533014
1212,STARR COUNTY MEMORIAL HOSPITAL,Hospital,V,128 N Fm 3167,Rio Grande City,Starr,128 N Fm 3167,78582,26.3875106681382,-98.8559460132842,0,75,0,0,0,75,0,,,,04/14/2021      ,08:58:32        ,-98.855946,26.387511
1213,Texas A&M University Student Health Center,Community Clinic,,,College Station,Brazos,"311 Houston Street Building, 520  TAMU",77843,30.6162997931036,-96.3397906376098,2000,0,0,0,2000,4000,0,(979) 458-8310,https://shs.tamu.edu/,,04/15/2021      ,07:21:26        ,-96.339791,30.6163
1214,CHI- ST. LUKE'S PATIENTS MEDICAL CENTER,Pharmacy,Q,4600 E Sam Houston Pkwy S,Pasadena,Harris,4600 E Sam Houston Pkwy S,77505,29.6411913496482,-95.1599747612317,0,100,0,0,0,100,0,(713) 948-7000,https://www.stlukeshealth.org/locations/patients-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthPatientsMedicalCenter&y_source=1_MTUxNjI3NTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,04/15/2021      ,07:47:58        ,-95.159975,29.641191
1215,BAYLOR SCOTT WHITE - TEXAS SPINE & JOINT HOSPITAL - TYR,Hospital,G,1814 Roseland, Tyler,Smith,1814 Roseland,75701,32.329738,-95.299456,0,0,0,0,10,10,0,(903) 531-6200,,,04/15/2021      ,09:04:40        ,-95.299456,32.329738
1216,AN&U Inc,Other,,,Jacksonville,Cherokee,1729 S Jackson St Jacksonville 75766,75766,31.9447537420323,-95.2588311876237,0,0,0,0,145,145,0,,,,04/15/2021      ,08:43:07        ,-95.258831,31.944754
1217,Brady Medical Clinic,Community Clinic,,2010 Nine Rd,Brady,McCulloch,2010 Nine Rd,76825,31.1160294390825,-99.3468911104589,0,0,0,0,200,200,0,(325) 597-2114,http://www.bradyhospital.com/,,04/15/2021      ,09:58:09        ,-99.346891,31.116029
1218,Morgan Family Medicine,Other,,,Cleveland,Liberty County,117 South William Barnett,77327,30.3404239483909,-95.0854677309278,0,0,0,0,154,154,0,(281) 592-8000,,,04/08/2021      ,10:04:48        ,-95.085468,30.340424
1219,Fort Bend Family Health Center Access Health - Mo City,Community Clinic,,307 Texas Pkwy,Missouri city ,FORT BEND,"307 Texas Pkwy Ste 100 Missouri City, TX 77489",77489,29.6175148,-95.536027,0,0,0,200,0,0,200,(281) 342-4530,,,04/15/2021      ,07:43:40        ,-95.536027,29.617515
1220,Fort Bend Family Health Center Access Health - Stafford ,Medical Practice,Q,10435 GREENBOUGH DR,STAFFORD,Fort Bend,10435 GREENBOUGH DR SUITE 300,77477,29.6206001,-95.5626989,0,200,0,70,0,200,70,(281) 342-4530,,,04/15/2021      ,07:45:46        ,-95.562699,29.6206
1221,Fort Bend Family Health Center Access Health Center - Richmond,Community Clinic,Q,400 Austin St,Richmond,Fort Bend,"400 Austin St, Richmond, TX 77469",77469,29.5786836,-95.7624621,0,0,0,200,0,0,200,281-342-4530, https://www.myaccesshealth.org,,04/15/2021      ,07:46:48        ,-95.762462,29.578684
1222,Uvalde Memorial Hospital,Vaccine Hub,P,1025 Garner Field Rd,Uvalde,Uvalde,1025 Garner Field Rd,78801,29.2150948086987,-99.7685500106039,0,0,0,0,0,0,0,830-407-8022,http://www.umhtx.org/patient/covid-19-update/,,04/15/2021      ,08:11:12        ,-99.76855,29.215095
1223,Val Verde Health Clinic 1801 N Bedell,Community Clinic,,801 N Bedell,Del Rio,Val Verde,801 N Bedell,78840,29.3749918087269,-100.893630776971,1170,0,0,40,0,1170,40,(830) 775-7555,http://www.vvrmc.org/,,04/15/2021      ,09:49:00        ,-100.893631,29.374992
1224,Valley Health Clinic,Medical Practice,,2542 Central Palm Drive,Rio Grande City,Starr,2542 Central Palm Drive,78582,26.3785102061828,-98.857799767916,0,270,0,0,144,414,0,9563521344,,,04/15/2021      ,07:09:51        ,-98.8578,26.37851
1225,UT HEALTH - CARTHAGE,Hospital,G,409 Cottage Rd, Carthage,Panola,"409 Cottage Rd, Carthage, TX, 75633",75633,32.167099,-94.346034,0,100,0,0,0,100,0,(903) 693-3841,,,04/15/2021      ,07:39:22        ,-94.346034,32.167099
1226,UT HEALTH - JACKSONVILLE,Hospital,G,501 S Ragsdale St, Jacksonville,Cherokee,"501 S Ragsdale St, Jacksonville, TX, 75766",75766,31.961387,-95.27053,0,0,0,0,200,200,0,(903) 541-5000,,,04/15/2021      ,10:02:15        ,-95.27053,31.961387
1227,UT Health Science Center at Tyler ,Vaccine Hub,G,11937 Us Highway 271,Tyler,Smith,11937 Us Highway 271,75708,32.4255790153637,-95.213459998003,0,0,0,0,0,0,0,903-877-5703,https://www.signupgenius.com/go/UT,,04/15/2021      ,08:00:06        ,-95.21346,32.425579
1228,Total Men's  Primary Care,Medical Practice,,CANYON RIDGE DR,Austin,Texas,500 CANYON RIDGE DR STE B300,78753,30.4045961,-97.6724447,0,0,0,0,23,23,0,,,,04/15/2021      ,09:17:20        ,-97.672445,30.404596
1229,Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,1761 West Loop 281,75604,32.4982181513097,-94.7901588603654,0,210,0,0,0,210,0,(903) 758-2610,http://www.wellnesspointe.org/,,04/09/2021      ,05:46:17        ,-94.790159,32.498218
1230,JAMES S LEE MDPA,Other,,1809 Golden Trail Ct,Carrollton,,"1809 Golden Trail Ct Carrollton, TX 75010",75010,33.0338,-96.88529,0,0,0,0,153,153,0,,,,04/08/2021      ,16:18:10        ,-96.88529,33.0338
1231,GRAHAM REGIONAL MEDICAL CENTER,Hospital,C,1301 Montgomery Rd, Graham,Young,"1301 Montgomery Rd, Graham, TX, 76450",76450,33.089869,-98.584911,0,0,0,0,70,70,0,(940) 549-3400,,,04/14/2021      ,13:23:11        ,-98.584911,33.089869
1232,Umsa Primary Care Rural Health,Community Clinic,,,Uvalde,Uvalde,1195 Garner Field Rd Ste 500,78801,29.215152485752,-99.7666083428638,0,100,0,0,0,100,0,(830) 278-3027,,,04/15/2021      ,08:08:16        ,-99.766608,29.215152
1233,South Dallas Health Center,Community Clinic,,Spring Ave,Dallas,Dallas,4922 Spring Ave,75210,32.77,-96.73,0,0,0,0,180,180,0,,,,04/14/2021      ,09:56:12        ,-96.73,32.77
1234,Allcare Pediatrics-Missouri,Other,,Highway 6,Missouri City,Fort Bend,5201 Highway 6 Ste 500,77459,29.5762293775428,-95.5745076606754,0,0,0,0,10,10,0,,,,04/14/2021      ,09:14:16        ,-95.574508,29.576229
1235,Bay Area Dialysissinton,Other,,East Sinton St,Sinton,San Patricio,222 East Sinton St,78387,28.0365138597757,-97.5084091183824,0,0,0,0,5,5,0,,,,04/15/2021      ,08:55:44        ,-97.508409,28.036514
1236,Texas Superior Care Rx LLC,Pharmacy,,5th Street and Main Street ,McCamey,Upton ,111 East 5th Street,79752,31.1338486521097,-102.222766486027,0,60,0,190,0,60,190,(432) 652-4220,,,04/14/2021      ,23:23:30        ,-102.222766,31.133849
1237,Tanglewood Pharmacy Inc,Other,,A Northwest Loop,Stephenville,Erath,2445 A Northwest Loop,76401,32.2201901894268,-98.2381646042663,0,0,0,0,175,175,0,,,,04/14/2021      ,17:53:32        ,-98.238165,32.22019
1238,Frontera Clinicmenard,Other,,119 S Ellis,Menard,Menard,119 S Ellis,76859,30.908626,-99.787372,0,10,0,0,100,110,0,,,,04/14/2021      ,16:18:43        ,-99.787372,30.908626
1239,Generation Medical Clinic,Medical Practice,,11322 Bellaire Blvd #117,Houston,Harris,11322 Bellaire Boulevard,77072,29.7042776,-95.578357,0,0,0,0,15,15,0,(281) 879-1800,,,04/14/2021      ,07:08:38        ,-95.578357,29.704278
1240,JPS MAIN,Hospital,E,1500 S Main St, Fort Worth,Tarrant,"1500 S Main St, Fort Worth, TX, 76104",76104,32.727343,-97.326396,4000,1000,4000,1000,300,5300,5000,817-702-3431,,,04/14/2021      ,11:58:36        ,-97.326396,32.727343
1241,ROLLING PLAINS MEMORIAL HOSPITAL,Hospital,D,200 East Arizona,Sweetwater,Nolan,200 East Arizona,79556,32.4539752688508,-100.397605756483,0,840,0,0,0,840,0,(325) 235-2030,https://www.rpmh.net/home-health/,,04/15/2021      ,07:55:11        ,-100.397606,32.453975
1242,SISD Employee Health Clinic,Medical Practice,,Bob Mitchell,EL Paso,TX,11950 BOB MITCHELL,79936,31.7635532,-106.2774064,0,200,0,0,0,200,0,,,,04/14/2021      ,12:54:27        ,-106.277406,31.763553
1243,Ascension Medical Group Texas-Temple Pedi,Other,,,Temple,Bell,1905 Sw H K Dodgen Loop,76502,31.0729995657405,-97.3765474654855,0,100,0,0,0,100,0,254) 298-2400 ,,,04/14/2021      ,08:30:32        ,-97.376547,31.073
1244,Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,201 Stadium Dr,76380,33.5900091396598,-99.2478079624697,0,200,0,200,0,200,200,(940) 889-5583,http://seymourhospital.com/,,04/13/2021      ,09:49:57        ,-99.247808,33.590009
1245,Dept of Public Health - Ector County / Odessa,Local Health Department,,221 N Texas,Odessa,Ector,221 N Texas,79761,31.846938143413,-102.367078830659,0,180,20,0,200,380,20,(432) 498-4141,http://www.co.ector.tx.us/,,04/14/2021      ,16:51:00        ,-102.367079,31.846938
1246,Bruce And Human Drug,Pharmacy,,"145 N 4th St,",Wills Point ,Van Zandt,"145 N 4th St, Wills Point, TX 75169",75169,32.709766008432,-96.0052330376098,0,60,0,0,0,60,0,+19038732538,https://www.vitals.com/pharmacy/bruce-and-human-drug-145-n-4th-st-wills-point-tx,,04/14/2021      ,18:33:11        ,-96.005233,32.709766
1247,MEMORIAL HOSPITAL - SEMINOLE,Hospital,B,209 Nw 8th St,Seminole,Gaines,209 Nw 8th St,79360,32.7216749837257,-102.653789875402,0,0,0,100,0,0,100,(432) 758-5811,http://www.seminolehospitaldistrict.com/,,04/15/2021      ,09:25:32        ,-102.65379,32.721675
1248,DSHS - Ballinger,Local Health Department,,2017 Hutchins Avenue,Ballinger,Runnels,2017 Hutchins Avenue,76821,31.7233451823558,-99.9607760726235,0,160,0,100,0,160,100,(325) 365-2564,,,04/14/2021      ,16:25:37        ,-99.960776,31.723345
1249,DSHS - Mineral Wells,Local Health Department,,4113 Highway 180 E,Mineral Wells,Palo Pinto,4113 Highway 180 E,76067,32.8107474990242,-98.0704999240445,0,200,0,0,0,200,0,(940) 325-7844,,,04/14/2021      ,14:46:49        ,-98.0705,32.810747
1250,Lone Star Circle of Care at GISD-Richarte,Community Clinic,,North Austin Avenue,Georgetown,Williamson,"2295 North Austin Avenue, Georgetown, TX, USA",78626,30.6643683,-97.6659352,0,0,0,200,0,0,200,877-800-5722,www.lonestarcares.org,,04/15/2021      ,08:07:25        ,-97.665935,30.664368
1251,"SREEVANI KUNCHAM, MD,PA",Medical Practice,,"131 DEGAN AVE, STE 202",LEWISVILLE,Texas,"131 DEGAN AVE, STE 202",75057,33.0474372,-97.0075238,0,80,0,0,50,130,0,(972) 436-7424,,,04/14/2021      ,20:36:01        ,-97.007524,33.047437
1252,Davoodi Family Medicine,Other,,Churchill DR,Flower Mound,Denton,3051 Churchill Dr Ste 100,75022,33.03447,-97.07611,0,0,0,0,5,5,0,,,,04/14/2021      ,20:12:04        ,-97.07611,33.03447
1253,Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,32.5906107,-97.1402284,0,0,0,0,20,20,0,,,,04/13/2021      ,23:03:54        ,-97.140228,32.590611
1254,Encompass Health Rehab Hospital of the Mid-Cities,Hospital,,2304 TX-121,Bedford,Tarrant,2304 State Hwy 121,75985,32.8451239,-97.1131424,0,206,0,324,0,206,324,(817) 684-2015,ashley.donahoe@encompasshealth.com,,04/13/2021      ,09:10:21        ,-97.113142,32.845124
1255,MEMORIAL HERMANN THE WOODLANDS,Hospital,Q,9250 Pinecroft Drive,Spring,Montgomery,9250 Pinecroft Drive,77380,30.1743489784069,-95.4561125745322,0,0,2340,0,0,0,2340,(713) 897-2300, https://www.memorialhermann.org/locations/woodlands,,04/14/2021      ,08:18:55        ,-95.456113,30.174349
1256,Sterling County,Other,,304 4th Street,Sterling City,,"304 4th Street Sterling City, TX 76951",76951,31.83627,-100.98184,0,0,0,100,0,0,100,,,,04/15/2021      ,09:04:56        ,-100.98184,31.83627
1257,Sycamore Medical Clinic,Medical Practice,,S SYCAMORE ST,Palestine,Anderson,1021 S Sycamore.,75801,31.75235,-95.62988,0,0,0,0,100,100,0,(903) 729-8328,https://sycamoremedical.net/,,04/14/2021      ,11:35:10        ,-95.62988,31.75235
1258,Brookshire Brothers Pharmacy 89,Other,,421 South Main,Lumberton,,"421 South Main Lumberton, TX 77657",77657,30.24921,-94.19709,0,0,0,0,100,100,0,,,,04/13/2021      ,18:33:30        ,-94.19709,30.24921
1259,Vida Y Salud Health Systems Inc,Other,,S Cesar Chavez Ave,Crystal City,Zavala,308 S Cesar Chavez Ave,78839,28.676338956399,-99.8240437308665,0,50,0,20,0,50,20,,,,04/15/2021      ,08:07:15        ,-99.824044,28.676339
1260,TEXAS CHILDREN'S WOODLANDS (LEVEL IV),Hospital,Q,17600 Interstate 45 S,Conroe,Montgomery,17600 Interstate 45 S,77384,30.2010274446573,-95.4558475387547,0,0,0,111,0,0,111,(936) 267-5000,http://www.texaschildrens.org/woodlands,,04/15/2021      ,08:21:47        ,-95.455848,30.201027
1261,Memorial Medical Clinic,Community Clinic,,1016 N Virgnia,Port Lavaca,Calhoun,1016 N Virgnia,77979,28.622644622264,-96.6329504789459,0,200,0,0,0,200,0,(361) 552-6713,http://mmcportlavaca.com/,,04/15/2021      ,07:57:10        ,-96.63295,28.622645
1262,First Lone Star Pharmacy Group LLC,Other,,906 Ne Big Bend Trail,Glen Rose,,906 NE BIG BEND TRAIL Glen Rose 76043,76043,32.24268,-97.74786,0,0,0,10,100,100,10,,,,04/15/2021      ,07:57:05        ,-97.74786,32.24268
1263,Wise Health Clinic Boyd,Medical Practice,,133 North Fm 730,Boyd,Wise,133 North Fm 730,76023,33.0807045861524,-97.5574734702507,0,0,0,0,45,45,0,(940) 433-2151,https://www.wisehealthclinics.com/locations/whc-primary-care-boyd/,,04/15/2021      ,07:27:37        ,-97.557473,33.080705
1264,Christus Spohn Health System - Alice,Vaccine Hub,U,2500 E Main St,Alice,Jim Wells,2500 E Main St,78332,27.7645552490032,-98.0449535405211,3570,0,1998,0,0,3570,1998,877-335-5746,https://www.christushealth.org/vaccine,,04/06/2021      ,22:46:07        ,-98.044954,27.764555
1265,Kelsey-Seybold Clinic Sienna Plantation,Medical Practice,,7010 Hwy 6,Missouri City,Fort Bend,7010 Highway 6,77459,29.5556655,-95.5566008,0,0,0,0,230,230,0,(713) 442-6742,,,04/14/2021      ,19:49:25        ,-95.556601,29.555666
1266,DRIVEN MD PLLC,Medical Practice,E,5729 Lebanon Rd Ste 144,Frisco,Collin,5729 Lebanon Rd Ste 144,75034,33.1171882446469,-96.8389548532847,0,50,0,0,0,50,0,2144940177,,,04/14/2021      ,15:50:27        ,-96.838955,33.117188
1267,Albrecht's Pharmacy,Pharmacy,,506 West 5TH St,Clifton,TX,506 West 5th St.,76634,31.7825502433757,-97.5760393436894,0,0,0,0,10,10,0,(254) 675-8398,ADMN@ALBRECHTSPHARMACY.COM,,04/14/2021      ,10:17:03        ,-97.576039,31.78255
1268,Murphy Fire-Rescue,Other,E,206 N. Murphy Rd. ,Murphy,Collin,206 N. Murphy Rd.,75094,33.0171885,-96.6110454,0,40,0,0,0,40,0,,,,04/14/2021      ,18:22:22        ,-96.611045,33.017189
1269,Walgreens Pharmacy 04999,Pharmacy,,,Huntsville,,1570 11TH ST,77340,30.7241477376903,-95.5399838837543,48,0,0,0,100,148,0,(936) 291-6764,https://www.walgreens.com/locator/walgreens-1570+11th+st-huntsville-tx-77340/id=4999,,04/13/2021      ,15:29:08        ,-95.539984,30.724148
1270,Topline Pharmacy,Pharmacy,J,4400 W Loop 250 N Ste 102,Midland,Midland,4400 W Loop 250 N Ste 102,79707,32.0292953812076,-102.146422172964,0,170,0,0,0,170,0,432-287-5620,,,04/15/2021      ,09:19:49        ,-102.146422,32.029295
1271,TEXOMA MEDICAL CENTER,Hospital,E,5016 S Us Highway 75,Denison,Grayson,5016 S Us Highway 75,75020,33.7106999120257,-96.5872473905731,1000,0,1000,0,0,1000,1000,(903) 416-4000,https://www.texomamedicalcenter.net/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,04/14/2021      ,10:35:09        ,-96.587247,33.7107
1272,Texoma Hospital Partners LLC,Hospital,,1810 US-82,Sherman,Sherman,"1810 US-82, Sherman, TX 76240",75092,33.642267,-97.12656,0,0,0,0,10,10,0,(903) 870-2600,,,04/14/2021      ,09:43:46        ,-97.12656,33.642267
1273,Centro De Salud Familiar La Fe Westway,Other,,1713 Banker Rd,Canutillo,El Paso,"1713 Banker Rd, Canutillo, TX, USA",79835,31.9615235,-106.569364,0,0,0,200,295,295,200,,,,04/14/2021      ,07:49:49        ,-106.569364,31.961524
1274,Austin Regional Clinic Round Rock,Medical Practice,,940 Hesters Crossing Rd,Round Rock,Williamson,940 Hesters Crossing Rd,78681,30.4844565133027,-97.6891985152333,0,42,0,0,175,217,0,(512) 244-9024,https://www.austinregionalclinic.com/clinics/arc-round-rock?utm_source=online-directory&utm_campaign=yext&utm_content=location-rr,,04/15/2021      ,07:05:58        ,-97.689199,30.484457
1275,Wise Health Clinics Family And Sports Medicine Decatur,Medical Practice,,,Decatur,Texas,2301 S. Fm 51,76234,32.7961616,-97.7890257,0,0,0,0,75,75,0,,,,04/15/2021      ,07:28:29        ,-97.789026,32.796162
1276,Davam Urgent Care - Giddings,Medical Practice,O,2454 East Austin Street,Giddings,Lee,2454 East Austin Street,78942,30.1786687,-96.9141839,0,100,0,0,0,100,0,979-542-2273,,,04/15/2021      ,08:42:20        ,-96.914184,30.178669
1277,Lake Whitney Medical Clinic,Community Clinic,M,202 E Jefferson Ave,Whitney,Hill,202 E Jefferson Ave,76692,31.951685,-97.319866,0,640,0,0,0,640,0,,,,04/15/2021      ,06:42:45        ,-97.319866,31.951685
1278,Austin Regional Clinic - Buda,Medical Practice,,3420 Fm 967 Ste B100,Buda,Hays,3420 Fm 967 Ste B100,78610,30.0964462778478,-97.8787437444237,0,0,0,0,295,295,0,(737) 404-0347,https://www.austinregionalclinic.com/clinics/arc-buda,,04/14/2021      ,07:28:21        ,-97.878744,30.096446
1279,BRC Healthcare Corporation,Medical Practice,,11503 Parsons Road,Manor,,11503 Parsons Road,78653,30.315705,-97.5142543,0,0,0,0,5,5,0,(512) 278-4550,,,04/15/2021      ,10:12:24        ,-97.514254,30.315705
1280,AUSTIN REGIONAL CLINIC - WILSON PARKE,Medical Practice,,Ste 150 ,Austin,Travis,11714 Wilson Parke Ave,78726,29.9903263,-97.873107,0,100,0,0,0,100,0,(737) 247-7200,,,04/13/2021      ,14:54:37        ,-97.873107,29.990326
1281,Dow Occupational Health,Other,,2301 N Brazosport Blvd B1820,Freeport,Brazoria,"2301 N Brazosport Blvd B1820 Freeport, TX",77541,28.98225,-95.37679,0,60,0,0,195,255,0,,,,04/15/2021      ,08:16:58        ,-95.37679,28.98225
1282,HOUSTON METHODIST HOSPITAL,Vaccine Hub,Q,6565 Fannin St,Houston,Harris,"6565 Fannin St, Houston, TX, 77030",77030,29.704584,-95.40466,0,0,0,0,0,0,0,281-626-5551,https://www.houstonmethodist.org/texas-vaccine-hub/,,04/15/2021      ,09:19:45        ,-95.40466,29.704584
1283,St Hope Foundation Of Dickinson,Other,,Medical Park Blvd,Dickinson,Galveston,3750 Medical Park Blvd Ste 150,77539,29.4464118676685,-95.0790150192117,0,0,0,300,0,0,300,,,,04/14/2021      ,09:56:07        ,-95.079015,29.446412
1284,Happy Pharmacy,Other,, State Hwy 121,Carrollton,Denton,4070 State Hwy 121 Carrollton 75010,75010,33.0197177959971,-96.9323983029323,0,0,0,0,50,50,0,(469) 599-4242,,,04/12/2021      ,19:22:55        ,-96.932398,33.019718
