OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1550,St Hope Foundation Of Dickinson,Other,,Medical Park Blvd,Dickinson,Galveston,3750 Medical Park Blvd Ste 150,77539,29.4464118676685,-95.0790150192117,0,260,0,260,0,260,260,,,,04/19/2021      ,21:20:29        ,-95.079015,29.446412
1551,Amarillo Medical Specialists Llp,Medical Practice,,1215 S Coulter St Ste 400,Amarillo,Potter,1215 S Coulter St Ste 400,79106,35.2025857167135,-101.921848752967,0,1260,0,0,0,1260,0,(806) 358-8331,http://www.amarillomed.com/,,04/20/2021      ,18:04:08        ,-101.921849,35.202586
1552,"Eileen Van Diest, M.D., P.A.",Medical Practice,,,Bulverde,Comal,"32685 U.S. 281, Suite 181",78163,29.7789084,-98.426176,0,0,0,2,0,0,2,(830) 219-4162,,,04/20/2021      ,20:10:52        ,-98.426176,29.778908
1553,MARTIN COUNTY HOSPITAL DISTRICT,Hospital,J,600 Interstate 20 East,Stanton,Martin,600 Interstate 20 East,79782,32.1382189667538,-101.803867451396,0,320,0,0,0,320,0,(432) 607-3200,http://www.martincountyhospital.org/,,04/20/2021      ,14:09:26        ,-101.803867,32.138219
1554,Providence Health Center,Vaccine Hub,M,6901 Medical Pkwy,Waco,McLennan,6901 Medical Pkwy,76712,31.5139470908391,-97.198239517025,0,0,0,0,0,0,0,254-751-4000,https://www.healthcare.ascension.org,,04/21/2021      ,09:04:04        ,-97.19824,31.513947
1555,Cerner Health Connections,Other,,Farm Rd 3129,Queen City,Cass,9978 Farm Rd 3129,75572,33.2554774609757,-94.0735261731225,0,0,0,30,0,0,30,,,,04/20/2021      ,09:22:42        ,-94.073526,33.255477
1556,WISE HEALTH CLINICS BRIDGEPORT,Medical Practice,,,BRIDGEPORT,TX,2202 US HIGHWAY 380 STE 112,76426,33.22145,-97.7440044,0,0,0,0,85,85,0,,,,04/21/2021      ,07:35:19        ,-97.744004,33.22145
1557,"John Garcia, MD PA",Medical Practice,,East 11th Street,Odessa,Ector,2453 E. 11th St.,79761,31.8641666005665,-102.344272258852,0,200,0,0,0,200,0,4325820300,,,04/21/2021      ,13:08:30        ,-102.344272,31.864167
1558,"Family Wellness Center, P.A.",Medical Practice,,2300 U S Hwy 281 N,Marble Falls,Texas,2300 U S Hwy 281 N,78654,30.5936427,-98.272817,0,300,0,0,0,300,0,,,,04/21/2021      ,09:08:37        ,-98.272817,30.593643
1559,Brother Bills Helping Hand,Community Clinic,,N Westmoreland Rd,Dallas,Texas,"3906 N. Westmoreland Rd., ",75212,32.7894033,-96.8733741,0,200,0,0,0,200,0,(817) 992-2075,,,04/21/2021      ,08:39:59        ,-96.873374,32.789403
1560,South Arlington Dialysis,Other,,3415 S Cooper St suite 118,Arlington,Tarrant,"3415 South Cooper Street, Arlington, TX, USA",76015,32.6900438,-97.1279458,0,10,0,0,15,25,0,,,,04/21/2021      ,08:17:01        ,-97.127946,32.690044
1561,Clinics Of North Texas,Other,,501 Midwestern Pkwy E,Wichita Falls,Wichita,501 Midwestern Pkwy E,76302,33.8759824931042,-98.4776320115093,0,100,0,0,2135,2235,0,(940) 766-3551,http://clinicsofnorthtexas.com/,,04/21/2021      ,07:59:12        ,-98.477632,33.875982
1562,Zapata Primary Care - Zapata 1,Medical Practice,,US Hwy 83,Zapata,Zapata,105 S US 83,78076,26.896284,-99.263914,0,250,0,380,255,505,380,956-750-3429,,,04/17/2021      ,09:18:17        ,-99.263914,26.896284
1563,PARKVIEW REGIONAL HOSPITAL,Pharmacy,M,600 S Bonham St,Mexia,Limestone,600 S Bonham St,76667,31.6750262732036,-96.4799610415846,0,0,0,10,0,0,10,(254) 562-5332,http://www.parkviewregional.com/,,04/21/2021      ,08:47:07        ,-96.479961,31.675026
1564,Ascension Seton Luling Internal Medicine,Other,,130 Hays St,Luling,Caldwell,130 Hays St Suite D,78648,29.6733307510561,-97.6543538850173,0,0,0,100,0,0,100,(830) 875-7078,RHCMU@ASCENSION.ORG,,04/21/2021      ,07:45:26        ,-97.654354,29.673331
1565,Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,32.7472989091189,-97.7847971857341,4178,0,3584,0,0,4178,3584,(817) 341-2520,http://www.pchdtx.org/,,04/21/2021      ,08:32:07        ,-97.784797,32.747299
1566,Cleveland E Odom,Other,,5516 Lockwood Dr,Houston,HARRIS,5516 Lockwood Dr,77026,29.810566,-95.317035,0,585,0,1067,0,585,1067,,,,04/20/2021      ,16:06:58        ,-95.317035,29.810566
1567,Accelhealth Brownwood,Other,,3804 Highway 377 S,Brownwood,BROWN,3804 Highway 377 S,76801,31.685483,-99.000632,0,100,0,0,0,100,0,,,,04/21/2021      ,08:24:55        ,-99.000632,31.685483
1568,COON MEMORIAL HOSPITAL,Vaccine Hub,A,1411 Denver Ave,Dalhart,Dallam,"1411 Denver Ave, Dalhart, TX, 79022",79022,36.090281,-102.60769,2000,0,2000,0,0,2000,2000,(806) 244-4571,https://dhchd.org/services/hospital/,,04/19/2021      ,14:04:09        ,-102.60769,36.090281
1569,The University Of Texas At San Antonio,Other,,One Utsa Circle,San Antonio,Bexar,One Utsa Circle,78249,29.5849935326181,-98.6172363647335,0,0,0,0,300,300,0,,,,04/21/2021      ,10:25:45        ,-98.617236,29.584994
1570,Tarleton State University Student Health,Other,,201 N Saint Felix,Stephenville,Erath,201 N Saint Felix,76401,32.213681291312,-98.2211443884828,0,210,0,10,200,410,10,+12549689044,https://www.tarleton.edu/counseling/,,04/20/2021      ,15:57:36        ,-98.221144,32.213681
1571,THOP - MEMORIAL CAMPUS,Pharmacy,I,2001 N Oregon St,El Paso,El Paso,2001 N Oregon St,79902,31.7712906290641,-106.499492966803,0,0,0,0,235,235,0,(915) 577-6011,https://www.thehospitalsofprovidence.com/locations/detail/memorial-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-memorial-campus&utm_medium=google-local,,04/19/2021      ,13:11:45        ,-106.499493,31.771291
1572,Next Level Urgent Care Tanglewood,Other,,5749 San Felipe Street,Houston,Harris,5749 San Felipe Street,77057,29.7499703707871,-95.478088164459,0,1670,0,430,0,1670,430,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/tanglewood/?utm_source=TanglewoodGMB&utm_medium=organic.aspx,,04/21/2021      ,13:35:06        ,-95.478088,29.74997
1573,Best Value Waddy Pharmacy,Pharmacy,,106 SW 6th Ave,Mineral Wells,Palo Pinto,106 SW 6th Ave,76067,32.8087239,-98.1197365,0,70,0,0,100,170,0,,,,04/20/2021      ,16:33:57        ,-98.119736,32.808724
1574,Next Level Urgent Care Hattie Mae,Other,,4400 West 18th Street,Houston,Harris,4400 West 18th Street,77091,29.8016274533244,-95.454337035983,0,0,5004,0,0,0,5004,(281) 869-3630,http://www.houstonisd.org/hisd,,04/21/2021      ,13:41:15        ,-95.454337,29.801627
1575,SETON EDGAR B. DAVIS HOSPITAL,Hospital,O,130 Hays St,Luling,Caldwell,130 Hays St,78648,29.6726174744185,-97.6534823037936,0,30,0,250,100,130,250,(830) 875-7000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Luling-Ascension-Seton-Edgar-B-Davis,,04/21/2021      ,12:15:13        ,-97.653482,29.672617
1576,Colorado County EMS,Other,,Radio Ln,Columbus,Colorado,305 RADIO LN # 101,78934,29.7030659,-96.5746581,0,20,0,0,0,20,0,979-732-2188,,,04/19/2021      ,23:45:41        ,-96.574658,29.703066
1577,Fox Rural Health Clinic,Community Clinic,,901 Hwy 83,Childress,Childress,1001 US Highway 83 North,79201,34.4373750547743,-100.225908684172,0,0,0,260,50,50,260,(940) 937-3636,http://www.childresshospital.com/fox_health_clinic.htm,,04/20/2021      ,09:12:45        ,-100.225909,34.437375
1578,Medina County Health Unit,Local Health Department,,3103 Ave G,Hondo,Medina,3103 Ave G,78861,29.33531905,-99.13550848,0,410,0,200,0,410,200,,,,04/21/2021      ,07:15:33        ,-99.135508,29.335319
1579,Longview Wellness Center,Community Clinic,,705 E Marshall Ave,Longview,Gregg,705 E Marshall Ave,75601,32.5028973782914,-94.7304037933845,0,400,0,120,0,400,120,(903) 758-2610,http://www.wellnesspointe.org/,,04/20/2021      ,16:49:26        ,-94.730404,32.502897
1580,Project Vida Health Center,Other,,561 S Knox,Fort Hancock,Hudspeth,561 S Knox,79839,31.2949658138598,-105.849109938386,0,110,0,100,185,295,100,915-769-1079,,,04/21/2021      ,08:13:59        ,-105.84911,31.294966
1581,Texas Wellmed Clinic Pllc,Medical Practice,Q,12246 Queenston Blvd,Houston,Harris,12246 Queenston Blvd STE A,77095,29.9466955,-95.6739674,0,0,0,0,335,335,0,(281) 246-4668,,,04/21/2021      ,13:10:21        ,-95.673967,29.946696
1582,AT&T Stadium - Community Vaccination Center,Community Vaccination Center,,1 AT&T Way,Arlington,Tarrant,"1 AT&T Way, Arlington, TX 76011",76011,32.7472708847747,-97.0944724598681,1969,0,0,0,13761,15730,0,,,,04/19/2021      ,17:05:33        ,-97.094472,32.747271
1583,ResourceCare Breckenridge,Medical Practice,,2802 West Walker Street,Breckenridge,Stephens,2802 W Walker St,76424,32.75769,-98.93622,0,0,0,5,0,0,5,(254) 559-7215,,,04/21/2021      ,14:19:52        ,-98.93622,32.75769
1584,BAYLOR SCOTT WHITE MEDICAL CENTER OF PLANO,Vaccine Hub,E,4700 Alliance Blvd,Plano,Collin,4700 Alliance Blvd,75093,33.03505,-96.80492,0,0,0,0,0,0,0,1-844-279-8222,https://www.bswhealth.com/covid-vaccine,,04/21/2021      ,07:16:28        ,-96.80492,33.03505
1585,BAYLOR SCOTT & WHITE MC - SUNNYVALE,Hospital,E,231 S Collins Rd,Sunnyvale,Dallas,231 S Collins Rd,75182,32.7782652353769,-96.5672728962116,0,0,0,60,0,0,60,(972) 892-3000,https://www.bswhealth.com/locations/sunnyvale/,,04/21/2021      ,09:55:48        ,-96.567273,32.778265
1586,South Tx Rural Health Serv Cotulla,Other,,105 S Stewart,Cotulla,La Salle,105 S Stewart,78014,28.4364095683834,-99.2362789179092,0,410,0,0,0,410,0,,,,04/20/2021      ,10:53:39        ,-99.236279,28.43641
1587,Pieratts Pharmacy,Pharmacy,,233 S Knox Ave,Giddings,Lee,233 South Knox Avenue,3429,30.1799265,-96.9287044,0,50,0,0,0,50,0,(979) 542-3164,,,04/21/2021      ,07:54:50        ,-96.928704,30.179927
1588,Mi Doctor Lewisville,Medical Practice,,701 S Stemmons Fwy Ste 260,Lewisville,Denton,701 S Stemmons Fwy Ste 260,75067,33.0394173887259,-97.0039830020527,0,0,0,0,50,50,0,(972) 316-6495,http://www.clinicasmidoctor.com/,,04/20/2021      ,16:45:25        ,-97.003983,33.039417
1589,Wellness Pointe General Medicine 040583,Other,,,Longview,Gregg,1107 East Marshall Ave Bldg 3,75601,32.5039325,-94.72458415,0,200,0,20,0,200,20,,,,04/20/2021      ,16:28:05        ,-94.724584,32.503933
1590,Kelsey Seybold Clinic Baytown,Hospital,Q,6300 Garth Rd Suite 200,Baytown,Harris,6300 Garth Rd Suite 200,77521,29.79451871,-94.97769776,0,0,0,0,2850,2850,0,(713) 442-1240,,,04/21/2021      ,09:19:42        ,-94.977698,29.794519
1591,NACOGDOCHES MEDICAL CENTER,Hospital,H,4920 Ne Stallings Dr,Nacogdoches,Nacogdoches,4920 Ne Stallings Dr,75965,31.6521192442871,-94.6539057673206,0,1400,0,0,0,1400,0,(936) 569-9481,http://nacmedicalcenter.com/,,04/21/2021      ,10:49:44        ,-94.653906,31.652119
1592,BROWNFIELD REGIONAL MEDICAL CENTER,Hospital,B,705 East Felt Street,Brownfield,Terry,705 East Felt Street,79316,33.1871074825469,-102.267669710455,0,0,0,60,35,35,60,(806) 637-3551,http://www.brownfield-rmc.org/,,04/21/2021      ,07:22:39        ,-102.26767,33.187107
1593,International Travel Solutions - Plano,Medical Practice,,4700 Dexter Dr #300,Plano,Collin,4700 Dexter Dr #300,75093,33.018257521567,-96.7904116477773,0,250,0,0,0,250,0,(469) 241-1954,http://passporthealthusa.com/,,04/21/2021      ,08:00:38        ,-96.790412,33.018258
1594,ENCOMPASS HEALTH REHAB PEARLAND,Hospital,R,2121 Business Center Drive,Pearland,Brazoria,2121 Business Center Drive,77584,29.5759499586233,-95.3921896453637,0,70,0,0,0,70,0,Non-Public,http://encompasshealth.com,,04/17/2021      ,09:13:38        ,-95.39219,29.57595
1595,PAM REHABILITATION HOSPITAL OF BEAUMONT,Hospital,R,3340 Plaza 10 Dr, Beaumont,Jefferson,"3340 Plaza 10 Dr, Beaumont, TX, 77707",77707,30.077615,-94.137782,0,100,0,20,0,100,20,(409) 835-0835,,,04/20/2021      ,19:52:55        ,-94.137782,30.077615
1596,Privia Medical Group Gulf Coast,Medical Practice,,7900 Fannin Street,Houston,Harris,7900 Fannin Street,77054,29.6912647363224,-95.4029732362382,0,1270,0,0,0,1270,0,(281) 656-8063,,,04/20/2021      ,03:38:18        ,-95.402973,29.691265
1597,AdventHealth Rollins Brook Hospital,Hospital,L,608 North Key Avenue,Lampasas,LAMPASAS,608 North Key Avenue,76550,31.07233,-98.185644,0,580,0,200,0,580,200,512-564-2240,,,04/21/2021      ,08:53:53        ,-98.185644,31.07233
1598,WOODSBORO MEDICAL CLINIC,Community Clinic,,120 Wood Avenue,Woodsboro,Refugio,120 Wood Avenue,78393,28.2394993237601,-97.3286185021983,0,100,0,100,0,100,100,(361) 543-5414,,,04/21/2021      ,05:49:52        ,-97.328619,28.239499
1599,Kelsey Seybold Clinic Houston 1,Medical Practice,,1111 Augusta Dr,Houston,Harris,1111 Augusta Dr,77057,29.7562374359724,-95.4826956966344,0,580,0,0,500,1080,0,(713) 442-0000,https://www.kelsey-seybold.com/,,04/21/2021      ,09:09:54        ,-95.482696,29.756237
1600,FRIO REGIONAL - PEARSALL,Hospital,P,200 IH 35 South,Pearsall,Frio,200 IH 35 South,78061,28.9033888722398,-99.1134808122988,0,90,0,91,0,90,91,(830) 334-3617,http://www.frioregionalhospital.com/,,04/21/2021      ,07:33:47        ,-99.113481,28.903389
1601,Trinity Clinic Family Practice Henderson,Medical Practice,,105 Zeid Blvd 2,Henderson,Rusk,105 Zeid Blvd 2,75652,32.1666713009962,-94.7800378552444,0,105,0,0,0,105,0,(903) 315-5612,https://www.christushealth.org/good-shepherd/locations-and-directions/trinity-clinic-henderson?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/21/2021      ,12:33:31        ,-94.780038,32.166671
1602,MUENSTER MEMORIAL HOSPITAL,Hospital,E,605 N Maple St, Muenster,Cooke,"605 N Maple St, Muenster, TX, 76252",76252,33.653581,-97.379833,0,70,0,0,0,70,0,(940) 759-2271,http://www.muensterhospital.com/,,04/21/2021      ,08:41:45        ,-97.379833,33.653581
1603,CHI ST.LUKE'S HEALTH MEMORIAL-LIVINGSTON,Hospital,H,1717 Hwy 59 Bypass,Livingston,Polk,1717 Hwy 59 Bypass,77351,30.7296883912396,-94.9387623507092,0,0,0,0,145,145,0,(936) 329-8700,https://www.stlukeshealth.org/locations/memorial-livingston-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLivingston&y_source=1_MTU0NTk2MjItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,04/21/2021      ,08:16:27        ,-94.938762,30.729688
1604,CHI BAYLOR ST. LUKE'S MEDICAL CENTER,Pharmacy,Q,6720 Bertner Ave,Houston,Harris,6720 Bertner Ave,77030,29.7081549836826,-95.3991674331015,7356,20,7020,50,0,7376,7070,832-844-6352,https://www.stlukeshealth.org/locations/baylor-st-lukes-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthBaylorStLukesMedicalCenter&y_source=1_MTUxNjI3NTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,04/20/2021      ,21:59:29        ,-95.399167,29.708155
1605,South Tx Rural Health Services Devine,Other,,1010 W HONDO AVE,DEVINE,Medina,1010 W HONDO AVE,78016,29.1472713597676,-98.916098139948,0,190,0,0,0,190,0,830-879-2502,,,04/21/2021      ,08:12:49        ,-98.916098,29.147271
1606,South Tx Rural Health Services Inc - Pearsall,Other,,150 Medical Dr. ,Pearsall,FRIO,150 Medical Dr. , 78061,28.897157,-99.11648,0,180,0,0,0,180,0,,,,04/21/2021      ,08:02:44        ,-99.11648,28.897157
1607,CARROLLTON REGIONAL MEDICAL CENTER,Hospital,E,4343 Josey Ln , Carrollton,Denton,"4343 Josey Ln , Carrollton, TX, 75010",75010,33.028685,-96.885564,931,10,931,0,1000,1941,931,(972) 492-1010,https://www.crmc.health/,,04/21/2021      ,08:51:01        ,-96.885564,33.028685
1608,CHRISTUS MOTHER FRANCES - TYLER,Hospital,G,800 E Dawson,Tyler,Smith,800 E Dawson,75701,32.3422646579996,-95.2920778073799,1218,200,42,750,100,1518,792,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/19/2021      ,10:47:05        ,-95.292078,32.342265
1609,United Pharmacy 578,Pharmacy,,505 S Access Rd W,Clyde,Callahan,505 S Access Rd W,79510,32.4137971069005,-99.5025473226955,0,300,0,200,0,300,200,(325) 893-4297,https://local.pharmacy.unitedsupermarkets.com/tx/clyde/521-s-access-rd-w.html,,04/21/2021      ,10:12:43        ,-99.502547,32.413797
1610,CHRISTUS Spohn Family Health Center-Westside,Community Clinic,,4617 Greenwood Dr,Corpus Christi,Nueces,"4617 Greenwood Drive, Corpus Christi, TX, USA",78416,27.7506949,-97.4372075,0,130,0,0,0,130,0,,,,04/20/2021      ,07:28:43        ,-97.437207,27.750695
1611,United pharmacy 573,Pharmacy,,101 N Washington St,Seymour,Baylor,"101 North Washington Street, Seymour, TX, USA",76380,33.5881289,-99.2619752,0,0,0,0,80,80,0,,,,04/21/2021      ,13:09:56        ,-99.261975,33.588129
1612,United Pharmacy 574,Pharmacy,,2160 Pine St,Abilene,Taylor,2160 Pine St,79601,32.4738280160696,-99.7311574498804,0,0,0,0,230,230,0,(325) 673-4737,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/2160-pine-st.html,,04/21/2021      ,12:09:13        ,-99.731157,32.473828
1613,BAYLOR UNIVERSITY MEDICAL CENTER,Vaccine Hub,E,3500 Gaston Ave,Dallas,Dallas,3500 Gaston Ave,75246,32.7894280025686,-96.7788960024616,0,0,0,0,0,0,0,1-844-279-8222,https://www.bswhealth.com/covidvaccine,,04/21/2021      ,07:28:46        ,-96.778896,32.789428
1614,United Pharmacy 513,Pharmacy,,3000 Wilbarger St,Vernon,Wilbarger,3000 Wilbarger St,76384,34.1526492949133,-99.2976499353955,0,250,0,260,90,340,260,,,,04/21/2021      ,09:43:29        ,-99.29765,34.152649
1615,Shannon Pharmacy,Vaccine Hub,,119 E Beauregard Ave,San Angelo,Tom Green,119 E Beauregard Ave,76903,31.463337997656,-100.4340459129,11000,0,9090,0,0,11000,9090,(325) 655-8191,https://www.shannonhealth.com/services/pharmacy/,,04/21/2021      ,07:18:07        ,-100.434046,31.463338
1616,ROLLING PLAINS MEMORIAL RURAL HEALTH CLINIC,Community Clinic,,201 E Arizona Ave,Sweetwater,Nolan,"201 East Arizona Avenue, Sweetwater, TX, USA",79556,32.4547484,-100.3981782,0,180,0,180,0,180,180,,,,04/21/2021      ,06:49:06        ,-100.398178,32.454748
1617,Fort Bend County Health Department,Vaccine Hub,,4520 Reading Rd,Rosenberg,Fort Bend,4520 Reading Rd,77471,29.5652494437827,-95.7799906543363,11252,0,11809,0,0,11252,11809,832-471-1373,https://fort-bend-covid-19-response-fbc-hhs.hub.arcgis.com/,,04/21/2021      ,09:55:41        ,-95.779991,29.565249
1618,TMC Bonham Hospital ,Vaccine Hub,E,504 Lipscomb St,Bonham,Fannin,504 Lipscomb St,75418,33.5783374056146,-96.1673962066452,0,0,0,0,0,0,0,(903) 583-8585,https://tmcbonham.com/,,04/20/2021      ,08:02:41        ,-96.167396,33.578337
1619,Pharr Childrens Day And Night Clinic,Medical Practice,,807 North Cage,Pharr,Hidalgo,807 North Cage,78577,26.2035047012398,-98.1825565817686,2340,0,0,0,0,2340,0,(956) 787-3438,http://drjuanaguilera.com/,,04/21/2021      ,08:41:32        ,-98.182557,26.203505
1620,Walgreens Pharmacy 10258,Pharmacy,,,Mineral Wells,,201 FM 1821,76067,32.8144018711335,-98.0688464444555,30,0,0,0,0,30,0,940-325-6084,https://www.walgreens.com/locator/walgreens-201+fm+1821-mineral+wells-tx-76067/id=10258,,04/20/2021      ,16:06:00        ,-98.068846,32.814402
1621,Post Acute Medical Rehabilitaion Hospi,Hospital,,345 S Water Street,Corpus Christi,Nueces,345 S Water Street,78401,27.7888858214901,-97.3951168439331,0,0,0,30,0,0,30,,http://postacutemedical.com/facilities/find-facility/rehabilitation-hospitals/pam-rehabilitation-hospital-tulsa,,04/21/2021      ,10:47:04        ,-97.395117,27.788886
1622,CHRISTUS GOOD SHEPHERD - MARSHALL,Hospital,G,811 S Washington Ave,Marshall,Harrison,811 S Washington Ave,75670,32.537130453874,-94.3678325854095,0,0,0,10,400,400,10,877-335-5746,https://www.christushealth.org/vaccine,,04/20/2021      ,15:39:19        ,-94.367833,32.53713
1623,CHRISTUS MOTHER FRANCES HOSPITAL - JACKSONVILLE,Hospital,G,2026 S Jackson St,Jacksonville,Cherokee,2026 S Jackson St,75766,31.9379267617771,-95.2493782133094,0,0,0,0,100,100,0,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/19/2021      ,10:52:23        ,-95.249378,31.937927
1624,Aldine Health Center,Community Clinic,Q,4755 Aldine Mail Route Rd,Houston,Harris,4755 Aldine Mail Route Rd,77039,29.90343,-95.32154,0,1270,0,0,0,1270,0,(281) 985-7615,https://www.harrishealth.org/locations-hh/Pages/aldine-health-center.aspx,,04/20/2021      ,09:31:03        ,-95.32154,29.90343
1625,RUSK STATE HOSPITAL,Hospital,G,805 North Dickinson Dr,Rusk,Cherokee,805 North Dickinson Dr,75785,31.8092430447125,-95.1560438082155,0,75,0,205,0,75,205,(903) 683-3421,http://www.dshs.texas.gov/mhhospitals/RuskSH/,,04/20/2021      ,15:45:27        ,-95.156044,31.809243
1626,Heritage Park Surgical Hospital LLC,Hospital,E,3601 N Calais St, Sherman,Grayson,"3601 N Calais St, Sherman, TX 75090",75090,33.67679090902,-96.6020504597815,0,270,0,0,0,270,0,+19038700999,http://baylorsherman.com/,,04/21/2021      ,09:11:31        ,-96.60205,33.676791
1627,Granbury Hood County EMS Inc,Other,,,Granbury,Hood,2200 Commercial Ln,76048,32.436231,-97.811213,0,540,0,0,600,1140,0,,,,04/21/2021      ,06:28:29        ,-97.811213,32.436231
1628,CCH Pharmacy,Hospital,,614 Eaker St,Eden,Concho,614 Eaker St Eden 76837,76837,31.2213589814377,-99.8481640598397,0,0,0,0,100,100,0,(325) 869-8760,http://www.conchocounty.hospital/,,04/19/2021      ,12:42:28        ,-99.848164,31.221359
1629,Tyler County Hospital Family Medical C,Community Clinic,,104 N Beech St,Woodville,Tyler,104 N Beech St,75979,30.7752857547138,-94.4294754482943,0,100,0,0,0,100,0,(409) 283-2822,http://www.tchospital.us/services/tchfmc/,,04/21/2021      ,13:46:28        ,-94.429475,30.775286
1630,EASTLAND MEMORIAL HOSPITAL,Hospital,D,304 S Daugherty,Eastland,Eastland,304 S Daugherty,76448,32.3999329900369,-98.8215725118394,1134,100,0,0,0,1234,0,(254) 629-2601,http://www.eastlandmemorial.com/,,04/21/2021      ,06:45:04        ,-98.821573,32.399933
1631,St. Hope Foundation Sugar Land,Other,,14815 Southwest Fwy,Sugar Land,FORT BEND,14815 SOUTHWEST FWY,77478,29.609652,-95.610512,0,190,0,300,0,190,300,,,,04/19/2021      ,21:04:41        ,-95.610512,29.609652
1632,South Tx Rural Health Services of Hondo,Other,,,Hondo,Medina,2912 Avenue E,78861,29.3371505292639,-99.1341290171204,0,100,0,0,0,100,0,,,,04/21/2021      ,08:15:58        ,-99.134129,29.337151
1633,Mi Doctor 7,Medical Practice,,4200 South Fwy Ste 106,Fort Worth,Tarrant,4200 South Fwy Ste 106,76115,32.6864427379848,-97.3210072046596,0,200,0,0,105,305,0,,,,04/21/2021      ,13:57:34        ,-97.321007,32.686443
1634,Texas Childrens Hospital Main,Hospital,Q,6621 Fannin St,Houston,Harris,"6621 Fannin St, Houston, TX, 77030",77030,29.704584,-95.40466,5145,0,0,698,5,5150,698,(832) 824-1000,https://www.texaschildrens.org/covidvaccine,,04/21/2021      ,07:58:29        ,-95.40466,29.704584
1635,Brookshires Pharmacy 133,Pharmacy,,1001 Joshua Station St,Joshua,Johnson,1001 Joshua Station St,76058,32.4472624121455,-97.3865228786071,0,20,0,0,0,20,0,(817) 556-2389,https://www.brookshires.com/covid-19-information,,04/20/2021      ,17:50:22        ,-97.386523,32.447262
1636,HICO CLINIC,Other,,104 Walnut St,Hico,Hamilton,104 Walnut St,76457,31.9774546,-98.0351128,0,140,0,100,0,140,100,,,,04/20/2021      ,16:14:51        ,-98.035113,31.977455
1637,Brownfield Regional Med Ctr Rural Hlth,Community Clinic,,703 E Felt St,Brownfield,Terry,703 E Felt St,79316,33.187147813892,-102.267685608495,0,0,1164,0,0,0,1164,(806) 637-3551,http://www.brownfield-rmc.org/,,04/21/2021      ,08:35:09        ,-102.267686,33.187148
1638,MED-Choice Pharmacy,Pharmacy,,Morton St,Denison,Grayson,"2300 W Morton St, ste 121",75020,33.7603512,-96.5699149,0,30,0,0,0,30,0,,,,04/16/2021      ,11:18:10        ,-96.569915,33.760351
1639,Dept of Public Health - South Plains / Seminole,Other,B,704 Hobbs Highway,Seminole,Gaines,704 Hobbs Highway,79360,32.7195339941978,-102.653492485477,0,200,0,0,0,200,0,,,,04/19/2021      ,08:42:13        ,-102.653492,32.719534
1640,Dept of Public Health - City of Houston / Northside Health Center,Local Health Department,,8504 Schuller,Houston,Harris,8504 Schuller,77093,29.8370686670095,-95.3412740310678,0,730,0,1080,0,730,1080,(832) 395-9100,,,04/21/2021      ,08:58:25        ,-95.341274,29.837069
1641,CHRISTUS SANTA ROSA NEW BRAUNFELS,Hospital,P,600 North Union Ave,New Braunfels,Comal,600 North Union Ave,78130,29.7150342211664,-98.1236067405545,0,100,0,200,75,175,200,(830) 606-9111,https://www.christushealth.org/santa-rosa/new-braunfels?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/21/2021      ,08:23:31        ,-98.123607,29.715034
