OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
2980,Brookshires Pharmacy 93,Pharmacy,,400 W Central Ave,Comanche,Comanche,400 W Central Ave,76442,31.8973625413595,-98.6074729722959,0,0,50,50,400,(325) 356-5276,https://www.brookshires.com/covid-19-information,,03/17/2021      ,17:00:48        ,-98.607473,31.897363
2981,Brookshires Pharmacy 92,Pharmacy,,900 Fm 3220,Clifton,Bosque,900 Fm 3220,76634,31.7929805637301,-97.5862312771314,0,0,0,0,500,(254) 675-3007,https://www.brookshires.com/pharmacy-wellness,,03/17/2021      ,17:33:59        ,-97.586231,31.792981
2982,Brookshires Pharmacy 90,Pharmacy,,100 Peplow Dr,Robinson,McLennan,100 Peplow Dr,76706,31.4794903429536,-97.1196499988852,0,0,0,0,300,(254) 662-6403,https://www.brookshires.com/covid-19-information,,02/13/2021      ,00:59:30        ,-97.11965,31.47949
2983,Brookshires Pharmacy 89,Pharmacy,,427 Pinson Road,Forney,Kaufman,427 Pinson Road,75126,32.754906,-96.4703,0,0,0,0,1000,(972) 552-9573,https://www.brookshires.com/covid-19-information,,03/17/2021      ,18:14:13        ,-96.4703,32.754906
2984,Brookshires Pharmacy 87,Pharmacy,,8934 Hwy 34 South,Quinlan,Hunt,8934 Hwy 34 South,75474,32.9041288965923,-96.1280125912988,0,0,0,0,600,(903) 356-6020,https://www.brookshires.com/covid-19-information,,03/17/2021      ,17:28:57        ,-96.128013,32.904129
2985,Brookshires Pharmacy 84,Pharmacy,,703 Hwy 31 E,Chandler,Henderson,703 Hwy 31 E,75758,32.3097768203867,-95.4714771059675,0,100,300,400,1000,(903) 849-4090,https://www.brookshires.com/pharmacy-wellness,,03/17/2021      ,18:40:47        ,-95.471477,32.309777
2986,Brookshires Pharmacy 79,Pharmacy,,1705 W Audie Murphy Pkwy,Farmersville,Collin,1705 W Audie Murphy Pkwy,75442,33.1588567808075,-96.3887366821937,0,0,0,0,700,(972) 782-8601,https://www.brookshires.com/covid-19-information,,03/17/2021      ,16:05:02        ,-96.388737,33.158857
2987,Brookshires Pharmacy 77,Pharmacy,,800 N Main St Ste A,Corsicana,Navarro,800 N Main St Ste A,75110,32.0997128738554,-96.4694653900666,0,0,185,185,300,(903) 874-1111,https://www.brookshires.com/covid-19-information,,03/17/2021      ,18:14:02        ,-96.469465,32.099713
2988,Brookshires Pharmacy 73,Pharmacy,,675 E Sunset Blvd,Celina,Collin,675 E Sunset Blvd,75009,33.3136424949921,-96.7786270271887,0,0,0,0,700,(972) 382-3989,https://www.brookshires.com/covid-19-information,,03/16/2021      ,19:03:37        ,-96.778627,33.313642
2989,Brookshires Pharmacy 72,Pharmacy,,210 N Mccoy Blvd,New Boston,New Boston,210 N Mccoy Blvd,75570,33.4628308161455,-94.4083395574277,0,0,100,100,300,(903) 628-7459,https://www.brookshires.com/covid-19-information,,03/17/2021      ,18:09:26        ,-94.40834,33.462831
2990,Brookshires Pharmacy 70,Pharmacy,,213 North US Hwy 69,Bullard,Smith,213 North US Hwy 69,75757,32.1456169952385,-95.3158789758179,0,0,0,0,200,(903) 894-9648,https://www.brookshires.com/covid-19-information,,03/16/2021      ,16:29:32        ,-95.315879,32.145617
2991,Brookshires Pharmacy 69,Pharmacy,,1400 E Main St,Midlothian,Ellis,1400 E Main St,76065,32.4741511803463,-96.9770790622464,0,0,0,0,700,(972) 775-6878,https://www.brookshires.com/covid-19-information,,03/15/2021      ,18:48:59        ,-96.977079,32.474151
2992,Brookshires Pharmacy 68,Pharmacy,,210 S Seven Points Dr,Kemp,Henderson,210 S Seven Points Dr,75143,32.3184691473464,-96.2115966417878,0,0,0,0,1000,(903) 432-2516,https://www.brookshires.com/covid-19-information,,03/17/2021      ,18:59:40        ,-96.211597,32.318469
2993,Brookshires Pharmacy 64,Pharmacy,,1200 S 3rd St,Mabank,Kaufman,1200 S 3rd St,75147,32.3530501557297,-96.1053701844564,0,0,0,0,1400,(903) 887-6011,https://www.brookshires.com/covid-19-information,,03/17/2021      ,19:09:11        ,-96.10537,32.35305
2994,Brookshires Pharmacy 61,Pharmacy,,601 Hwy 110 N,Whitehouse,Smith,601 Hwy 110 N,75791,32.234508,-95.228989,0,0,0,0,200,(903) 839-3715,https://www.brookshires.com/covid-19-information,,03/17/2021      ,11:45:01        ,-95.228989,32.234508
2995,Brookshires Pharmacy 8,Pharmacy,,747 Us Highway 259 N,Kilgore,Gregg,747 Us Highway 259 N,75662,32.388592,-94.867317,0,0,0,0,200,(903) 984-8639,https://www.brookshires.com/covid-19-information,,03/13/2021      ,18:41:38        ,-94.867317,32.388592
2996,Brookshires Pharmacy 60,Pharmacy,,502C E. Goode,Quitman,Wood,502C E. Goode,75783,32.7957802,-95.44676,0,0,0,0,800,(903) 763-1420,https://www.brookshires.com/covid-19-information,,03/17/2021      ,17:59:35        ,-95.44676,32.79578
2997,Brookshires Pharmacy 58,Pharmacy,,306 State Hwy 37 South,Mount Vernon,Franklin,306 State Hwy 37 South,75457,33.1499348509502,-95.2378629085436,0,200,0,200,700,(903) 537-2886,https://www.brookshires.com/covid-19-information,,03/17/2021      ,15:57:28        ,-95.237863,33.149935
2998,Brookshires Pharmacy 54,Pharmacy,,2228 Island Byu,Bonham,Fannin,2228 Island Byu,75418,33.6015030544517,-96.1742955515455,0,0,0,0,900,(903) 583-2887,https://www.brookshires.com/covid-19-information,,03/16/2021      ,19:20:46        ,-96.174296,33.601503
2999,Brookshires Pharmacy 53,Pharmacy,,120 S Waco St,Hillsboro,Hill,120 S Waco St,76645,32.0093199992596,-97.1302024354835,0,0,0,0,600,(254) 580-2953,https://www.brookshires.com/covid-19-information,,03/17/2021      ,18:30:25        ,-97.130202,32.00932
3000,Brookshires Pharmacy 52,Pharmacy,,1603 Culver St,Commerce,Hunt,1603 Culver Street,75428,33.2371158447287,-95.9043577294351,0,0,0,0,600,(903) 886-2867,https://www.brookshires.com/covid-19-information,,03/18/2021      ,10:37:32        ,-95.904358,33.237116
3001,Brookshires Pharmacy 51,Pharmacy,,100 Rice Rd,Tyler,Smith,100 Rice Rd,75703,32.294814536485,-95.30269189519,0,0,0,0,300,(903) 561-7943,https://www.brookshires.com/covid-19-information,,03/16/2021      ,23:43:12        ,-95.302692,32.294815
3002,Brookshires Pharmacy 50,Pharmacy,,200 W Us Highway 80,White Oak,Gregg,200 W Us Highway 80,75693,32.5209833041395,-94.8633375926239,0,0,0,0,200,(903) 297-9896,https://www.brookshires.com/covid-19-information,,02/10/2021      ,06:44:17        ,-94.863338,32.520983
3003,Brookshires Pharmacy 39,Pharmacy,,20100 Hwy 155 S,Flint,Smith,20100 Hwy 155 S,75762,32.1887165318193,-95.4361819175244,0,0,0,0,200,(903) 825-7418,https://www.brookshires.com/covid-19-information,,03/17/2021      ,19:52:48        ,-95.436182,32.188717
3004,Brookshires Pharmacy 36,Pharmacy,,1310 N Brazos St,Whitney,Hill,1310 N Brazos St,76692,31.9629672365092,-97.323494738584,0,0,0,0,600,(254) 694-4413,https://www.brookshires.com/covid-19-information,,03/18/2021      ,12:00:04        ,-97.323495,31.962967
3005,Brookshires Pharmacy 35,Pharmacy,,2235 S Washington St,Kaufman,Kaufman,2235 S Washington St,75142,32.5707507704246,-96.3137142063646,0,0,0,0,1000,(972) 962-8547,https://www.brookshires.com/covid-19-information,,03/17/2021      ,17:43:08        ,-96.313714,32.570751
3006,Brookshires Pharmacy 33,Pharmacy,,205 W Frank St,Grand Saline,Van Zandt,205 W Frank St,75140,32.6735124842605,-95.7110608162876,0,259,200,459,800,(903) 962-4063,https://www.brookshires.com/covid-19-information,,03/17/2021      ,18:00:20        ,-95.711061,32.673512
3007,Brookshires Pharmacy 32,Pharmacy,,880 E State Highway 243,Canton,Van Zandt,880 E State Highway 243,75103,32.5462473242294,-95.850013241102,0,0,0,0,700,(903) 567-2403,https://www.brookshires.com/covid-19-information,,03/17/2021      ,19:35:44        ,-95.850013,32.546247
3008,Brookshires Pharmacy 31,Pharmacy,,1224 N Pacific St,Mineola,Wood,1224 N Pacific St,75773,32.6765049075133,-95.4846478418841,0,130,400,530,900,(903) 569-5504,https://www.brookshires.com/covid-19-information,,03/17/2021      ,17:33:49        ,-95.484648,32.676505
3009,Brookshires Pharmacy 23,Pharmacy,,1400 W Moore St,Terrell,Kaufman,1400 W Moore St,75160,32.7378848300958,-96.2985604797949,0,0,0,0,1200,(972) 563-2692,https://www.brookshires.com/covid-19-information,,03/17/2021      ,19:47:07        ,-96.29856,32.737885
3010,Brookshires Pharmacy 19,Pharmacy,,1105 W South Commerce St,Wills Point,Van Zandt,1105 W South Commerce St,75169,32.708402533414,-96.0195519849749,0,0,0,0,500,(903) 873-8237,https://www.brookshires.com/covid-19-information,,03/17/2021      ,18:21:17        ,-96.019552,32.708403
3011,Brookshires Pharmacy 15,Pharmacy,,1478 N Beaulah St,Hawkins,Wood,1478 N Beaulah St,75765,32.6073415077326,-95.2069273941248,0,0,0,0,900,(903) 769-3344,https://www.brookshires.com/covid-19-information,,03/17/2021      ,17:05:00        ,-95.206927,32.607342
3012,Brookshires Pharmacy 13,Pharmacy,,809 Gilmer Rd,Sulphur Springs,Hopkins,809 Gilmer Rd,75482,33.1278144862166,-95.5994690189138,0,0,0,0,800,(903) 885-7532,https://www.brookshires.com/covid-19-information,,03/17/2021      ,11:47:46        ,-95.599469,33.127814
3013,Brookshires Pharmacy 11,Pharmacy,,807 E Tyler St,Athens,Henderson,807 E Tyler St,75751,32.2058174583159,-95.8413799646503,0,0,0,0,1000,(903) 675-4211,https://www.brookshires.com/covid-19-information,,03/17/2021      ,22:10:52        ,-95.84138,32.205817
3014,Brookshires Pharmacy 2,Pharmacy,,706 W Main St,Van,Van Zandt,706 W Main St,75790,32.5242874503715,-95.6462590655527,0,0,0,0,1200,(903) 963-3834,https://www.brookshires.com/covid-19-information,,03/17/2021      ,18:44:08        ,-95.646259,32.524287
3015,Brookshires Pharmacy 3,Pharmacy,,521 S Main,Lindale,Smith,521 S Main,75771,32.511085617594,-95.4088383053472,0,0,0,0,200,(903) 882-1309,https://www.brookshires.com/covid-19-information,,03/17/2021      ,16:32:57        ,-95.408838,32.511086
3016,Brookshires Pharmacy 4,Pharmacy,,959 East Us Hwy 69,Emory,Rains,959 East Us Hwy 69,75440,32.8650318592133,-95.7508521530226,0,0,0,0,1100,(903) 473-4523,https://www.brookshires.com/covid-19-information,,03/17/2021      ,17:26:56        ,-95.750852,32.865032
3017,Brookshires Pharmacy 5,Pharmacy,,1203 Us Highway 380,Bridgeport,Wise,1203 Us Highway 380,76426,33.2231844930088,-97.7549571440345,0,0,0,0,500,(940) 683-1510,https://www.brookshires.com/pharmacy-wellness,,03/17/2021      ,08:38:54        ,-97.754957,33.223184
3018,Chi St Joseph Primary Care University Drive,Medical Practice,,3201 University Dr E Ste 425,Bryan,Brazos,3201 University Dr E Ste 425,77802,30.6490209108937,-96.2972097367751,0,0,0,0,600,,,,03/18/2021      ,08:24:44        ,-96.29721,30.649021
3019,Chi St Joseph Prmry Care W Villa Maria,Medical Practice,,1612 W Villa Maria Rd Ste 130,Bryan,Brazos,1612 W Villa Maria Rd Ste 130,77807,30.63041046962,-96.3803234817776,0,0,0,0,200,(979) 690-4836,http://www.chistjoseph.org/,,03/16/2021      ,09:29:17        ,-96.380323,30.63041
3020,Kingspark Urgent Care Center,Medical Practice,,7501 Quaker Ave,Lubbock,Lubbock,7501 Quaker Ave,79424,33.5255274938073,-101.904953747012,0,0,0,0,1800,(806) 788-3306,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-urgent-care-at-kingspark,,02/22/2021      ,15:06:55        ,-101.904954,33.525527
3021,Christus Trinity Clinic - Kilgore,Medical Practice,,1718 S Henderson Blvd,Kilgore,Gregg,1718 S Henderson Blvd,75662,32.3742774688627,-94.8691431294373,0,0,0,0,200,(903) 983-2110,https://www.christushealth.org/trinity/clinic/locations-directions/family-medicine-kilgore?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyNDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,03/16/2021      ,09:55:57        ,-94.869143,32.374277
3022,Uhs Family Health Clinic,Community Clinic,,903 W Martin,San Antonio,Bexar,903 W Martin,78207,29.4300650616319,-98.5027533296974,0,0,0,0,2400,(210) 358-3400,https://www.universityhealthsystem.com/locations/san-antonio/robert-b-green-campus-903-w-martin-san-antonio-78207,,03/18/2021      ,10:02:41        ,-98.502753,29.430065
3023,Uhs Naco Perrin Clinic,Community Clinic,,4020 Naco Perrin,San Antonio,Bexar,4020 Naco Perrin,78217,29.5432436370957,-98.4161292102263,0,0,0,0,200,(210) 358-8255,http://www.universityhealthsystem.com/locations/san-antonio/naco-perrin-clinic-4020-naco-perrin-san-antonio-78217,,02/09/2021      ,02:58:21        ,-98.416129,29.543244
3024,Uhs Hilliard Center,Other,,919 Locke St,San Antonio,Bexar,919 Locke St,78208,29.4382094340555,-98.4479594933085,0,0,0,0,400,(210) 644-8700,https://locations.universitymedicineassociates.com/hilliard/?hcmacid=a0b0H00000nsXl6,,03/17/2021      ,15:55:57        ,-98.447959,29.438209
3025,Taft Family Health Center,Community Clinic,,1210 Gregory St 2,Taft,San Patricio,1210 Gregory St 2,78390,27.9744711322592,-97.3844644508251,0,0,0,0,400,(361) 528-2595,,,03/17/2021      ,08:15:16        ,-97.384464,27.974471
3026,Vik Complete Care Lakeway,Hospital,,1518 Ranch Rd 620 S Bldg H,Austin,Travis,1518 Ranch Rd 620 S Bldg H,78734,30.346751734099,-97.9645654221096,0,0,0,0,600,(512) 527-6247,https://www.visitcompletecare.com/er-locations/lakeway/,,03/16/2021      ,16:19:45        ,-97.964565,30.346752
3027,Christus Trinity Clinic Hill Country Landa,Medical Practice,,774 Landa,New Braunfels,Comal,774 Landa,78130,29.7003388589716,-98.1456903732129,0,0,0,0,1100,(830) 625-0305,http://www.hcma-nb.com/,,03/17/2021      ,17:33:04        ,-98.14569,29.700339
3028,The Emergency Clinic At The Pearl,Hospital,,2015 Broadway St,San Antonio,Bexar,2015 Broadway St,78215,29.4450683613059,-98.4760949402827,0,0,0,0,400,(210) 961-4118,http://www.theemergencyclinic.com/,,03/16/2021      ,16:18:43        ,-98.476095,29.445068
3029,Market Basket Pharmacy 17,Pharmacy,,864 Magnolia Ave,Port Neches,Jefferson,864 Magnolia Ave,77651,29.9792704065217,-93.9615310368651,0,0,0,0,1200,(409) 727-1429,https://www.marketbasketfoods.com/,,03/18/2021      ,07:42:38        ,-93.961531,29.97927
3030,Medical Clinic Of Houston Houston 170,Other,,1701 Sunset Blvd,Houston,Harris,1701 Sunset Blvd,77005,29.7230652997843,-95.4010922533465,0,0,0,0,2100,(713) 526-5511,https://mchllp.com/,,03/16/2021      ,17:51:06        ,-95.401092,29.723065
3031,Webb County Indigent Health Care,Other,,,Laredo,Webb,1620 Santa Ursula Ave,78040,27.513597,-99.503525,0,0,0,0,300,956-523-4747,,,03/18/2021      ,07:48:05        ,-99.503525,27.513597
3032,Md Kids Pediatrics Cockrell Hill,Medical Practice,,4351 Dfw Turnpike Ste,Dallas,Dallas,4351 Dfw Turnpike Ste,75211,32.767316344096,-96.8965098538842,0,0,0,0,400,(469) 488-4300,http://mdmedicalgroup.us/,,03/05/2021      ,08:10:37        ,-96.89651,32.767316
3033,Md Kids Pediatrics Oakcliff,Medical Practice,,3434 W Illinois Ave 3063,Dallas,Dallas,3434 W Illinois Ave 3063,75211,32.7202624654023,-96.8773749828699,0,0,0,0,400,(214) 623-1900,http://mdmedicalgroup.us/,,02/22/2021      ,15:39:37        ,-96.877375,32.720262
3034,Md Kids Pediatrics Lomaland,Medical Practice,,1570 Lomaland Dr Ste A,El Paso,El Paso,1570 Lomaland Dr Ste A,79935,31.7558840731819,-106.328353281938,0,0,0,0,400,(915) 590-4555,,,03/05/2021      ,14:45:39        ,-106.328353,31.755884
3035,Md Kids Pediatrics W Plano,Medical Practice,,7800 Preston Rd Ste 300,Plano,Collin,7800 Preston Rd Ste 300,75024,33.0818127478593,-96.799992267656,0,0,0,0,400,(972) 608-3800,http://mdmedicalgroup.us/,,03/18/2021      ,07:31:01        ,-96.799992,33.081813
3036,Md Kids Pediatrics Carrolton,Medical Practice,,3044 Old Denton Rd Ste 138,Carrollton,Denton,3044 Old Denton Rd Ste 138,75007,32.9974541467862,-96.909692058499,0,0,0,0,400,(972) 245-0007,http://mdmedicalgroup.us/,,02/02/2021      ,19:58:30        ,-96.909692,32.997454
3037,Medical Center Of Dimmitt,Community Clinic,,300 W Halsell,Dimmitt,Castro,300 W Halsell,79027,34.5556305344007,-102.315088550936,0,0,0,0,1700,(806) 647-2194,https://plainsmemorial.com/departments/medical-center-of-dimmitt/,,03/17/2021      ,16:54:57        ,-102.315089,34.555631
3038,Coastal Bend Wellness Foundation ,Community Clinic,,Holly ,Corpus Christi,Nueces,2882 Holly Road,78415,27.722124,-97.42471301,0,0,0,0,300,361-814-2001,,,03/18/2021      ,11:25:13        ,-97.424713,27.722124
3039,Life Ambulance Service Inc,Other,,,El Paso,El Paso,5720 Trowbridge Dr,79925,31.7812366,-106.4190624,0,10,0,10,500,,,,03/17/2021      ,17:13:38        ,-106.419062,31.781237
3040,Walgreens Pharmacy 01293,Pharmacy,,Wedgewood Dr,El Paso,El Paso,1210 ,79925,31.76122874,-106.3542233,0,0,0,0,975,915-591-9496,,,03/17/2021      ,10:00:03        ,-106.354223,31.761229
3041,El Campo Memorial Hospital RHC - Wharton,Medical Practice,,1403 Valhalla Dr,Wharton,Wharton,1403 Valhalla Dr,77488,29.32653754,-96.11599022,0,0,0,0,400,,,,02/23/2021      ,15:12:41        ,-96.11599,29.326538
3042,Physicians Premier Everhart,Other,,S Staples Street,Corpus christi,Nueces,"4141 S Staples Street, Suite 101",78413,27.72575396,-97.37874313,0,0,0,0,200,361-991-0911,,,02/25/2021      ,16:13:28        ,-97.378743,27.725754
3043,Woman And Child Health Center Of Longvi,Community Clinic,,402 North 7th Street,Longview,Gregg,402 North 7th Street,75601,32.4969436705564,-94.7274717198347,0,0,0,0,400,(903) 212-7110,http://www.womanandchildlongview.org/,,03/01/2021      ,11:05:48        ,-94.727472,32.496944
3044,Care Express Georgia,Other,,2701 S Georgia,Amarillo,Randall,2701 S Georgia,79109,35.1843430126013,-101.866202532251,0,0,0,0,600,(806) 350-3000,http://carexpressfmc.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,,03/11/2021      ,14:02:34        ,-101.866203,35.184343
3045,South Texas Surgical Hospital,Hospital,,6130 Parkway Dr,Corpus Christi,Nueces,"6130 Parkway Drive, Corpus Christi, TX, USA",78414,27.6863586,-97.3753236,0,0,0,0,1700,,,,03/18/2021      ,06:38:03        ,-97.375324,27.686359
3046,Brookshire Brothers Pharmacy 72,Pharmacy,,14761 Hwy 150 West,Coldspring,San Jacinto,14761 Hwy 150 West,77331,30.5888598228753,-95.1353790495244,0,0,0,0,900,(936) 653-8201,https://www.brookshirebrothers.com/store-location/store-72,,03/17/2021      ,10:22:15        ,-95.135379,30.58886
3047,Mcgregor Community & Dental Clinic,Other,,500 Johnson Dr,Mcgregor,McLennan,500 Johnson Dr,76657,31.4312743108485,-97.4177036721852,0,0,0,0,200,,,,03/06/2021      ,11:02:17        ,-97.417704,31.431274
3048,Doughertys Pharmacy,Pharmacy,,5959 Royal Ln Ste 515,Dallas,Dallas,5959 Royal Ln Ste 515,75230,32.8949600773977,-96.8064862636555,0,0,0,0,2600,(469) 254-4607,http://www.doughertys.com/,,03/18/2021      ,07:31:09        ,-96.806486,32.89496
3049,City of Austin Refugee Clinic ,Other,,1000 Toyath,Austin,Travis,1000 Toyath,78703,30.2809887892944,-97.7634848085062,0,0,0,0,500,512-972-6210,,,03/18/2021      ,08:24:33        ,-97.763485,30.280989
3050,Legent Orthopedic Hospital,Hospital,,1401 E Trinity Mills Rd,Carrollton,Dallas,1401 E Trinity Mills Rd,75006,32.9850448169677,-96.8982817125033,0,0,0,0,200,(972) 810-0700,https://www.psnaffiliates.com/legent-orthopedic-hospital,,03/17/2021      ,15:51:28        ,-96.898282,32.985045
3051,Global Health,Community Clinic,,7720 Spencer Highway,Pasadena,Harris,7720 Spencer Highway,77505,29.6636678639401,-95.1210573069221,0,0,0,0,1000,281-476-9900,https://www.hasc.com,,02/19/2021      ,15:35:12        ,-95.121057,29.663668
3052,Pecos Valley Rural Health Clinic,Vaccine Hub,,2335 S Pigman St,Pecos,Reeves,2335 S Pigman St,79772,31.4005458988051,-103.515152416359,358,0,0,358,15815,432-447-7920,https://www.reevescountyhospital.com,,03/18/2021      ,06:40:08        ,-103.515152,31.400546
3053,Dallas County Health and Human Services,Vaccine Hub,,2377 N Stemmons Fwy,Dallas,Dallas,2377 N Stemmons Fwy,75207,32.8037492526019,-96.8354374859871,0,0,0,0,118800,469-749-9900,https://www.dallascounty.org/covid-19/covid-19-vaccination.php,,03/17/2021      ,08:22:43        ,-96.835437,32.803749
3054,Austin Regional Clinic Kelly Lane,Medical Practice,,2100 Autumn Slate Dr Ste 150,Pflugerville,Travis,2100 Autumn Slate Dr Ste 150,78660,30.4671761109893,-97.5881795732304,0,0,0,0,1100,(737) 220-7200,https://www.austinregionalclinic.com/clinics/arc-kelly-lane?utm_source=online-directory&utm_campaign=yext&utm_content=location-kelly,,03/13/2021      ,21:54:17        ,-97.58818,30.467176
3055,University Of Tx Medicine,Other,,8300 Floyd Curl Dr,San Antonio,Bexar,8300 Floyd Curl Dr,78229,29.5147391732387,-98.5815821115773,0,0,0,0,5300,(512) 495-5555,https://dellmed.utexas.edu/,,03/18/2021      ,09:10:44        ,-98.581582,29.514739
3056,University Of Texas Medicine Hill Count,Medical Practice,,25723 Old Federicksberg Rd,Boerne,Bexar,25723 Old Federicksberg Rd,78015,29.682338775276,-98.6366548039724,0,0,35,35,1000,(210) 450-6800,https://hillcountry.uthscsa.edu/,,03/18/2021      ,09:08:58        ,-98.636655,29.682339
3057,Walgreens Pharmacy 04161,Pharmacy,,8206 Highway 6 N,Houston,Harris,8206 Highway 6 N,77095,29.896656,-95.64842,0,0,0,0,200,281-550-2169,,,03/01/2021      ,09:45:58        ,-95.64842,29.896656
3058,Austin Regional Clinic Cedar Park,Medical Practice,,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,801 E Whitestone Blvd Ste C,78613,30.5237036014553,-97.8217801069011,0,0,0,0,1100,(512) 259-3467,https://www.austinregionalclinic.com/clinics/arc-cedar-park?utm_source=online-directory&utm_campaign=yext&utm_content=location-cp,,03/12/2021      ,17:16:15        ,-97.82178,30.523704
3059,Austin Regional Clinic Far West,Medical Practice,,6835 Austin Center Blvd,Austin,Travis,6835 Austin Center Blvd,78731,30.3510824545991,-97.7511104372101,0,0,0,0,700,(512) 346-6611,https://www.austinregionalclinic.com/clinics/arc-far-west?utm_source=online-directory&utm_campaign=yext&utm_content=location-fw,,03/13/2021      ,10:42:42        ,-97.75111,30.351082
3060,Best Value Renshaw Pharmacy,Pharmacy,,800 Medical Center Dr Ste A,Decatur,Wise,800 Medical Center Dr Ste A,76234,33.2185116658075,-97.59524400234,0,0,0,0,400,(940) 627-5343,http://www.mybestvaluerx.com/,,02/18/2021      ,21:00:51        ,-97.595244,33.218512
3061,Best Value West Pharmacy,Pharmacy,,124 W Renfro,Burleson,Johnson,124 W Renfro,76028,32.5430336606424,-97.3223168297309,0,0,0,0,200,(817) 295-6128,http://www.mybestvaluerx.com/,,03/16/2021      ,10:21:22        ,-97.322317,32.543034
3062,Bowen Pediatrics,Medical Practice,,810 E Redd Rd Ste D,El Paso,El Paso,810 E Redd Rd Ste D,79912,31.8605098597682,-106.552624441509,0,0,0,0,400,(915) 298-1008,https://bowen-pediatrics-bowen-michael-do.business.site/,,03/16/2021      ,09:19:12        ,-106.552624,31.86051
3063,Brazos County Health and Wellness Clinic,Medical Practice,,E. William J. Bryan Pkwy,Bryan,Brazos,"300 East William Joel Bryan Parkway, Suite 200",77803,30.6718561,-96.3517598,0,0,0,0,300,(979) 846-8600,,,03/18/2021      ,08:14:30        ,-96.35176,30.671856
3064,Brenham Drug Partners (DBA NORMAN'S PHARMACY),Pharmacy,N,2105 S Day Street,Brenham,Washington,2105 S Day Street,77833,30.1489821542748,-96.3965894358216,0,0,0,0,200,(979) 836-5264,http://www.normanspharmacy.com/,,02/13/2021      ,11:27:28        ,-96.396589,30.148982
3065,Ysleta Health Center El Paso Dph,Other,,110 Candelaria St,El Paso,El Paso,110 Candelaria St,79907,31.6917512294332,-106.326010453667,0,0,0,0,1200,(915) 859-7141,,,03/18/2021      ,08:22:17        ,-106.32601,31.691751
3066,Family Wellness Clinic Ut Austin School,Medical Practice,,2901 N Interstate Highway 35,Austin,Travis,2901 N Interstate Highway 35,78722,30.2875818686036,-97.7239838325064,0,0,0,0,700,(512) 232-3900,https://nursing.utexas.edu/wellness-center,,03/16/2021      ,10:36:57        ,-97.723984,30.287582
3067,Centro Med La Paloma,Other,,7404 W Us Highway 90 Bldg 37,San Antonio,Bexar,7404 W Us Highway 90 Bldg 37,78227,29.41514,-98.635627,0,0,0,0,300,(210) 334-3010,,,03/10/2021      ,07:44:19        ,-98.635627,29.41514
3068,Eubank Drug Llc,Other,,,Whitney,Hill,1510 N Brazos St,76692,31.96948731,-97.32801468,0,0,0,0,500,,,,03/17/2021      ,15:34:55        ,-97.328015,31.969487
3069,Centromed Palo Alto Clinic,Other,,9011 Poteet Jourdanton Fwy,San Antonio,Bexar,9011 Poteet Jourdanton Fwy,78224,29.33360735,-98.5516702174348,0,0,0,0,300,210-928-4900,,,03/05/2021      ,07:33:29        ,-98.55167,29.333607
3070,Corpus Christi Outpatient Surgery,Other,,3636 S Alameda St Ste A,Corpus Christi,Nueces,3636 S Alameda St Ste A,78411,27.7468465537518,-97.3833088378343,0,0,55,55,300,(361) 853-2200,http://www.ccos-tx.com/,,03/18/2021      ,05:53:43        ,-97.383309,27.746847
3071,Owl Drug Store,Pharmacy,,312 Commercial,Coleman,Coleman,312 Commercial,76834,31.8288802449735,-99.4231171910646,0,0,0,0,500,(325) 625-2178,http://www.owldrugrx.com/,,03/17/2021      ,11:32:21        ,-99.423117,31.82888
3072,Albertsons Pharmacy 4290,Pharmacy,,480 NW Pkwy St,Azle,Tarrant,"480 Northwest Parkway Street, Azle, TX, USA",76020,32.9021027,-97.5445265,0,0,0,0,200,,,,02/10/2021      ,14:02:06        ,-97.544526,32.902103
3073,Los Fresnos Pharmacy,Pharmacy,,810 W Ocean Blvd,Los Fresnos,Cameron,810 W Ocean Blvd,78566,26.0724812215533,-97.4874939664674,0,0,0,0,200,,http://www.losfresnoschamber.com/,,02/08/2021      ,11:20:18        ,-97.487494,26.072481
3074,Texas Cancer Care Research Ctr,Other,M,1700 W Hwy 6,Waco,McLennan,1700 W Hwy 6,76712,31.5234361567952,-97.2195939259157,0,0,0,0,200,254-399-0741,https://www.mdanderson.org/,,03/18/2021      ,09:56:37        ,-97.219594,31.523436
3075,North Central Texas Comunity Healthcare,Community Clinic,,200 Mlk Jr Blvd,Wichita Falls,Wichita,200 Mlk Jr Blvd,76301,33.9204873395713,-98.4907309983349,0,0,0,0,1000,(940) 766-6306,https://www.chcwf.com/,,03/15/2021      ,10:16:14        ,-98.490731,33.920487
