OBJECTID,NAME,UFID,TYPE,TSA,STREET,CITY,COUNTY,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1926,Dept of Public Health - Williamson County / Taylor,25005250,Local Health Department,o,115 W 6th St,Taylor,Williamson,0,0,40,0,40,0,40,0,(734) 946-3500,http://www.wcccd.edu/WCCCDcampus/Downriver/contact_us.php,,,01/13/2021      ,13:05:05        ,-97.40948,30.574821
1927,Austin Regional Clinic Leander,25190522,Medical Practice,,901 Crystal Falls Pkwy Ste 103,Leander,Williamson,0,0,70,0,70,0,70,1000,(512) 259-2198,https://www.austinregionalclinic.com/clinics/arc-leander?utm_source=online-directory&utm_campaign=yext&utm_content=location-le,,,01/13/2021      ,07:43:36        ,-97.854727,30.553383
1928,Austin Regional Clinic Kyle,25201558,Medical Practice,,4100 Everett Dr Ste 400,Kyle,Hays,0,0,20,0,20,0,20,300,(512) 295-1333,https://www.austinregionalclinic.com/clinics/arc-kyle-plum-creek?utm_source=online-directory&utm_campaign=yext&utm_content=location-kpc,,"Monday: 7:30 AM – 9:00 PM,Tuesday: 7:30 AM – 9:00 PM,Wednesday: 7:30 AM – 9:00 PM,Thursday: 7:30 AM – 9:00 PM,Friday: 7:30 AM – 9:00 PM,Saturday: 8:00 AM – 5:00 PM,Sunday: 8:00 AM – 5:00 PM",,,-97.876517,30.029138
1929,Austin Regional Clinic Manor,25137185,Medical Practice,,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,Travis,0,0,40,0,40,0,40,500,(512) 582-6075,https://www.austinregionalclinic.com/clinics/arc-manor?utm_source=online-directory&utm_campaign=yext&utm_content=location-ma,,,,,-97.536867,30.3495
1930,Austin Regional Clinic Kelly Lane,30018160,Medical Practice,,2100 Autumn Slate Dr Ste 150,Pflugerville,Travis,0,0,0,0,0,0,0,500,(737) 220-7200,https://www.austinregionalclinic.com/clinics/arc-kelly-lane?utm_source=online-directory&utm_campaign=yext&utm_content=location-kelly,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-97.58818,30.467176
1931,Mt West Family Health Center,25141091,Medical Practice,,6151 Dew Dr,El Paso,El Paso,0,0,0,0,0,0,0,500,(915) 298-3607,https://mtwesthealthcenter.com/,,,01/10/2021      ,10:40:42        ,-106.530427,31.832701
1932,Austin Regional Clinic Far West,25134641,Medical Practice,,6835 Austin Center Blvd,Austin,Travis,0,0,0,0,0,0,0,300,(512) 346-6611,https://www.austinregionalclinic.com/clinics/arc-far-west?utm_source=online-directory&utm_campaign=yext&utm_content=location-fw,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 8:00 AM – 5:00 PM,Sunday: 8:00 AM – 5:00 PM",01/13/2021      ,07:45:56        ,-97.75111,30.351082
1933,Dept of Public Health - Williamson County / Round Rock,25005251,Local Health Department,o,355 Texas Ave,Round Rock,Williamson,0,0,0,0,0,0,0,700,(512) 248-3257,http://www.wcchd.org/,,"Monday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Tuesday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Wednesday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Thursday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Friday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,15:59:12        ,-97.683562,30.530293
1934,Austin Regional Clinic Cedar Park,25135126,Medical Practice,,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,0,0,90,0,90,0,90,500,(512) 259-3467,https://www.austinregionalclinic.com/clinics/arc-cedar-park?utm_source=online-directory&utm_campaign=yext&utm_content=location-cp,,,,,-97.82178,30.523704
1935,Austin Regional Clinic Anderson Mill,25134960,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,0,0,40,0,40,0,40,500,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am,,,,,-97.805772,30.447075
1936,Austin Regional Clinic Quarry Lake,25135125,Medical Practice,,4515 Seton Center Pkwy Ste 220,Austin,Travis,0,0,70,0,70,0,70,1000,(512) 338-8388,https://www.austinregionalclinic.com/clinics/arc-quarry-lake?utm_source=online-directory&utm_campaign=yext&utm_content=location-ql,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/11/2021      ,13:36:48        ,-97.742477,30.401035
1937,Family Medicine Assoc Of Round Rock,25114320,Medical Practice,,7200 Wyoming Springs Dr Ste 600,Round Rock,Williamson,0,0,40,0,40,0,40,0,(512) 244-1995,http://fmarr.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,08:02:47        ,-97.71439,30.518975
1938,Valley Health Clinic,1502095004,Medical Practice,,2542 Central Palm Drive,Rio Grande City,Starr,0,0,0,0,0,0,0,100,,,,,01/13/2021      ,09:29:51        ,-98.8578,26.37851
1939,Hope Community Medicinecenter,25305218,Community Clinic,,620 Tenaha St,Center,Shelby,0,0,40,0,40,0,40,200,(936) 598-2716,https://hope-community-medicine.business.site/,,"Monday: 7:30 AM – 5:00 PM,Tuesday: 7:30 AM – 5:00 PM,Wednesday: 7:30 AM – 5:00 PM,Thursday: 7:30 AM – 5:00 PM,Friday: 7:30 AM – 3:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,08:59:12        ,-94.187626,31.805
1940,Derm Surgery Associates,25207669,Medical Practice,,7515 Main St Ste 240,Houston,Harris,0,0,0,0,0,0,0,500,(713) 791-9966,https://dermsurgery.org/?utm_source=google&utm_medium=local&utm_campaign=7515SouthMain-practice-website,,,,,-95.410725,29.699
1941,Aurora Concepts Pllc,25296409,Medical Practice,,233 Hurst Street,Center,Shelby,0,0,0,0,0,0,0,200,(936) 544-0123,https://www.auroraconcepts.net/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-94.187625,31.791851
1942,Joy Medical Clinic,1502129040,Medical Practice,,4310 S Western Ste E,Amarillo,Randall,0,0,0,0,0,0,0,500,(478) 272-4071,,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: Closed,Friday: Closed,Saturday: Closed,Sunday: Closed",01/13/2021      ,09:20:50        ,-101.883997,35.166469
1943,Dept of Public Health - Nolan County / Sweetwater,25005249,Local Health Department,,301 E 12th Street,Sweetwater,Nolan,0,0,50,0,50,0,50,100,(325) 235-5463 ext. 1009,https://nolancountyhealth.com/,,,,,-100.409836,32.478519
1944,Austin Regional Clinic Round Rock,25134204,Medical Practice,,940 Hesters Crossing Rd,Round Rock,Williamson,0,0,0,0,0,0,0,300,(512) 244-9024,https://www.austinregionalclinic.com/clinics/arc-round-rock?utm_source=online-directory&utm_campaign=yext&utm_content=location-rr,,"Monday: 7:30 AM – 9:00 PM,Tuesday: 7:30 AM – 9:00 PM,Wednesday: 7:30 AM – 9:00 PM,Thursday: 7:30 AM – 9:00 PM,Friday: 7:30 AM – 9:00 PM,Saturday: 8:00 AM – 5:00 PM,Sunday: 8:00 AM – 5:00 PM",01/13/2021      ,13:52:28        ,-97.689199,30.484457
1945,Austin Regional Clinic Pflugerville,25136635,Medical Practice,,15803 Windermere Dr Ste 103,Pflugerville,Travis,0,0,70,0,70,0,70,500,(512) 989-2680,https://www.austinregionalclinic.com/clinics/arc-pflugerville?utm_source=online-directory&utm_campaign=yext&utm_content=location-pf,,,,,-97.648303,30.446621
1946,Doughertys Pharmacy,25208945,Pharmacy,,5959 Royal Ln Ste 515,Dallas,Dallas,0,0,100,0,100,0,100,600,(214) 373-5300,http://www.doughertys.com/,,"Monday: 8:30 AM – 7:30 PM,Tuesday: 8:30 AM – 7:30 PM,Wednesday: 8:30 AM – 7:30 PM,Thursday: 8:30 AM – 7:30 PM,Friday: 8:30 AM – 7:30 PM,Saturday: 9:30 AM – 6:00 PM,Sunday: 10:00 AM – 4:00 PM",,,-96.806486,32.89496
1947,Huntsville Family Medicine Huntsville 2,25104642,Medical Practice,,123 Medical Park Ln Ste A,Huntsville,Walker,0,0,70,0,70,0,70,300,,http://www.huntsvillefamilymed.com/,,,01/13/2021      ,07:34:24        ,-95.559504,30.696689
1948,Shubha Llc Dba Auro Pharmacy,1502083084,Pharmacy,,1139 W Braker Ln,Austin,Travis,0,0,11,0,11,0,11,100,(512) 206-3150,http://www.aurorx.com/,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 10:00 AM – 4:00 PM,Sunday: 10:00 AM – 3:00 PM",,,-97.692492,30.384552
1949,Steve Ahmed Md Pa,25111074,Medical Practice,,1700 W Fm 700,Big Spring,Howard,0,0,0,0,0,0,0,100,(432) 264-1900,http://bodyfocusspa.com/,,,01/13/2021      ,22:00:11        ,-101.491786,32.234325
1950,Next Level Urgent Care Woodlands,30040052,Other,,25750 Kuykendahl Rd Suite A,Tomball,Harris,0,0,0,0,0,0,0,1000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/the-woodlands/?utm_source=WoodlandsGMB&utm_medium=organic.aspx,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM",01/12/2021      ,22:17:46        ,-95.553495,30.13309
1951,Next Level Urgent Care Sienna,30040033,Other,,8720 Highway 6 Suite 400,Missouri City,Fort Bend,0,0,0,0,0,0,0,200,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/sienna-plantation/?utm_source=SiennaPlantationGMB&utm_medium=organic.aspx,,,01/12/2021      ,22:16:25        ,-95.539224,29.539974
1952,Next Level Urgent Care Katy,30040065,Other,,1420 Katy Fort Bend Road Suite 105,Katy,Harris,0,0,0,0,0,0,0,200,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/katy/?utm_source=KatyGMB&utm_medium=organic.aspx,,,01/12/2021      ,22:13:31        ,-95.801634,29.792541
1953,Next Level Urgent Care Sweetwater,30040025,Medical Practice,,16902 Southwest Freeway Suite 108,Sugar Land,Fort Bend,0,0,0,0,0,0,0,1000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/sugar-land/?utm_source=SugarLandGMB&utm_medium=organic.aspx,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM",01/12/2021      ,22:16:50        ,-95.636857,29.588626
1954,Md Progressive Care,1502106051,Medical Practice,,3500 Oak Lawn Ave,Dallas,Dallas,0,0,0,0,0,0,0,100,(214) 521-0100,http://www.mdprogressivecare.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/12/2021      ,11:07:54        ,-96.805207,32.812246
1955,Legends Pharmacy,30002040,Pharmacy,,6601 Blanco Rd,San Antonio,Bexar,0,0,0,0,0,0,0,100,210-434-2477,https://legendspharmacy.com/,,,,,-98.506842,29.51617
1956,Wise Hlth Community Hlth Center,25286492,Medical Practice,,2000 S Fm 51 Ste D,Decatur,Wise,0,0,30,0,30,0,30,100,(940) 626-3888,https://www.wisehealthclinics.com/locations/whc-community-health-clinic-decatur/,,,01/13/2021      ,06:59:50        ,-97.596577,33.2176
1957,Family Practice Rural Health Clinic,25095409,Medical Practice,,303 N Brown St,Hamilton,Hamilton,0,0,0,0,0,0,0,300,,,,,01/13/2021      ,06:36:09        ,-98.113807,31.703013
1958,Purple Hearts Primary Care Services Pllc,1502129039,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,0,0,80,0,80,0,80,1800,(860) 310-5553,http://purpleheartshomecare.com/,,,,,-97.014152,32.709687
1959,Providence Family Care,30002960,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,0,0,360,0,360,0,360,600,(803) 359-2486,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington,,,01/13/2021      ,21:15:24        ,-95.132199,30.591296
1960,Austin Family Allergy Asthma Pa,1502095015,Medical Practice,,108012 N Mopac Expwy,Austin,Travis,0,0,0,0,0,0,0,100,(512) 346-7936,https://familyallergyatx.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-97.730179,30.398369
1961,Berkeley Eye Center,1502110047,Medical Practice,,3100 Weslayan,Houston,Harris,0,0,0,0,0,0,0,500,,,,,01/13/2021      ,13:06:18        ,-95.441675,29.737028
1962,United Pharmacy 578,30002201,Pharmacy,,505 S Access Rd W,Clyde,Callahan,0,0,0,0,0,0,0,200,(325) 893-4297,https://local.pharmacy.unitedsupermarkets.com/tx/clyde/521-s-access-rd-w.html,,,01/13/2021      ,08:48:22        ,-99.502547,32.413797
1963,United Market St Pharmacy 562,25235749,Pharmacy,,11999 Dallas Pkwy,Frisco,Denton,0,0,0,0,0,0,0,600,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html,,,01/13/2021      ,17:51:19        ,-96.843131,33.176977
1964,United Pharmacy 555,30002141,Pharmacy,,12815 Indiana Ave,Lubbock,Lubbock,0,0,0,0,0,0,0,400,(806) 776-8915,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/12815-indiana-ave.html,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 1:00 – 6:00 PM",01/13/2021      ,08:24:44        ,-101.88759,33.477103
1965,United Pharmacy 536,25235524,Pharmacy,,1401 Tahoka Rd,Brownfield,Terry,0,0,0,0,0,0,0,100,(806) 637-7597,https://local.pharmacy.unitedsupermarkets.com/tx/brownfield/1401-tahoka-rd.html,,,,,-102.25585,33.181077
1966,United Pharmacy 533,25214053,Pharmacy,,3400 River Rd,Amarillo,Potter,0,0,0,0,0,0,0,100,(806) 383-3345,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3400-river-rd.html,,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed",01/12/2021      ,11:00:17        ,-101.831333,35.24821
1967,United Pharmacy 532,25214052,Pharmacy,,201 N 23rd St,Canyon,Randall,0,0,40,0,40,0,40,400,(806) 655-5757,https://local.pharmacy.unitedsupermarkets.com/tx/canyon/201-n-23rd-st.html,,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 9:00 AM – 5:00 PM,Sunday: Closed",01/13/2021      ,07:37:17        ,-101.919302,34.984517
1968,United Pharmacy 529,25306772,Pharmacy,,5807 Sw 45th Ave Ste 100,Amarillo,Randall,0,0,120,0,120,0,120,600,(806) 353-7201,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/5807-sw-45th-ave.html,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,07:19:56        ,-101.900362,35.1615
1969,United Pharmacy 506,25306757,Pharmacy,,1701 50th St,Lubbock,Lubbock,0,0,90,0,90,0,90,300,(806) 744-2879,https://local.unitedsupermarkets.com/tx/lubbock/1701-50th-st.html,,,,,-101.855481,33.548733
1970,Dimmit Regional Hospital,26,Hospital,P,704 Hospital Dr,Carrizo Springs,Dimmit,0,0,20,0,20,0,20,200,(830) 876-2424,http://www.dimmitregionalhospital.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/12/2021      ,19:53:18        ,-99.863098,28.519469
1971,Frio Regional Hospital,45139173,Hospital,P,200 Ih 35 South,Pearsall,Frio,0,0,0,0,0,0,0,200,(830) 334-3617,http://www.frioregionalhospital.com/,,,,,-99.113481,28.903389
1972,Hill Country Memorial Hospital,3394,Hospital,P,1020 S State Highway 16,Fredericksburg,Gillespie,0,0,70,0,70,0,70,800,(830) 997-4353,https://www.hillcountrymemorial.org/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,22:46:42        ,-98.880426,30.262304
1973,Medina Regional Hospital,47,Hospital,P,3100 Avenue E,Hondo,Medina,0,0,100,0,100,0,100,400,(830) 426-7700,http://www.medinahospital.net/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,15:44:28        ,-99.133487,29.335172
1974,Peterson Regional Medical Center Kerrv,35,Hospital,P,551 Hill Country Dr,Kerrville,Kerr,0,0,0,0,0,0,0,500,(830) 896-4200,https://www.petersonhealth.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,07:54:54        ,-99.151838,30.044949
1975,Baylor University Med Cntr Dallas,4390,Pharmacy,E,3500 Gaston Ave,Dallas,Dallas,0,495,590,0,590,495,1085,9825,(214) 820-0111,https://www.bswhealth.com/locations/dallas?y_source=1_MTM0MTE3MTMtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,,01/13/2021      ,11:02:36        ,-96.778896,32.789428
1976,Childrens Medical Center Of Dallas,4391,Hospital,E,1935 Medical District Drive,Dallas,Dallas,0,0,8470,8470,8470,8470,16940,10700,(214) 456-7000,https://www.childrens.com/location-landing/locations-and-directions/childrens-health-dallas?utm_source=google&utm_medium=yext&utm_campaign=Childrens%20Health%20Locations%20%20Childrens%20Medical%20Center%20%20Dallas%20%20Brand,,,01/13/2021      ,07:10:31        ,-96.836266,32.808627
1977,Methodist Dallas Medical Center,4392,Hospital,E,1441 N Beckley Ave,Dallas,Dallas,1466,1358,0,0,1466,1358,2824,13650,(214) 947-8181,https://www.methodisthealthsystem.org/methodist-dallas-medical-center/?L=true,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,06:53:32        ,-96.823053,32.761559
1978,Parkland Hospital,4393,Vaccine Hub,E,5223 Tex Oak Avenue,Dallas,Dallas,10875,0,5210,0,16085,0,16085,28150,(214) 590-8000,https://mychart.pmh.org/MyChart/signup,,,01/13/2021      ,06:40:35        ,-96.835108,32.814397
1979,Baylor Scott And White Medical Center,4395,Hospital,E,1901 N Macarthur Blvd,Irving,Dallas,15,460,0,0,15,460,475,1950,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,11:11:20        ,-96.959247,32.834945
1980,City Hospital At White Rock,4397,Hospital,E,9440 Poppy Dr,Dallas,Dallas,0,0,0,0,0,0,0,500,(214) 324-6100,http://www.cityhospital.co/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,05:54:55        ,-96.704817,32.835504
1981,Medical City Las Colinas,4398,Hospital,E,6800 N Macarthur Blvd,Irving,Dallas,0,0,40,0,40,0,40,800,(972) 969-2000,https://medicalcityhealthcare.com/locations/medical-city-las-colinas/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,,01/13/2021      ,12:33:37        ,-96.958637,32.90203
1982,Mission Trail Baptist Hospital,4500581787637,Hospital,P,3333 Research Plz,San Antonio,Bexar,0,0,10,0,10,0,10,300,,,,,01/13/2021      ,07:27:34        ,-98.437281,29.343566
1983,Northeast Methodist Hospital,45038817681418,Hospital,P,12412 Judson Rd,San Antonio,Bexar,0,0,0,0,0,0,0,1400,,,,,,,-98.347739,29.551435
1984,North Central Baptist Hospital,1786069,Hospital,P,520 Madison Oak Dr,San Antonio,Bexar,0,80,0,0,0,80,80,1950,(210) 297-4000,https://www.baptisthealthsystem.com/our-locations/north-central-baptist-hospital,,,01/13/2021      ,07:29:31        ,-98.492136,29.621101
1985,Baptist Medical Center,4500581787738,Hospital,P,111 Dallas Street,San Antonio,Bexar,0,0,0,0,0,0,0,2925,,,,,01/13/2021      ,07:32:42        ,-98.492003,29.43338
1986,Southwest General Hospital,450697164,Hospital,P,7400 Barlite Blvd,San Antonio,Bexar,0,0,0,100,0,100,100,400,(210) 921-2000,https://www.southwestgeneralhospital.org/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,07:55:43        ,-98.546545,29.352869
1987,Baylor Scott And White Medical Center - Waxahachie,4410,Pharmacy,E,2400 N I35e,Waxahachie,Ellis,0,0,100,0,100,0,100,800,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,,01/13/2021      ,11:53:22        ,-96.859811,32.429464
1988,Heart Hospital Of Austin,2800,Hospital,O,3801 N Lamar Blvd,Austin,Travis,0,0,980,0,980,0,980,1100,(512) 407-7000,http://www.stdavids.com/locations/heart-hospital-of-austin/about?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,08:47:31        ,-97.742166,30.30661
1989,Dell Seton Medical Center At University,2801,Hospital,O,1500 Red River St,Austin,Travis,5,240,100,0,105,240,345,4600,(512) 324-7000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Austin-Dell-Seton-Medical-Center-at-The-University-of-Texas,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/11/2021      ,06:28:49        ,-97.733622,30.276145
1990,Ascension Seton Northwest,2803,Hospital,O,11113 Research Blvd,Austin,Travis,0,0,200,0,200,0,200,700,(512) 324-6000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Austin-Ascension-Seton-Northwest,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/10/2021      ,08:48:16        ,-97.744935,30.405371
1991,Ascension Seton Southwest,2804,Hospital,O,7900 Fm 1826,Austin,Hays,0,0,0,0,0,0,0,200,(512) 324-9000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Austin-Ascension-Seton-Southwest,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/10/2021      ,08:26:09        ,-97.889529,30.226982
1992,ST. DAVID'S MC,2805,Hospital,O,919 E 32nd St,Austin,Travis,975,185,2250,0,3225,185,3410,0,(512) 943-3000,https://stdavids.com/location/st-davids-georgetown-hospital,,,01/13/2021      ,08:28:33        ,-97.73856,30.292424
1993,Houston Methodist Clear Lake Hospital,4853,Hospital,R,18300 Houston Methodist Dr,Houston,Harris,888,0,0,0,888,0,888,1950,(281) 333-5503,https://www.houstonmethodist.org/locations/clearlake/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,14:18:38        ,-95.087039,29.549483
1994,Hca Houston Healthcare Clear Lake,4854,Hospital,Q,500 Medical Center Blvd,Webster,Harris,0,0,0,0,0,0,0,600,(281) 332-2511,https://hcahoustonhealthcare.com/locations/clear-lake/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",,,-95.126727,29.540503
1995,Kingwood Medical Center,4856,Hospital,Q,22999 Us Highway 59,Kingwood,Harris,0,13,80,0,80,13,93,2350,(281) 348-8000,https://hcahoustonhealthcare.com/locations/kingwood/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/12/2021      ,13:03:25        ,-95.253037,30.050264
