OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
4222,Louis Morgan Drug 4,Pharmacy,,110 Johnston St,Longview,Gregg,110 Johnston St,75601,32.5144978484672,-94.7398527966532,0,42,0,0,0,42,0,(903) 758-6164,http://www.lmd4.com/,,05/20/2021      ,07:39:06        ,,-94.739853,32.514498
4223,Md Family Clinic Fort Worth,Medical Practice,,1200 Woodhaven Blvd,Fort Worth,Tarrant,1200 Woodhaven Blvd,76112,32.7631298232651,-97.2406495163408,0,0,0,200,0,0,200,(888) 776-5252,,,05/19/2021      ,16:43:25        ,,-97.24065,32.76313
4224,ResourceCare Breckenridge,Medical Practice,,2802 West Walker Street,Breckenridge,Stephens,2802 W Walker St,76424,32.75769,-98.93622,0,0,0,6,0,0,6,(254) 559-7215,,,05/14/2021      ,15:20:26        ,,-98.93622,32.75769
4225,CHRISTUS SANTA ROSA HEALTHCARE-MED CTR,Hospital,P,2827 Babcock Rd,San Antonio,Bexar,"2827 Babcock Rd, San Antonio, TX, 78229",78229,29.499454,-98.57166,0,200,0,0,0,200,0,,https://www.christushealth.org/santa-rosa/medical-center?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NTktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/17/2021      ,10:08:25        ,,-98.57166,29.499454
4226,BAYLOR SCOTT WHITE MEDICAL CENTER OF PLANO,Vaccine Hub,E,4700 Alliance Blvd,Plano,Collin,4700 Alliance Blvd,75093,33.03505,-96.80492,0,0,0,0,0,0,0,1-844-279-8222,https://www.bswhealth.com/covid-vaccine,,05/20/2021      ,08:40:32        ,,-96.80492,33.03505
4227,BAYLOR SCOTT & WHITE MC - SUNNYVALE,Hospital,E,231 S Collins Rd,Sunnyvale,Dallas,231 S Collins Rd,75182,32.7782652353769,-96.5672728962116,0,0,0,50,0,0,50,(972) 892-3000,https://www.bswhealth.com/locations/sunnyvale/,,05/20/2021      ,09:17:46        ,,-96.567273,32.778265
4228,South Tx Rural Health Serv Cotulla,Other,,105 S Stewart,Cotulla,La Salle,105 S Stewart,78014,28.4364095683834,-99.2362789179092,390,370,0,410,0,760,410,,,,05/17/2021      ,09:30:49        ,,-99.236279,28.43641
4229,Mi Doctor Lewisville,Medical Practice,,701 S Stemmons Fwy Ste 260,Lewisville,Denton,701 S Stemmons Fwy Ste 260,75067,33.0394173887259,-97.0039830020527,0,120,0,0,0,120,0,(972) 316-6495,http://www.clinicasmidoctor.com/,,05/20/2021      ,17:44:30        ,,-97.003983,33.039417
4230,Texas Centers For Infectious Disease As,Medical Practice,,1025 College Ave,Fort Worth,Tarrant,1025 College Ave,76104,32.7335759870399,-97.3350325121241,0,120,0,0,0,120,0,(210) 534-8857,https://www.dshs.state.tx.us/tcid/,,05/19/2021      ,09:07:56        ,,-97.335033,32.733576
4231,Wellness Pointe General Medicine 040583,Other,,,Longview,Gregg,1107 East Marshall Ave Bldg 3,75601,32.5039325,-94.72458415,0,200,0,200,0,200,200,,,,05/19/2021      ,08:31:03        ,,-94.724584,32.503933
4232,NACOGDOCHES MEDICAL CENTER,Hospital,H,4920 Ne Stallings Dr,Nacogdoches,Nacogdoches,4920 Ne Stallings Dr,75965,31.6521192442871,-94.6539057673206,0,0,0,1400,0,0,1400,(936) 569-9481,http://nacmedicalcenter.com/,,05/19/2021      ,09:24:13        ,,-94.653906,31.652119
4233,BROWNFIELD REGIONAL MEDICAL CENTER,Hospital,B,705 East Felt Street,Brownfield,Terry,705 East Felt Street,79316,33.1871074825469,-102.267669710455,0,0,0,60,35,35,60,(806) 637-3551,http://www.brownfield-rmc.org/,,05/20/2021      ,06:47:50        ,,-102.26767,33.187107
4234,International Travel Solutions - Plano,Medical Practice,,4700 Dexter Dr #300,Plano,Collin,4700 Dexter Dr #300,75093,33.018257521567,-96.7904116477773,0,500,0,500,0,500,500,(469) 241-1954,http://passporthealthusa.com/,,05/20/2021      ,08:10:33        ,,-96.790412,33.018258
4235,PAM REHABILITATION HOSPITAL OF BEAUMONT,Hospital,R,3340 Plaza 10 Dr, Beaumont,Jefferson,"3340 Plaza 10 Dr, Beaumont, TX, 77707",77707,30.077615,-94.137782,0,90,0,20,0,90,20,(409) 835-0835,,,05/20/2021      ,16:30:46        ,,-94.137782,30.077615
4236,Privia Medical Group Gulf Coast,Medical Practice,,7900 Fannin Street,Houston,Harris,7900 Fannin Street,77054,29.6912647363224,-95.4029732362382,2316,0,2340,200,0,2316,2540,(281) 656-8063,,,05/19/2021      ,02:31:14        ,,-95.402973,29.691265
4237,WOODSBORO MEDICAL CLINIC,Community Clinic,,120 Wood Avenue,Woodsboro,Refugio,120 Wood Avenue,78393,28.2394993237601,-97.3286185021983,0,40,0,40,0,40,40,(361) 543-5414,,,05/20/2021      ,05:41:09        ,,-97.328619,28.239499
4238,Ascension Medical Group Georgetown,Medical Practice,,3721 Williams Drive,Georgetown,Williamson,3721 Williams Drive,78628,30.6706749092186,-97.6982686564783,0,100,0,0,0,100,0,512-844-1881,https://healthcare.ascension.org/Locations/Texas/TXAUS/Georgetown-Ascension-Medical-Group-Georgetown,,05/20/2021      ,08:33:17        ,,-97.698269,30.670675
4239,FRIO REGIONAL - PEARSALL,Hospital,P,200 IH 35 South,Pearsall,Frio,200 IH 35 South,78061,28.9033888722398,-99.1134808122988,0,625,0,550,0,625,550,(830) 334-3617,http://www.frioregionalhospital.com/,,05/19/2021      ,10:58:03        ,,-99.113481,28.903389
4240,Trinity Clinic Family Practice Henderson,Medical Practice,,105 Zeid Blvd 2,Henderson,Rusk,105 Zeid Blvd 2,75652,32.1666713009962,-94.7800378552444,0,30,0,30,0,30,30,(903) 315-5612,https://www.christushealth.org/good-shepherd/locations-and-directions/trinity-clinic-henderson?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/19/2021      ,08:03:18        ,,-94.780038,32.166671
4241,MUENSTER MEMORIAL HOSPITAL,Hospital,E,605 N Maple St, Muenster,Cooke,"605 N Maple St, Muenster, TX, 76252",76252,33.653581,-97.379833,0,150,0,0,0,150,0,(940) 759-2271,http://www.muensterhospital.com/,,05/20/2021      ,08:08:19        ,,-97.379833,33.653581
4242,CHI ST.LUKE'S HEALTH MEMORIAL-LIVINGSTON,Hospital,H,1717 Hwy 59 Bypass,Livingston,Polk,1717 Hwy 59 Bypass,77351,30.7296883912396,-94.9387623507092,0,0,0,0,80,80,0,(936) 329-8700,https://www.stlukeshealth.org/locations/memorial-livingston-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLivingston&y_source=1_MTU0NTk2MjItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,05/20/2021      ,08:14:42        ,,-94.938762,30.729688
4243,CHI BAYLOR ST. LUKE'S MEDICAL CENTER,Pharmacy,Q,6720 Bertner Ave,Houston,Harris,6720 Bertner Ave,77030,29.7081549836826,-95.3991674331015,4620,20,7050,50,0,4640,7100,832-844-6352,https://www.stlukeshealth.org/locations/baylor-st-lukes-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthBaylorStLukesMedicalCenter&y_source=1_MTUxNjI3NTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,05/19/2021      ,23:12:05        ,,-95.399167,29.708155
4244,South Tx Rural Health Services Devine,Other,,1010 W HONDO AVE,DEVINE,Medina,1010 W HONDO AVE,78016,29.1472713597676,-98.916098139948,0,150,0,190,0,150,190,830-879-2502,,,05/20/2021      ,09:12:56        ,,-98.916098,29.147271
4245,South Tx Rural Health Services Inc - Pearsall,Other,,150 Medical Dr. ,Pearsall,FRIO,150 Medical Dr. ,78061,28.897157,-99.11648,0,150,0,180,0,150,180,,,,05/19/2021      ,08:11:23        ,,-99.11648,28.897157
4246,CARROLLTON REGIONAL MEDICAL CENTER,Hospital,E,4343 Josey Ln , Carrollton,Denton,"4343 Josey Ln , Carrollton, TX, 75010",75010,33.028685,-96.885564,543,388,1170,256,995,1926,1426,(972) 492-1010,https://www.crmc.health/,,05/20/2021      ,15:43:59        ,,-96.885564,33.028685
4247,CHRISTUS MOTHER FRANCES - TYLER,Hospital,G,800 E Dawson,Tyler,Smith,800 E Dawson,75701,32.3422646579996,-95.2920778073799,1018,200,876,640,0,1218,1516,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/11/2021      ,12:11:14        ,,-95.292078,32.342265
4248,S and R Drug Co,Pharmacy,,S Margaret Ave,Kirbyville ,Jasper ,1606 S Margaret Ave ,75956,30.6459496,-93.8974005,0,0,0,0,40,40,0,,,,05/20/2021      ,10:49:17        ,,-93.8974,30.64595
4249,ZEALTH CARE PLLC,Medical Practice,Q,19121 W Little York Rd Ste B,Katy,Harris,19121 W Little York Rd Ste B,77449,29.8645351921431,-95.7012226684979,0,80,0,0,20,100,0,(713) 955-5200,http://www.zealthcaretx.com/,,05/17/2021      ,12:10:10        ,,-95.701223,29.864535
4250,BAYLOR UNIVERSITY MEDICAL CENTER,Vaccine Hub,E,3500 Gaston Ave,Dallas,Dallas,3500 Gaston Ave,75246,32.7894280025686,-96.7788960024616,0,0,0,0,0,0,0,1-844-279-8222,https://www.bswhealth.com/covidvaccine,,05/20/2021      ,08:59:21        ,,-96.778896,32.789428
4251,Shannon Pharmacy,Vaccine Hub,,119 E Beauregard Ave,San Angelo,Tom Green,119 E Beauregard Ave,76903,31.463337997656,-100.4340459129,11290,0,8280,0,440,11730,8280,(325) 655-8191,https://www.shannonhealth.com/services/pharmacy/,,05/20/2021      ,06:23:13        ,,-100.434046,31.463338
4252,Aspg Dba Christus Promptu Urgent Care - New Braunfels,Medical Practice,,1659 W State Highway 46,New Braunfels,Comal,1659 W State Highway 46,78132,29.713900987857,-98.1610880131652,0,0,0,0,290,290,0,(830) 643-5288,http://promptucare.com/,,05/20/2021      ,10:38:49        ,,-98.161088,29.713901
4253,Royal Health Clinic,Other,,31315 Fm 2920 Rd Ste 3,Waller,Waller,31315 Fm 2920 Rd Ste 3,77484,30.0565339331953,-95.9132647151926,0,70,0,0,0,70,0,,,,05/20/2021      ,09:49:11        ,,-95.913265,30.056534
4254,TMC Bonham Hospital ,Vaccine Hub,E,504 Lipscomb St,Bonham,Fannin,504 Lipscomb St,75418,33.5783374056146,-96.1673962066452,1170,0,0,0,0,1170,0,(903) 583-8585,https://tmcbonham.com/,,05/19/2021      ,07:59:29        ,,-96.167396,33.578337
4255,Pharr Childrens Day And Night Clinic,Medical Practice,,807 North Cage,Pharr,Hidalgo,807 North Cage,78577,26.2035047012398,-98.1825565817686,2560,0,2200,0,0,2560,2200,(956) 787-3438,http://drjuanaguilera.com/,,05/20/2021      ,16:56:29        ,,-98.182557,26.203505
4256,CHRISTUS GOOD SHEPHERD - MARSHALL,Hospital,G,811 S Washington Ave,Marshall,Harrison,811 S Washington Ave,75670,32.537130453874,-94.3678325854095,0,0,0,10,400,400,10,877-335-5746,https://www.christushealth.org/vaccine,,05/19/2021      ,22:04:43        ,,-94.367833,32.53713
4257,CHRISTUS MOTHER FRANCES HOSPITAL - JACKSONVILLE,Hospital,G,2026 S Jackson St,Jacksonville,Cherokee,2026 S Jackson St,75766,31.9379267617771,-95.2493782133094,0,0,0,0,100,100,0,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/10/2021      ,14:38:29        ,,-95.249378,31.937927
4258,Heritage Park Surgical Hospital LLC,Hospital,E,3601 N Calais St, Sherman,Grayson,"3601 N Calais St, Sherman, TX 75090",75090,33.67679090902,-96.6020504597815,0,247,0,276,0,247,276,+19038700999,http://baylorsherman.com/,,05/20/2021      ,08:07:31        ,,-96.60205,33.676791
4259,Granbury Hood County EMS Inc,Other,,,Granbury,Hood,2200 Commercial Ln,76048,32.436231,-97.811213,0,304,0,1000,410,714,1000,,,,05/20/2021      ,07:04:07        ,,-97.811213,32.436231
4260,CCH Pharmacy,Hospital,,614 Eaker St,Eden,Concho,614 Eaker St Eden 76837,76837,31.2213589814377,-99.8481640598397,0,0,0,100,100,100,100,(325) 869-8760,http://www.conchocounty.hospital/,,05/20/2021      ,08:35:19        ,,-99.848164,31.221359
4261,Solara Specialty Hospital Brownsville,Hospital,,333 Lorenaly Drive,Brownsville,Cameron,333 Lorenaly Drive,78526,25.9734375104185,-97.5096989690837,0,100,0,100,0,100,100,,,,05/18/2021      ,15:07:29        ,,-97.509699,25.973438
4262,EASTLAND MEMORIAL HOSPITAL,Hospital,D,304 S Daugherty,Eastland,Eastland,304 S Daugherty,76448,32.3999329900369,-98.8215725118394,0,0,0,30,0,0,30,(254) 629-2601,http://www.eastlandmemorial.com/,,05/15/2021      ,08:19:33        ,,-98.821573,32.399933
4263,South Tx Rural Health Services of Hondo,Other,,,Hondo,Medina,2912 Avenue E,78861,29.3371505292639,-99.1341290171204,0,90,0,100,0,90,100,,,,05/20/2021      ,11:44:39        ,,-99.134129,29.337151
4264,South Tx Family Planning and Health Corp - Corpus Christi,Other,U,4455 SOUTH PADRE ISLAND DR,CORPUS CHRISTI,Nueces,4455 SOUTH PADRE ISLAND DR,78411,27.71741161,-97.39056648,0,80,0,0,0,80,0,(361) 855-7333,http://www.stfphc.org/,,05/12/2021      ,09:00:50        ,,-97.390566,27.717412
4265,SELECT SPECIALTY HOSPITAL DALLAS - CARROLLTON,Hospital,E,2329 W Parker Rd,Carrollton,Denton,2329 W Parker Rd,75010,33.0449074893469,-96.8647986915264,0,0,0,10,75,75,10,(469) 892-1400,http://dallas.selectspecialtyhospitals.com/,,05/18/2021      ,15:52:56        ,,-96.864799,33.044907
4266,Mi Doctor 7,Medical Practice,,4200 South Fwy Ste 106,Fort Worth,Tarrant,4200 South Fwy Ste 106,76115,32.6864427379848,-97.3210072046596,0,50,0,170,50,100,170,,,,05/20/2021      ,09:34:28        ,,-97.321007,32.686443
4267,Cooke County Medical Center,Other,,,Gainesville,Cooke,801 N Grand Ave,76240,33.63251,-97.13373,0,29,0,29,0,29,29,,,,05/19/2021      ,16:39:08        ,,-97.13373,33.63251
4268,Texas Childrens Hospital Main,Hospital,Q,6621 Fannin St,Houston,Harris,"6621 Fannin St, Houston, TX, 77030",77030,29.704584,-95.40466,2603,0,15156,26,5,2608,15182,(832) 824-1000,https://www.texaschildrens.org/covidvaccine,,05/20/2021      ,10:25:25        ,,-95.40466,29.704584
4269,HICO CLINIC,Other,,104 Walnut St,Hico,Hamilton,104 Walnut St,76457,31.9774546,-98.0351128,0,10,0,20,0,10,20,,,,05/19/2021      ,08:02:40        ,,-98.035113,31.977455
4270,Caritas Family Medicine Pa,Medical Practice,,11901 Toepperwein Rd,San Antonio,Bexar,11901 Toepperwein Rd,78233,29.5468734621753,-98.3426796823475,0,110,0,10,0,110,10,(210) 650-9066,http://caritasfm.com/,,05/19/2021      ,20:04:46        ,,-98.34268,29.546873
4271,Briggs Family Medicine,Medical Practice,,910 Gruene Rd,New Braunfels,Comal,910 Gruene Rd,78130,29.7273209177551,-98.1037618304154,50,100,0,0,0,150,0,(830) 629-3330,http://www.briggsfamilymedicine.com/,,05/18/2021      ,13:58:45        ,,-98.103762,29.727321
4272,Community Health And Life Center Pllc,Community Clinic,,17510 W Grand Pkwy S Ste 380,Sugar Land,Fort Bend,17510 W Grand Pkwy S Ste 380,77479,29.5645165159024,-95.6889399232981,0,470,0,0,915,1385,0,(346) 616-0038,http://www.communityhealthandlifecenter.com/,,05/20/2021      ,07:32:24        ,,-95.68894,29.564517
4273,ST. DAVID'S ROUND ROCK MC,Hospital,O,2400 Round Rock Ave,Round Rock,Williamson,"2400 Round Rock Avenue, Round Rock, TX, 78681",78681,30.518975,-97.71439,0,0,6,0,0,0,6,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/,,05/19/2021      ,21:47:05        ,,-97.71439,30.518975
4274,CLARENDON FAMILY MEDICAL CENTER,Medical Practice,A,1 Medical Center Drive,Clarendon,Donley,1 Medical Center Drive,79226,34.9458999473929,-100.898220042779,0,318,0,322,0,318,322,(806) 874-3531,,,05/20/2021      ,07:35:39        ,,-100.89822,34.9459
4275,HCA HOUSTON HEALTHCARE WEST,Hospital,Q,12141 Richmond Ave,Houston,Harris,12141 Richmond Ave,77082,29.7302893687644,-95.5947397815038,0,90,0,0,0,90,0,(281) 558-3444,https://hcahoustonhealthcare.com/specialties/emergency-care?location=west,,05/14/2021      ,15:04:45        ,,-95.59474,29.730289
4276,MISSION REGIONAL MEDICAL CENTER,Pharmacy,V,900 S Bryan Rd,Mission,Hidalgo,900 S Bryan Rd,78572,26.1963906866482,-98.3127574614777,0,0,474,300,160,160,774,(956) 323-9000,http://missionrmc.org/,,05/18/2021      ,07:46:59        ,,-98.312757,26.196391
4277,PALO PINTO GENERAL HOSPITAL,Hospital,E,400 Sw 25th Ave,Mineral Wells,Palo Pinto,400 Sw 25th Ave,76067,32.79958749786,-98.1453300351954,96,300,612,300,150,546,912,(940) 325-7891,http://www.ppgh.com/,,05/20/2021      ,10:27:08        ,,-98.14533,32.799587
4278,CHI ST. LUKE'S THE VINTAGE,Hospital,Q,20171 Chasewood Park Dr,Houston,Harris,20171 Chasewood Park Dr,77070,29.9892470100845,-95.5674710197223,0,0,48,0,210,210,48,(832) 534-5000,https://www.stlukeshealth.org/locations/vintage-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthTheVintageHospital&y_source=1_MTUxNjI3NjEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,05/20/2021      ,08:28:07        ,,-95.567471,29.989247
4279,LAVACA MEDICAL CENTER,Hospital,S,1400 N Texana St,Hallettsville,Lavaca,"1400 N Texana St, Hallettsville, TX, 77964",77964,29.460434,-96.93986,0,70,0,0,0,70,0,(361) 798-3671,http://www.lavacamedcen.com/,,05/20/2021      ,10:16:37        ,,-96.93986,29.460434
4280,HCA HOUSTON HEALTHCARE KINGWOOD,Hospital,Q,22999 Us Highway 59,Kingwood,Harris,22999 Us Highway 59,77339,30.0502642844552,-95.2530372387225,0,160,0,150,115,275,150,(281) 348-8000,https://hcahoustonhealthcare.com/locations/kingwood/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,05/11/2021      ,09:53:46        ,,-95.253037,30.050264
4281,WADLEY REGIONAL MED CENTER,Hospital,F,1000 Pine,Texarkana,Bowie,1000 Pine,75501,33.4279649906924,-94.0469314223375,10,10,10,10,0,20,20,(903) 798-8000,https://www.wadleyhealth.org/,,05/20/2021      ,16:14:52        ,,-94.046931,33.427965
4282,TEXAS CHILDREN'S WEST CAMPUS (LEVEL IV),Hospital,Q,18200 Katy Freeway,Houston,Harris,18200 Katy Freeway,77094,29.7876259869838,-95.6929180192263,0,0,2435,0,0,0,2435,(832) 227-1000,https://www.texaschildrens.org/departments/texas-childrens-hospital-west-campus,,05/20/2021      ,10:23:03        ,,-95.692918,29.787626
4283,TOPS SURGICAL SPECIALTY HOSPITAL,Hospital,Q,17080 Red Oak Dr,Houston,Harris,17080 Red Oak Dr,77090,30.0182834314268,-95.4446059816723,0,200,0,0,0,200,0,(281) 539-2900,http://tops-hospital.com/,,05/18/2021      ,18:20:47        ,,-95.444606,30.018283
4284,ELECTRA MEMORIAL HOSPITAL,Hospital,C,1207 S Bailey St,Electra,Wichita,1207 S Bailey St,76360,34.0191357182428,-98.9239872987029,0,0,0,500,0,0,500,(940) 495-3981,http://www.electrahospital.com/,,05/19/2021      ,10:23:12        ,,-98.923987,34.019136
4285,REFUGIO COUNTY MEMORIAL HOSPITAL,Hospital,U,107 Swift St,Refugio,Refugio,107 Swift St,78377,28.3066663231266,-97.2794304030387,0,0,0,70,80,80,70,(361) 526-2321,http://www.refugiohospital.com/,,05/20/2021      ,05:39:58        ,,-97.27943,28.306666
4286,CHI ST. LUKE'S HEALTH MEMORIAL - LUFKIN,Hospital,H,1201 W Frank Ave,Lufkin,Angelina,1201 W Frank Ave,75904,31.3380662637471,-94.7401981310639,0,0,0,0,265,265,0,(936) 634-8111,https://www.stlukeshealth.org/locations/memorial-lufkin-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLufkin&y_source=1_MTUxNjI3NTgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,05/20/2021      ,10:14:00        ,,-94.740198,31.338066
4287,CHI ST.LUKE'S HEALTH MEM - SAN AUGUSTINE,Pharmacy,H,511 East Hospital Street,San Augustine,San Augustine,511 East Hospital Street,75972,31.5314143484139,-94.1035346659383,0,0,0,300,0,0,300,(936) 275-3446,https://www.chistlukeshealthmemorial.org/centers/san-augustine,,05/20/2021      ,09:52:03        ,,-94.103535,31.531414
4288,FISHER CO. HOSPITAL DISTRICT,Hospital,D,774 TX-70,ROTAN,Fisher,774 TX-70,79546,32.834,-100.43599,0,830,0,0,195,1025,0,(325) 735-2256,http://www.fishercountyhospital.com/,,05/20/2021      ,07:58:17        ,,-100.43599,32.834
4289,MITCHELL CO. HOSPITAL,Community Clinic,D,997 W I20,Colorado City,Mitchell,997 W I20,79512,32.408130496152,-100.878350314274,0,17,0,113,0,17,113,(325) 728-3431,https://www.mitchellcountyhospital.com/,,05/20/2021      ,07:06:56        ,,-100.87835,32.40813
4290,COGDELL MEMORIAL HOSPITAL,Medical Practice,B,1700 Cogdell Blvd,Snyder,Scurry,1700 Cogdell Blvd,79549,32.6884824795128,-100.91749497732,975,170,510,0,0,1145,510,(325) 573-1300,http://www.cogdellhospital.com/,,05/19/2021      ,07:42:38        ,,-100.917495,32.688482
4291,EL PASO PSYCHIATRIC CENTER ,Hospital,I,4615 Alameda Ave,El Paso,El Paso,4615 Alameda Ave,79905,31.7714504356775,-106.436570817611,0,100,0,0,0,100,0,(915) 532-2202,http://www.dshs.texas.gov/mhhospitals/ElPasoPC/,,05/20/2021      ,06:06:23        ,,-106.436571,31.77145
4292,PARKVIEW HOSPITAL,Hospital,A,901 S Sweetwater St,Wheeler,Wheeler,901 S Sweetwater St,79096,35.4394033623111,-100.270881019659,0,0,0,200,0,0,200,806-826-5581,www.parkviewhosp.org,,05/20/2021      ,07:13:34        ,,-100.270881,35.439403
4293,CRESCENT MEDICAL CENTER LANCASTER,Hospital,E,2600 W Pleasant Run Rd,Lancaster,Dallas,2600 W Pleasant Run Rd,75146,32.6041104516962,-96.8126949373692,0,0,0,0,95,95,0,(972) 230-8888,https://cmclancaster.com/,,05/20/2021      ,07:56:11        ,,-96.812695,32.60411
4294,BAYLOR S&W HOSPITAL - MARBLE FALLS,Vaccine Hub,O,810 Tx71w,Marble Falls,Burnet,810 Tx71w,78654,30.512841,-98.304243,0,0,0,0,0,0,0,844-279-8222,https://www.bswhealth.com/covid-vaccine,,05/20/2021      ,08:34:45        ,,-98.304243,30.512841
4295,SCHLEICHER COUNTY MEDICAL CTR,Community Clinic,K,100 N Hwy 277,Eldorado,Schleicher,100 N Hwy 277,76936,30.8697644392665,-100.590481332636,0,0,0,50,100,100,50,(325) 853-2507,http://www.scmc.us/,,05/20/2021      ,18:23:53        ,,-100.590481,30.869764
4296,CHI ST LUKE'S HEALTH LAKESIDE HOSPITAL,Vaccine Hub,Q,17400 St Lukes Way,Conroe,Montgomery,17400 St Lukes Way,77384,30.2026862713771,-95.4593714576756,0,0,0,0,0,0,0,(936) 266-9000,https://www.stlukeshealth.org/locations/lakeside-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthLakesideHospital&y_source=1_MTUxNjI2MTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,05/20/2021      ,09:43:52        ,,-95.459371,30.202686
4297,KINDRED HOSPITAL - DALLAS CENTRAL,Hospital,E,8050 Meadow Rd,Dallas,Dallas,8050 Meadow Rd,75231,32.8869990133154,-96.767137449592,0,170,0,0,0,170,0,(469) 232-6500,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-dallas-central,,05/20/2021      ,08:21:24        ,,-96.767137,32.886999
4298,CONNALLY MEMORIAL MEDICAL CENTER,Pharmacy,P,499 10th St,Floresville,Wilson,499 10th St,78114,29.1597041763177,-98.1735494724352,0,500,0,0,200,700,0,(830) 393-1400,http://www.connallymmc.org/,,05/20/2021      ,18:05:06        ,,-98.173549,29.159704
4299,LAREDO MED CENTER,Hospital,T,1700 East Saunders,Laredo,Webb,1700 East Saunders,78041,27.5327760155931,-99.4779259895337,0,800,0,800,0,800,800,(956) 796-5000,https://www.laredomedical.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,05/20/2021      ,08:44:18        ,,-99.477926,27.532776
4300,UNIVERSITY MEDICAL CENTER OF EL PASO,Vaccine Hub,I,4815 Alameda Ave,El Paso,El Paso,"4815 Alameda Ave, El Paso, TX, 79905",79905,31.768758,-106.43047,0,0,0,0,0,0,0,915-975-8901,http://umcelpaso.org,,05/20/2021      ,15:42:01        ,,-106.43047,31.768758
4301,JACKSON COUNTY HOSPITAL DISTRICT,Hospital,S,1013 S Wells,Edna,Jackson,1013 S Wells,77957,28.969587043907,-96.6353061911649,962,350,989,280,0,1312,1269,,,,05/20/2021      ,13:09:47        ,,-96.635306,28.969587
4302,HARDEMAN COUNTY MEMORIAL HOSP,Hospital,C,402 Mercer St,Quanah,Hardeman,402 Mercer St,79252,34.2964381604905,-99.741131747021,0,300,0,300,200,500,300,(940) 663-2795,https://hcmhosp.net/,,05/19/2021      ,08:11:45        ,,-99.741132,34.296438
4303,WILBARGER GENERAL HOSPITAL,Hospital,C,920 Hillcrest Dr,Vernon,Wilbarger,920 Hillcrest Dr,76384,34.1594530413675,-99.3133358321611,0,0,0,0,359,359,0,(940) 552-9351,http://www.wghospital.com/,,05/20/2021      ,09:00:29        ,,-99.313336,34.159453
4304,DALLAS REGIONAL MEDICAL CENTER,Hospital,E,1011 N Galloway Ave,Mesquite,Dallas,1011 N Galloway Ave,75149,32.7782792331549,-96.5999608098531,0,260,0,150,0,260,150,(214) 320-7000,https://www.dallasregionalmedicalcenter.com/,,05/20/2021      ,15:24:07        ,,-96.599961,32.778279
4305,NAVARRO REGIONAL HOSPITAL,Hospital,E,3201 W State Highway 22,Corsicana,Navarro,3201 W State Highway 22,75110,32.0850333838382,-96.5036045495503,0,0,0,350,0,0,350,(903) 654-6800,https://www.navarrohospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,05/17/2021      ,09:52:10        ,,-96.503605,32.085033
