OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3681,Fresenius Kidney Care San Angelo,Other,,Pulliam Street,San Angelo,Tom Green County,2018 Pulliam Street,76904,31.4708011,-100.4046882,0,0,0,0,5,5,0,(325) 481-0798,,,05/24/2021      ,17:03:21        ,,-100.404688,31.470801
3682,COLUMBUS COMMUNITY,Hospital,Q,110 Shult Drive,Columbus,Colorado,110 Shult Drive,78934,29.6943028153254,-96.5426807339412,0,0,0,30,0,0,30,979-732-2371,http://www.columbusch.com/,,05/24/2021      ,11:37:48        ,,-96.542681,29.694303
3683,Texas Oncology Pa Austin Cc,Community Clinic,,6204 Balcones Dr,Austin,Travis,6204 Balcones Dr Austin 78731,78731,30.3450365088537,-97.7526196870649,0,0,0,0,10,10,0,,,,05/26/2021      ,14:41:20        ,,-97.75262,30.345037
3684,Community Pharmacy Denton,Pharmacy,E,4400 Teasley Ln. Suite 100,Denton,Denton,4400 Teasley Ln. Suite 100,76210,33.1508215581206,-97.1059288311364,78,230,0,230,225,533,230,940-484-4400,https://communitypharmacy.com/,,05/26/2021      ,17:03:29        ,,-97.105929,33.150822
3685,Spring Branch Community Health Centerwh,Community Clinic,,1905 Jacquelyn Dr Ste 101,Houston,Harris,1905 Jacquelyn Dr Ste 101,77055,29.8052437341646,-95.4808672317567,0,70,0,10,105,175,10,(713) 231-5757,http://sbchc.net/,,05/24/2021      ,20:06:53        ,,-95.480867,29.805244
3686,Lhd Lubbock City Health Dept,Local Health Department,,806 18th St,Lubbock,Lubbock,806 18th St,79401,33.578935,-101.8316,0,14745,0,7875,5920,20665,7875,,,,05/26/2021      ,17:52:24        ,,-101.8316,33.578935
3687,Kroger Pharmacy 732,Pharmacy,,,The Woodlands,Montgomery,8000 Research Forest Dr Ste 3,77382,30.20901,-95.52816,156,180,156,0,145,481,156,,,,05/25/2021      ,19:57:43        ,,-95.52816,30.20901
3688,Kroger Pharmacy 395,Pharmacy,,360 Cypress Creek Pkwy,Houston,Harris,360 Cypress Creek Pkwy,77090,30.0196369830614,-95.434861767774,24,30,36,30,30,84,66,(281) 397-6622,http://www.kroger.com/stores/details/034/00395?cid=loc_03400395PP_gmb,,05/25/2021      ,20:54:08        ,,-95.434862,30.019637
3689,Kroger Pharmacy 389,Pharmacy,,6616 Fm 1488 Rd,Magnolia,Montgomery,6616 Fm 1488 Rd,77354,30.2215756802924,-95.5664098707804,342,250,0,0,100,692,0,(936) 321-9870,http://www.kroger.com/stores/details/034/00389?cid=loc_03400389PP_gmb,,05/26/2021      ,09:10:52        ,,-95.56641,30.221576
3690,Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,2303 Boonville Rd,77808,30.6745110129353,-96.3365689741152,156,0,0,0,90,246,0,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb,,05/26/2021      ,19:08:18        ,,-96.336569,30.674511
3691,Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,30.1229636790807,-95.4077471491917,216,80,0,100,70,366,100,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb,,05/26/2021      ,09:11:25        ,,-95.407747,30.122964
3692,Kroger Pharmacy 371,Pharmacy,,12222 Jones Road,Houston,Harris,12222 Jones Road,77070,29.951723995596,-95.5823509933345,180,0,0,0,35,215,0,(832) 912-7578,http://www.kroger.com/stores/details/034/00371?cid=loc_03400371PP_gmb,,05/25/2021      ,19:13:30        ,,-95.582351,29.951724
3693,Kroger Pharmacy 366,Pharmacy,,12434 State Highway 249,Houston,Harris,12434 State Highway 249,77086,29.9122039926761,-95.477890016268,100,100,0,0,50,250,0,(281) 272-0005,https://www.kroger.com/stores/details/034/00366?cid=loc_03400366_gmb,,05/25/2021      ,21:07:47        ,,-95.47789,29.912204
3694,Kroger Pharmacy 361,Pharmacy,,3535 Longmire Dr,College Station,Brazos,3535 Longmire Dr,77845,30.582033181834,-96.2867621128849,84,90,84,90,90,264,174,(979) 485-8813,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb,,05/25/2021      ,21:03:30        ,,-96.286762,30.582033
3695,Kroger Pharmacy 357,Pharmacy,,,Conroe,Montgomery,2222 Interstate 45 N,77301,30.33494,-95.47823,336,150,0,0,205,691,0,,,,05/25/2021      ,20:48:45        ,,-95.47823,30.33494
3696,Kroger Pharmacy 327,Pharmacy,,13135 Louetta Rd,Cypress,Harris,13135 Louetta Rd,77429,29.9951950600346,-95.6221283206818,0,100,228,100,90,190,328,(281) 379-7756,http://www.kroger.com/stores/details/034/00327?cid=loc_03400327PP_gmb,,05/25/2021      ,18:44:00        ,,-95.622128,29.995195
3697,Kroger Pharmacy 316,Pharmacy,,4747 Research Forest Dr,Conroe,Montgomery,4747 Research Forest Dr,77381,30.1860932401314,-95.4891218503424,0,20,42,0,10,30,42,(281) 298-6165,https://www.kroger.com/stores/details/034/00316?cid=loc_03400316_gmb,,05/25/2021      ,20:16:57        ,,-95.489122,30.186093
3698,Kroger Pharmacy 145,Pharmacy,,223 Interstate 45 S,Huntsville,Walker,223 Interstate 45 S,77340,30.7099627334202,-95.5648148784255,504,100,0,0,195,799,0,(936) 999-7001,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,05/25/2021      ,20:55:49        ,,-95.564815,30.709963
3699,Kroger Pharmacy 130,Pharmacy,,2150 Spring Stuebner Rd,Spring,Harris,2150 Spring Stuebner Rd,77389,30.0830146128564,-95.4499152253647,102,0,0,100,190,292,100,(281) 602-0313,http://www.kroger.com/stores/details/034/00130?cid=loc_03400130PP_gmb,,05/25/2021      ,19:43:22        ,,-95.449915,30.083015
3700,Kroger Pharmacy 117,Pharmacy,,24350 Kuykendahl Rd,Tomball,Harris,24350 Kuykendahl Rd,77375,30.1144521916818,-95.5545825863041,173,90,0,0,110,373,0,(281) 205-0533,http://www.kroger.com/stores/details/034/00117?cid=loc_03400117PP_gmb,,05/25/2021      ,20:01:04        ,,-95.554583,30.114452
3701,City of Boerne,Community Clinic,,202 W Kronkosky St,Boerne,Kendall,"124 Old San Antonio Rd, Boerne, TX, USA",2611,29.7659511,-98.7125772,0,0,0,1200,0,0,1200,830-249-8645,,,05/26/2021      ,16:00:32        ,,-98.712577,29.765951
3702,Abilene-Taylor County Public Health District,Vaccine Hub,,850 N 6th St,Abilene,Taylor,850 N 6th St,79601,32.4545373173685,-99.73081898863,0,2000,7728,0,200,2200,7728,(325) 692-5600,,,05/25/2021      ,11:08:15        ,,-99.730819,32.454537
3703,Medical Center Hospital - Odessa,Vaccine Hub,J,500 W 4th St, Odessa,Ector,"500 W 4th St, Odessa, TX, 79761",79761,31.845315,-102.373158,2532,0,0,0,0,2532,0,,,,05/26/2021      ,09:00:40        ,,-102.373158,31.845315
3704,Precision Family Medicine,Medical Practice,,1428 W Hebron Pkwy,Carrollton,Denton,1428 W Hebron Pkwy,75010,33.0206299354421,-96.9305280674856,0,0,0,0,295,295,0,(972) 939-4555,http://www.pfmed.com/,,05/24/2021      ,16:11:02        ,,-96.930528,33.02063
3705,KIMBLE HOSPITAL,Hospital,K,349 Reid Rd, Junction,Kimble,"349 Reid Rd, Junction, TX, 76849",76849,30.494191,-99.77824,0,275,0,375,0,275,375,(325) 446-3321,https://www.kimblehospital.org/,,05/26/2021      ,11:23:32        ,,-99.77824,30.494191
3706,The Eddick Corporation,Pharmacy,,1015 Hillcrest Dr Ste B,Vernon,Wilbarger,1015 Hillcrest Dr Ste B,76384,34.1578959448756,-99.3125719512754,0,180,0,60,0,180,60,(940) 552-9501,http://www.edickins.com/,,05/26/2021      ,13:00:22        ,,-99.312572,34.157896
3707,Baybrook Care Pharmacy LLC,Pharmacy,,Beamer Rd,Houston ,,13630 Beamer Rd Ste 103,77089,29.57554,-95.20046,0,380,0,0,100,480,0,,,,05/25/2021      ,12:03:30        ,,-95.20046,29.57554
3708,COCHRAN MEMORIAL HOSPITAL,Hospital,B,201 East Grant, Morton,Cochran,"201 East Grant, Morton, TX, 79346",79346,33.7193,-102.758085,0,160,0,190,110,270,190,806-266-5566,https://www.facebook.com/cochranmemorialhospital/,,05/25/2021      ,08:33:47        ,,-102.758085,33.7193
3709,HealthQuest Infusion Services,Pharmacy,,1311 West Sam Houston Pkwy N,Houston,Harris,"1311 West Sam Houston Pkwy N, Ste #100",77043,29.7949547,-95.5645993,96,120,0,0,285,501,0,(832) 612-3500,vaccines@hqrx.com,,05/26/2021      ,17:19:32        ,,-95.564599,29.794955
3710,Walgreens Pharmacy 03571,Pharmacy,,,Shavano Park,,14505 NW MILITARY HWY,8231,29.5772221386899,-98.5213780484406,1026,50,0,0,40,1116,0,(210) 408-1019,https://www.walgreens.com/locator/walgreens-14505+nw+military+hwy-shavano+park-tx-78231/id=3571,,05/23/2021      ,16:50:53        ,,-98.521378,29.577222
3711,Walgreens Pharmacy 06562,Pharmacy,,1201 Ferris Ave,Waxahachie,Ellis,1201 Ferris Ave,75165,32.3991873322234,-96.8437201566254,36,0,0,0,180,216,0,(972) 923-3227,Walgreens.com/covid19vac,,05/24/2021      ,08:45:55        ,,-96.84372,32.399187
3712,Walgreens Pharmacy 03506,Pharmacy,,,San Antonio,,6363 RITTIMAN RD,78218,29.4815273963377,-98.3379586189863,156,0,0,0,125,281,0,(210) 666-4244,https://www.walgreens.com/locator/walgreens-6363+rittiman+rd-san+antonio-tx-78218/id=3506,,05/25/2021      ,20:21:16        ,,-98.337959,29.481527
3713,Lifecare of Brownfield LLC,Other,,706 E Felt Street,Brownfield,,706 E FELT ST Brownfield 79316,79316,33.18707,-102.26705,0,0,0,180,0,0,180,,,,05/26/2021      ,17:39:59        ,,-102.26705,33.18707
3714,Walgreens Pharmacy 04340,Pharmacy,,,Garland,,2614 LAVON DR,75040,32.9395877641188,-96.5988441300257,18,140,0,0,120,278,0,(972) 530-1438,https://www.walgreens.com/locator/walgreens-2614+lavon+dr-garland-tx-75040/id=4340,,05/25/2021      ,20:17:13        ,,-96.598844,32.939588
3715,Walgreens Pharmacy 04013,Pharmacy,,18207 Midway Rd,Dallas,Denton,18207 Midway Rd,75287,32.9976170011785,-96.8439582627473,42,270,0,0,100,412,0,(972) 307-7556,https://www.walgreens.com/locator/walgreens-18207+midway+rd-dallas-tx-75287/id=4013,,05/25/2021      ,20:46:33        ,,-96.843958,32.997617
3716,Walgreens Pharmacy 03634,Pharmacy,,,,,"3326 FREDERICKSBURG RD San Antonio, TX 78201",,29.4738632624989,-98.533912120428,194,0,194,0,90,284,194,(210) 732-1621,https://www.walgreens.com/locator/walgreens-3326+fredericksburg+rd-san+antonio-tx-78201/id=3634,,05/24/2021      ,19:58:29        ,,-98.533912,29.473863
3717,Walgreens Pharmacy 15904,Other,,State Highway 46 W,Spring Branch,Comal,20744 State Highway 46 W,78070,29.7992708653759,-98.4299263625175,0,408,0,0,40,448,0,,,,05/22/2021      ,13:11:19        ,,-98.429926,29.799271
3718,Plaza Apothecary PLLC,Pharmacy,,N Pearl Street,Dallas,Dallas,600 N Pearl Street Ste. H201,75201,32.786568,-96.795093,0,100,0,0,0,100,0,(214) 855-0606,PlazaCredentialing@renuerx.com,,05/17/2021      ,09:45:34        ,,-96.795093,32.786568
3719,Amarillo Pharmacy,Other,,,Amarillo,Randall,6010 S Western St,79110,35.1458769064542,-101.884355844328,0,150,0,10,220,370,10,(806) 803-9401,,,05/26/2021      ,17:19:43        ,,-101.884356,35.145877
3720,Frisco Apothecary LP,Pharmacy,,Legacy Dr,Frisco,Collin,3010 Legacy Dr Ste. 110,75034,33.1040356,-96.8408283,0,0,0,0,10,10,0,(469) 294-2001,,,05/11/2021      ,11:51:29        ,,-96.840828,33.104036
3721,Walgreens Pharmacy 05710,Pharmacy,,18410 Preston Rd,Dallas,Collin,18410 Preston Rd,75252,33.0014751073911,-96.7961382478456,30,340,0,0,215,585,0,(972) 599-1004,Walgreens.com/covid19vac,,05/25/2021      ,15:10:08        ,,-96.796138,33.001475
3722,Walgreens Pharmacy 09810,Pharmacy,,1357 E Court St,Seguin,Guadalupe,1357 E Court St,78155,29.569086134233,-97.9442576495671,0,0,0,0,20,20,0,(830) 372-3360,Walgreens.com/covid19vac,,05/25/2021      ,20:52:34        ,,-97.944258,29.569086
3723,Walgreens Pharmacy 16261,Pharmacy,,,,,"6486 WEST LITTLE YORK RD Houston, TX 77091",,29.8662862624904,-95.4863780335113,80,0,52,0,125,205,52,(713) 957-8185,https://www.walgreens.com/locator/walgreens-6486+west+little+york+rd-houston-tx-77091/id=16261,,05/25/2021      ,21:03:49        ,,-95.486378,29.866286
3724,Walgreens Pharmacy 06543,Pharmacy,,,,,"10780 KENWORTHY ST El Paso, TX 79924",,31.921544781936,-106.438295781111,174,0,0,0,90,264,0,(915) 821-2698,https://www.walgreens.com/locator/walgreens-10780+kenworthy+st-el+paso-tx-79924/id=6543,,05/26/2021      ,08:32:39        ,,-106.438296,31.921545
3725,Walgreens Pharmacy 10787,Pharmacy,,,,,"12352 FM 1957 San Antonio, TX 78253",,29.4294491974201,-98.7387584558527,30,0,30,0,0,30,30,(210) 679-0130,https://www.walgreens.com/locator/walgreens-12352+fm+1957-san+antonio-tx-78253/id=10787,,05/25/2021      ,19:49:14        ,,-98.738758,29.429449
3726,Walgreens Pharmacy 15226,Pharmacy,,,,,"255 WESTLAKE PARK BLVD Houston, TX 77079",,29.7817109903309,-95.6298917356005,0,0,0,0,40,40,0,(281) 496-1751,https://www.walgreens.com/locator/walgreens-255+westlake+park+blvd-houston-tx-77079/id=15226,,05/26/2021      ,17:52:53        ,,-95.629892,29.781711
3727,Walgreens Pharmacy 21256,Pharmacy,,,,,"8000 DOMINION PKWY Plano, TX 75024",,33.0832436205029,-96.8040521956511,0,0,0,10,0,0,10,(469) 476-3344,https://www.walgreens.com/locator/walgreens-8000+dominion+pkwy-plano-tx-75024/id=21256,,05/26/2021      ,17:24:47        ,,-96.804052,33.083244
3728,Walgreens Pharmacy 15967,Pharmacy,,750 W Wheatland Rd,Duncanville,Dallas,"750 West Wheatland Road, Duncanville, TX, USA",4521,32.6470868,-96.9249807,108,327,0,0,140,575,0,,,,05/26/2021      ,09:37:11        ,,-96.924981,32.647087
3729,Walgreens Pharmacy 05611,Pharmacy,,,,,"801 N FILLMORE ST Amarillo, TX 79107",,35.2225404298154,-101.866408065248,6,360,0,0,100,466,0,(806) 371-8116,https://www.walgreens.com/locator/walgreens-801+n+fillmore+st-amarillo-tx-79107/id=5611,,05/25/2021      ,20:51:14        ,,-101.866408,35.22254
3730,Walgreens Pharmacy 06649,Pharmacy,,,,,"6911 RANCH ROAD 620 N Austin, TX 78732",,30.4020786005406,-97.8541024429065,228,0,228,0,220,448,228,(512) 219-8533,https://www.walgreens.com/locator/walgreens-6911+ranch+road+620+n-austin-tx-78732/id=6649,,05/25/2021      ,20:05:44        ,,-97.854102,30.402079
3731,Walgreens Pharmacy 09163,Other,,, Houston ,,"29.60204236580727, -95.24736164718088",77075,29.6021263220875,-95.247125612803,156,0,0,0,0,156,0,,,,05/25/2021      ,21:10:58        ,,-95.247126,29.602126
3732,SAN ANTONIO STATE HOSPITAL BH,Local Health Department,P,6711 S New Braunfels Ave,San Antonio,Bexar,"6711 S New Braunfels Ave, San Antonio, TX 78223",78223,29.3603380207719,-98.4587449852651,0,50,0,53,0,50,53,(210) 532-8811,http://www.dshs.texas.gov/mhhospitals/,,05/26/2021      ,11:58:07        ,,-98.458745,29.360338
3733,La Familia Health Clinic Pllc,Other,,1105 Corpus Christi St,Laredo,Webb,1105 CORPUS CHRISTI ST LAREDO 78040,78040,27.5083530210368,-99.4851322324204,0,0,0,60,0,0,60,,,,05/26/2021      ,19:06:08        ,,-99.485132,27.508353
3734,"OCEAN BLUE HOLDINGS, LLC",Community Clinic,,,Burleson,,113 NE JOHNSON AVE STE 300 ,76028,32.5438404451396,-97.3245697176925,1170,0,1170,0,0,1170,1170,,,,05/25/2021      ,10:44:21        ,,-97.32457,32.54384
3735,Haskell Memorial Hospital Clinic,Other,,1400 South 1st Street,Haskell,Haskell,1400 South 1st Street,79521,33.1578836953221,-99.7443160598511,0,100,0,100,20,120,100,940-864-8513,,,05/26/2021      ,08:43:54        ,,-99.744316,33.157884
3736,Walgreens Pharmacy 06876,Pharmacy,,,,,"1116 W LAMAR BLVD Arlington, TX 76012",,32.7634935117948,-97.1218818360189,272,0,0,0,60,332,0,(817) 460-5719,https://www.walgreens.com/locator/walgreens-1116+w+lamar+blvd-arlington-tx-76012/id=6876,,05/24/2021      ,21:07:36        ,,-97.121882,32.763494
3737,Medina Regional Hospital,Hospital,P,3100 Avenue E,Hondo,Medina,3100 Avenue E,78861,29.3351722167169,-99.1334867113898,0,0,0,0,260,260,0,(830) 426-7700,http://www.medinahospital.net/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,05/24/2021      ,15:42:29        ,,-99.133487,29.335172
3738,City of Brownsville Fire Department  /  EMS,Other,,62 E Alton Gloor Blvd,Brownsville,Cameron,"62 East Alton Gloor Boulevard, Brownsville, TX, USA",78526,25.9785036,-97.5166535,0,800,0,6000,200,1000,6000,,,,05/25/2021      ,19:12:06        ,,-97.516653,25.978504
3739,Collingsworth Family Medicine,Community Clinic,,1011 15th St,Wellington,Collingsworth,1011 15th St,79095,34.849080217397,-100.212099733931,0,300,0,155,0,300,155,(806) 447-5311,https://culbersonhospital.org/clinic/,,05/26/2021      ,08:04:05        ,,-100.2121,34.84908
3740,GLP3 Pharmacy LLC,Pharmacy,,113 STARGRASS,Spring Branch,Comal,113 STARGRASS STE 100 Spring Branch 78070,78070,29.93747,-98.29962,0,50,0,0,15,65,0,,,,05/25/2021      ,09:28:00        ,,-98.29962,29.93747
3741,LPISD-VSHSI Community & School Based Clinic,Community Clinic,P,117 E Us Hwy 57,La Pryor,Zavala,117 E Us Hwy 57,78872,28.9438065089955,-99.8427382669611,0,10,0,10,0,10,10,(830) 365-4526,http://www.communityschools.org/,,05/26/2021      ,10:01:00        ,,-99.842738,28.943807
3742,Northeast Texas Public Health District,Vaccine Hub,,815 N Broadway,Tyler,Smith,815 N Broadway,75702,32.3586265520932,-95.3008364771029,3518,1800,8384,50,295,5613,8434,(903) 535-0020,https://www.nethealthcovid19.org/,,05/26/2021      ,07:13:48        ,,-95.300836,32.358627
3743,Brazos Family Clinic,Other,,,Graham,Young,618 Oak St,76450,33.1053104612493,-98.5910654470019,0,70,0,80,0,70,80,(940) 549-6953,,,05/26/2021      ,16:44:58        ,,-98.591065,33.10531
3744,"Borger Pharmacy, LLC",Pharmacy,,524 W 10th,Borger,Hutchinson,524 W 10th,79007,35.6773436753524,-101.395468330906,1008,360,0,340,0,1368,340,(806) 274-9635,https://stores.healthmart.com/borgerpharmacy,,05/26/2021      ,09:47:52        ,,-101.395468,35.677344
3745,LAMPASAS DRUG COMPANY,Pharmacy,,202 N Key Ave,Lampasas,Lampasas,"202 North Key Avenue, Lampasas, TX, USA",76550,31.0682465,-98.1844164,0,100,0,200,70,170,200,,,,05/26/2021      ,08:45:54        ,,-98.184416,31.068247
3746,Adonis Zuniga Goldwater MD,Other,,2412 Jacaman Rd,Laredo,Webb,2412 JACAMAN RD STE 103 Laredo 78041,78041,27.5623413181861,-99.4507402305658,0,0,0,10,0,0,10,19567260647,,,05/26/2021      ,14:35:52        ,,-99.45074,27.562341
3747,TTUHSC Family Medicine Amarillo,Other,,1400 S Coulter St # 5100,Amarillo,Potter,1400 S Coulter St # 5100,79106,35.200656,-101.92423,0,0,0,0,115,115,0,(806) 743-1000,,,05/25/2021      ,09:57:07        ,,-101.92423,35.200656
3748,Lake Hills Pharmacy,Pharmacy,,12005 Bee Cave Rd Suite 1a,Austin,Travis,12005 Bee Cave Rd Suite 1a,78738,30.3081842059391,-97.9260639578281,402,330,432,0,940,1672,432,512-608-9355,https://lakehillsrx.com/,,05/26/2021      ,10:33:50        ,,-97.926064,30.308184
3749,Divine Pharmacy,Federal Allocation,,3220 S SUGAR RD EDINBURG 78539, EDINBURG ,,3220 S SUGAR RD EDINBURG 78539,78539,26.2733169339075,-98.1823427324398,0,240,0,100,0,240,100,,,,05/17/2021      ,13:45:53        ,,-98.182343,26.273317
3750,City of Garland Health Department,Vaccine Hub,,206 Carver Dr,Garland,Dallas,206 Carver Dr,75040,32.9070227945808,-96.6281891053061,636,2760,600,360,615,4011,960,972-205-3900,http://garlandtx.gov/,,05/26/2021      ,09:43:16        ,,-96.628189,32.907023
3751,Briargrove Pharmacy,Community Clinic,,6435 San Felipe St,Houston,Harris,"6435 San Felipe St, Houston, Tx 77057",77057,29.7498193535537,-95.4992109005125,0,60,0,80,100,160,80,,,,05/24/2021      ,20:11:07        ,,-95.499211,29.749819
3752,DR. HUSNA IQBAL,Other,,2801 Duke Of Gloucester,Desoto,Dallas,2801 DUKE OF GLOUCESTER ST STE 101 STE 101 Desoto 75115,75115,32.6459952981299,-96.8811051458219,0,0,435,0,0,0,435,(972) 572-8150,,,05/26/2021      ,16:20:56        ,,-96.881105,32.645995
3753,MEMORIAL MEDICAL CENTER,Hospital,P,815 N Virginia St,Port Lavaca,Calhoun,815 N Virginia St,77979,28.620970341666,-96.6315819586775,0,0,0,1140,215,215,1140,361-552-0397,https://www.memorialmedical.com/,,05/26/2021      ,07:50:55        ,,-96.631582,28.62097
3754,Internal Medicine Associates Of Houston,Medical Practice,,10970 Shadow Creek Pkwy,Pearland,Brazoria,10970 Shadow Creek Pkwy,77584,29.5772850185527,-95.3887039680913,0,120,0,0,0,120,0,713-436-4566,http://www.internalmedhouston.com/,,05/26/2021      ,08:42:10        ,,-95.388704,29.577285
3755,Brazos County Vaccination Hub - CHI St Joseph Health College Station Hospital,Vaccine Hub,N,Franciscan Drive,Bryan,Brazos,"2801 Franciscan Drive, Bryan TX 77802",77802,30.6555690852254,-96.3466102426622,0,0,0,0,0,0,0,979-776-3777,https://st-joseph.org/covidvaccine,,05/26/2021      ,08:36:07        ,,-96.34661,30.655569
3756,S Tx Rhs Inc,Other,,606 W Leona St,Dilley,FRIO,606 W Leona St,78017,28.669024,-99.177716,0,150,0,180,0,150,180,,,,05/26/2021      ,08:04:04        ,,-99.177716,28.669024
3757,Walgreens Pharmacy 05476,Pharmacy,,,,,"1470 KELLER PKWY Keller, TX 76248",,32.935274206284,-97.1980817666599,36,27,0,0,35,98,0,(817) 431-5305,https://www.walgreens.com/locator/walgreens-1470+keller+pkwy-keller-tx-76248/id=5476,,05/26/2021      ,13:07:57        ,,-97.198082,32.935274
3758,Walgreens Pharmacy 03236,Pharmacy,,,El Paso,,800 N ZARAGOZA RD,79907,31.7059477028373,-106.304238967932,138,0,0,0,60,198,0,(915) 860-1670,https://www.walgreens.com/locator/walgreens-800+n+zaragoza+rd-el+paso-tx-79907/id=3236,,05/26/2021      ,08:56:32        ,,-106.304239,31.705948
3759,Walgreens Pharmacy 10392,Pharmacy,,,,,"100 LAKE RD Belton, TX 76513",,31.084159322835,-97.4585068640072,0,105,0,105,20,125,105,(254) 939-5628,https://www.walgreens.com/locator/walgreens-100+lake+rd-belton-tx-76513/id=10392,,05/25/2021      ,22:21:11        ,,-97.458507,31.084159
3760,Walgreens Pharmacy 13988,Pharmacy,,,Houston ,,11445 Compaq Center West Dr ,77070,29.9906035169152,-95.5820029806356,0,0,0,70,90,90,70,(281) 251-2384,https://www.walgreens.com/locator/walgreens-11445+compaq+center+west+dr-houston-tx-77070/id=13988,,05/26/2021      ,10:48:27        ,,-95.582003,29.990604
3761,Walgreens Pharmacy 11926,Pharmacy,,200 W Commerce St,Brownwood,Brown,200 W Commerce St,76801,31.7283526117578,-98.9811730845743,0,112,0,0,90,202,0,(325) 646-8923,Walgreens.com/covid19vac,,05/25/2021      ,09:17:40        ,,-98.981173,31.728353
3762,Walgreens Pharmacy 04704,Pharmacy,,,Austin,,4501 GUADALUPE ST,78751,30.3109938477496,-97.7018216980149,0,0,0,0,10470,10470,0,(512) 323-6098,https://www.walgreens.com/locator/walgreens-4501+guadalupe+st-austin-tx-78751/id=4704,,05/24/2021      ,12:54:25        ,,-97.701822,30.310994
3763,Walgreens Pharmacy 04606,Pharmacy,,4100 Bosque Blvd,Waco,,"4100 Bosque Blvd, Waco TX 76710",76710,31.5391957495653,-97.1802889013643,84,640,84,640,130,854,724,,,,05/25/2021      ,21:05:19        ,,-97.180289,31.539196
3764,Walgreens Pharmacy 05376,Pharmacy,,,Weatherford,,1317 S MAIN ST,76086,32.74281112466,-97.7746306808136,12,0,0,0,40,52,0,(817) 594-5771,https://www.walgreens.com/locator/walgreens-1317+s+main+st-weatherford-tx-76086/id=5376,,05/24/2021      ,22:06:41        ,,-97.774631,32.742811
3765,Walgreens Pharmacy 03025,Pharmacy,,,,,"7440 FM 1960 RD E Humble, TX 77346",,29.9976042637287,-95.1616565847786,0,0,0,75,40,40,75,(281) 852-8088,https://www.walgreens.com/locator/walgreens-7440+fm+1960+rd+e-humble-tx-77346/id=3025,,05/25/2021      ,20:43:47        ,,-95.161657,29.997604
3766,Walgreens Pharmacy 09721,Pharmacy,,1481 E Main St,Midlothian,Ellis,1481 E Main St,76065,32.4738038761886,-96.9763364256249,324,42,0,0,90,456,0,(972) 723-8408,Walgreens.com/covid19vac,,05/26/2021      ,12:51:05        ,,-96.976336,32.473804
3767,Walgreens Pharmacy 12358,Pharmacy,,,,,"110 S SOUTHWEST LOOP 323 Tyler, TX 75702",,32.3519936476225,-95.3423358697698,954,0,0,0,135,1089,0,(903) 526-5361,https://www.walgreens.com/locator/walgreens-110+s+southwest+loop+323-tyler-tx-75702/id=12358,,05/25/2021      ,20:52:20        ,,-95.342336,32.351994
3768,Gator Hope Clinic,Other,,3800 Baker Dr,Dickinson,Galveston,3800 Baker Dr Dickinson 77539,77539,29.4679888628305,-95.0316179170427,0,300,0,0,0,300,0,(281) 229-6455,,,05/25/2021      ,15:18:47        ,,-95.031618,29.467989
3769,United pharmacy 547,Pharmacy,,920 N Willis St,Abilene,Taylor,"920 North Willis Street, Abilene, TX, USA",79603,32.4601449,-99.7652547,24,150,24,150,24,198,174,(325) 677-1362,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/920-n-willis-st.html,,05/26/2021      ,15:39:47        ,,-99.765255,32.460145
3770,United Pharmacy 501,Pharmacy,,2523 48th Street,Lubbock,Lubbock,2523 48th Street,79413,33.550615074835,-101.872081012406,54,0,0,0,194,248,0,,,,05/26/2021      ,10:15:19        ,,-101.872081,33.550615
3771,BAYLOR SCOTT WHITE MC - WAXAHACHIE,Vaccine Hub,E,2400 N I35e,Waxahachie,Ellis,2400 N I35e,75165,32.4294643811447,-96.8598110689073,0,0,0,0,0,0,0,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,05/26/2021      ,08:03:14        ,,-96.859811,32.429464
3772,Wylie Isd - Wylie,Other,,951 S Ballard Ave,Wylie,Collin,951 S Ballard Ave Wylie 75098,75098,33.0045025186817,-96.5393544016338,0,39,0,39,0,39,39,,,,05/17/2021      ,15:03:40        ,,-96.539354,33.004503
