OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3531,Walgreens Pharmacy 16031,Pharmacy,,,,,"4994 W UNIVERSITY DR Mckinney, TX 75071",,33.2180403209582,-96.6784284464776,6,296,0,0,0,302,0,(972) 439-9645,https://www.walgreens.com/locator/walgreens-4994+w+university+dr-mckinney-tx-75071/id=16031,,05/20/2021      ,09:46:23        ,,-96.678428,33.21804
3532,Walgreens Pharmacy 15156,Pharmacy,,6205 FM 2770 ,Kyle,Hays,"6205 FM 2770 Kyle, Texas 78640",78640,30.0122935,-97.8909845,0,0,0,0,85,85,0,(512) 268-2040,https://www.walgreens.com/locator/walgreens-6205+fm+2770-kyle-tx-78640/id=15156,,05/19/2021      ,20:18:08        ,,-97.890984,30.012294
3533,Walgreens Pharmacy 04293,Pharmacy,,734 E Pleasant Run Rd,DeSoto,Dallas,"734 East Pleasant Run Road, DeSoto, TX, USA",75115,32.60368,-96.8414422,0,320,18,0,140,460,18,,,,05/20/2021      ,14:00:21        ,,-96.841442,32.60368
3534,Walgreens Pharmacy 05211,Pharmacy,,,,,"4350 OAK PARK LN Fort Worth, TX 76109",,32.7092756772353,-97.3853334374737,0,135,0,0,15,150,0,,https://www.walgreens.com/locator/walgreens-4350+oak+park+ln-fort+worth-tx-76109/id=5211,,05/19/2021      ,19:46:00        ,,-97.385333,32.709276
3535,Walgreens Pharmacy 12982,Pharmacy,,,,,"2828 N BRYANT BLVD San Angelo, TX 76903",,31.4846378333504,-100.460877469784,0,0,0,0,70,70,0,(325) 655-4957,https://www.walgreens.com/locator/walgreens-2828+n+bryant+blvd-san+angelo-tx-76903/id=12982,,05/19/2021      ,20:59:03        ,,-100.460877,31.484638
3536,Walgreens Pharmacy 10819,Pharmacy,,,,,"500 CENTENNIAL BLVD Richardson, TX 75081",,32.9376333270482,-96.7255050607486,42,84,0,0,35,161,0,(972) 231-2235,https://www.walgreens.com/locator/walgreens-500+centennial+blvd-richardson-tx-75081/id=10819,,05/19/2021      ,19:15:51        ,,-96.725505,32.937633
3537,Walgreens Pharmacy 12330,Pharmacy,,,,,"9005 N NAVARRO ST Victoria, TX 77904",,28.8787867957769,-96.9978272030791,6,240,0,0,75,321,0,(361) 574-1105,https://www.walgreens.com/locator/walgreens-9005+n+navarro+st-victoria-tx-77904/id=12330,,05/18/2021      ,21:04:20        ,,-96.997827,28.878787
3538,Walgreens Pharmacy 04875,Pharmacy,,3033 S 14th St,Abilene,Taylor,3033 S 14th St,79605,32.4322124954461,-99.7588879707078,0,480,0,0,85,565,0,(325) 795-1440,https://www.walgreens.com/locator/walgreens-3033+s+14th+st-abilene-tx-79605/id=4875,,05/20/2021      ,08:20:58        ,,-99.758888,32.432212
3539,Walgreens Pharmacy 05833,Pharmacy,,,,,"1801 TEXAS AVE La Marque, TX 77568",,29.3783852993973,-94.9413561893056,0,195,0,0,0,195,0,(409) 938-7264,https://www.walgreens.com/locator/walgreens-1801+texas+ave-la+marque-tx-77568/id=5833,,05/16/2021      ,18:07:51        ,,-94.941356,29.378385
3540,Walgreens Pharmacy 12521,Other,,1700 Rr 12,San Marcos,Hays,1700 Rr 12,78666,29.8970882077432,-97.9647378731771,0,168,0,0,260,428,0,+15123933701,https://www.walgreens.com/locator/walgreens-1700+old+ranch+road+12-san+marcos-tx-78666/id=12521,,05/19/2021      ,18:24:34        ,,-97.964738,29.897088
3541,Walgreens Pharmacy 04901,Pharmacy,,,Cypress,,12407 GRANT RD,77429,29.9842382427137,-95.5794329924398,0,70,0,0,35,105,0,(281) 655-0478,https://www.walgreens.com/locator/walgreens-12407+grant+rd-cypress-tx-77429/id=4901,,05/19/2021      ,21:00:14        ,,-95.579433,29.984238
3542,Walgreens Pharmacy 07937,Pharmacy,,991 N Willis St,Abilene,Taylor,991 N Willis St,79603,32.4605595471619,-99.7638703415932,0,80,0,0,90,170,0,(325) 676-2392,Walgreens.com/covid19vac,,05/19/2021      ,21:02:08        ,,-99.76387,32.46056
3543,Walgreens Pharmacy 12293,Pharmacy,,203 W Ferguson Rd,Mount Pleasant,Titus,203 W Ferguson Rd,75455,33.1526154480653,-94.9714737827757,12,200,0,0,90,302,0,(903) 572-0486,Walgreens.com/covid19vac,,05/18/2021      ,08:19:27        ,,-94.971474,33.152615
3544,Walgreens Pharmacy 06158,Pharmacy,,,,,"3614 S 31ST ST Temple, TX 76502",,31.0660073592124,-97.3720209488205,0,810,0,810,30,840,810,(254) 899-8484,https://www.walgreens.com/locator/walgreens-3614+s+31st+st-temple-tx-76502/id=6158,,05/18/2021      ,16:12:29        ,,-97.372021,31.066007
3545,Walgreens Pharmacy 02636,Pharmacy,,,Victoria,,2701 N Navarro St,77901,28.8248460786947,-96.9855950354021,0,390,0,0,40,430,0,(361) 578-1581,,,05/19/2021      ,22:39:57        ,,-96.985595,28.824846
3546,Walgreens Pharmacy 04719,Pharmacy,,5297 State Highway 121,The Colony,Denton,5297 State Highway 121,75056,33.0719948248344,-96.8768378705145,0,346,0,0,60,406,0,(469) 384-2220,https://www.walgreens.com/locator/walgreens-5297+state+highway+121-the+colony-tx-75056/id=4719,,05/19/2021      ,20:52:31        ,,-96.876838,33.071995
3547,Walgreens Pharmacy 03420,Pharmacy,,,Galveston ,,308 Seawall Blvd ,77550,29.3079587155297,-94.7706230165051,0,270,0,0,0,270,0,,,,05/20/2021      ,11:51:35        ,,-94.770623,29.307959
3548,Walgreens Pharmacy 09680,Pharmacy,,,,,"1610 N MAIN ST Taylor, TX 76574",,30.5829788489023,-97.4105883767767,0,135,0,0,0,135,0,(512) 352-3469,https://www.walgreens.com/locator/walgreens-1610+n+main+st-taylor-tx-76574/id=9680,,05/19/2021      ,20:17:59        ,,-97.410588,30.582979
3549,Walgreens Pharmacy 04662,Pharmacy,,,Garland,,3045 BROADWAY BLVD,75041,32.881516778547,-96.6054692183438,40,150,1,0,0,190,1,(972) 864-1608,https://www.walgreens.com/locator/walgreens-3045+broadway+blvd-garland-tx-75041/id=4662,,05/19/2021      ,22:49:06        ,,-96.605469,32.881517
3550,Walgreens Pharmacy 07381,Pharmacy,,,,,"17150 FM 529 RD Houston, TX 77095",,29.8798842507558,-95.6683727107875,0,310,0,0,30,340,0,(281) 345-9333,https://www.walgreens.com/locator/walgreens-17150+fm+529+rd-houston-tx-77095/id=7381,,05/19/2021      ,20:10:16        ,,-95.668373,29.879884
3551,Walgreens Pharmacy 06197,Pharmacy,,2401 W Ledbetter Dr,Dallas,Dallas,"2401 West Ledbetter Drive, Dallas, TX, USA",75233,32.6917734,-96.8576428,0,280,0,0,35,315,0,214-337-2126 ,https://www.walgreens.com/locator/walgreens-2401+w+ledbetter+dr-dallas-tx-75233/id=6197,,05/19/2021      ,09:22:56        ,,-96.857643,32.691773
3552,Walgreens Pharmacy 05871,Pharmacy,,,Houston ,,1838 S Kirkwood Rd,77077,29.7482414508047,-95.586802901153,0,380,0,380,70,450,380,,,,05/19/2021      ,19:57:44        ,,-95.586803,29.748241
3553,Walgreens Pharmacy 04857,Pharmacy,,,,,"4921 BRYANT IRVIN RD Fort Worth, TX 76132",,32.6778364448523,-97.4152810838249,0,105,0,0,60,165,0,(817) 292-5806,https://www.walgreens.com/locator/walgreens-4921+bryant+irvin+rd-fort+worth-tx-76132/id=4857,,05/19/2021      ,20:04:13        ,,-97.415281,32.677836
3554,Walgreens Pharmacy 09909,Pharmacy,,,,,"5434 HIGHWAY 78 Sachse, TX 75048",,32.9724484540985,-96.6004543759008,0,359,0,0,65,424,0,(972) 495-0408,https://www.walgreens.com/locator/walgreens-5434+highway+78-sachse-tx-75048/id=9909,,05/20/2021      ,09:14:38        ,,-96.600454,32.972448
3555,Walgreens Pharmacy 12292,Pharmacy,,,,,"7255 COIT RD Frisco, TX 75035",,33.1381415039652,-96.7690635714168,0,134,0,0,65,199,0,(214) 705-1195,https://www.walgreens.com/locator/walgreens-7255+coit+rd-frisco-tx-75035/id=12292,,05/20/2021      ,09:06:00        ,,-96.769064,33.138142
3556,Walgreens Pharmacy 11971,Pharmacy,,,,,"20226 STONE OAK PKWY San Antonio, TX 78258",,29.6431484877285,-98.4788466162872,0,0,0,0,55,55,0,(210) 481-9138,https://www.walgreens.com/locator/walgreens-20226+stone+oak+pkwy-san+antonio-tx-78258/id=11971,,05/19/2021      ,20:54:34        ,,-98.478847,29.643148
3557,Walgreens Pharmacy 09235,Pharmacy,,,,,"8600 S HULEN ST Fort Worth, TX 76123",,32.617185720993,-97.3892289854639,0,135,0,135,75,210,135,(817) 346-0910,https://www.walgreens.com/locator/walgreens-8600+s+hulen+st-fort+worth-tx-76123/id=9235,,05/20/2021      ,10:15:59        ,,-97.389229,32.617186
3558,Walgreens Pharmacy 06337,Pharmacy,,1160 I-35BL,New Braunfels,Comal,1160 South Business Interstate Highway 35,78130,29.6895112,-98.1286502,0,0,0,0,20,20,0,,,,05/19/2021      ,22:21:12        ,,-98.12865,29.689511
3559,PAMPA MEDICAL GROUP,Other,,3023 PERRYTON PKWY STE 101 ,PAMPA ,PAMPA ,3023 PERRYTON PKWY STE 101 ,79065,35.5731125365367,-100.964418490071,48,120,0,0,200,368,0,,,,05/20/2021      ,07:52:38        ,,-100.964418,35.573113
3560,Wilson N. Jones Regional Medical Center,Hospital,E,500 N Highland Ave, Sherman,Grayson,"500 N Highland Ave, Sherman, TX, 75092",75092,33.637815,-96.623517,0,432,0,128,390,822,128,(903) 870-4611,http://www.wnj.org/,,05/20/2021      ,09:42:26        ,,-96.623517,33.637815
3561,Destination Life LLC-S,Medical Practice,,1759 Broad Park Cir S,Mansfield,Tarrant,"1759 Broad Park Circle South, Mansfield, TX, USA",76063,32.5686001,-97.1106614,0,280,0,0,0,280,0,,,,05/20/2021      ,08:49:39        ,,-97.110661,32.5686
3562,Focus On Family Healthcare,Other,,,Lake Jackson,Brazoria,115 Abner Jackson Pkwy,77566,29.04038,-95.45772,0,0,0,0,74,74,0,(979) 297-9086,,,05/14/2021      ,19:03:53        ,,-95.45772,29.04038
3563,Hunt County Dialysis,Other,,3301 Ridgecrest Rd. ,Greenville,Hunt,3301 Ridgecrest Rd,75402,33.1203876,-96.1173321,0,0,0,40,0,0,40,903-455-0579,,,05/20/2021      ,08:53:56        ,,-96.117332,33.120388
3564,"Pediatric Urgent Care, PA Round Rock",Medical Practice,,3750 Gattis School Rd Suite 900,Round Rock,Williamson,"3750 Gattis School Road, Round Rock, TX, USA",78664,30.498959,-97.614882,0,350,0,200,0,350,200,,,,05/19/2021      ,12:48:52        ,,-97.614882,30.498959
3565,Ball Teen Health Center,Other,, Avenue O,Galveston,Galveston,4115 Avenue O Ste 1016,77550,29.2874305566099,-94.8116529606824,0,400,0,230,0,400,230,,,,05/18/2021      ,08:31:25        ,,-94.811653,29.287431
3566,Giles W. Dalby Correctional Facility,Other,,,Post,Garza,805 N Ave F,79356,33.19803,-101.37271,0,0,0,0,455,455,0,,,,05/18/2021      ,14:47:13        ,,-101.37271,33.19803
3567,"Pediatric Urgent Care, PA",Medical Practice,,3400 Texas Sage Trail Suite 148,Fort Worth,Tarrant,"3400 Texas Sage Trail, Fort Worth, TX, USA",76177,32.9116976,-97.3080618,0,460,0,200,0,460,200,,,,05/19/2021      ,12:51:19        ,,-97.308062,32.911698
3568,TTUHSC Pharmacy Lubbock,Pharmacy,B,3601 4th Street 1a150,Lubbock,Lubbock,3601 4th Street 1a150,79430,33.5897089837071,-101.892101020502,0,280,0,0,50,330,0,(806) 414-9393,https://www.ttuhsc.edu/pharmacy/,,05/20/2021      ,08:16:55        ,,-101.892101,33.589709
3569,Texas Oncology New Braunfels,Other,,1448 E Common Street,New Braunfels,Comal,"1448 E Common St, New Braunfels, TX 78130",78130,29.7226300014419,-98.0995133705644,0,60,0,60,0,60,60,+18306431762,http://www.texasoncology.com/who-we-are/covid-19,,05/20/2021      ,08:51:21        ,,-98.099513,29.72263
3570,Denton County Public Health,Vaccine Hub,E,"535 S Loop 288 #1003, Denton, TX 76205",Denton,Denton,535 S Loop 288,76205,33.2039740510303,-97.0908801616591,0,0,0,0,0,0,0, 940 349 2585,https://utswmed.org/covid-19/covid-19-vaccination/,,05/20/2021      ,07:40:32        ,,-97.09088,33.203974
3571,Conviva Live Oak,Other,,,San Antonio,Bexar,12602 Toepperwein Rd Ste 100,78233,29.5532166,-98.3484285,0,0,0,0,345,345,0,,,,05/18/2021      ,09:13:32        ,,-98.348428,29.553217
3572,"Oncology Consultants, PA",Other,,,Houston,,2130 W HOLCOMBE BLVD STE 1000 ,77030,29.7067446141593,-95.4085324615365,0,0,0,270,0,0,270,,,,05/20/2021      ,12:57:12        ,,-95.408532,29.706745
3573,Arlington Family Practice PA,Medical Practice,,2415 Matlock Rd,Arlington,,2415 Matlock Rd ,76015,32.7047,-97.11382,0,0,0,320,175,175,320,(817) 277-6444,arlingtonfp.com,,05/18/2021      ,16:34:47        ,,-97.11382,32.7047
3574,Tlc Pharmacy And Medical Equipment - Beeville,Federal Allocation,,200 S Hillside Dr,Beeville,,"200 S Hillside Dr, Beeville, TX 78102",78102,28.4075309541134,-97.7329697515127,0,230,0,0,90,320,0,,,,05/17/2021      ,13:29:49        ,,-97.73297,28.407531
3575,Austin Regional Clinic Bee Cave,Medical Practice,,15801 W Highway 71 Bldg 1,Bee Cave,Travis,15801 W Highway 71 Bldg 1,78738,30.3176752786991,-97.9891667434935,0,60,0,0,0,60,0,(512) 676-2500,https://www.austinregionalclinic.com/clinics/arc-bee-cave?utm_source=online-directory&utm_campaign=yext&utm_content=location-bc,,05/20/2021      ,11:39:47        ,,-97.989167,30.317675
3576,Austin Regional Clinic South,Medical Practice,,3828 S 1st St,Austin,Travis,3828 S 1st St,78704,30.2270179662049,-97.7691943933114,2340,0,0,0,0,2340,0,(512) 443-1311,https://www.austinregionalclinic.com/clinics/arc-south-1st-specialty?utm_source=online-directory&utm_campaign=yext&utm_content=location-so-first-spec,,05/19/2021      ,13:04:19        ,,-97.769194,30.227018
3577,Austin Regional Clinic Kyle,Medical Practice,,4100 Everett Dr Ste 400,Kyle,Hays,4100 Everett Dr Ste 400,78640,30.0291375170068,-97.8765172508788,2340,0,0,0,0,2340,0,(512) 295-1333,https://www.austinregionalclinic.com/clinics/arc-kyle-plum-creek?utm_source=online-directory&utm_campaign=yext&utm_content=location-kpc,,05/20/2021      ,09:27:28        ,,-97.876517,30.029138
3578,Austin Regional Clinic Manor,Medical Practice,,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,Travis,11300 Us Highway 290 E Ste 230 Bldg 2,78653,30.3495004437408,-97.5368665799123,0,200,0,500,8,208,500,(512) 582-6075,https://www.austinregionalclinic.com/clinics/arc-manor?utm_source=online-directory&utm_campaign=yext&utm_content=location-ma,,05/19/2021      ,07:14:12        ,,-97.536867,30.3495
3579,Brady Medical Clinic,Community Clinic,,2010 Nine Rd,Brady,McCulloch,2010 Nine Rd,76825,31.1160294390825,-99.3468911104589,0,9,0,0,0,9,0,(325) 597-2114,http://www.bradyhospital.com/,,05/20/2021      ,09:58:45        ,,-99.346891,31.116029
3580,BEAUMONT ELITE EMERGENCY CTR LLC,Medical Practice,R,4004 College Street, Beaumont,Jefferson,"4004 College Street, Beaumont, TX, 77707",77707,30.068767,-94.135634,0,90,0,100,0,90,100,(409) 840-4004,https://beaumontemergencycenter.com/,,05/20/2021      ,09:04:11        ,,-94.135634,30.068767
3581,Aurora Concepts Llc - Crockett,Medical Practice,,,Crockett,TX,1261 E Loop 304,75835,31.3176288,-95.4359489,0,0,0,70,0,0,70,,,,05/19/2021      ,17:05:34        ,,-95.435949,31.317629
3582,KINGWOOD EMERGENCY HOSP/ 23330 Emergency Center,Hospital,Q,23330 US 59 North,Kingwood,Harris,23330 US 59 North,77339,30.0570582380831,-95.2502681825241,0,0,0,0,275,275,0,(832) 777-6165,https://kingwood247er.com/,,05/20/2021      ,09:06:55        ,,-95.250268,30.057058
3583,Aubrey Pharmacy,Pharmacy,,701 S Highway 377,Aubrey,Denton,701 S Highway 377,76227,33.2984376807224,-96.9828279581771,0,252,0,0,265,517,0,(940) 440-0400,https://www.aubreypharmacy.com/?utm_source=google&utm_medium=gmb&utm_campaign=aubrey-tx-location,,05/19/2021      ,18:41:35        ,,-96.982828,33.298438
3584,Lakeland,Medical Practice,,117 Medical Circle,Athens,Henderson,117 Medical Circle,75751,32.1687476607183,-95.8482603483963,0,10,0,200,0,10,200,903-676-3200,https://lakelandmedical.net/,,05/20/2021      ,07:41:04        ,,-95.84826,32.168748
3585,"ATASCOSA HEALTH CENTER, INC",Medical Practice,P,310 WEST OAKLAWN RD,PLEASANTON,Atascosa,310 WEST OAKLAWN RD,78064,28.95714748,-98.48698999,0,210,0,0,0,210,0,(830) 569-2527,,,05/20/2021      ,08:55:56        ,,-98.48699,28.957147
3586,Arthur S Hernandez Md,Medical Practice,,88 Briggs St,San Antonio,Bexar,88 Briggs St,78224,29.3549824875569,-98.5491439786503,15,0,0,0,0,15,0,(210) 923-9333,http://www.southwestpainclinic.com/,,05/19/2021      ,17:24:40        ,,-98.549144,29.354982
3587,ARC Center Street,Other,,,Kyle ,,22420 INTERSTATE 35 STE 203 Kyle 78640,78640,29.9905678827077,-97.8731499183705,0,0,0,0,655,655,0,,,,05/20/2021      ,08:15:07        ,,-97.87315,29.990568
3588,BELLVILLE MEDICAL CENTER,Hospital,Q,44 N Cummings St,Bellville,Austin,44 N Cummings St,77418,29.9520666007346,-96.2609131981469,0,30,0,50,25,55,50,(979) 413-7400,http://www.bellvillemc.org/,,05/19/2021      ,06:59:49        ,,-96.260913,29.952067
3589,West Houston Community Health Center,Community Clinic,,19333 Clay Rd,Katy,Harris,19333 Clay Rd,77449,29.8310703131514,-95.7072829248883,1150,50,0,50,215,1415,50,(713) 462-6555,http://www.sbchc.net/,,05/19/2021      ,20:21:56        ,,-95.707283,29.83107
3590,UT Health Science Center at Tyler ,Hospital,G,11937 Us Highway 271,Tyler,Smith,11937 Us Highway 271,75708,32.4255790153637,-95.213459998003,930,0,3510,0,0,930,3510,903-877-5703,https://www.signupgenius.com/go/UT,,05/20/2021      ,08:52:33        ,,-95.21346,32.425579
3591,Walgreens Pharmacy 16065,Pharmacy,,,,,"4010 FM 1463 ROAD Katy, TX 77494",,29.7336329424151,-95.846469036793,0,330,0,0,0,330,0,(281) 712-4980,https://www.walgreens.com/locator/walgreens-4010+fm+1463+road-katy-tx-77494/id=16065,,05/19/2021      ,21:55:00        ,,-95.846469,29.733633
3592,"Executive Medical Services, PC",Other,,MARS DR,Woodway,McLennan,8301 MARS DR WACO 76712,76712,31.4857555646522,-97.2027175029814,0,0,0,0,75,75,0,,,,05/20/2021      ,08:33:58        ,,-97.202718,31.485756
3593,Griffin Family Medicine,Medical Practice,,509 E Byron Nelson Blvd,Roanoke,,509 E BYRON NELSON BLVD STE B Roanoke 76262,76262,33.00254,-97.22134,0,68,0,2,0,68,2,,,,05/19/2021      ,18:02:03        ,,-97.22134,33.00254
3594,"Voss Family Clinic, PLLC",Medical Practice,,S. Texas 6,Sugar Land,Fort Bend,11920 S. Texas 6 STE 1500 Sugar Land 77498,77498,29.6443930962884,-95.6527736030376,0,410,0,0,100,510,0,,,,05/20/2021      ,12:05:56        ,,-95.652774,29.644393
3595,Brodie Lane Pharmacy,Pharmacy,,,Austin,Travis,8916 Brodie Ln Unit 300,78748,30.1951017197358,-97.8433879820676,0,0,0,0,85,85,0,,,,05/20/2021      ,07:47:20        ,,-97.843388,30.195102
3596,Walgreens Pharmacy 05671,Pharmacy,,,,,"4445 KINGWOOD DR Kingwood, TX 77339",,30.0526042821985,-95.1859118061731,12,400,0,0,65,477,0,(281) 360-4694,https://www.walgreens.com/locator/walgreens-4445+kingwood+dr-kingwood-tx-77339/id=5671,,05/17/2021      ,17:21:30        ,,-95.185912,30.052604
3597,Walgreens Pharmacy 05792,Pharmacy,,,,,"102 N TIMBERLAND DR Lufkin, TX 75901",,31.3359629184299,-94.7019082182473,264,190,264,190,520,974,454,(936) 699-2916,https://www.walgreens.com/locator/walgreens-102+n+timberland+dr-lufkin-tx-75901/id=5792,,05/19/2021      ,20:46:50        ,,-94.701908,31.335963
3598,Brookshires Pharmacy 32,Pharmacy,,880 E State Highway 243,Canton,Van Zandt,880 E State Highway 243,75103,32.5462473242294,-95.850013241102,0,30,0,140,250,280,140,(903) 567-2403,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:52:41        ,,-95.850013,32.546247
3599,Super 1 Pharmacy 630,Pharmacy,,100 N 15th St,Corsicana,Navarro,100 N 15th St,75110,32.0913726706482,-96.4693651425045,0,40,0,80,40,80,80,(903) 874-2152,https://www.brookshires.com/covid-19-information,,05/19/2021      ,16:48:02        ,,-96.469365,32.091373
3600,Brookshires Pharmacy 77,Pharmacy,,800 N Main St Ste A,Corsicana,Navarro,800 N Main St Ste A,75110,32.0997128738554,-96.4694653900666,0,30,0,90,160,190,90,(903) 874-1111,https://www.brookshires.com/covid-19-information,,05/18/2021      ,17:53:24        ,,-96.469465,32.099713
3601,Brookshires Pharmacy 14,Pharmacy,,925 Clarksville St,Paris,Lamar,925 Clarksville St,75460,33.6602295885028,-95.5462548273323,0,56,0,0,40,96,0,(903) 785-3297,https://www.brookshires.com/covid-19-information,,05/20/2021      ,14:37:41        ,,-95.546255,33.66023
3602,Brookshires Pharmacy 52,Pharmacy,,1603 Culver St,Commerce,Hunt,1603 Culver Street,75428,33.2371158447287,-95.9043577294351,0,150,0,150,95,245,150,(903) 886-2867,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:09:02        ,,-95.904358,33.237116
3603,Super 1 Pharmacy 612,Pharmacy,,1217 E Marshall Ave,Longview,Gregg,1217 E Marshall Ave,75601,32.5046716595556,-94.7224978146714,0,10,0,100,0,10,100,(903) 753-1964,https://www.brookshires.com/covid-19-information,,05/16/2021      ,15:44:14        ,,-94.722498,32.504672
3604,Brookshires Pharmacy 68,Pharmacy,,210 S Seven Points Dr,Kemp,Henderson,210 S Seven Points Dr,75143,32.3184691473464,-96.2115966417878,0,45,0,45,260,305,45,(903) 432-2516,https://www.brookshires.com/covid-19-information,,05/20/2021      ,08:14:18        ,,-96.211597,32.318469
3605,Brookshires Pharmacy 90,Pharmacy,,100 Peplow Dr,Robinson,McLennan,100 Peplow Dr,76706,31.4794903429536,-97.1196499988852,0,120,0,0,10,130,0,(254) 662-6403,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:49:00        ,,-97.11965,31.47949
3606,Brookshires Pharmacy 60,Pharmacy,,502C E. Goode,Quitman,Wood,502C E. Goode,75783,32.7957802,-95.44676,0,32,0,80,125,157,80,(903) 763-1420,https://www.brookshires.com/covid-19-information,,05/19/2021      ,16:32:38        ,,-95.44676,32.79578
3607,Brookshires Pharmacy 87,Pharmacy,,8934 Hwy 34 South,Quinlan,Hunt,8934 Hwy 34 South,75474,32.9041288965923,-96.1280125912988,0,0,0,0,110,110,0,(903) 356-6020,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:02:18        ,,-96.128013,32.904129
3608,Conviva Cliffside,Other,,1211b Cliff Drive,El Paso,El Paso,1211b Cliff Drive,79902,31.7755794,-106.4898499,0,100,0,0,20,120,0,,,,05/19/2021      ,16:23:24        ,,-106.48985,31.775579
3609,CHRISTUS ST. MICHAEL HOSPITAL,Vaccine Hub,F,2600 Saint Michael Dr,Texarkana,Bowie,2600 Saint Michael Dr,75503,33.462346803147,-94.0750877438464,0,100,132,800,1475,1575,932,(903) 614-1000,https://www.christushealth.org/St-Michael?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTMtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/18/2021      ,14:10:05        ,,-94.075088,33.462347
3610,University Health System - San Antonio UHSSA,Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,29.4928487820863,-98.551282944107,0,0,0,0,0,0,0,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL,,05/20/2021      ,06:40:23        ,,-98.551283,29.492849
3611,Texas Medclinic,Medical Practice,,10731 Gulfdale,San Antonio,Bexar,10731 Gulfdale,78216,29.5384836381015,-98.4910219341941,2340,0,0,0,438,2778,0,(830) 632-5740,https://www.texasmedclinic.com/,,05/20/2021      ,10:43:42        ,,-98.491022,29.538484
3612,Tejas Healthcare Clinic,Other,,890 E Travis St,La Grange,Fayette,890 E Travis St,78945,29.90982,-96.86735,0,40,0,40,0,40,40,(979) 968-2000,,,05/19/2021      ,17:43:57        ,,-96.86735,29.90982
3613,Pharr- San Juan- Alamo ISD,Other,,,San Juan,,704 W Ridge Rd,78589,26.3088061436282,-98.1430067821001,0,0,0,2000,0,0,2000,(956)354-2016,,,05/19/2021      ,09:31:27        ,,-98.143007,26.308806
3614,Uthealth Tyler Hospital,Hospital,,1000 S BECKHAM AVE,Tyler,,1000 S BECKHAM AVE,75701,32.3385702,-95.2912161,0,0,0,30,0,0,30,,,,05/05/2021      ,08:08:22        ,,-95.291216,32.33857
3615,Axtells Rite-Value Pharmacy Inc.,Pharmacy,,304 1 2 Charlie St,Whitesboro,Texas,304 1/2 Charlie St,76273,33.6682641,-96.9052969,0,27,0,0,75,102,0,9035643216,,,05/14/2021      ,12:18:43        ,,-96.905297,33.668264
3616,Unlimited Pharmacy,Pharmacy,,"2985 S Hwy 360, Ste 145",GRAND PRAIRIE,Tarrant,"2985 S Hwy 360, Ste 145",75052,32.6737349,-97.0598048,0,0,0,0,55,55,0,,,,05/17/2021      ,14:14:57        ,,-97.059805,32.673735
3617,UT Health Dell Medical School,Vaccine Hub,,1601 Trinity Avenue,Austin,Travis,1601 Trinity Avenue,78712,30.2769715107404,-97.7356333368157,0,0,0,0,0,0,0,1-833-UTCARES,https://uthealthaustin.org/patient-resources/covid-19-updates/covid-19-vaccination,,05/20/2021      ,07:41:15        ,,-97.735633,30.276972
3618,Kelsey Seybold Main Campus,Medical Practice,,2727 West Holcombe Blvd,Houston,Harris,2727 West Holcombe Blvd,77025,29.7060425345347,-95.4216699932803,10315,0,13898,0,0,10315,13898,(713) 442-0000,https://www.kelsey-seybold.com/find-a-location/main-campus,,05/20/2021      ,14:15:54        ,,-95.42167,29.706043
3619,Market Street Pharmacy 566,Pharmacy,,1929 Preston Rd,Plano,Collin,1929 Preston Rd,75093,33.0263794486553,-96.7952133965562,0,0,0,0,270,270,0,(972) 713-5515,https://local.pharmacy.marketstreetunited.com/tx/plano/1929-preston-rd.html,,05/20/2021      ,12:16:29        ,,-96.795213,33.026379
3620,La Salle County Regional Health Authority,Local Health Department,,247 Mars Drive,Cotulla,La Salle,951 Dobie Road,78014,28.4242958,-99.2318532,2500,0,2500,0,0,2500,2500,830-483-5166,https://www.co.la-salle.tx.us/,,05/19/2021      ,09:33:42        ,,-99.231853,28.424296
3621,Med Clinic,Community Clinic,,3705 9th Ave,Port Arthur,Jefferson,3705 9th Ave Port Arthur 77642,77642,29.9204599597518,-93.938407086345,0,101,0,66,0,101,66,,,,05/20/2021      ,09:06:58        ,,-93.938407,29.92046
