OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
2581,MOORE COUNTY HOSPITAL DISTRICT,Hospital,A,224 E 2nd St,Dumas,Moore,"224 E 2nd St, Dumas, TX, 79029",79029,35.86417,-101.971831,0,120,0,120,1000,(806) 935-7171,http://www.mchd.net/,,03/26/2021      ,08:32:05        ,-101.971831,35.86417
2582,Mi Doctor 7,Medical Practice,,4200 South Fwy Ste 106,Fort Worth,Tarrant,4200 South Fwy Ste 106,76115,32.6864427379848,-97.3210072046596,0,0,0,0,1000,,,,03/26/2021      ,08:56:01        ,-97.321007,32.686443
2583,Wellmed Trawood,Other,,2260 Trawood,El Paso,El Paso,2260 Trawood,79935,31.76433,-106.3215,0,0,0,0,800,,,,03/27/2021      ,07:05:39        ,-106.3215,31.76433
2584,Wellmed St. John,Other,,6406 N Ih35,Austin,Travis,6406 N Ih35,78752,30.32591,-97.707,0,0,0,0,800,,,,03/27/2021      ,07:05:23        ,-97.707,30.32591
2585,Wellmed Portland,Other,,2413 Memorial Pkwy,Portland,San Patricio,2413 Memorial Pkwy,78374,27.9009625375812,-97.3151747061009,0,0,0,0,900,,,,03/27/2021      ,07:02:37        ,-97.315175,27.900963
2586,Wellmed Pflugerville,Other,,2700 W PECAN ST STE 102,Pflugerville,Travis,2700 W PECAN ST STE 102,78660,30.45011,-97.65657,0,0,0,0,800,,,,03/27/2021      ,07:02:20        ,-97.65657,30.45011
2587,Wellmed Leander,Other,,601 Crystal Falls Parkway,Leander,WILLIAMSON,601 Crystal Falls Parkway,78641,30.5555593380207,-97.8521407992442,0,0,0,0,900,,,,03/27/2021      ,06:59:23        ,-97.852141,30.555559
2588,Memorial Hermann Surgery Center in Memorial Village,Other,Q,1120 Business Center Drive,Houston,Harris,1120 Business Center Drive,77043,29.7895623323459,-95.5680473593844,0,0,0,0,200,(713) 337-1111,https://www.memorialhermann.org/locations/surgery-center-memorial-village,,02/12/2021      ,15:48:38        ,-95.568047,29.789562
2589,Wellmed Central Park,Other,,509 South Expressway 83,Harlingen,Cameron,509 South Expressway 83,78550,26.18729,-97.71563,0,0,0,0,800,,,,03/27/2021      ,06:50:13        ,-97.71563,26.18729
2590,Wellmed at Southwest Military,Community Clinic,,Sw Military,San Antonio,Bexar,517 Sw Military,78221,29.358195460063,-98.4998149876685,0,0,0,0,800,,,,03/27/2021      ,06:47:57        ,-98.499815,29.358195
2591,Capital Medical Clinic,Medical Practice,,1301 W 38th St,Austin,Travis,1301 W 38th St,78705,30.3065248021419,-97.7460906830366,0,0,0,0,1000,(512) 454-5171,http://www.capitalmedicalclinic.com/,,03/17/2021      ,15:04:46        ,-97.746091,30.306525
2592,Shots For Tots Far South,Local Health Department,,405 W Stassney Ln,Austin,Travis,405 W Stassney Ln,78745,30.2071748162653,-97.7791111067772,0,0,0,0,200,(512)972-5560,http://www.austintexas.gov/immunizations,,03/04/2021      ,09:29:25        ,-97.779111,30.207175
2593,Shots For Tots St Johns,Local Health Department,,7500 Blessing Ave,Austin,Travis,7500 Blessing Ave,78752,30.3319494614061,-97.6930619020449,0,0,0,0,200,(512)972-5560,http://www.austintexas.gov/wic,,03/04/2021      ,09:30:21        ,-97.693062,30.331949
2594,Healthcare Associates Of Irving Llp - Rockwall,Medical Practice,,6435 South Fm 549,Rockwall,Rockwall,6435 South Fm 549,75032,32.8643449921461,-96.4402979595774,0,0,0,0,300,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,03/26/2021      ,15:34:59        ,-96.440298,32.864345
2595,Healthcare Associates Of Irving Llp - Aubrey,Medical Practice,,8700 Us Hwy 380,Aubrey,Denton,8700 Us Hwy 380,76227,33.2281607451051,-96.9952745814785,0,0,0,0,300,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,03/24/2021      ,15:35:10        ,-96.995275,33.228161
2596,Healthcare Associates Of Irving Llp - Arlington,Medical Practice,,6201 Matlock Rd,Arlington,Tarrant,6201 Matlock Rd,76002,32.6441365958397,-97.1151709170615,0,0,0,0,300,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,03/26/2021      ,16:03:06        ,-97.115171,32.644137
2597,Community Care Hancock,Community Clinic,,1000 E 41st St,Austin,Travis,"1000 East 41st Street, Austin, TX, USA",78751,30.2985612,-97.7189696,0,0,0,0,500,512-978-9015,,,03/15/2021      ,07:54:21        ,-97.71897,30.298561
2598,Linos Pharmacy 2,Pharmacy,,201 N Fm 3167 Ste 101102,Rio Grande City,Starr,201 N Fm 3167 Ste 101102,78582,26.3990970082669,-98.8527659845164,1170,0,0,1170,500,(956) 488-1811,,,03/25/2021      ,18:34:27        ,-98.852766,26.399097
2599,Lhd Hays County Health Department Re,Vaccine Hub,,broadway,san marcos,bexar,401 Broadway St Ste A,78666,29.8616713304617,-97.9424713466867,0,0,0,0,55930,512-393-5520,https://hayscountytx.com/departments/local-health-department/,,03/26/2021      ,07:44:03        ,-97.942471,29.861671
2600,LHD Corsicana-Navarro Public Health District,Vaccine Hub,E,618 N MAIN,CORSICANA,Navarro,618 N MAIN,75110,32.09842,-96.46853,0,0,0,0,22200,"""903-875-3977 (English line) 903-875-3978 (Spanish line)  """,https://www.navarrocountyoem.org,,03/26/2021      ,08:12:33        ,-96.46853,32.09842
2601,Communitycare Rundberg,Other,,825 E Rundberg Ln Ste B1,Austin,Travis,825 E Rundberg Ln Ste B1,78753,30.3566780545407,-97.6870424084528,0,0,0,0,1700,512-978-9600,https://communitycaretx.org/locations/rundberg.html,,03/26/2021      ,14:10:18        ,-97.687042,30.356678
2602,Icare Emergency Center,Medical Practice,,2955 Eldorado Pkwy,Frisco,Denton,2955 Eldorado Pkwy,75033,33.1781725413995,-96.8638409752696,0,0,0,0,200,(214) 407-8668,https://icare-er.com,,03/27/2021      ,07:30:31        ,-96.863841,33.178173
2603,Cooke County Medical Center,Other,,,Gainesville,Cooke,801 N Grand Ave,76240,33.63251,-97.13373,0,0,0,0,200,,,,03/10/2021      ,06:48:53        ,-97.13373,33.63251
2604,SHAMROCK GENERAL HOSPITAL,Hospital,A,1000 S Main St, Shamrock,Wheeler,"1000 S Main St, Shamrock, TX, 79079",79079,35.200216,-100.249179,0,0,0,0,300,(806) 256-2114,https://sghtexas.com/,,03/26/2021      ,07:26:18        ,-100.249179,35.200216
2605,Walgreens Pharmacy 11567,Pharmacy,,26731 Us Highway 380 E,Aubrey,Denton,26731 Us Highway 380 E,76227,33.2209959867502,-96.9341190367278,0,0,0,0,200,(972) 347-5112,Walgreens.com/covid19vac,,02/22/2021      ,11:45:21        ,-96.934119,33.220996
2606,MEMORIAL HERMANN SOUTHEAST HOSPITAL,Hospital,Q,11800 Astoria Blvd,Houston,Harris,11800 Astoria Blvd,77089,29.5836521636616,-95.2085990808941,0,0,0,0,8800,(281) 929-6100,https://www.memorialhermann.org/locations/southeast,,02/27/2021      ,09:48:33        ,-95.208599,29.583652
2607,MEMORIAL HERMANN GREATER HEIGHTS HOSPITAL,Pharmacy,Q,1635 North Loop West,Houston,Harris,1635 North Loop West,77008,29.8122189318089,-95.4305500597552,0,0,0,0,6650,(713) 867-2000,https://www.memorialhermann.org/locations/greater-heights,,02/26/2021      ,14:39:50        ,-95.43055,29.812219
2608,Memorial Hermann-Texas Medical Center,Hospital,Q,6411 Fannin St,Houston,Harris,6411 Fannin St,77030,29.7146207418825,-95.3969024752251,0,0,0,0,23850,(713) 704-4000,https://www.memorialhermann.org/locations/texas-medical-center,,03/26/2021      ,19:43:32        ,-95.396902,29.714621
2609,Frisco Medical Center,Hospital,E,5601 Warren Parkway, Frisco,Collin,5601 Warren Parkway,75034,33.105276,-96.838017,0,0,0,0,4000,(214) 407-5478,http://baylorfrisco.com/?y_source=1_MTM0MTE2ODktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,03/26/2021      ,10:44:46        ,-96.838017,33.105276
2610,ODESSA REGIONAL MEDICAL CENTER HOSPITAL,Vaccine Hub,J,520 E 6th St,Odessa,Ector,520 E 6th St,79761,31.8520192531179,-102.364927950485,0,20,0,20,4800,432-640-2220,http://www.mchodessa.com/,,03/26/2021      ,08:28:20        ,-102.364928,31.852019
2611,MEMORIAL HERMANN KATY HOSPITAL,Hospital,Q,23900 Katy Fwy,Katy,Fort Bend,23900 Katy Fwy,77494,29.7859403862555,-95.7861883173632,0,0,0,0,3900,(281) 644-7000,https://www.memorialhermann.org/locations/katy,,02/11/2021      ,23:35:04        ,-95.786188,29.78594
2612,CHI St Joseph Health College Station Hospital,Vaccine Hub,N,2801 Franciscan Drive,Bryan,Brazos,2801 Franciscan Drive,77802,30.6555690852254,-96.3466102426622,0,0,0,0,60400,979-776-3777,https://st-joseph.org/covidvaccine,,03/27/2021      ,08:23:30        ,-96.34661,30.655569
2613,SABINE COUNTY HOSPITAL - HEMPHILL,Hospital,H,2301 Worth St,Hemphill,Sabine,2301 Worth St,75948,31.3342814766199,-93.8634313388726,0,480,0,480,1600,(409) 787-3300,http://sabinecountyhospital.com/,,03/26/2021      ,12:33:54        ,-93.863431,31.334281
2614,Christus Spohn Health System - Kleberg,Vaccine Hub,U,1311 East General Cavazos Boulevard,Kingsville,Kleberg,"1311 East General Cavazos Boulevard, Kingsville, TX, 78363",78363,27.491449,-97.847583,1434,0,0,1434,18925,877-335-5746,https://www.christushealth.org/vaccine,,03/24/2021      ,09:22:53        ,-97.847583,27.491449
2615,Texas Childrens Hospital Main,Hospital,Q,6621 Fannin St,Houston,Harris,"6621 Fannin St, Houston, TX, 77030",77030,29.704584,-95.40466,0,0,60,60,40070,(832) 824-1000,https://www.texaschildrens.org/covidvaccine,,03/27/2021      ,06:58:23        ,-95.40466,29.704584
2616,KINGWOOD EMERGENCY HOSP/ 23330 Emergency Center,Hospital,Q,23330 US 59 North,Kingwood,Harris,23330 US 59 North,77339,30.0570582380831,-95.2502681825241,0,0,0,0,500,(832) 777-6165,https://kingwood247er.com/,,03/26/2021      ,07:51:52        ,-95.250268,30.057058
2617,Brookshires Pharmacy 133,Pharmacy,,1001 Joshua Station St,Joshua,Johnson,1001 Joshua Station St,76058,32.4472624121455,-97.3865228786071,0,0,0,0,500,(817) 556-2389,https://www.brookshires.com/covid-19-information,,03/26/2021      ,13:08:00        ,-97.386523,32.447262
2618,Diagnostic Clinic Of Longview,Medical Practice,G,707 Hollybrook Dr,Longview,GREGG,707 Hollybrook Dr,75605,32.5335198652621,-94.7314144832694,0,0,0,0,900,(903) 757-6042,https://www.dcol.net/,,03/26/2021      ,09:37:45        ,-94.731414,32.53352
2619,United pharmacy 663,Pharmacy,,2783 S Cedar St,Pecos,Reeves,"2783 South Cedar Street, Pecos, TX, USA",79772,31.4092724,-103.4866089,0,80,85,165,300,,,,03/25/2021      ,13:51:32        ,-103.486609,31.409272
2620,HICO CLINIC,Other,,104 Walnut St,Hico,Hamilton,104 Walnut St,76457,31.9774546,-98.0351128,0,100,0,100,300,,,,03/26/2021      ,09:49:19        ,-98.035113,31.977455
2621,Lscc Family Care Center At Marble Falls,Community Clinic,O,802 Avenue J,Marble Falls,Burnet,802 Avenue J,78654,30.5779493,-98.275303,0,0,0,0,400,877-800-5700,www.lonestarcares.org,,03/26/2021      ,11:58:36        ,-98.275303,30.577949
2622,Lone Star Circle Of Care At Collinfield,Community Clinic,O,8913 Collinfield Dr Unit 1,Austin,Travis,8913 Collinfield Dr Unit 1,78758,30.3608331,-97.7051428,0,0,0,0,800,(877) 800-5722,https://lonestarcares.org,,03/26/2021      ,09:47:19        ,-97.705143,30.360833
2623,STAT SPECIALTY HOSPITAL OF LAREDO,Hospital,T,2502 NE Bob Bullock Loop,Laredo,Webb,2502 Ne Bob Bullock Loop,78045,27.6129293477224,-99.4693166015062,0,0,0,0,6600,(830) 498-3000,http://www.statspecialtyhospital.com/,,03/25/2021      ,10:32:13        ,-99.469317,27.612929
2624,Caritas Family Medicine Pa,Medical Practice,,11901 Toepperwein Rd,San Antonio,Bexar,11901 Toepperwein Rd,78233,29.5468734621753,-98.3426796823475,0,0,0,0,200,(210) 650-9066,http://caritasfm.com/,,03/12/2021      ,14:27:54        ,-98.34268,29.546873
2625,Brownfield Regional Med Ctr Rural Hlth,Community Clinic,,703 E Felt St,Brownfield,Terry,703 E Felt St,79316,33.187147813892,-102.267685608495,1170,0,0,1170,1870,(806) 637-3551,http://www.brownfield-rmc.org/,,03/24/2021      ,08:41:00        ,-102.267686,33.187148
2626,Briggs Family Medicine,Medical Practice,,910 Gruene Rd,New Braunfels,Comal,910 Gruene Rd,78130,29.7273209177551,-98.1037618304154,0,0,0,0,300,(830) 629-3330,http://www.briggsfamilymedicine.com/,,03/26/2021      ,13:09:51        ,-98.103762,29.727321
2627,MED-Choice Pharmacy,Pharmacy,,Morton St,Denison,Grayson,"2300 W Morton St, ste 121",75020,33.7603512,-96.5699149,0,0,0,0,300,,,,03/17/2021      ,08:54:36        ,-96.569915,33.760351
2628,Harvest Drug And Gift Wichita Falls 4,Pharmacy,,4426 Kell Blvd,Wichita Falls,Wichita,4426 Kell Blvd,76309,33.8765767700396,-98.5570010070489,0,0,0,0,800,(940) 692-7081,http://harvestdrugandgift.com/,,02/12/2021      ,15:48:51        ,-98.557001,33.876577
2629,Gruesbeck Medical Clinic Cable Ranch Rd,Medical Practice,,1415 Cable Ranch Rd,San Antonio,Bexar,1415 Cable Ranch Rd,78245,29.4211038432182,-98.657754500703,0,0,0,0,200,(210) 670-2255,,,02/20/2021      ,22:25:56        ,-98.657755,29.421104
2630,Dshs Mobile Nurse Alice,Local Health Department,,408 N Flournoy Rd,Alice,Jim Wells,"408 N Flournoy Rd, Alice, TX, USA",78332,27.7569845,-98.04574,0,0,0,0,400,361-668-1954,https://www.dshs.state.tx.us/region11/contact_us/alice.shtm,,03/16/2021      ,09:53:19        ,-98.04574,27.756985
2631,Dshs HSR 8 Hq - San Antonio (Re),Other,,7430 Louis Pasteur Dr,San Antonio,Bexar,7430 Louis Pasteur Dr,78229,29.5041674,-98.5732606,0,0,0,0,9570,,,,03/26/2021      ,12:20:52        ,-98.573261,29.504167
2632,DSHS - Mobile Nurse Corpus,Local Health Department,,5155 Flynn Parkway,Corpus Christi,Nueces,5155 Flynn Parkway,78411,27.7154617745968,-97.3930752637766,0,0,425,425,600,(361) 855-9924,http://www.hhs.gov/,,03/26/2021      ,09:26:27        ,-97.393075,27.715462
2633,DSHS - Bastrop,Local Health Department,,104 Loop 150 W,Bastrop,Bastrop,104 Loop 150 W,78602,30.1071000891306,-97.3282381414103,0,0,0,0,600,(512) 321-3982,https://gettested.cdc.gov/organizations/texas-department-state-health-services-10,,03/26/2021      ,15:14:46        ,-97.328238,30.1071
2634,DSHS -Sonora Clinic,Other,,E. Main,Sonora,Sutton,103 E. Main St.,76950,30.57119,-100.64627,0,0,0,0,400,,,,03/26/2021      ,14:57:27        ,-100.64627,30.57119
2635,DSHS - Marlin,Other,M,217 Williams St. ,Marlin,Falls,217 Williams St. ,76661,31.30435924,-96.89939391,0,0,0,0,600,254-883-9206,,,03/26/2021      ,15:28:52        ,-96.899394,31.304359
2636,DSHS - Kaufman,Other,,2525 US-175,Kaufman,Kaufman,"2525 U.S. 175, Kaufman, TX, USA STE B",75142,32.5614554,-96.2893282,0,0,0,0,900,,,,03/26/2021      ,13:18:05        ,-96.289328,32.561455
2637,DSHS - Granbury,Community Clinic,,214 N Travis St,Granbury,Hood,"214 North Travis Street, Granbury, TX, USA",76048,32.4436203,-97.7895141,0,0,0,0,400,,,,03/26/2021      ,09:59:45        ,-97.789514,32.44362
2638,Derm Surgery Associates,Medical Practice,,7515 Main St Ste 240,Houston,Harris,7515 Main St Ste 240,77030,29.6990000076214,-95.4107253442108,0,0,0,0,1100,(713) 791-9966,https://dermsurgery.org/?utm_source=google&utm_medium=local&utm_campaign=7515SouthMain-practice-website,,03/25/2021      ,14:55:35        ,-95.410725,29.699
2639,Dept of Public Health - Stanton,Local Health Department,,220 S Stanton,El Paso,El Paso,220 S Stanton,79901,31.7568955904604,-106.485354791621,0,0,0,0,1000,(915) 212-0533,,,03/25/2021      ,08:23:39        ,-106.485355,31.756896
2640,Dept of Public Health - South Plains / Seminole,Other,B,704 Hobbs Highway,Seminole,Gaines,704 Hobbs Highway,79360,32.7195339941978,-102.653492485477,0,200,0,200,1500,,,,03/26/2021      ,15:01:05        ,-102.653492,32.719534
2641,Dept of Public Health - Port Arthur,Local Health Department,,449 Austin Ave,Port Arthur,Jefferson,449 Austin Ave,77640,29.8717822722933,-93.9354467778156,0,0,0,0,2400,(409) 983-8874,https://www.portarthurtx.gov/213/Health-Department,,03/26/2021      ,21:26:59        ,-93.935447,29.871782
2642,Dept of Public Health - Tarrant County / Bagsby,Local Health Department,,3212 Miller Ave,Fort Worth,Tarrant,3212 Miller Ave,76119,32.7133384796194,-97.2629872517841,0,0,0,0,200,(817) 531-6722,,,02/06/2021      ,20:02:32        ,-97.262987,32.713338
2643,Dept of Public Health - Tarrant County / Northwest Public Health Center,Local Health Department,,3800 Adam Grubb,Fort Worth,Tarrant,3800 Adam Grubb,76135,32.8104364960918,-97.435982933777,0,0,0,0,200,(817) 238-4441,,,02/06/2021      ,20:03:47        ,-97.435983,32.810436
2644,Frontera Healthcare Network Mason Clinic,Community Clinic,,216 E College,Mason,Mason,216 E College,76856,30.7439074715339,-99.2287311699375,0,50,0,50,1400,(325) 347-5926,http://www.fronterahn.org/,,03/26/2021      ,22:19:49        ,-99.228731,30.743907
2645,Dept of Public Health - Hidalgo County / Weslaco,Local Health Department,,1901 N Bridge Ave,Weslaco,Hidalgo,1901 N Bridge Ave,78599,26.1777495435336,-97.9830005662441,0,0,0,0,200,(956) 968-7541,https://tx-hidalgocounty.civicplus.com/index.aspx?nid=1032,,03/26/2021      ,08:02:07        ,-97.983001,26.17775
2646,Dept of Public Health - Hidalgo County / Hidalgo,Local Health Department,,702 E Texano,Hidalgo,Hidalgo,702 E Texano,78557,26.1039771308503,-98.2550795488793,0,0,0,0,200,(956) 383-6221,http://www.hchd.org/,,02/09/2021      ,04:53:00        ,-98.25508,26.103977
2647,Dept of Public Health - Fort Bend County / Katy,Local Health Department,,22333 Grand Corner Dr,Katy,Fort Bend,22333 Grand Corner Dr,77494,29.7027271984626,-95.7717311269472,0,0,0,0,200,(281) 342-6414,http://www.fortbendcountytx.gov/index.aspx?page=795,,02/25/2021      ,10:43:38        ,-95.771731,29.702727
2648,Dept of Public Health - El Paso County / Henderson Health Center,Local Health Department,,721 S Mesa St,El Paso,El Paso,721 S Mesa St,79901,31.7523403194511,-106.485089755843,0,0,0,0,800,(915) 212-4942,http://www.elpasotexas.gov/health/wic.asp,,03/24/2021      ,08:01:05        ,-106.48509,31.75234
2649,Dept of Public Health - Tarrant County / Southeast Public Health Center,Local Health Department,,536 W Randol Mill Rd,Arlington,Tarrant,536 W Randol Mill Rd,76011,32.750031904074,-97.1124003236282,0,0,0,0,200,(817) 321-4716,http://tarrantcounty.com/,,01/30/2021      ,19:36:41        ,-97.1124,32.750032
2650,Dept of Public Health - Cameron County / Father Joseph Obrien Health Clinic,Local Health Department,,142 Champion Rd,Port Isabel,Cameron,142 Champion Rd,78578,26.0716547659,-97.214101095318,0,0,0,0,200,(956) 247-3685,http://co.cameron.tx.us/,,03/24/2021      ,09:43:41        ,-97.214101,26.071655
2651,Dept of Public Health - Brazoria County / Lake Jackson,Other,,202 Peach St Suite 132,Lake Jackson,Brazoria,202 Peach St Suite 132,77566,29.0202156690289,-95.4258378812315,0,0,0,0,5800,,,,03/26/2021      ,09:19:31        ,-95.425838,29.020216
2652,Family Medicine Associates Of El Paso,Medical Practice,,9398 Viscount Blvd,El Paso,El Paso,9398 Viscount Blvd,79925,31.7703087729263,-106.364794609307,0,0,0,0,1500,(915) 594-1033,http://www.fma-elpaso.com/,,03/25/2021      ,13:07:40        ,-106.364795,31.770309
2653,Dept of Public Health - Angelina County / Lufkin,Vaccine Hub,,503 Hill Street,Lufkin,Angelina,503 Hill Street,75904,31.3380349992486,-94.7475458750258,0,0,0,0,21200,(936) 632-1139,http://www.acchd.us/,,03/24/2021      ,14:47:16        ,-94.747546,31.338035
2654,Family Practice Associates,Medical Practice,,220 Wesley Drive,Kerrville,Kerr,220 Wesley Drive,78028,30.0461112242407,-99.1506601121048,0,0,0,0,300,(830) 896-4711,https://www.kerrvillefamilydoctor.com/,,03/24/2021      ,10:49:14        ,-99.15066,30.046111
2655,Family Healthcare Denton,Medical Practice,,3105 Colorado Blvd,Denton,Denton,3105 Colorado Blvd,76210,33.183078553011,-97.098381361154,0,0,0,0,400,Phone # Currently Unavailable,http://www.familyhealthcaredenton.com/,,02/22/2021      ,17:17:01        ,-97.098381,33.183079
2656,Brookshire Brothers Pharmacy 23,Pharmacy,,515 S Robb St,Trinity,Trinity,515 S Robb St,75862,30.9400399825257,-95.3750879016587,0,0,0,0,900,(936) 594-2549,https://www.brookshirebrothers.com/store-location/store-23,,03/26/2021      ,11:18:23        ,-95.375088,30.94004
2657,Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,35.1963033178804,-102.063955097489,0,0,0,0,200,(806) 310-9855,http://www.familycarepanhandle.com/,,03/07/2021      ,22:31:44        ,-102.063955,35.196303
2658,Dept of Public Health - Tarrant County / Southwest Public Health Center,Local Health Department,,6551 Granbury Rd,Fort Worth,Tarrant,6551 Granbury Rd,76133,32.6529170262043,-97.4072435664416,0,0,0,0,200,(817) 370-4530,https://access.tarrantcounty.com/content/main/en/public-health/public-health-locations/southwest-public-health-center.html,,02/06/2021      ,20:05:14        ,-97.407244,32.652917
2659,Dept of Public Health - Tarrant County / Watauga,Local Health Department,,6601 Watauga Rd,Fort Worth,Tarrant,6601 Watauga Rd,76148,32.8604533583208,-97.2403722429836,0,0,0,0,1800,(817) 321-4740,,,01/30/2021      ,19:33:21        ,-97.240372,32.860453
2660,Dept of Public Health - City of Houston / Northside Health Center,Local Health Department,,8504 Schuller,Houston,Harris,8504 Schuller,77093,29.8370686670095,-95.3412740310678,0,500,0,500,6100,(832) 395-9100,,,03/27/2021      ,06:57:25        ,-95.341274,29.837069
2661,Dept of Public Health - Collin County / McKinney,Vaccine Hub,E,825 N. McDonald St.,McKinney,Collin,"825 N. McDonald St., Suite 145",75069,33.2055924489892,-96.6119218355515,0,0,0,0,108810,214-491-4838,https://www.collincountytx.gov/healthcare_services/Pages/COVID19vaccines.aspx,,03/26/2021      ,06:34:52        ,-96.611922,33.205592
2662,Dept of Public Health - Brown County / Brownwood,Local Health Department,,510 E Lee,Brownwood,Brown,510 E Lee,76801,31.7187428016769,-98.97899194573,0,0,0,0,4000,(325) 646-0554,https://www.brownwoodtexas.gov/199/Brownwood-Brown-County-Health-Department,,03/26/2021      ,08:18:34        ,-98.978992,31.718743
2663,Dept of Public Health - Brazoria County / Pearland,Community Clinic,,2436 S Grand Blvd,Pearland,Brazoria,2436 S Grand Blvd,77581,29.562538,-95.2842529,0,0,0,0,5600,(281) 485-5344,http://brazoriacountytx.gov/departments/health-department/immunizations/pearland-clinic,,03/26/2021      ,09:17:45        ,-95.284253,29.562538
2664,Dept of Public Health - Brazoria County / Alvin,Local Health Department,,260 George St,Alvin,Brazoria,260 George St,77511,29.4151075135056,-95.2453505411955,0,0,0,0,8400,(281) 585-3024,http://www.brazoriacountytx.gov/,,03/26/2021      ,09:16:29        ,-95.245351,29.415108
2665,Dept of Public Health - Bell County,Vaccine Hub,,820 N 31st St,Temple,Bell,"820 North 31st Street, Temple, TX, USA",76504,31.1096332,-97.3546731,0,0,0,0,96240,(254) 778-4766,https://www.bellcountyhealth.org/,,03/26/2021      ,08:52:11        ,-97.354673,31.109633
2666,Dept of Public Health - Beaumont,Other,,3040 College St,Beaumont,Jefferson,3040 College St,77701,30.0685274508172,-94.1172870221163,0,0,0,0,1200,(409) 832-4000,https://beaumonttexas.gov/departments/health-services/,,03/26/2021      ,07:08:08        ,-94.117287,30.068527
2667,CHRISTUS SANTA ROSA NEW BRAUNFELS,Hospital,P,600 North Union Ave,New Braunfels,Comal,600 North Union Ave,78130,29.7150342211664,-98.1236067405545,0,100,85,185,1300,(830) 606-9111,https://www.christushealth.org/santa-rosa/new-braunfels?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,03/26/2021      ,08:46:02        ,-98.123607,29.715034
2668,Centromed Sarah E Davidson,Community Clinic,,1 Haven For Hope Way Ste 300,San Antonio,Bexar,1 Haven For Hope Way Ste 300,78207,29.4329169167587,-98.5059809158348,0,0,0,0,200,(210)220-2330,https://www.centromedsa.com/sarah-e.-davidson.html,,03/05/2021      ,07:36:44        ,-98.505981,29.432917
2669,Centromed Sap Culebra,Other,,9793 Culebra Rd Ste 105,San Antonio,Bexar,9793 Culebra Rd Ste 105,78251,29.4907189371303,-98.6810857306125,0,0,0,0,200,2106816439,,,03/04/2021      ,07:56:00        ,-98.681086,29.490719
2670,CORPUS CHRISTI MED CTR - DRS REGIONAL,Hospital,U,3315 S Alameda St,Corpus Christi,Nueces,3315 S Alameda St,78411,27.7535202250598,-97.3878265998272,0,30,0,30,3150,(361) 761-1000,https://ccmedicalcenter.com/location/bay-area?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/26/2021      ,22:10:06        ,-97.387827,27.75352
2671,DSHS Seguin,Other,,312 S Saunders St,Seguin,Guadalupe,"312 South Saunders Street, Seguin, TX, USA",78155,29.5669121,-97.9712665,0,0,0,0,200,,,,03/10/2021      ,07:56:26        ,-97.971266,29.566912
2672,Communitycare David Powell Clinic,Community Clinic,O,4614 N Interstate 35,Austin,Travis,4614 N Interstate 35,78751,30.3053058,-97.7135955,0,0,0,0,800,512-978-9100,https://communitycaretx.org/locations/davidpowell.html,,03/25/2021      ,10:13:43        ,-97.713595,30.305306
2673,Communitycare - Del Valle,Community Clinic,,,DEL VALLE,,3518 FM 973 STE A  ,78617,30.199030200945,-97.6421541226111,0,0,0,0,600,512-978-9015,https://communitycaretx.org/locations/del-valle-health-center.html,,03/25/2021      ,10:26:21        ,-97.642154,30.19903
2674,Communitycare South Austin,Community Clinic,O,2529 S First St,Austin,Travis,2529 S First St,78704,30.2398076188936,-97.7610657074307,0,0,0,0,1800,(512) 978-9500,http://communitycaretx.org/locations/south-austin.html,,03/26/2021      ,07:31:32        ,-97.761066,30.239808
2675,Community Health And Life Center Pllc,Community Clinic,,17510 W Grand Pkwy S Ste 380,Sugar Land,Fort Bend,17510 W Grand Pkwy S Ste 380,77479,29.5645165159024,-95.6889399232981,0,0,0,0,300,(346) 616-0038,http://www.communityhealthandlifecenter.com/,,03/22/2021      ,09:53:04        ,-95.68894,29.564517
2676,Carousel Pediatrics Round Rock,Other,,1201 S Interstate 35 Ste 303,Round Rock,Williamson,1201 S Interstate 35 Ste 303,78664,30.49965,-97.68018,0,0,0,0,200,512-744-6000,https://www.carouselhealth.com/location_mays_crossing.php,,03/24/2021      ,07:34:49        ,-97.68018,30.49965
2677,MEMORIAL HERMANN SURGICAL FIRST COLONY,Hospital,Q,16906 Southwest Fwy,Sugar Land,Fort Bend,16906 Southwest Fwy,77479,29.5892141431522,-95.6359167190437,0,0,0,0,1600,(281) 238-1600,  https://www.memorialhermann.org/locations/first-colony-surgical-hospital,,03/26/2021      ,06:30:33        ,-95.635917,29.589214
