OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3097,D&J Grace Team Group Llc,Other,,,FORT WORTH,,6251 OAKMOUNT BLVD ,76132,32.6625399742912,-97.4047844382139,0,205,0,494,0,205,494,682-250-5700,,,05/18/2021      ,08:24:53        ,,-97.404784,32.66254
3098,Legacy Community Health at Lyons Clinic,Federal Allocation,,,Houston,,3811 Lyons Ave,77020,29.7764491897696,-95.33154961709,640,0,0,0,0,640,0,832-548-5000,,,05/20/2021      ,08:51:32        ,,-95.33155,29.776449
3099,JPS Viola Pitt Clinic,Community Clinic,,4701 Bryant Irvin Rd N,Fort Worth,Tarrant,"4701 Bryant Irvin Road North, Fort Worth, TX, USA",76107,32.7154852,-97.4112444,0,400,0,400,0,400,400,,,,05/21/2021      ,13:16:12        ,,-97.411244,32.715485
3100,JPS MAIN,Hospital,E,1500 S Main St, Fort Worth,Tarrant,"1500 S Main St, Fort Worth, TX, 76104",76104,32.727343,-97.326396,7000,3000,7000,3000,300,10300,10000,817-702-3431,,,05/21/2021      ,13:05:03        ,,-97.326396,32.727343
3101,JPS True Worth Clinic,Community Clinic,,1513 E Presidio St,Fort Worth,Tarrant,1513 East Presidio Street,76102,32.7454903,-97.3129368,0,200,0,0,55,255,0,,,,05/21/2021      ,13:15:19        ,,-97.312937,32.74549
3102,JPS Family Health Clinic,Community Clinic,,Main,Fort Worth,Tarrant,"1500S Main Street, Fl 4",76104,32.7268053,-97.3276061,200,30,200,0,0,230,200,,,,05/21/2021      ,13:14:10        ,,-97.327606,32.726805
3103,JPS Diamond Hill Jarvis,Community Clinic,,3308 Deen Rd,Fort Worth,Tarrant,3308 Deen Rd,76106,32.8047660052799,-97.3257625463071,0,100,0,0,0,100,0,(817) 702-1100,https://www.jpshealthnet.org/location/diamond-hill-health-center,,05/21/2021      ,13:13:16        ,,-97.325763,32.804766
3104,Jps Se Tarrant County Med Home,Community Clinic,,1050 W Arkansas Ln Ste 150,Arlington,Tarrant,1050 W Arkansas Ln Ste 150,76013,32.7064119684497,-97.1203291016905,0,1500,0,300,0,1500,300,(817) 702-1100,http://www.jpshealthnet.org/location/medical-home-southeast-tarrant,,05/21/2021      ,13:06:19        ,,-97.120329,32.706412
3105,Jps Stop Six Clinic,Community Clinic,,3301 Stalcup Rd,Fort Worth,Tarrant,3301 Stalcup Rd,76119,32.7136716419814,-97.2378737347433,0,100,0,0,0,100,0,(817) 702-1100,https://jpshealthnet.org/locations/stop-six-walter-b-barbour-health-center,,05/21/2021      ,13:12:24        ,,-97.237874,32.713672
3106,Jps Northeast Chc,Community Clinic,,3200 W Euless Blvd,Euless,Tarrant,3200 W Euless Blvd,76040,32.8158963345068,-97.1364694168497,0,1800,0,0,0,1800,0,(817) 702-1100,http://www.jpshealthnet.org/,,05/21/2021      ,13:07:20        ,,-97.136469,32.815896
3107,Brookshires Pharmacy 8,Pharmacy,,747 Us Highway 259 N,Kilgore,Gregg,747 Us Highway 259 N,75662,32.388592,-94.867317,0,190,0,0,200,390,0,(903) 984-8639,https://www.brookshires.com/covid-19-information,,05/20/2021      ,18:54:51        ,,-94.867317,32.388592
3108,Medlife Pharmacy,Federal Allocation,,213 Texas Highway 37 Ste 200,Mount Vernon,Franklin,213 Texas Highway 37 Ste 200,75457,33.184207,-95.233626,0,190,0,0,230,420,0,9033805300,,,05/04/2021      ,14:15:33        ,,-95.233626,33.184207
3109,El Paso Center for Family and Sports Medicine,Medical Practice,,11851 Physicians Dr,El Paso,El Paso,"11851 Physicians Drive, El Paso, TX, USA",79936,31.7365436,-106.3008085,0,270,0,0,0,270,0,,,,05/20/2021      ,16:30:26        ,,-106.300808,31.736544
3110,IDEA Public Schools RGV HQ,Other,,2115 W Pike Blvd,Weslaco,Hidalgo,2115 W Pike Blvd,78596,26.1692079652539,-98.0121226036052,0,0,773,0,0,0,773,,,,05/21/2021      ,11:32:44        ,,-98.012123,26.169208
3111,South Plains Public Health District-Lamesa office,Local Health Department,,"503 S. 1st St., Lamesa, TX 79331",Lamesa,Dawson,503 S. 1st St.,79331,32.73168,-101.95292,0,0,0,33,0,0,33,,,,05/21/2021      ,09:45:30        ,,-101.95292,32.73168
3112,Plano Supreme Primary Care,Community Clinic,,4020 HEDGCOXE RD STE 700 ,Plano ,,4020 HEDGCOXE RD STE 700 Plano 75024,75024,33.0853084660369,-96.7734016802911,0,30,0,0,0,30,0,,,,05/21/2021      ,11:46:35        ,,-96.773402,33.085308
3113,North East ISD,Other,,,San Antonio,Bexar,10333 BROADWAY ST,78217,29.5351334474088,-98.4482464527131,0,0,0,170,0,0,170,,,,05/19/2021      ,16:40:24        ,,-98.448246,29.535133
3114,PARKVIEW REGIONAL HOSPITAL,Pharmacy,M,600 S Bonham St,Mexia,Limestone,600 S Bonham St,76667,31.6750262732036,-96.4799610415846,0,960,0,0,0,960,0,(254) 562-5332,http://www.parkviewregional.com/,,05/21/2021      ,07:07:43        ,,-96.479961,31.675026
3115,Walgreens Pharmacy 09601,Pharmacy,,,,,"3755 ATASCOCITA RD Humble, TX 77396",,29.9799175450852,-95.2182115691454,0,4,0,0,10,14,0,(281) 812-4778,https://www.walgreens.com/locator/walgreens-3755+atascocita+rd-humble-tx-77396/id=9601,,05/20/2021      ,08:00:34        ,,-95.218212,29.979918
3116,Super 1 Pharmacy 618,Pharmacy,,2610 Richmond Rd,Texarkana,Bowie,2610 Richmond Rd,75503,33.4584581448972,-94.0887693567612,0,80,0,80,0,80,80,(903) 832-2258,https://www.brookshires.com/covid-19-information,,05/20/2021      ,16:27:13        ,,-94.088769,33.458458
3117,Brookshires Pharmacy 31,Pharmacy,,1224 N Pacific St,Mineola,Wood,1224 N Pacific St,75773,32.6765049075133,-95.4846478418841,0,80,0,100,250,330,100,(903) 569-5504,https://www.brookshires.com/covid-19-information,,05/20/2021      ,18:31:27        ,,-95.484648,32.676505
3118,Brookshires Pharmacy 72,Pharmacy,,210 N Mccoy Blvd,New Boston,New Boston,210 N Mccoy Blvd,75570,33.4628308161455,-94.4083395574277,0,160,0,0,35,195,0,(903) 628-7459,https://www.brookshires.com/covid-19-information,,05/20/2021      ,18:56:10        ,,-94.40834,33.462831
3119,Walgreens Pharmacy 10826,Pharmacy,,,,,"1525 CENTRAL BLVD Brownsville, TX 78520",,25.926045409551,-97.5121206863065,0,1316,18,0,0,1316,18,(956) 546-0476,https://www.walgreens.com/locator/walgreens-1525+central+blvd-brownsville-tx-78520/id=10826,,05/20/2021      ,21:09:47        ,,-97.512121,25.926045
3120,Walgreens Pharmacy 03803,Other,,,,,"2141 N JOSEY LN Carrollton, TX 75006",,32.9726834761323,-96.8917308716891,0,372,0,0,70,442,0,(972) 323-5096,https://www.walgreens.com/locator/walgreens-2141+n+josey+ln-carrollton-tx-75006/id=3803,,05/20/2021      ,21:02:05        ,,-96.891731,32.972683
3121,Walgreens Pharmacy 09023,Pharmacy,,,,,"901 S CROWLEY RD Crowley, TX 76036",,32.5648339888014,-97.3517511095788,0,450,0,0,10,460,0,(817) 297-1734,https://www.walgreens.com/locator/walgreens-901+s+crowley+rd-crowley-tx-76036/id=9023,,05/21/2021      ,08:48:31        ,,-97.351751,32.564834
3122,Walgreens Pharmacy 05921,Pharmacy,,1050 E Us Highway 377,Granbury,Hood,1050 E Us Highway 377,76048,32.4351169506253,-97.7736362990801,60,320,0,0,50,430,0,(817) 578-3120,Walgreens.com/covid19vac,,05/21/2021      ,14:22:18        ,,-97.773636,32.435117
3123,Walgreens Pharmacy 15514,Other,,,sugar land,harris,16605 Southwest Freeway Sugar Land 77479 medical office bulding 3,77479,29.5907901249543,-95.6297983606751,0,160,0,0,30,190,0,,,,05/20/2021      ,17:22:12        ,,-95.629798,29.59079
3124,BAPTIST HOSPITAL OF SE TEXAS - BEAUMONT,Pharmacy,R,3080 College St, Beaumont,Jefferson,"3080 College St, Beaumont, TX, 77701",77701,30.068467,-94.118981,15,50,0,60,100,165,60,(409) 212-5000,,,05/21/2021      ,10:13:12        ,,-94.118981,30.068467
3125,Walgreens Pharmacy 05161,Pharmacy,,101 W University Dr,Denton,Denton,101 W University Dr,76201,33.2307354143032,-97.1329239556254,252,270,0,0,180,702,0,(940) 384-0240,https://www.walgreens.com/locator/walgreens-101+w+university+dr-denton-tx-76201/id=5161,,05/21/2021      ,13:34:11        ,,-97.132924,33.230735
3126,Walgreens Pharmacy 15968,Pharmacy,,,,,"15110 MASON RD Cypress, TX 77433",,29.9928496181982,-95.7384392758753,204,260,0,0,40,504,0,(832) 349-7252,https://www.walgreens.com/locator/walgreens-15110+mason+rd-cypress-tx-77433/id=15968,,05/20/2021      ,21:52:55        ,,-95.738439,29.99285
3127,Walgreens Pharmacy 09180,Pharmacy,,,,,"11103 W MILITARY DR San Antonio, TX 78251",,29.4485953900637,-98.7128663668722,0,180,0,0,25,205,0,(210) 679-5267,https://www.walgreens.com/locator/walgreens-11103+w+military+dr-san+antonio-tx-78251/id=9180,,05/20/2021      ,20:34:39        ,,-98.712866,29.448595
3128,Walgreens Pharmacy 21239,Pharmacy,,,Houston,,3217 MONTROSE BLVD STE 120,77006,29.7441327963911,-95.3909688741652,0,100,0,140,60,160,140,,,,05/20/2021      ,17:30:36        ,,-95.390969,29.744133
3129,Walgreens Pharmacy 03563,Pharmacy,,,San Antonio,,7103 MARBACH RD,78227,29.4178861295401,-98.6074129432651,30,218,0,0,35,283,0,(210) 675-6612,https://www.walgreens.com/locator/walgreens-7103+marbach+rd-san+antonio-tx-78227/id=3563,,05/19/2021      ,20:54:42        ,,-98.607413,29.417886
3130,Walgreens Pharmacy 05508,Pharmacy,,,,,"6301 W PARK BLVD Plano, TX 75093",,33.02924910147,-96.8221460645295,0,420,0,0,100,520,0,(972) 781-1795,https://www.walgreens.com/locator/walgreens-6301+w+park+blvd-plano-tx-75093/id=5508,,05/20/2021      ,20:31:05        ,,-96.822146,33.029249
3131,Walgreens Pharmacy 06537,Pharmacy,,,,,"14882 BLANCO RD San Antonio, TX 78216",,29.5787662029633,-98.5131508406138,0,290,0,0,60,350,0,(210) 764-8736,https://www.walgreens.com/locator/walgreens-14882+blanco+rd-san+antonio-tx-78216/id=6537,,05/20/2021      ,20:54:39        ,,-98.513151,29.578766
3132,Walgreens Pharmacy 04820,Pharmacy,,,Lubbock,,1619 50TH ST,79412,33.5489494769459,-101.833058027209,0,270,0,0,100,370,0,(806) 762-0522,https://www.walgreens.com/locator/walgreens-1619+50th+st-lubbock-tx-79412/id=4820,,05/20/2021      ,18:30:43        ,,-101.833058,33.548949
3133,Walgreens Pharmacy 03504,Pharmacy,,,,,"6393 BABCOCK RD San Antonio, TX 78240",,29.5438327524288,-98.6138796414553,0,460,0,0,5,465,0,(210) 690-9025,https://www.walgreens.com/locator/walgreens-6393+babcock+rd-san+antonio-tx-78240/id=3504,,05/20/2021      ,20:42:34        ,,-98.61388,29.543833
3134,Walgreens Pharmacy 04418,Pharmacy,,,,,"313 N DENTON TAP RD Coppell, TX 75019",,32.9776821695523,-96.9934735075355,0,460,0,0,65,525,0,(972) 393-9848,https://www.walgreens.com/locator/walgreens-313+n+denton+tap+rd-coppell-tx-75019/id=4418,,05/20/2021      ,20:45:08        ,,-96.993474,32.977682
3135,Walgreens Pharmacy 06759,Pharmacy,,,,,"4001 FM 2181 Corinth, TX 76210",,33.1314661251121,-97.0469094716212,24,470,0,0,24,518,0,(940) 498-0045,https://www.walgreens.com/locator/walgreens-4001+fm+2181-corinth-tx-76210/id=6759,,05/18/2021      ,19:45:19        ,,-97.046909,33.131466
3136,Walgreens Pharmacy 03846,Other,,,,,"2410 BALLPARK WAY Arlington, TX 76006",,32.7753997145701,-97.0739614584611,0,170,0,0,90,260,0,(817) 861-7661,https://www.walgreens.com/locator/walgreens-2410+ballpark+way-arlington-tx-76006/id=3846,,05/21/2021      ,08:00:40        ,,-97.073961,32.7754
3137,Walgreens Pharmacy 06336,Pharmacy,,,,,"10718 BANDERA RD San Antonio, TX 78250",,29.5428939500154,-98.6569229097177,0,398,0,0,0,398,0,(210) 682-1181,https://www.walgreens.com/locator/walgreens-10718+bandera+rd-san+antonio-tx-78250/id=6336,,05/20/2021      ,21:08:13        ,,-98.656923,29.542894
3138,Walgreens Pharmacy 07671,Pharmacy,,,,,"24424 STATE HIGHWAY 249 Tomball, TX 77375",,30.0370697415092,-95.6041817751162,78,175,78,175,15,268,253,(281) 290-0537,https://www.walgreens.com/locator/walgreens-24424+state+highway+249-tomball-tx-77375/id=7671,,05/19/2021      ,20:53:56        ,,-95.604182,30.03707
3139,Walgreens Pharmacy 05509,Pharmacy,,,,,"13260 JOSEY LN Farmers Branch, TX 75234",,32.9250724685532,-96.8613626806287,0,330,0,0,50,380,0,(972) 247-3421,https://www.walgreens.com/locator/walgreens-13260+josey+ln-farmers+branch-tx-75234/id=5509,,05/20/2021      ,20:56:24        ,,-96.861363,32.925072
3140,East Texas Community Health Services,Community Clinic,,1309 S University Dr,Nacogdoches,Nacogdoches,1309 S University Dr,75965,31.5889693571203,-94.6471564912455,0,0,0,0,100,100,0,(936) 560-5413,http://www.etchc.com/,,05/21/2021      ,10:23:38        ,,-94.647156,31.588969
3141,"Point of Care Health Services, LLC",Other,,7000 N Mopac Expy,Austin,Travis,"7000 North Mopac Expressway, Austin, TX, USA",78759,30.3532207,-97.7493308,0,200,0,0,0,200,0,,,,04/20/2021      ,19:47:14        ,,-97.749331,30.353221
3142,"Abeldt's Gaslight Pharmacy, Inc.",Pharmacy,,200 Gaslight Blvd,Lufkin,Angelina,200 Gaslight Blvd Lufkin 75904,75904,31.3325585146094,-94.7527355863199,0,100,0,193,0,100,193,,,,05/10/2021      ,13:35:02        ,,-94.752736,31.332559
3143,Lino's Pharmacy,Pharmacy,,708 N Grant St,Roma,Starr,708 N Grant St,78584,26.4072839796204,-99.0165725879374,698,0,0,0,280,978,0,(956) 849-1811,https://linospharmacyrx.com/,,05/19/2021      ,19:37:03        ,,-99.016573,26.407284
3144,Walgreens Pharmacy 03271,Federal Allocation,,,Beaumont,,3990 E LUCAS DR,77708,30.1222707993161,-94.1225883761349,72,60,0,0,0,132,0,409-898-2990,https://www.walgreens.com/locator/walgreens-3990+e+lucas+dr-beaumont-tx-77708/id=3271,,05/20/2021      ,09:18:11        ,,-94.122588,30.122271
3145,Woody Weaver Pharmacy Inc,Other,,2726 West Gentry,Tyler,Smith,2726 W GENTRY PKWY Tyler 75702,75702,32.370446398592,-95.3326319709558,0,30,0,100,0,30,100,,,,05/20/2021      ,17:43:12        ,,-95.332632,32.370446
3146,St Michaels Elite Hospital,Hospital,,16000 Southwest Freeway suite 100,SUGAR LAND,Fort Bend,16000 SW FREEWAY HWY 6,77479,29.5981,-95.62421,0,270,0,60,335,605,60,(281) 980-4357,https://24hrer.com/,,05/17/2021      ,15:30:18        ,,-95.62421,29.5981
3147,The Drug Store - Haskell,Pharmacy,,100 S Avenue E,Haskell,Haskell,100 S Avenue E,79521,33.1563221351972,-99.7339749428137,0,600,0,180,0,600,180,(940) 864-2673 ,,,05/18/2021      ,10:37:45        ,,-99.733975,33.156322
3148,Industry Park Wellness Clinic,Community Clinic,,,San Antonio,Bexar,4618 Industry Park Drive,78218,29.4723951912263,-98.4018037569829,0,0,0,57,0,0,57,,,,05/21/2021      ,08:41:38        ,,-98.401804,29.472395
3149,CVS Pharmacy 10668,Federal Allocation,,9200 N. Tarrant Pkwy.,North Richland Hills,Tarrant,9200 N. Tarrant Pkwy.,76180,32.9031325,-97.1890443,0,5,0,4,0,5,4,,,,04/26/2021      ,00:00:00        ,,-97.189044,32.903133
3150,CVS PHARMACY 7285,Federal Allocation,,,SUGAR LAND ,,13829 SOUTHWEST FWY ,77478,29.6216107490341,-95.5986645154506,0,0,0,0,133,133,0,,,,04/26/2021      ,00:00:00        ,,-95.598665,29.621611
3151,North San Antonio Healthcare Associates,Community Clinic,,3338 Oakwell Ct,San Antonio,Bexar,3338 OAKWELL CT STE 107 San Antonio 78218,78218,29.5071128408897,-98.4305458170421,448,500,1170,0,0,948,1170,,,,05/21/2021      ,13:43:59        ,,-98.430546,29.507113
3152,Eagle Pass Detention Facility,Other,,742 Hwy 131,Eagle Pass,Maverick,742 Hwy 131,78852,28.86716,-100.53564,0,80,0,0,0,80,0,,,,05/19/2021      ,17:46:04        ,,-100.53564,28.86716
3153,SOUTH PRICE,Other,,,BROWNSVILLE,,64 S PRICE RD # B,78521,25.9340071491,-97.4865108472074,0,0,0,40,0,0,40,,,,05/19/2021      ,16:04:04        ,,-97.486511,25.934007
3154,Weslaco Family Care Center,Other,,909 S Airport Dr,Weslaco,Hidalgo,909 S Airport Dr,78596,26.15082,-97.97382,0,54,0,0,0,54,0,,,,05/20/2021      ,16:58:25        ,,-97.97382,26.15082
3155,G Athanasi Orfanos Pediatrics,Medical Practice,,,Mission,Hidalgo,305 N Shary Rd Ste B,78572,26.2176402,-98.2866101,0,90,0,0,0,90,0,,,,05/20/2021      ,18:49:32        ,,-98.28661,26.21764
3156,Seton of Family Doctors Davis Lane,Other,,,Austin,Travis,"5301 B Davis Ln, Suite 100",78749,30.2080209,-97.8629014,816,80,0,0,0,896,0,(512) 324-8980,deborah.wong@ascension.org,,05/18/2021      ,07:32:34        ,,-97.862901,30.208021
3157,TruVax,Other,,724 E MOORE AVE STE A ,Terrell,Kaufman,724 E MOORE AVE STE A ,75160,32.734922,-96.2705081,0,300,0,0,0,300,0,,,,05/19/2021      ,07:55:48        ,,-96.270508,32.734922
3158,Alameda Thrifty Pharmacy,Other,,4900 Alameda Ave Ste A,El Paso,El Paso,4900 Alameda Ave Ste A,79905,31.7699361,-106.432222,0,79,0,44,0,79,44,,,,05/21/2021      ,06:18:50        ,,-106.432222,31.769936
3159,Walgreens Pharmacy 15011,Other,,W Colorado Blvd,Dallas,Dallas,221 W Colorado Blvd Ste 445,75208,32.7605976493966,-96.825427929911,0,0,0,0,200,200,0,,,,05/21/2021      ,13:15:07        ,,-96.825428,32.760598
3160,DOCTORS HOSPITAL OF LAREDO,Hospital,T,10700 Mcpherson Rd,Laredo,Webb,"10700 McPherson, Laredo, TX, 78045",78045,27.648832,-99.53371,0,0,0,440,0,0,440,(956) 523-2000,https://www.doctorshosplaredo.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,05/20/2021      ,10:18:28        ,,-99.53371,27.648832
3161,Austin Regional Clinic Anderson Mill,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,10401 Anderson Mill Rd Ste 110b,78750,30.447074619057,-97.8057724164097,0,150,0,10,155,305,10,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am,,05/21/2021      ,08:01:30        ,,-97.805772,30.447075
3162,Austin Regional Clinic - Buda,Medical Practice,,3420 Fm 967 Ste B100,Buda,Hays,3420 Fm 967 Ste B100,78610,30.0964462778478,-97.8787437444237,0,0,0,0,235,235,0,(737) 404-0347,https://www.austinregionalclinic.com/clinics/arc-buda,,05/21/2021      ,07:56:31        ,,-97.878744,30.096446
3163,Health Services of North Texas ,Medical Practice,,Mesa Drive,Denton,Denton,4304 Mesa Drive,,33.2345872,-97.1771604,0,300,0,300,500,800,300,,,,05/19/2021      ,15:39:03        ,,-97.17716,33.234587
3164,McKinney Pharmacy,Pharmacy,,1601 W University Dr,McKinney,Collin,"1601 West University Drive, McKinney, TX, USA",75069,33.2159536,-96.6294921,0,230,0,0,90,320,0,,,,05/20/2021      ,17:44:48        ,,-96.629492,33.215954
3165,Walgreens Pharmacy 12838,Pharmacy,,,,,"2350 BOONVILLE RD Bryan, TX 77808",,30.6709805220434,-96.3336073561339,0,0,0,0,70,70,0,(979) 731-1401,https://www.walgreens.com/locator/walgreens-2350+boonville+rd-bryan-tx-77808/id=12838,,05/20/2021      ,20:52:12        ,,-96.333607,30.670981
3166,WILLACY COUNTY EMS INC.,Other,,693 S 7th St,Raymondville,Willacy,693 South 7th Street,78580,26.4757881,-97.7831444,0,50,0,50,0,50,50,,,,05/21/2021      ,13:29:59        ,,-97.783144,26.475788
3167,Bandera Family Practice,Other,,1050 State Highway 16 S,Bandera,Bandera,1050 State Highway 16 S,78003,29.7312295122983,-99.0588216461935,0,510,0,0,5,515,0,+18307967713,,,05/21/2021      ,09:03:57        ,,-99.058822,29.73123
3168,Wallis Dermatology Associates,Other,,3535 N Fourth St,Longview,Gregg,3535 N Fourth St,75605,32.54902,-94.73296,0,100,0,100,0,100,100,,,,04/29/2021      ,08:52:13        ,,-94.73296,32.54902
3169,Drug Emporium 284,Other,,5614 S BROADWAY AVE Tyler 75703,Tyler,Smith,5614 S BROADWAY AVE Tyler 75703,75703,32.2869616809008,-95.3013154151386,0,0,0,0,35,35,0,,,,05/20/2021      ,11:19:44        ,,-95.301315,32.286962
3170,Hope Family Healthcare,Other,,,Keller,Tarrant,4160 Heritage Trace Pkwy STE 400,76244,32.9148386,-97.2984167,0,110,0,0,0,110,0,,,,05/21/2021      ,14:03:26        ,,-97.298417,32.914839
3171,Walgreens Pharmacy 04374,Pharmacy,,,,,"10411 WEST AVE San Antonio, TX 78213",,29.5363766514713,-98.5208285644063,0,0,0,0,65,65,0,(210) 979-6575,https://www.walgreens.com/locator/walgreens-10411+west+ave-san+antonio-tx-78213/id=4374,,05/21/2021      ,01:52:37        ,,-98.520829,29.536377
3172,Walgreens Pharmacy 04203,Pharmacy,,,,,"438 W ILLINOIS AVE Dallas, TX 75224",,32.7198347317889,-96.8295173599526,20,0,20,0,50,70,20,(214) 941-1197,https://www.walgreens.com/locator/walgreens-438+w+illinois+ave-dallas-tx-75224/id=4203,,05/20/2021      ,21:18:25        ,,-96.829517,32.719835
3173,Walgreens Pharmacy 03141,Other,,,San Antonio,,1105 GOLIAD RD,78223,29.3768702308858,-98.4327072537314,12,0,0,0,100,112,0,(210) 533-7602,https://www.walgreens.com/locator/walgreens-1105+goliad+rd-san+antonio-tx-78223/id=3141,,05/14/2021      ,11:08:46        ,,-98.432707,29.37687
3174,Walgreens Pharmacy 03956,Pharmacy,,,Dallas,,1104 S WESTMORELAND RD,75211,32.7350690197637,-96.8512265037989,312,0,0,0,0,312,0,(214) 467-3540,https://www.walgreens.com/locator/walgreens-1104+s+westmoreland+rd-dallas-tx-75211/id=3956,,05/20/2021      ,21:16:22        ,,-96.851227,32.735069
3175,Walgreens Pharmacy 07459,Pharmacy,,1515 Broadway,Pearland,Brazoria,1515 Broadway,77581,29.5467840272687,-95.2305712342404,0,0,0,0,80,80,0,(281) 996-1241,Walgreens.com/covid19vac,,05/21/2021      ,10:57:34        ,,-95.230571,29.546784
3176,Walgreens Pharmacy 11646,Pharmacy,,,,,"4585 RESEARCH FOREST DR The Woodlands, TX 77381",,30.1838220945449,-95.4876479256348,18,340,0,0,75,433,0,(281) 465-0548,https://www.walgreens.com/locator/walgreens-4585+research+forest+dr-the+woodlands-tx-77381/id=11646,,05/20/2021      ,20:41:55        ,,-95.487648,30.183822
3177,Walgreens Pharmacy 03342,Pharmacy,,,Cedar Park,,710 N BELL BLVD,78613,30.5197037682792,-97.8623911373867,0,0,0,0,90,90,0,(512) 250-0867,https://www.walgreens.com/locator/walgreens-710+n+bell+blvd-cedar+park-tx-78613/id=3342,,05/18/2021      ,22:06:37        ,,-97.862391,30.519704
3178,Walgreens Pharmacy 06122,Pharmacy,,,,,"215 ANDREWS HWY Midland, TX 79701",,31.9942626633329,-102.09909363373,90,0,0,0,0,90,0,(432) 682-8211,https://www.walgreens.com/locator/walgreens-215+andrews+hwy-midland-tx-79701/id=6122,,05/21/2021      ,07:58:07        ,,-102.099094,31.994263
3179,Walgreens Pharmacy 04761,Pharmacy,,,Austin,,6200 W WILLIAM CANNON DR,78749,30.2340012806665,-97.8453736961515,0,0,0,0,65,65,0,(512) 892-1933,https://www.walgreens.com/locator/walgreens-6200+w+william+cannon+dr-austin-tx-78749/id=4761,,05/20/2021      ,20:54:44        ,,-97.845374,30.234001
3180,Walgreens Pharmacy 10193,Pharmacy,,,,,"731 W BELT LINE RD Desoto, TX 75115",,32.5913920589186,-96.8742279700773,1,1463,0,0,40,1504,0,(972) 230-3748,https://www.walgreens.com/locator/walgreens-731+w+belt+line+rd-desoto-tx-75115/id=10193,,05/21/2021      ,09:18:17        ,,-96.874228,32.591392
3181,Walgreens Pharmacy 04328,Pharmacy,,,Houston,,8413 STELLA LINK RD,77025,29.6941608686664,-95.4062448541595,90,0,0,0,0,90,0,(713) 666-8057,https://www.walgreens.com/locator/walgreens-8413+stella+link+rd-houston-tx-77025/id=4328,,05/19/2021      ,20:44:18        ,,-95.406245,29.694161
3182,Walgreens Pharmacy 05536,Pharmacy,,,,,"2808 GESSNER RD Houston, TX 77080",,29.8238406361881,-95.5176028603628,54,0,0,0,66,120,0,(713) 460-0535,https://www.walgreens.com/locator/walgreens-2808+gessner+rd-houston-tx-77080/id=5536,,05/20/2021      ,21:39:30        ,,-95.517603,29.823841
3183,Walgreens Pharmacy 07213,Pharmacy,,,Houston ,,16244 S Post Oak Rd ,77053,29.5913702715571,-95.4697281146507,60,0,0,0,100,160,0,,,,05/20/2021      ,20:50:43        ,,-95.469728,29.59137
3184,Walgreens Pharmacy 07537,Pharmacy,,,,,"3777 GATTIS SCHOOL RD Round Rock, TX 78664",,30.4971560193924,-97.6140482181251,0,0,0,0,100,100,0,(512) 218-9326,https://www.walgreens.com/locator/walgreens-3777+gattis+school+rd-round+rock-tx-78664/id=7537,,05/20/2021      ,21:22:01        ,,-97.614048,30.497156
3185,Walgreens Pharmacy 09408,Pharmacy,,,,,"2120 E SOUTHEAST LOOP 323 Tyler, TX 75701",,32.3114868219604,-95.2753145547676,48,0,48,0,100,148,48,(903) 593-1507,https://www.walgreens.com/locator/walgreens-2120+e+southeast+loop+323-tyler-tx-75701/id=9408,,05/20/2021      ,20:00:51        ,,-95.275315,32.311487
3186,Walgreens Pharmacy 13446,Pharmacy,,1509 E Wells Branch Pkwy ,Pflugerville,Travis,"1509 E Wells Branch Pkwy Pflugerville, Texas 78660",78660,30.42463,-97.62737,0,0,0,0,150,150,0,5126870552,https://www.walgreens.com/locator/walgreens-1509+w+wells+branch+pkwy-pflugerville-tx-78660/id=13446,,05/19/2021      ,19:56:16        ,,-97.62737,30.42463
3187,Walgreens Pharmacy 09679,Pharmacy,,,,,"12601 TECH RIDGE BLVD Austin, TX 78753",,30.4013251147336,-97.6576151041014,0,0,0,0,100,100,0,(512) 491-6051,https://www.walgreens.com/locator/walgreens-12601+tech+ridge+blvd-austin-tx-78753/id=9679,,05/21/2021      ,08:09:48        ,,-97.657615,30.401325
3188,Walgreens Pharmacy 13681,Pharmacy,,,,,"3221 W WADLEY AVE Midland, TX 79705",,32.0194176550981,-102.125006446801,72,0,0,0,0,72,0,(432) 699-5991,https://www.walgreens.com/locator/walgreens-3221+w+wadley+ave-midland-tx-79705/id=13681,,05/20/2021      ,20:56:58        ,,-102.125006,32.019418
3189,Walgreens Pharmacy 11854,Pharmacy,,,,,"1301 NASA PKWY Houston, TX 77058",,29.5476712622978,-95.1024623868542,48,0,0,0,5,53,0,(281) 990-8024,https://www.walgreens.com/locator/walgreens-1301+nasa+pkwy-houston-tx-77058/id=11854,,05/20/2021      ,20:17:19        ,,-95.102462,29.547671
