OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3483,The University Of Texas At San Antonio,Other,,One Utsa Circle,San Antonio,Bexar,One Utsa Circle,78249,29.5849935326181,-98.6172363647335,0,0,0,0,210,210,0,,,,05/25/2021      ,11:20:37        ,,-98.617236,29.584994
3484,City of South Houston EMS,Other,,506 Georgia Avenue,South Houston,Harris,506 GEORGIA ST,77587,29.6655298,-95.2389224,0,80,0,400,0,80,400,,,,05/21/2021      ,09:30:22        ,,-95.238922,29.66553
3485,Kelsey Seybold Clinic Baytown,Hospital,Q,6300 Garth Rd Suite 200,Baytown,Harris,6300 Garth Rd Suite 200,77521,29.79451871,-94.97769776,84,0,0,0,2640,2724,0,(713) 442-1240,,,05/25/2021      ,08:11:42        ,,-94.977698,29.794519
3486,Fry's Prescription Pharmacy,Other,,311 N Sam Houston Blvd,San Benito,,"311 N Sam Houston Blvd San Benito, TX 78586",78586,26.133239,-97.63057,0,350,0,0,130,480,0,,,,05/18/2021      ,18:25:51        ,,-97.63057,26.133239
3487,HCA HOUSTON HEALTHCARE CONROE,Hospital,Q,504 Medical Center Blvd,Conroe,Montgomery,504 Medical Center Blvd,77304,30.2828898468443,-95.4688000937311,0,0,0,170,0,0,170,(936) 539-1111,https://hcahoustonhealthcare.com/conroe?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,05/25/2021      ,07:57:40        ,,-95.4688,30.28289
3488,FMC RRC East Fort Worth,Other,,1032 Sandy Lane,Fort Worth,Tarrant,1032 Sandy Lane,76120,32.7643926,-97.1974498,0,0,0,0,5,5,0,,,,05/25/2021      ,11:21:54        ,,-97.19745,32.764393
3489,St Marys Medi Spa,Medical Practice,,,Houston,Harris,4102 Fannin,77004,29.7352969,-95.3832614,6,7,0,0,0,13,0,,,,05/12/2021      ,10:50:47        ,,-95.383261,29.735297
3490,Walgreens Pharmacy 07737,Pharmacy,,3435 Lakeview Pkwy,Rowlett,Dallas,"3435 Lakeview Parkway, Rowlett, TX, USA",75089,32.9081658,-96.570082,0,0,0,230,210,210,230,972-463-6500,https://www.walgreens.com/findcare/vaccination/covid-19,,05/24/2021      ,21:35:05        ,,-96.570082,32.908166
3491,Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,30.5912956039381,-95.1321990392786,0,170,0,190,85,255,190,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington,,05/25/2021      ,10:41:30        ,,-95.132199,30.591296
3492,Fort Bend Family Health Center Access Health - Brookshire,Community Clinic,,,Brookshire,Waller,533 Farm to Market 359 S.,77423,29.7743459,-95.9510651,0,0,0,400,0,0,400,281-822-4235,,,05/25/2021      ,08:26:46        ,,-95.951065,29.774346
3493,UT HEALTH - ATHENS,Hospital,G,2000 S Palestine St, Athens,Henderson,"2000 S Palestine St, Athens, TX, 75751",75751,32.167019,-95.8414,0,140,0,170,0,140,170,(903) 676-1000,,,05/24/2021      ,16:01:24        ,,-95.8414,32.167019
3494,Fort Bend Family Health Center Access Health - Mo City,Community Clinic,,307 Texas Pkwy,Missouri city ,FORT BEND,"307 Texas Pkwy Ste 100 Missouri City, TX 77489",77489,29.6175148,-95.536027,0,500,0,0,0,500,0,(281) 342-4530,,,05/25/2021      ,07:15:14        ,,-95.536027,29.617515
3495,Medina County Health Unit,Local Health Department,,3103 Ave G,Hondo,Medina,3103 Ave G,78861,29.33531905,-99.13550848,0,210,0,600,0,210,600,,,,05/25/2021      ,13:16:36        ,,-99.135508,29.335319
3496,UT HEALTH - PITTSBURG,Hospital,G,2701  US Highway 271 North,Pittsburg,Camp,"2701  US Highway 271 North, Pittsburg, TX, 75686",75686,33.016008,-94.965949,0,50,0,60,80,130,60,(903) 946-5000,,,05/24/2021      ,09:13:28        ,,-94.965949,33.016008
3497,Ut Physicians Greens Clinic,Community Clinic,,550 Greens Parkway,Houston,Harris,550 Greens Parkway,77067,29.9471408128492,-95.4222817045742,0,0,0,0,90,90,0,(713) 486-5600,https://www.utphysicians.com/greens,,05/24/2021      ,07:53:37        ,,-95.422282,29.947141
3498,MEDINA VALLEY FAMILY PRACTICE,Other,,, CASTROVILLE,,409 MADRID ST  ,78009,29.3577948530593,-98.8790454038704,0,140,0,0,0,140,0,,,,05/24/2021      ,15:04:48        ,,-98.879045,29.357795
3499,Walgreens Pharmacy 09121,Pharmacy,,,Allen,,500 E STACY RD ,75002,33.12927,-96.64427,30,240,0,200,45,315,200,,,,05/24/2021      ,09:15:57        ,,-96.64427,33.12927
3500,Express Care Pharmacy,Pharmacy,,3648 Old Denton Rd,Carrollton,Denton,3648 Old Denton Rd,75007,33.0108424,-96.9124434,0,70,0,0,0,70,0,,,,05/24/2021      ,18:55:10        ,,-96.912443,33.010842
3501,Hope Clinic Aldine,Community Clinic,,"3000 Aldine Mail Route Rd, 200",Houston,Harris,"3000 Aldine Mail Route Rd, 200",77039,29.9020475,-95.3433679,0,80,0,0,0,80,0,713-773-0803,,,05/24/2021      ,14:53:37        ,,-95.343368,29.902048
3502,Family Healthcare Associates Colleyville,Other,,,Colleyville,Tarrant,4301 Brown Trl,76034,32.874248,-97.1616595,0,0,0,100,0,0,100,,,,05/25/2021      ,06:33:02        ,,-97.161659,32.874248
3503,Zapata County Fire Dept.,Other,,305 FM 496,Zapata,Zapata,"305 Farm to Market 496, Zapata, TX, USA",78076,26.9054799,-99.2735041,0,190,0,0,0,190,0,,,,05/25/2021      ,07:59:38        ,,-99.273504,26.90548
3504,Fresenius Medical Care San Antonio LLC,Other,,305 N Frio St,San Antonio,,"305 N Frio St San Antonio, TX 78207",78207,29.4285,-98.50363,0,0,0,0,85,85,0,,,,05/24/2021      ,09:44:07        ,,-98.50363,29.4285
3505,St. Joseph Normangee Family Med,Medical Practice,,910 Main St,Normangee,Leon,910 MAIN ST,77871,31.0294658,-96.1241429,0,0,0,30,0,0,30,(936) 396-2806,,,05/24/2021      ,09:04:25        ,,-96.124143,31.029466
3506,Logistics Health Incorporated,Other,,3500 Camp Bowie Blvd,Fort Worth,Tarrant,3500 Camp Bowie Boulevard,76107,32.7487917,-97.3695333,2852,12310,0,0,0,15162,0,(877)534-0319,,,05/25/2021      ,11:23:26        ,,-97.369533,32.748792
3507,Family Healthcare Associates N Collins St,Community Clinic,,4100 N Collins St Ste 200,Arlington,Tarrant,4100 N Collins St Ste 200 Arlington 76005,76005,32.8016517345895,-97.0990157169827,0,0,0,130,0,0,130,,,,05/25/2021      ,06:35:07        ,,-97.099016,32.801652
3508,Mike's Pharmacy,Federal Allocation,,501 W 2ND CLARENDON,CLARENDON,,501 W 2ND CLARENDON 79226,79226,34.9399013705543,-100.892552610996,0,0,0,0,80,80,0,,,,05/25/2021      ,09:00:39        ,,-100.892553,34.939901
3509,Brookshires Pharmacy 15,Pharmacy,,1478 N Beaulah St,Hawkins,Wood,1478 N Beaulah St,75765,32.6073415077326,-95.2069273941248,0,95,0,375,85,180,375,(903) 769-3344,https://www.brookshires.com/covid-19-information,,05/25/2021      ,07:53:36        ,,-95.206927,32.607342
3510,UTHEALTH RGV Family Health,Vaccine Hub,,2810 W Expressway 83,Mercedes,Hidalgo,2810 W Expressway 83,78570,26.1638143873683,-97.8495313651054,0,0,0,0,0,0,0,(956) 296-1831,https://uthealthrgv.org/locations/uthealthrgv-knapp-family-health-center/,,03/24/2021      ,19:57:39        ,,-97.849531,26.163814
3511,Harris County Emergency Corps,Other,,,HOUSTON,,2800 ALDINE BENDER RD,77032,29.9300024299909,-95.3421976021722,0,580,0,0,25,605,0,(281) 449-3131,https://hcec.com/,,05/21/2021      ,12:14:57        ,,-95.342198,29.930002
3512,Ut Health Rgv Employee Health Edinburg,Vaccine Hub,,1210 W Schunior St,Edinburg,Hidalgo,1210 W Schunior St,78539,26.3091714,-98.1751292,0,0,0,0,0,0,0,833-888-2268,http://www.uthealthrgv.org,,05/25/2021      ,11:49:12        ,,-98.175129,26.309171
3513,Family Healthcare Associates Mansfield,Other,,,Mansfield,Tarrant,3601 Highway 157 N,76063,32.6156317,-97.1410013,0,0,0,100,0,0,100,,,,05/25/2021      ,06:34:25        ,,-97.141001,32.615632
3514,PAM SPECIALTY HOSPITAL OF LUFKIN,Hospital,H,1201 West Frank Ave., Lufkin ,Angelina,"1201 West Frank Ave., Lufkin , TX, 75904",75904,31.336323,-94.742122,0,40,0,200,0,40,200,(936) 899-7350,,,05/24/2021      ,17:31:07        ,,-94.742122,31.336323
3515,Uncharted Territory Mental Health PLLC,Community Clinic,,507 N Sam Houston Pkwy E Suite 165,Houston,Harris,"507 North Sam Houston Parkway East, Houston, TX, USA",77060,29.9407534,-95.3926042,2862,0,0,0,0,2862,0,,,,05/24/2021      ,18:03:14        ,,-95.392604,29.940753
3516,Clinicas Mi Doctor 2 Dallas,Medical Practice,,3247 Dawes Dr,Dallas,Dallas,3247 Dawes Dr,75211,32.7272081339323,-96.8737475391434,0,100,0,0,65,165,0,(214) 623-6410,http://clinicasmidoctor.com/,,05/25/2021      ,11:18:59        ,,-96.873748,32.727208
3517,EVERETTS PHARMACY,Federal Allocation,,,SAN SABA,,401 W WALLACE ST ,76877,31.1957522186294,-98.7240171443211,0,0,0,0,10,10,0,(325) 372-3033,RXEVERETTE@GMAIL.COM,,05/24/2021      ,10:17:16        ,,-98.724017,31.195752
3518,Cedar Park Pediatric and Family Medicine,Medical Practice,,"13625 Ronald W Reagan Blvd, Cedar Park, TX, USA",Cedar Park ,Williamson,"13625 Ronald W Reagan Blvd, Cedar Park, TX, USA",78613,30.5375226,-97.7865627,6786,70,0,0,0,6856,0,,,,05/25/2021      ,16:13:37        ,,-97.786563,30.537523
3519,Happy Pharmacy,Other,, State Hwy 121,Carrollton,Denton,4070 State Hwy 121 Carrollton 75010,75010,33.0197177959971,-96.9323983029323,0,760,0,0,440,1200,0,(469) 599-4242,,,05/24/2021      ,19:06:49        ,,-96.932398,33.019718
3520,Wellness Pointe - Mount Pleasant,Medical Practice,F,2015 Mulberry Ave Ste 250,Mount Pleasant,Titus,2015 Mulberry Ave Ste 250,75455,33.1758774,-94.973087,0,0,0,20,0,0,20,,,,05/25/2021      ,08:58:27        ,,-94.973087,33.175877
3521,"Shri Durga Drugs, LLC",Pharmacy,,19450 MCDONALD ST,Lytle ,,19450 MCDONALD ST # 102 Lytle 78052,78052,29.2315423211713,-98.7884279158265,0,0,290,0,0,0,290,,,,05/24/2021      ,10:39:08        ,,-98.788428,29.231542
3522,MCALLEN MEDICAL HEART HOSPITAL (STHS),Hospital,V,1900 South D Street,Mcallen,Hidalgo,1900 South D Street,78503,26.1837652354426,-98.2175118002192,0,0,0,20,0,0,20,(956) 994-2000,https://southtexashealthsystemheart.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,05/25/2021      ,11:49:00        ,,-98.217512,26.183765
3523,FAMILY FIRST URGENT CARE,Other,Q,2510 S Loop 336 W,Conroe,Montgomery,2510 S Loop 336 W,77304,30.2892755780979,-95.4920214672379,0,200,0,0,40,240,0,(936) 235-2825,http://www.familyfirsturgentcareconroe.com/,,05/24/2021      ,15:21:58        ,,-95.492021,30.289276
3524,Jeff Davis County Ambulance,Other,,200 Court Ave,Fort Davis,Jeff Davis County,"200 Court Ave, Fort Davis, TX, USA",79734,30.5887558,-103.8960134,0,40,0,90,0,40,90,,,,05/24/2021      ,12:04:16        ,,-103.896013,30.588756
3525,PETE'S PHARMACY,Other,,,Harligen,,721 WEST HARRISON ,78550,26.19047,-97.70304,0,380,0,0,0,380,0,(956) 425-2424,,,05/24/2021      ,13:45:28        ,,-97.70304,26.19047
3526,City Drug Store Of Jacksboro Inc,Pharmacy,,104 East Belknap,Jacksboro,Jack,104 East Belknap,76458,33.2182063968937,-98.1585202171274,0,0,0,190,0,0,190,(940) 567-5576,,,05/25/2021      ,08:31:54        ,,-98.15852,33.218206
3527,McMullen Community Health Center,Community Clinic,U,203 Hackberry St,Tilden,McMullen,203 Hackberry St,78072,28.45992972,-98.55047943,0,100,0,100,0,100,100,361-274-3690,www.atascosahealthcenter.org,,05/24/2021      ,11:00:16        ,,-98.550479,28.45993
3528,Diagnostic Clinic Of Longview,Medical Practice,G,707 Hollybrook Dr,Longview,GREGG,707 Hollybrook Dr,75605,32.5335198652621,-94.7314144832694,228,0,267,0,0,228,267,(903) 757-6042,https://www.dcol.net/,,05/25/2021      ,11:04:00        ,,-94.731414,32.53352
3529,Collegiate Academy Teen Health Center,Other,,7100 Stewart Rd Rm 177b,Galveston,Galveston,7100 STEWART RD RM 177B GALVESTON 77551,77551,29.265245609728,-94.8389001612275,0,40,0,100,0,40,100,,,,05/20/2021      ,09:17:08        ,,-94.8389,29.265246
3530,HAMILTON GENERAL HOSPITAL,Hospital,L,400 N Brown St,Hamilton,Hamilton,400 N Brown St,76531,31.7037666876353,-98.1134831617185,0,300,0,200,5,305,200,(254) 386-1700,http://hamiltonhospital.org/,,05/24/2021      ,08:17:50        ,,-98.113483,31.703767
3531,Toledo Bend Family Medicine,Other,,2421 WORTH ST,HEMPHILL,Sabine County,"2421 WORTH ST, HEMPHILL, TX 75948",75948,31.3328104,-93.8639997,0,100,0,0,0,100,0,409-787-1416,,,05/25/2021      ,10:48:33        ,,-93.864,31.33281
3532,CHRISTUS SPOHN FAMILY HEALTH CENTER - ROBSTOWN,Community Clinic,,Texas Yes blvd,ROBSTOWN,Nueces,1038 TEXAS YES BLVD,78380,27.787959580811,-97.650031200194,0,150,0,0,0,150,0,361-767-1200,mychristushealth.org,,05/24/2021      ,14:02:58        ,,-97.650031,27.78796
3533,Donna Children's Clinic,Community Clinic,,Scobey Ave,Donna,Hidalgo,1704 Scobey Ave,78537,26.1752080408442,-98.0437474737221,0,100,0,80,0,100,80,,,,05/24/2021      ,14:48:56        ,,-98.043747,26.175208
3534,Walgreens Pharmacy 07725,Pharmacy,,,,,"14625 FM 529 RD Houston, TX 77095",,29.8795178273996,-95.6286516790458,0,126,0,0,135,261,0,(281) 463-9088,https://www.walgreens.com/locator/walgreens-14625+fm+529+rd-houston-tx-77095/id=7725,,05/24/2021      ,18:44:05        ,,-95.628652,29.879518
3535,Walgreens Pharmacy 11130,Pharmacy,,,,,"3802 E ELMS RD Killeen, TX 76542",,31.0740205747297,-97.705932977694,330,504,0,0,50,884,0,(254) 680-4009,https://www.walgreens.com/locator/walgreens-3802+e+elms+rd-killeen-tx-76542/id=11130,,05/24/2021      ,20:17:31        ,,-97.705933,31.074021
3536,Walgreens Pharmacy 01304,Pharmacy,,,,,"5709 W AMARILLO BLVD Amarillo, TX 79106",,35.212361231048,-101.901054590881,12,190,0,0,25,227,0,(806) 355-7209,https://www.walgreens.com/locator/walgreens-5709+w+amarillo+blvd-amarillo-tx-79106/id=1304,,05/23/2021      ,17:42:19        ,,-101.901055,35.212361
3537,Walgreens Pharmacy 06264,Pharmacy,,,,,"8020 DENTON HWY Watauga, TX 76148",,32.8910378011402,-97.2589520008276,24,294,0,0,35,353,0,(817) 428-5376,https://www.walgreens.com/locator/walgreens-8020+denton+hwy-watauga-tx-76148/id=6264,,05/24/2021      ,20:11:37        ,,-97.258952,32.891038
3538,Walgreens Pharmacy 04292,Pharmacy,,,Plano,,4000 PRESTON RD,75093,33.0502594910827,-96.7728476862454,0,440,0,0,0,440,0,(972) 964-2470,https://www.walgreens.com/locator/walgreens-4000+preston+rd-plano-tx-75093/id=4292,,05/24/2021      ,18:58:02        ,,-96.772848,33.050259
3539,Walgreens Pharmacy 09015,Pharmacy,,4702 N Jim Miller Rd,Dallas,Dallas,"4702 North Jim Miller Road, Dallas, TX, USA",75227,32.7784733,-96.6993203,0,0,0,0,30,30,0,,,,05/24/2021      ,20:09:57        ,,-96.69932,32.778473
3540,Walgreens Pharmacy 07334,Pharmacy,,,,,"5001 ROSS AVE Dallas, TX 75206",,32.8079647648493,-96.7750794575938,0,100,0,0,60,160,0,(214) 370-8747,https://www.walgreens.com/locator/walgreens-5001+ross+ave-dallas-tx-75206/id=7334,,05/25/2021      ,09:01:07        ,,-96.775079,32.807965
3541,Walgreens Pharmacy 07214,Pharmacy,,,,,"20800 US HIGHWAY 281 N San Antonio, TX 78258",,29.6371874036506,-98.4551868622604,18,282,0,0,30,330,0,(210) 497-5473,https://www.walgreens.com/locator/walgreens-20800+us+highway+281+n-san+antonio-tx-78258/id=7214,,05/22/2021      ,16:41:09        ,,-98.455187,29.637187
3542,Walgreens Pharmacy 06829,Pharmacy,,,,,"1819 E BETHANY DR Allen, TX 75002",,33.0859658662583,-96.6206413500766,36,300,0,0,5,341,0,(972) 727-3496,https://www.walgreens.com/locator/walgreens-1819+e+bethany+dr-allen-tx-75002/id=6829,,05/24/2021      ,20:12:10        ,,-96.620641,33.085966
3543,Walgreens Pharmacy 10920,Other,,,,,"5775 FM 423 Frisco, TX 75034",,33.1272544466428,-96.8909654034881,0,28,0,0,25,53,0,(219) 469-1486,https://www.walgreens.com/locator/walgreens-5775+fm+423-frisco-tx-75034/id=10920,,05/24/2021      ,21:11:04        ,,-96.890965,33.127254
3544,Walgreens Pharmacy 05100,Pharmacy,,,,,"22202 WESTHEIMER PKWY Katy, TX 77450",,29.7365421357244,-95.7557754367654,0,90,0,70,0,90,70,(281) 693-6808,https://www.walgreens.com/locator/walgreens-22202+westheimer+pkwy-katy-tx-77450/id=5100,,05/24/2021      ,20:50:39        ,,-95.755775,29.736542
3545,Walgreens Pharmacy 12449,Pharmacy,,,,,"100 N WATER ST Burnet, TX 78611",,30.7585135860047,-98.2289028884166,0,210,0,0,10,220,0,(512) 756-1094,https://www.walgreens.com/locator/walgreens-100+n+water+st-burnet-tx-78611/id=12449,,05/25/2021      ,16:59:16        ,,-98.228903,30.758514
3546,Walgreens Pharmacy 04274,Pharmacy,,,San Antonio,,2425 THOUSAND OAKS DR,78232,29.5898034124073,-98.426868193669,0,508,0,0,60,568,0,(210) 402-2927,https://www.walgreens.com/locator/walgreens-2425+thousand+oaks+dr-san+antonio-tx-78232/id=4274,,05/24/2021      ,20:30:16        ,,-98.426868,29.589803
3547,Walgreens Pharmacy 09041,Pharmacy,,,,,"1701 9TH ST Wichita Falls, TX 76301",,33.903371156537,-98.5047881735402,0,35,0,35,65,100,35,(940) 723-7979,https://www.walgreens.com/locator/walgreens-1701+9th+st-wichita+falls-tx-76301/id=9041,,05/23/2021      ,18:32:19        ,,-98.504788,33.903371
3548,Walgreens Pharmacy 04314,Pharmacy,,,,,"6346 CAMP BOWIE BLVD Fort Worth, TX 76116",,32.7274130294362,-97.4202197052423,0,40,0,0,56,96,0,(817) 377-9095,https://www.walgreens.com/locator/walgreens-6346+camp+bowie+blvd-fort+worth-tx-76116/id=4314,,05/25/2021      ,09:30:43        ,,-97.42022,32.727413
3549,Walgreens Pharmacy 11274,Pharmacy,,,,,"2735 S STATE HIGHWAY 36 Gatesville, TX 76528",,31.4263739327332,-97.7162509712782,0,200,0,0,45,245,0,(254) 865-2089,https://www.walgreens.com/locator/walgreens-2735+s+state+highway+36-gatesville-tx-76528/id=11274,,05/24/2021      ,19:52:41        ,,-97.716251,31.426374
3550,Walgreens Pharmacy 16031,Pharmacy,,,,,"4994 W UNIVERSITY DR Mckinney, TX 75071",,33.2180403209582,-96.6784284464776,6,332,0,0,30,368,0,(972) 439-9645,https://www.walgreens.com/locator/walgreens-4994+w+university+dr-mckinney-tx-75071/id=16031,,05/25/2021      ,08:57:03        ,,-96.678428,33.21804
3551,Walgreens Pharmacy 15156,Pharmacy,,6205 FM 2770 ,Kyle,Hays,"6205 FM 2770 Kyle, Texas 78640",78640,30.0122935,-97.8909845,0,168,0,0,70,238,0,(512) 268-2040,https://www.walgreens.com/locator/walgreens-6205+fm+2770-kyle-tx-78640/id=15156,,05/24/2021      ,20:50:00        ,,-97.890984,30.012294
3552,Walgreens Pharmacy 04293,Pharmacy,,734 E Pleasant Run Rd,DeSoto,Dallas,"734 East Pleasant Run Road, DeSoto, TX, USA",75115,32.60368,-96.8414422,0,270,18,0,140,410,18,,,,05/25/2021      ,08:26:52        ,,-96.841442,32.60368
3553,Walgreens Pharmacy 05211,Pharmacy,,,,,"4350 OAK PARK LN Fort Worth, TX 76109",,32.7092756772353,-97.3853334374737,0,145,0,0,15,160,0,,https://www.walgreens.com/locator/walgreens-4350+oak+park+ln-fort+worth-tx-76109/id=5211,,05/24/2021      ,20:03:00        ,,-97.385333,32.709276
3554,Walgreens Pharmacy 12982,Pharmacy,,,,,"2828 N BRYANT BLVD San Angelo, TX 76903",,31.4846378333504,-100.460877469784,0,0,0,0,35,35,0,(325) 655-4957,https://www.walgreens.com/locator/walgreens-2828+n+bryant+blvd-san+angelo-tx-76903/id=12982,,05/24/2021      ,20:55:23        ,,-100.460877,31.484638
3555,Walgreens Pharmacy 03001,Pharmacy,,,La Porte,,1102 S BROADWAY ST,77571,29.6513097651981,-95.0098452019092,0,0,0,245,60,60,245,(281) 471-7282,https://www.walgreens.com/locator/walgreens-1102+s+broadway+st-la+porte-tx-77571/id=3001,,05/24/2021      ,20:30:00        ,,-95.009845,29.65131
3556,Walgreens Pharmacy 10819,Pharmacy,,,,,"500 CENTENNIAL BLVD Richardson, TX 75081",,32.9376333270482,-96.7255050607486,6,345,0,200,35,386,200,(972) 231-2235,https://www.walgreens.com/locator/walgreens-500+centennial+blvd-richardson-tx-75081/id=10819,,05/25/2021      ,15:23:18        ,,-96.725505,32.937633
3557,Walgreens Pharmacy 12330,Pharmacy,,,,,"9005 N NAVARRO ST Victoria, TX 77904",,28.8787867957769,-96.9978272030791,60,280,0,0,70,410,0,(361) 574-1105,https://www.walgreens.com/locator/walgreens-9005+n+navarro+st-victoria-tx-77904/id=12330,,05/24/2021      ,21:06:42        ,,-96.997827,28.878787
3558,Walgreens Pharmacy 04315,Other,,,,,"4130 LEGACY DR Plano, TX 75024",,33.0706439243087,-96.7744094504993,0,420,0,0,10,430,0,(972) 491-5677,https://www.walgreens.com/locator/walgreens-4130+legacy+dr-plano-tx-75024/id=4315,,05/24/2021      ,20:56:33        ,,-96.774409,33.070644
3559,Walgreens Pharmacy 11770,Pharmacy,,,,,"2300 E PARK BLVD Plano, TX 75074",,33.0301555658102,-96.6841279970723,0,100,0,175,40,140,175,(972) 422-5123,https://www.walgreens.com/locator/walgreens-2300+e+park+blvd-plano-tx-75074/id=11770,,05/24/2021      ,20:29:51        ,,-96.684128,33.030156
3560,Walgreens Pharmacy 12521,Other,,1700 Rr 12,San Marcos,Hays,1700 Rr 12,78666,29.8970882077432,-97.9647378731771,0,242,0,0,245,487,0,+15123933701,https://www.walgreens.com/locator/walgreens-1700+old+ranch+road+12-san+marcos-tx-78666/id=12521,,05/24/2021      ,18:43:38        ,,-97.964738,29.897088
3561,Walgreens Pharmacy 04901,Pharmacy,,,Cypress,,12407 GRANT RD,77429,29.9842382427137,-95.5794329924398,0,70,0,0,30,100,0,(281) 655-0478,https://www.walgreens.com/locator/walgreens-12407+grant+rd-cypress-tx-77429/id=4901,,05/21/2021      ,20:20:46        ,,-95.579433,29.984238
3562,Walgreens Pharmacy 07937,Pharmacy,,991 N Willis St,Abilene,Taylor,991 N Willis St,79603,32.4605595471619,-99.7638703415932,0,70,0,0,80,150,0,(325) 676-2392,Walgreens.com/covid19vac,,05/23/2021      ,17:09:24        ,,-99.76387,32.46056
3563,Walgreens Pharmacy 12293,Pharmacy,,203 W Ferguson Rd,Mount Pleasant,Titus,203 W Ferguson Rd,75455,33.1526154480653,-94.9714737827757,6,100,0,0,50,156,0,(903) 572-0486,Walgreens.com/covid19vac,,05/25/2021      ,08:12:06        ,,-94.971474,33.152615
3564,Walgreens Pharmacy 06158,Pharmacy,,,,,"3614 S 31ST ST Temple, TX 76502",,31.0660073592124,-97.3720209488205,0,690,0,690,25,715,690,(254) 899-8484,https://www.walgreens.com/locator/walgreens-3614+s+31st+st-temple-tx-76502/id=6158,,05/24/2021      ,12:25:45        ,,-97.372021,31.066007
3565,Walgreens Pharmacy 02636,Pharmacy,,,Victoria,,2701 N Navarro St,77901,28.8248460786947,-96.9855950354021,12,360,0,0,40,412,0,(361) 578-1581,,,05/24/2021      ,22:09:11        ,,-96.985595,28.824846
3566,Walgreens Pharmacy 04719,Pharmacy,,5297 State Highway 121,The Colony,Denton,5297 State Highway 121,75056,33.0719948248344,-96.8768378705145,0,286,0,0,55,341,0,(469) 384-2220,https://www.walgreens.com/locator/walgreens-5297+state+highway+121-the+colony-tx-75056/id=4719,,05/24/2021      ,20:51:05        ,,-96.876838,33.071995
3567,Walgreens Pharmacy 03420,Pharmacy,,,Galveston ,,308 Seawall Blvd ,77550,29.3079587155297,-94.7706230165051,15,220,0,0,70,305,0,,,,05/25/2021      ,12:16:28        ,,-94.770623,29.307959
3568,Walgreens Pharmacy 09680,Pharmacy,,,,,"1610 N MAIN ST Taylor, TX 76574",,30.5829788489023,-97.4105883767767,0,70,0,0,0,70,0,(512) 352-3469,https://www.walgreens.com/locator/walgreens-1610+n+main+st-taylor-tx-76574/id=9680,,05/24/2021      ,20:33:00        ,,-97.410588,30.582979
3569,Walgreens Pharmacy 04662,Pharmacy,,,Garland,,3045 BROADWAY BLVD,75041,32.881516778547,-96.6054692183438,570,190,0,0,0,760,0,(972) 864-1608,https://www.walgreens.com/locator/walgreens-3045+broadway+blvd-garland-tx-75041/id=4662,,05/24/2021      ,22:04:32        ,,-96.605469,32.881517
3570,Walgreens Pharmacy 07381,Pharmacy,,,,,"17150 FM 529 RD Houston, TX 77095",,29.8798842507558,-95.6683727107875,0,234,0,0,80,314,0,(281) 345-9333,https://www.walgreens.com/locator/walgreens-17150+fm+529+rd-houston-tx-77095/id=7381,,05/24/2021      ,20:46:08        ,,-95.668373,29.879884
3571,Walgreens Pharmacy 06197,Pharmacy,,2401 W Ledbetter Dr,Dallas,Dallas,"2401 West Ledbetter Drive, Dallas, TX, USA",75233,32.6917734,-96.8576428,0,220,0,0,0,220,0,214-337-2126 ,https://www.walgreens.com/locator/walgreens-2401+w+ledbetter+dr-dallas-tx-75233/id=6197,,05/25/2021      ,08:58:38        ,,-96.857643,32.691773
3572,Walgreens Pharmacy 05871,Pharmacy,,,Houston ,,1838 S Kirkwood Rd,77077,29.7482414508047,-95.586802901153,0,480,0,0,70,550,0,,,,05/24/2021      ,20:16:04        ,,-95.586803,29.748241
3573,Walgreens Pharmacy 09909,Pharmacy,,,,,"5434 HIGHWAY 78 Sachse, TX 75048",,32.9724484540985,-96.6004543759008,0,263,0,0,65,328,0,(972) 495-0408,https://www.walgreens.com/locator/walgreens-5434+highway+78-sachse-tx-75048/id=9909,,05/25/2021      ,09:49:47        ,,-96.600454,32.972448
3574,Walgreens Pharmacy 12292,Pharmacy,,,,,"7255 COIT RD Frisco, TX 75035",,33.1381415039652,-96.7690635714168,18,410,0,0,55,483,0,(214) 705-1195,https://www.walgreens.com/locator/walgreens-7255+coit+rd-frisco-tx-75035/id=12292,,05/25/2021      ,09:08:01        ,,-96.769064,33.138142
3575,Walgreens Pharmacy 11971,Pharmacy,,,,,"20226 STONE OAK PKWY San Antonio, TX 78258",,29.6431484877285,-98.4788466162872,0,0,0,0,45,45,0,(210) 481-9138,https://www.walgreens.com/locator/walgreens-20226+stone+oak+pkwy-san+antonio-tx-78258/id=11971,,05/24/2021      ,20:25:14        ,,-98.478847,29.643148
