OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
3254,Combest Central Health Center,Community Clinic,,2424 50th St,Lubbock,Lubbock,2424 50th St,79412,33.5488075174154,-101.869748999304,0,0,0,0,600,(806) 743-9355,https://www.ttuhsc.edu/nursing/combest/,,03/09/2021      ,15:10:36        ,-101.869749,33.548808
3255,Super 1 Pharmacy 642,Pharmacy,,172 Centennial Pkwy,Tyler,Smith,172 Centennial Pkwy,75703,32.2528732531952,-95.3058547225342,0,0,0,0,200,(903) 525-6923,https://www.brookshires.com/covid-19-information,,03/22/2021      ,19:51:06        ,-95.305855,32.252873
3256,Super 1 Pharmacy 632,Pharmacy,,1800 South High,Longview,Gregg,1800 South High,75602,32.4714412840319,-94.7412054594648,0,0,0,0,200,(903) 234-2785,https://www.brookshires.com/covid-19-information,,03/22/2021      ,18:26:17        ,-94.741205,32.471441
3257,Super 1 Pharmacy 631,Pharmacy,,207 E End Blvd N,Marshall,Harrison,207 E End Blvd N,75670,32.5463575970202,-94.3501721156636,0,0,0,0,500,(903) 938-3096,https://www.brookshires.com/covid-19-information,,03/21/2021      ,16:53:14        ,-94.350172,32.546358
3258,Super 1 Pharmacy 630,Pharmacy,,100 N 15th St,Corsicana,Navarro,100 N 15th St,75110,32.0913726706482,-96.4693651425045,0,0,170,170,300,(903) 874-2152,https://www.brookshires.com/covid-19-information,,03/20/2021      ,17:15:21        ,-96.469365,32.091373
3259,Super 1 Pharmacy 625,Pharmacy,,113 N Northwest Loop 323,Tyler,Smith,113 N Northwest Loop 323,75702,32.3539564071009,-95.3434021283605,0,0,0,0,200,(903) 593-5369,https://www.brookshires.com/covid-19-information,,03/22/2021      ,17:21:59        ,-95.343402,32.353956
3260,Super 1 Pharmacy 615,Pharmacy,,4811 Wesley St,Greenville,Hunt,4811 Wesley St,75401,33.1218196652465,-96.1092525143683,0,0,0,0,600,(903) 454-8701,https://www.brookshires.com/covid-19-information,,03/20/2021      ,15:58:15        ,-96.109253,33.12182
3261,Super 1 Pharmacy 612,Pharmacy,,1217 E Marshall Ave,Longview,Gregg,1217 E Marshall Ave,75601,32.5046716595556,-94.7224978146714,0,0,0,0,200,(903) 753-1964,https://www.brookshires.com/covid-19-information,,02/12/2021      ,01:23:29        ,-94.722498,32.504672
3262,Super 1 Pharmacy 611,Pharmacy,,602 S Jefferson Ave,Mount Pleasant,Titus,602 S Jefferson Ave,75455,33.1518012719003,-94.9694802309246,0,90,0,90,500,(903) 575-1610,https://www.brookshires.com/covid-19-information,,03/22/2021      ,19:05:31        ,-94.96948,33.151801
3263,Super 1 Pharmacy 610,Pharmacy,,1105 E Gentry Pkwy,Tyler,Smith,1105 E Gentry Pkwy,75702,32.3620327479958,-95.2916686028666,0,0,0,0,200,(903) 535-9467,https://www.brookshires.com/covid-19-information,,02/11/2021      ,22:48:44        ,-95.291669,32.362033
3264,Brookshires Pharmacy 45,Pharmacy,,3354 Gilmer Rd,Longview,Gregg,3354 Gilmer Rd,75604,32.5468836476054,-94.7987007229292,0,0,0,0,200,(903) 297-6963,https://www.brookshires.com/covid-19-information,,03/21/2021      ,15:16:45        ,-94.798701,32.546884
3265,Super 1 Pharmacy 605,Pharmacy,,3828 Troup Hwy,Tyler,Smith,3828 Troup Hwy,75703,32.3088933258823,-95.268381496551,0,0,0,0,200,(903) 581-9666,https://www.brookshires.com/covid-19-information,,03/22/2021      ,17:13:52        ,-95.268381,32.308893
3266,Fresh By Brookshires Pharmacy 801,Pharmacy,,6991 Old Jacksonville Hwy,Tyler,Smith,6991 Old Jacksonville Hwy,75703,32.2715436072423,-95.339265742963,0,0,0,0,300,(903) 747-3508,https://www.brookshires.com/covid-19-information,,03/22/2021      ,19:47:38        ,-95.339266,32.271544
3267,Brookshires Pharmacy 109,Pharmacy,,609 Linda Drive,Daingerfield,Morris,609 Linda Drive,75638,33.0283330301885,-94.7216275216644,0,0,0,0,1200,(903) 645-4552,https://www.brookshires.com/covid-19-information,,03/21/2021      ,07:51:53        ,-94.721628,33.028333
3268,Brookshires Pharmacy 131,Pharmacy,,1325 W White St,Anna,Collin,1325 W White St,75409,33.3445646769105,-96.5658832604838,0,0,0,0,700,(972) 924-4220,https://www.brookshires.com/covid-19-information,,03/20/2021      ,15:32:38        ,-96.565883,33.344565
3269,Brookshires Pharmacy 130,Pharmacy,,590 W Main St,Hallsville,Harrison,590 W Main St,75650,32.5087342003867,-94.5893989757585,0,0,0,0,1500,(903) 668-1409,https://www.brookshires.com/covid-19-information,,03/22/2021      ,17:15:27        ,-94.589399,32.508734
3270,Brookshires Pharmacy 127,Pharmacy,,11205 N State Hwy 289,Pottsboro,Grayson,11205 N State Hwy 289,75076,33.7655343895984,-96.6808347617677,0,0,0,0,1100,(903) 786-3150,https://www.brookshires.com/covid-19-information,,03/21/2021      ,15:35:43        ,-96.680835,33.765534
3271,Canadian Family Physicians,Community Clinic,,1010 S 4th St,Canadian,Hemphill,1010 S 4th St,79014,35.9040446932912,-100.387424845429,0,0,180,180,700,(806) 323-8882,http://hchdst.org/,,03/22/2021      ,08:19:36        ,-100.387425,35.904045
3272,Brookshires Pharmacy 126,Pharmacy,,501 E. Highway 199,Springtown,Parker,501 E. Highway 199,76082,32.962792,-97.676476,0,0,0,0,500,(817) 220-1178,https://www.brookshires.com/covid-19-information,,03/22/2021      ,16:50:18        ,-97.676476,32.962792
3273,Candelaria Medical Center,Community Clinic,,8269 N Loop Dr,El Paso,El Paso,8269 N Loop Dr,79907,31.7240649749173,-106.339786362993,0,0,0,0,300,(915) 591-1615,,,03/16/2021      ,17:53:44        ,-106.339786,31.724065
3274,Brookshires Pharmacy 125,Pharmacy,,511 N Stewart St,Azle,Tarrant,511 N Stewart St,76020,32.8928991606894,-97.5380666821907,0,0,0,0,400,(817) 444-0306,https://www.brookshires.com/covid-19-information,,03/19/2021      ,18:58:01        ,-97.538067,32.892899
3275,St Marks Medical Center,Hospital,,One St Marks Place,La Grange,Fayette,One St Marks Place,78945,29.9352441262152,-96.8771531138927,0,0,0,0,2100,(979) 242-2200,http://smmctx.org/,,02/11/2021      ,22:27:18        ,-96.877153,29.935244
3276,Brookshires Pharmacy 117,Pharmacy,,501 E Broadway St,Sweetwater,Nolan,501 E Broadway St,79556,32.4722473415123,-100.404088819113,0,0,40,40,800,(325) 236-6883,https://www.brookshires.com/covid-19-information,,03/22/2021      ,19:03:05        ,-100.404089,32.472247
3277,Bells Hill Community Clinic,Other,,911 S 20th St,Waco,McLennan,911 S 20th St,76706,31.53793,-97.13757,0,0,0,0,300,,,,03/22/2021      ,09:36:26        ,-97.13757,31.53793
3278,Brookshires Pharmacy 108,Pharmacy,,105 E. Ovilla Road,Red Oak,Ellis,105 E. Ovilla Road,75154,32.530653,-96.818097,0,0,0,0,700,(972) 617-8570,https://www.brookshires.com/covid-19-information,,03/22/2021      ,19:59:14        ,-96.818097,32.530653
3279,Brookshires Pharmacy 99,Pharmacy,,1010 Avenue E,Cisco,Eastland,1010 Avenue E,76437,32.3852929903126,-98.9794330014751,0,0,0,0,600,(254) 442-2587,https://www.brookshires.com/covid-19-information,,03/20/2021      ,13:25:40        ,-98.979433,32.385293
3280,Brookshires Pharmacy 97,Pharmacy,,5118 E. I-20 Service Road-South,Aledo,Parker,5118 E. I-20 Service Road-South,76008,32.7338432859319,-97.6321276452542,0,0,0,0,200,(817) 441-5982,https://www.brookshires.com/covid-19-information,,03/21/2021      ,12:49:25        ,-97.632128,32.733843
3281,Brookshires Pharmacy 93,Pharmacy,,400 W Central Ave,Comanche,Comanche,400 W Central Ave,76442,31.8973625413595,-98.6074729722959,0,0,40,40,400,(325) 356-5276,https://www.brookshires.com/covid-19-information,,03/20/2021      ,15:55:12        ,-98.607473,31.897363
3282,Brookshires Pharmacy 92,Pharmacy,,900 Fm 3220,Clifton,Bosque,900 Fm 3220,76634,31.7929805637301,-97.5862312771314,0,10,0,10,500,(254) 675-3007,https://www.brookshires.com/pharmacy-wellness,,03/22/2021      ,17:58:10        ,-97.586231,31.792981
3283,Brookshires Pharmacy 90,Pharmacy,,100 Peplow Dr,Robinson,McLennan,100 Peplow Dr,76706,31.4794903429536,-97.1196499988852,0,0,0,0,300,(254) 662-6403,https://www.brookshires.com/covid-19-information,,03/18/2021      ,19:01:42        ,-97.11965,31.47949
3284,Brookshires Pharmacy 89,Pharmacy,,427 Pinson Road,Forney,Kaufman,427 Pinson Road,75126,32.754906,-96.4703,0,0,0,0,1000,(972) 552-9573,https://www.brookshires.com/covid-19-information,,03/22/2021      ,13:54:47        ,-96.4703,32.754906
3285,Brookshires Pharmacy 87,Pharmacy,,8934 Hwy 34 South,Quinlan,Hunt,8934 Hwy 34 South,75474,32.9041288965923,-96.1280125912988,0,0,0,0,600,(903) 356-6020,https://www.brookshires.com/covid-19-information,,03/17/2021      ,17:28:57        ,-96.128013,32.904129
3286,Brookshires Pharmacy 84,Pharmacy,,703 Hwy 31 E,Chandler,Henderson,703 Hwy 31 E,75758,32.3097768203867,-95.4714771059675,0,0,0,0,1000,(903) 849-4090,https://www.brookshires.com/pharmacy-wellness,,03/22/2021      ,19:52:51        ,-95.471477,32.309777
3287,Brookshires Pharmacy 79,Pharmacy,,1705 W Audie Murphy Pkwy,Farmersville,Collin,1705 W Audie Murphy Pkwy,75442,33.1588567808075,-96.3887366821937,0,0,0,0,700,(972) 782-8601,https://www.brookshires.com/covid-19-information,,03/22/2021      ,16:06:28        ,-96.388737,33.158857
3288,Brookshires Pharmacy 77,Pharmacy,,800 N Main St Ste A,Corsicana,Navarro,800 N Main St Ste A,75110,32.0997128738554,-96.4694653900666,0,0,155,155,300,(903) 874-1111,https://www.brookshires.com/covid-19-information,,03/22/2021      ,15:48:10        ,-96.469465,32.099713
3289,Brookshires Pharmacy 73,Pharmacy,,675 E Sunset Blvd,Celina,Collin,675 E Sunset Blvd,75009,33.3136424949921,-96.7786270271887,0,0,0,0,700,(972) 382-3989,https://www.brookshires.com/covid-19-information,,03/22/2021      ,19:03:11        ,-96.778627,33.313642
3290,Brookshires Pharmacy 72,Pharmacy,,210 N Mccoy Blvd,New Boston,New Boston,210 N Mccoy Blvd,75570,33.4628308161455,-94.4083395574277,0,0,130,130,300,(903) 628-7459,https://www.brookshires.com/covid-19-information,,03/22/2021      ,17:35:04        ,-94.40834,33.462831
3291,Brookshires Pharmacy 70,Pharmacy,,213 North US Hwy 69,Bullard,Smith,213 North US Hwy 69,75757,32.1456169952385,-95.3158789758179,0,0,0,0,200,(903) 894-9648,https://www.brookshires.com/covid-19-information,,03/19/2021      ,14:23:15        ,-95.315879,32.145617
3292,Brookshires Pharmacy 69,Pharmacy,,1400 E Main St,Midlothian,Ellis,1400 E Main St,76065,32.4741511803463,-96.9770790622464,0,0,0,0,700,(972) 775-6878,https://www.brookshires.com/covid-19-information,,03/19/2021      ,18:37:55        ,-96.977079,32.474151
3293,Brookshires Pharmacy 68,Pharmacy,,210 S Seven Points Dr,Kemp,Henderson,210 S Seven Points Dr,75143,32.3184691473464,-96.2115966417878,0,0,0,0,1000,(903) 432-2516,https://www.brookshires.com/covid-19-information,,03/22/2021      ,19:08:29        ,-96.211597,32.318469
3294,Brookshires Pharmacy 64,Pharmacy,,1200 S 3rd St,Mabank,Kaufman,1200 S 3rd St,75147,32.3530501557297,-96.1053701844564,0,0,0,0,1400,(903) 887-6011,https://www.brookshires.com/covid-19-information,,03/22/2021      ,18:11:11        ,-96.10537,32.35305
3295,Brookshires Pharmacy 61,Pharmacy,,601 Hwy 110 N,Whitehouse,Smith,601 Hwy 110 N,75791,32.234508,-95.228989,0,0,0,0,200,(903) 839-3715,https://www.brookshires.com/covid-19-information,,03/22/2021      ,17:06:12        ,-95.228989,32.234508
3296,Brookshires Pharmacy 8,Pharmacy,,747 Us Highway 259 N,Kilgore,Gregg,747 Us Highway 259 N,75662,32.388592,-94.867317,0,0,0,0,200,(903) 984-8639,https://www.brookshires.com/covid-19-information,,03/13/2021      ,18:41:38        ,-94.867317,32.388592
3297,Brookshires Pharmacy 60,Pharmacy,,502C E. Goode,Quitman,Wood,502C E. Goode,75783,32.7957802,-95.44676,0,0,0,0,800,(903) 763-1420,https://www.brookshires.com/covid-19-information,,03/20/2021      ,14:29:55        ,-95.44676,32.79578
3298,Brookshires Pharmacy 58,Pharmacy,,306 State Hwy 37 South,Mount Vernon,Franklin,306 State Hwy 37 South,75457,33.1499348509502,-95.2378629085436,0,0,0,0,700,(903) 537-2886,https://www.brookshires.com/covid-19-information,,03/20/2021      ,16:10:46        ,-95.237863,33.149935
3299,Brookshires Pharmacy 54,Pharmacy,,2228 Island Byu,Bonham,Fannin,2228 Island Byu,75418,33.6015030544517,-96.1742955515455,0,0,0,0,900,(903) 583-2887,https://www.brookshires.com/covid-19-information,,03/21/2021      ,20:26:25        ,-96.174296,33.601503
3300,Brookshires Pharmacy 53,Pharmacy,,120 S Waco St,Hillsboro,Hill,120 S Waco St,76645,32.0093199992596,-97.1302024354835,0,0,0,0,600,(254) 580-2953,https://www.brookshires.com/covid-19-information,,03/22/2021      ,16:14:17        ,-97.130202,32.00932
3301,Brookshires Pharmacy 52,Pharmacy,,1603 Culver St,Commerce,Hunt,1603 Culver Street,75428,33.2371158447287,-95.9043577294351,0,70,175,245,600,(903) 886-2867,https://www.brookshires.com/covid-19-information,,03/19/2021      ,16:39:42        ,-95.904358,33.237116
3302,Brookshires Pharmacy 51,Pharmacy,,100 Rice Rd,Tyler,Smith,100 Rice Rd,75703,32.294814536485,-95.30269189519,0,0,0,0,300,(903) 561-7943,https://www.brookshires.com/covid-19-information,,03/21/2021      ,23:06:31        ,-95.302692,32.294815
3303,Brookshires Pharmacy 50,Pharmacy,,200 W Us Highway 80,White Oak,Gregg,200 W Us Highway 80,75693,32.5209833041395,-94.8633375926239,0,0,290,290,200,(903) 297-9896,https://www.brookshires.com/covid-19-information,,03/22/2021      ,18:43:31        ,-94.863338,32.520983
3304,Brookshires Pharmacy 39,Pharmacy,,20100 Hwy 155 S,Flint,Smith,20100 Hwy 155 S,75762,32.1887165318193,-95.4361819175244,102,0,0,102,200,(903) 825-7418,https://www.brookshires.com/covid-19-information,,03/22/2021      ,18:32:46        ,-95.436182,32.188717
3305,Brookshires Pharmacy 36,Pharmacy,,1310 N Brazos St,Whitney,Hill,1310 N Brazos St,76692,31.9629672365092,-97.323494738584,0,0,0,0,600,(254) 694-4413,https://www.brookshires.com/covid-19-information,,03/22/2021      ,18:22:12        ,-97.323495,31.962967
3306,Brookshires Pharmacy 35,Pharmacy,,2235 S Washington St,Kaufman,Kaufman,2235 S Washington St,75142,32.5707507704246,-96.3137142063646,0,0,0,0,1000,(972) 962-8547,https://www.brookshires.com/covid-19-information,,03/22/2021      ,16:33:59        ,-96.313714,32.570751
3307,Brookshires Pharmacy 33,Pharmacy,,205 W Frank St,Grand Saline,Van Zandt,205 W Frank St,75140,32.6735124842605,-95.7110608162876,0,100,200,300,800,(903) 962-4063,https://www.brookshires.com/covid-19-information,,03/22/2021      ,18:45:02        ,-95.711061,32.673512
3308,Brookshires Pharmacy 32,Pharmacy,,880 E State Highway 243,Canton,Van Zandt,880 E State Highway 243,75103,32.5462473242294,-95.850013241102,0,0,0,0,700,(903) 567-2403,https://www.brookshires.com/covid-19-information,,03/22/2021      ,19:53:26        ,-95.850013,32.546247
3309,Brookshires Pharmacy 31,Pharmacy,,1224 N Pacific St,Mineola,Wood,1224 N Pacific St,75773,32.6765049075133,-95.4846478418841,0,0,400,400,900,(903) 569-5504,https://www.brookshires.com/covid-19-information,,03/22/2021      ,18:46:40        ,-95.484648,32.676505
3310,Brookshires Pharmacy 23,Pharmacy,,1400 W Moore St,Terrell,Kaufman,1400 W Moore St,75160,32.7378848300958,-96.2985604797949,0,0,0,0,1200,(972) 563-2692,https://www.brookshires.com/covid-19-information,,03/22/2021      ,18:20:18        ,-96.29856,32.737885
3311,Brookshires Pharmacy 19,Pharmacy,,1105 W South Commerce St,Wills Point,Van Zandt,1105 W South Commerce St,75169,32.708402533414,-96.0195519849749,0,0,0,0,500,(903) 873-8237,https://www.brookshires.com/covid-19-information,,03/22/2021      ,12:59:16        ,-96.019552,32.708403
3312,Brookshires Pharmacy 15,Pharmacy,,1478 N Beaulah St,Hawkins,Wood,1478 N Beaulah St,75765,32.6073415077326,-95.2069273941248,0,0,0,0,1200,(903) 769-3344,https://www.brookshires.com/covid-19-information,,03/22/2021      ,18:12:01        ,-95.206927,32.607342
3313,Brookshires Pharmacy 13,Pharmacy,,809 Gilmer Rd,Sulphur Springs,Hopkins,809 Gilmer Rd,75482,33.1278144862166,-95.5994690189138,0,0,0,0,800,(903) 885-7532,https://www.brookshires.com/covid-19-information,,03/18/2021      ,19:01:43        ,-95.599469,33.127814
3314,Brookshires Pharmacy 11,Pharmacy,,807 E Tyler St,Athens,Henderson,807 E Tyler St,75751,32.2058174583159,-95.8413799646503,0,0,0,0,1000,(903) 675-4211,https://www.brookshires.com/covid-19-information,,03/21/2021      ,15:24:21        ,-95.84138,32.205817
3315,Brookshires Pharmacy 2,Pharmacy,,706 W Main St,Van,Van Zandt,706 W Main St,75790,32.5242874503715,-95.6462590655527,0,0,0,0,1200,(903) 963-3834,https://www.brookshires.com/covid-19-information,,03/22/2021      ,16:00:48        ,-95.646259,32.524287
3316,Brookshires Pharmacy 3,Pharmacy,,521 S Main,Lindale,Smith,521 S Main,75771,32.511085617594,-95.4088383053472,0,0,0,0,200,(903) 882-1309,https://www.brookshires.com/covid-19-information,,03/22/2021      ,18:13:00        ,-95.408838,32.511086
3317,Brookshires Pharmacy 4,Pharmacy,,959 East Us Hwy 69,Emory,Rains,959 East Us Hwy 69,75440,32.8650318592133,-95.7508521530226,0,0,0,0,1100,(903) 473-4523,https://www.brookshires.com/covid-19-information,,03/22/2021      ,16:47:26        ,-95.750852,32.865032
3318,Brookshires Pharmacy 5,Pharmacy,,1203 Us Highway 380,Bridgeport,Wise,1203 Us Highway 380,76426,33.2231844930088,-97.7549571440345,0,0,0,0,500,(940) 683-1510,https://www.brookshires.com/pharmacy-wellness,,03/22/2021      ,19:45:25        ,-97.754957,33.223184
3319,Kingspark Urgent Care Center,Medical Practice,,7501 Quaker Ave,Lubbock,Lubbock,7501 Quaker Ave,79424,33.5255274938073,-101.904953747012,0,0,0,0,1800,(806) 788-3306,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-urgent-care-at-kingspark,,02/22/2021      ,15:06:55        ,-101.904954,33.525527
3320,Christus Trinity Clinic - Kilgore,Medical Practice,,1718 S Henderson Blvd,Kilgore,Gregg,1718 S Henderson Blvd,75662,32.3742774688627,-94.8691431294373,0,0,0,0,200,(903) 983-2110,https://www.christushealth.org/trinity/clinic/locations-directions/family-medicine-kilgore?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyNDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,03/19/2021      ,07:10:48        ,-94.869143,32.374277
3321,Uhs Family Health Clinic,Community Clinic,,903 W Martin,San Antonio,Bexar,903 W Martin,78207,29.4300650616319,-98.5027533296974,0,0,0,0,2400,(210) 358-3400,https://www.universityhealthsystem.com/locations/san-antonio/robert-b-green-campus-903-w-martin-san-antonio-78207,,03/22/2021      ,16:18:20        ,-98.502753,29.430065
3322,Uhs Naco Perrin Clinic,Community Clinic,,4020 Naco Perrin,San Antonio,Bexar,4020 Naco Perrin,78217,29.5432436370957,-98.4161292102263,0,0,0,0,200,(210) 358-8255,http://www.universityhealthsystem.com/locations/san-antonio/naco-perrin-clinic-4020-naco-perrin-san-antonio-78217,,02/09/2021      ,02:58:21        ,-98.416129,29.543244
3323,Uhs Hilliard Center,Other,,919 Locke St,San Antonio,Bexar,919 Locke St,78208,29.4382094340555,-98.4479594933085,0,0,0,0,400,(210) 644-8700,https://locations.universitymedicineassociates.com/hilliard/?hcmacid=a0b0H00000nsXl6,,03/22/2021      ,16:16:04        ,-98.447959,29.438209
3324,Taft Family Health Center,Community Clinic,,1210 Gregory St 2,Taft,San Patricio,1210 Gregory St 2,78390,27.9744711322592,-97.3844644508251,0,80,0,80,500,(361) 528-2595,,,03/22/2021      ,15:03:30        ,-97.384464,27.974471
3325,Christus Trinity Clinic Hill Country Landa,Medical Practice,,774 Landa,New Braunfels,Comal,774 Landa,78130,29.7003388589716,-98.1456903732129,0,0,0,0,1400,(830) 625-0305,http://www.hcma-nb.com/,,03/17/2021      ,17:33:04        ,-98.14569,29.700339
3326,Medical Clinic Of Houston Houston 170,Other,,1701 Sunset Blvd,Houston,Harris,1701 Sunset Blvd,77005,29.7230652997843,-95.4010922533465,0,0,0,0,2100,(713) 526-5511,https://mchllp.com/,,03/16/2021      ,17:51:06        ,-95.401092,29.723065
3327,Webb County Indigent Health Care,Other,,,Laredo,Webb,1620 Santa Ursula Ave,78040,27.513597,-99.503525,0,0,0,0,300,956-523-4747,,,03/21/2021      ,21:42:04        ,-99.503525,27.513597
3328,Md Kids Pediatrics Cockrell Hill,Medical Practice,,4351 Dfw Turnpike Ste,Dallas,Dallas,4351 Dfw Turnpike Ste,75211,32.767316344096,-96.8965098538842,0,0,0,0,400,(469) 488-4300,http://mdmedicalgroup.us/,,03/05/2021      ,08:10:37        ,-96.89651,32.767316
3329,Md Kids Pediatrics Oakcliff,Medical Practice,,3434 W Illinois Ave 3063,Dallas,Dallas,3434 W Illinois Ave 3063,75211,32.7202624654023,-96.8773749828699,0,0,0,0,400,(214) 623-1900,http://mdmedicalgroup.us/,,02/22/2021      ,15:39:37        ,-96.877375,32.720262
3330,Md Kids Pediatrics Lomaland,Medical Practice,,1570 Lomaland Dr Ste A,El Paso,El Paso,1570 Lomaland Dr Ste A,79935,31.7558840731819,-106.328353281938,0,0,0,0,400,(915) 590-4555,,,03/05/2021      ,14:45:39        ,-106.328353,31.755884
3331,Md Kids Pediatrics W Plano,Medical Practice,,7800 Preston Rd Ste 300,Plano,Collin,7800 Preston Rd Ste 300,75024,33.0818127478593,-96.799992267656,0,0,0,0,400,(972) 608-3800,http://mdmedicalgroup.us/,,03/22/2021      ,07:56:34        ,-96.799992,33.081813
3332,Md Kids Pediatrics Carrolton,Medical Practice,,3044 Old Denton Rd Ste 138,Carrollton,Denton,3044 Old Denton Rd Ste 138,75007,32.9974541467862,-96.909692058499,0,0,0,0,400,(972) 245-0007,http://mdmedicalgroup.us/,,02/02/2021      ,19:58:30        ,-96.909692,32.997454
3333,Medical Center Of Dimmitt,Community Clinic,,300 W Halsell,Dimmitt,Castro,300 W Halsell,79027,34.5556305344007,-102.315088550936,0,100,40,140,1900,(806) 647-2194,https://plainsmemorial.com/departments/medical-center-of-dimmitt/,,03/22/2021      ,12:15:52        ,-102.315089,34.555631
3334,Coastal Bend Wellness Foundation ,Community Clinic,,Holly ,Corpus Christi,Nueces,2882 Holly Road,78415,27.722124,-97.42471301,0,0,0,0,500,361-814-2001,,,03/22/2021      ,08:23:51        ,-97.424713,27.722124
3335,Life Ambulance Service Inc,Other,,,El Paso,El Paso,5720 Trowbridge Dr,79925,31.7812366,-106.4190624,0,0,0,0,500,,,,03/18/2021      ,17:38:28        ,-106.419062,31.781237
3336,El Campo Memorial Hospital RHC - Wharton,Medical Practice,,1403 Valhalla Dr,Wharton,Wharton,1403 Valhalla Dr,77488,29.32653754,-96.11599022,0,0,0,0,400,,,,02/23/2021      ,15:12:41        ,-96.11599,29.326538
3337,Physicians Premier Everhart,Other,,S Staples Street,Corpus christi,Nueces,"4141 S Staples Street, Suite 101",78413,27.72575396,-97.37874313,0,0,0,0,200,361-991-0911,,,02/25/2021      ,16:13:28        ,-97.378743,27.725754
3338,Woman And Child Health Center Of Longvi,Community Clinic,,402 North 7th Street,Longview,Gregg,402 North 7th Street,75601,32.4969436705564,-94.7274717198347,0,0,0,0,400,(903) 212-7110,http://www.womanandchildlongview.org/,,03/01/2021      ,11:05:48        ,-94.727472,32.496944
3339,Care Express Georgia,Other,,2701 S Georgia,Amarillo,Randall,2701 S Georgia,79109,35.1843430126013,-101.866202532251,0,0,0,0,600,(806) 350-3000,http://carexpressfmc.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,,03/11/2021      ,14:02:34        ,-101.866203,35.184343
3340,South Texas Surgical Hospital,Hospital,,6130 Parkway Dr,Corpus Christi,Nueces,"6130 Parkway Drive, Corpus Christi, TX, USA",78414,27.6863586,-97.3753236,0,0,0,0,1700,,,,03/22/2021      ,06:01:06        ,-97.375324,27.686359
3341,Brookshire Brothers Pharmacy 72,Pharmacy,,14761 Hwy 150 West,Coldspring,San Jacinto,14761 Hwy 150 West,77331,30.5888598228753,-95.1353790495244,0,0,0,0,900,(936) 653-8201,https://www.brookshirebrothers.com/store-location/store-72,,03/22/2021      ,09:10:28        ,-95.135379,30.58886
3342,Mcgregor Community & Dental Clinic,Other,,500 Johnson Dr,Mcgregor,McLennan,500 Johnson Dr,76657,31.4312743108485,-97.4177036721852,0,0,0,0,200,,,,03/22/2021      ,09:39:38        ,-97.417704,31.431274
3343,Doughertys Pharmacy,Pharmacy,,5959 Royal Ln Ste 515,Dallas,Dallas,5959 Royal Ln Ste 515,75230,32.8949600773977,-96.8064862636555,0,0,0,0,2600,(469) 254-4607,http://www.doughertys.com/,,03/19/2021      ,06:45:41        ,-96.806486,32.89496
3344,City of Austin Refugee Clinic ,Other,,1000 Toyath,Austin,Travis,1000 Toyath,78703,30.2809887892944,-97.7634848085062,0,0,0,0,700,512-972-6210,,,03/18/2021      ,08:24:33        ,-97.763485,30.280989
3345,Legent Orthopedic Hospital,Hospital,,1401 E Trinity Mills Rd,Carrollton,Dallas,1401 E Trinity Mills Rd,75006,32.9850448169677,-96.8982817125033,0,0,0,0,200,(972) 810-0700,https://www.psnaffiliates.com/legent-orthopedic-hospital,,03/17/2021      ,15:51:28        ,-96.898282,32.985045
3346,Global Health,Community Clinic,,7720 Spencer Highway,Pasadena,Harris,7720 Spencer Highway,77505,29.6636678639401,-95.1210573069221,0,0,0,0,1000,281-476-9900,https://www.hasc.com,,02/19/2021      ,15:35:12        ,-95.121057,29.663668
3347,Pecos Valley Rural Health Clinic,Vaccine Hub,,2335 S Pigman St,Pecos,Reeves,2335 S Pigman St,79772,31.4005458988051,-103.515152416359,0,0,0,0,16985,432-447-7920,https://www.reevescountyhospital.com,,03/22/2021      ,06:42:07        ,-103.515152,31.400546
3348,Dallas County Health and Human Services,Vaccine Hub,,2377 N Stemmons Fwy,Dallas,Dallas,2377 N Stemmons Fwy,75207,32.8037492526019,-96.8354374859871,0,0,0,0,118800,469-749-9900,https://www.dallascounty.org/covid-19/covid-19-vaccination.php,,03/22/2021      ,09:53:57        ,-96.835437,32.803749
3349,Austin Regional Clinic Kelly Lane,Medical Practice,,2100 Autumn Slate Dr Ste 150,Pflugerville,Travis,2100 Autumn Slate Dr Ste 150,78660,30.4671761109893,-97.5881795732304,0,0,0,0,1100,(737) 220-7200,https://www.austinregionalclinic.com/clinics/arc-kelly-lane?utm_source=online-directory&utm_campaign=yext&utm_content=location-kelly,,03/13/2021      ,21:54:17        ,-97.58818,30.467176
3350,University Of Tx Medicine,Other,,8300 Floyd Curl Dr,San Antonio,Bexar,8300 Floyd Curl Dr,78229,29.5147391732387,-98.5815821115773,0,0,0,0,5300,(512) 495-5555,https://dellmed.utexas.edu/,,03/22/2021      ,08:16:26        ,-98.581582,29.514739
