OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3351,Tom Thumb Pharmacy 1783,Pharmacy,,2645 Arapaho,Garland,Dallas,2645 Arapaho,75044,32.9596464768798,-96.6669519975162,36,0,0,0,65,101,0,(972) 495-9815,https://local.pharmacy.tomthumb.com/tx/garland/2645-arapaho-rd.html,,05/17/2021      ,20:57:45        ,,-96.666952,32.959646
3352,Tom Thumb Pharmacy 1781,Pharmacy,,106 N Denton Tap Road,Coppell,Dallas,106 N Denton Tap Road,75019,32.9711724319361,-96.9935706243817,90,0,0,0,160,250,0,(972) 304-5564,https://local.pharmacy.tomthumb.com/tx/coppell/106-n-denton-tap-rd.html,,05/16/2021      ,15:56:54        ,,-96.993571,32.971172
3353,Randalls Pharmacy 4033,Pharmacy,,5586 Weslayan,Houston,Harris,5586 Weslayan,77005,29.7217212616101,-95.4413763505601,216,100,0,0,190,506,0,(713) 668-9820,https://local.pharmacy.randalls.com/tx/houston/5586-weslayan-st.html,,05/17/2021      ,19:34:34        ,,-95.441376,29.721721
3354,Randalls Pharmacy 3145,Pharmacy,,3441 N Lakeline Blvd,Leander,Williamson,3441 N Lakeline Blvd,78641,30.5435708074567,-97.8639720090966,192,240,0,0,405,837,0,(737) 843-3080,https://local.pharmacy.randalls.com/tx/leander/3441-n-lakeline-blvd.html,,05/14/2021      ,20:11:17        ,,-97.863972,30.543571
3355,Randalls Pharmacy 2987,Pharmacy,,5145 N Fm 620 Rd,Austin,Travis,5145 N Fm 620 Rd,78732,30.3897823544805,-97.8830852950854,0,0,0,0,260,260,0,(512) 266-1392,https://local.pharmacy.randalls.com/tx/austin/5145-n-fm-620-rd.html,,05/18/2021      ,08:28:12        ,,-97.883085,30.389782
3356,Randalls Pharmacy 2670,Pharmacy,,1890 Fm 359 Rd,Richmond,Fort Bend,1890 Fm 359 Rd,77406,29.6219893606857,-95.7434547013526,306,90,0,0,490,886,0,(281) 238-9790,https://local.pharmacy.randalls.com/tx/richmond/1890-fm-359-rd.html,,05/17/2021      ,21:01:32        ,,-95.743455,29.621989
3357,Randalls Pharmacy 2484,Pharmacy,,5721 Williams Dr,Georgetown,Williamson,5721 Williams Dr,78633,30.7046248441115,-97.7490651690166,0,0,0,0,240,240,0,(512) 942-6400,https://local.pharmacy.randalls.com/tx/georgetown/5721-williams-dr.html,,05/17/2021      ,18:27:36        ,,-97.749065,30.704625
3358,Randalls Pharmacy 2480,Pharmacy,,6600 MoPac Expressway,Austin,Travis,"6600 MoPac Expressway, Austin, TX, USA",78749,30.2226489,-97.8364554,118,340,0,380,225,683,380,(512)891-4360,,,05/15/2021      ,17:41:08        ,,-97.836455,30.222649
3359,Randalls Pharmacy 2477,Pharmacy,,3300 Bee Caves Rd,West Lake Hills,Travis,"3300 Bee Cave Rd, West Lake Hills, TX, USA",78746,30.2750054,-97.7989112,120,1430,0,0,795,2345,0,(512)329-7408,,,05/17/2021      ,19:27:30        ,,-97.798911,30.275005
3360,Randalls Pharmacy 2475,Pharmacy,,5311 Balcones Dr,Austin,Travis,5311 Balcones Dr,78731,30.3357423564119,-97.7582788922629,146,160,0,0,365,671,0,(512)302-2504,https://local.randalls.com/tx/austin/5311-balcones-dr.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places,,05/17/2021      ,20:03:56        ,,-97.758279,30.335742
3361,Randalls Pharmacy 2051,Pharmacy,,2951 Marina Bay Drive,League City,Galveston,2951 Marina Bay Drive,77573,29.5398168043551,-95.0639866747858,324,160,0,0,105,589,0,(281)538-2504,https://local.randalls.com/tx/league-city/2951-marina-bay-dr-suite-b.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places,,05/17/2021      ,19:13:59        ,,-95.063987,29.539817
3362,Randalls Pharmacy 1858,Pharmacy,,10228 Broadway,Pearland,Brazoria,10228 Broadway,77584,29.5560141371354,-95.3783093185063,36,110,0,0,245,391,0,(281)504-0285,https://local.randalls.com/tx/pearland/10228-w-broadway-st.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places,,05/16/2021      ,19:03:33        ,,-95.378309,29.556014
3363,Randalls Pharmacy 1850,Pharmacy,,9911 Brodie Ln,Austin,Travis,"9911 Brodie Lane, Austin, TX, USA",78748,30.1838903,-97.8477599,0,70,0,0,115,185,0,(512)280-1201,,,05/17/2021      ,19:40:20        ,,-97.84776,30.18389
3364,Randalls Pharmacy 1066,Pharmacy,,12850 Memorial Drive,Houston,Harris,12850 Memorial Drive,77024,29.7745660179176,-95.5602049993166,8370,80,0,0,165,8615,0,(713) 365-6704,https://local.pharmacy.randalls.com/tx/houston/12850-memorial-dr.html,,05/17/2021      ,20:43:30        ,,-95.560205,29.774566
3365,Randalls Pharmacy 1041,Pharmacy,,4800 W Bellfort St,Houston,Harris,4800 W Bellfort St,77035,29.671066738512,-95.4607962982081,294,80,0,0,95,469,0,(713)721-0052,https://local.randalls.com/tx/houston/4800-w-bellfort.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places,,05/17/2021      ,18:48:33        ,,-95.460796,29.671067
3366,Randalls Pharmacy 1031,Pharmacy,,2931 Central City Avenue,Galveston,Galveston,2931 Central City Avenue,77551,29.2691527629595,-94.8297918750113,150,0,0,0,290,440,0,(409) 740-2488,https://local.pharmacy.randalls.com/tx/galveston/2931-central-city-blvd.html,,05/16/2021      ,16:27:42        ,,-94.829792,29.269153
3367,Randalls Pharmacy 1011,Pharmacy,,14610 Memorial Dr,Houston,Harris,"14610 Memorial Drive, Houston, TX, USA",77079,29.7717896,-95.6071946,132,10,0,0,2410,2552,0,(281)589-3600,,,05/17/2021      ,19:28:57        ,,-95.607195,29.77179
3368,Albertsons Pharmacy 4294,Pharmacy,,210 W Katherine P Raines,Cleburne,Johnson,210 W Katherine P Raines,76033,32.3835669469014,-97.3938453930402,30,0,0,0,110,140,0,(817) 641-6030,http://www.albertsons.com/pharmacy/,,05/17/2021      ,19:50:37        ,,-97.393845,32.383567
3369,Albertsons Pharmacy 4290,Pharmacy,,480 NW Pkwy St,Azle,Tarrant,"480 Northwest Parkway Street, Azle, TX, USA",76020,32.9021027,-97.5445265,0,0,0,0,90,90,0,,,,05/17/2021      ,18:37:29        ,,-97.544526,32.902103
3370,Albertsons Pharmacy 4265,Pharmacy,,5710 Broadway Blvd,Garland,Dallas,5710 Broadway Blvd,75043,32.8458247579848,-96.5954229312924,96,0,96,0,185,281,96,(972) 240-7438,https://local.pharmacy.albertsons.com/tx/garland/5710-broadway-blvd.html,,05/17/2021      ,19:13:17        ,,-96.595423,32.845825
3371,Albertsons Pharmacy 4260,Pharmacy,,2165 E Buckingham Dr,Richardson,Dallas,"2165 East Buckingham Road, Richardson, TX, USA",75081,32.9323894,-96.6837984,374,0,304,0,75,449,304,972-680-8477,,,05/17/2021      ,09:17:04        ,,-96.683798,32.932389
3372,Albertsons Pharmacy 4234,Pharmacy,,3001 South Central Expressway,Mckinney,Collin,"3001 South Central Expressway, McKinney, TX, USA",75070,33.1702111,-96.6378489,0,0,0,0,75,75,0,(972) 548-1088,,,05/17/2021      ,19:42:23        ,,-96.637849,33.170211
3373,Albertsons Pharmacy 4231,Pharmacy,,215 N Carrier Parkway,Grand Prairie,Dallas,"215 North Carrier Parkway, Grand Prairie, TX, USA",75050,32.7440848,-97.0180918,0,0,0,0,50,50,0,(972) 642-8888,,,05/17/2021      ,19:59:55        ,,-97.018092,32.744085
3374,Albertsons Pharmacy 4191,Pharmacy,,4351 Farm to Market Road 2181,Corinth,Denton,"4351 Farm to Market Road 2181, Corinth, TX, USA",76210,33.1315667,-97.0432982,144,0,144,0,155,299,144,(940) 321-4361,,,05/17/2021      ,20:26:58        ,,-97.043298,33.131567
3375,Albertsons Pharmacy 4163,Pharmacy,,5950 South Cooper St,Arlington,Tarrant,5950 South Cooper St,76017,32.6493480022295,-97.1372060185006,0,0,0,0,110,110,0,(817) 472-6458,https://local.pharmacy.albertsons.com/tx/arlington/5950-s-cooper-st.html,,05/17/2021      ,20:15:47        ,,-97.137206,32.649348
3376,Albertsons Pharmacy 4151,Pharmacy,,4400 Western Center Blvd,Fort Worth,Tarrant,"4400 Western Center Boulevard, Fort Worth, TX, USA",76137,32.8594012,-97.2915493,120,0,0,0,100,220,0,(817) 232-1023,,,05/17/2021      ,19:41:51        ,,-97.291549,32.859401
3377,Albertsons Pharmacy 4150,Pharmacy,,6308 Lake Worth Blvd,Lake Worth ,Tarrant,"6308 Lake Worth Blvd, Lake Worth, TX, USA",76135,32.8119901,-97.4224191,0,0,0,0,120,120,0,(817) 237-8128,,,05/17/2021      ,21:00:16        ,,-97.422419,32.81199
3378,Albertsons Pharmacy 4133,Pharmacy,,427 E Fm 1382,Cedar Hill,Dallas,427 E Fm 1382,75104,32.591825221941,-96.9367271554358,114,0,0,0,170,284,0,(972) 291-0241,https://local.pharmacy.albertsons.com/tx/cedar-hill/427-e-fm-1382.html,,05/17/2021      ,19:14:06        ,,-96.936727,32.591825
3379,Albertsons Pharmacy 4124 ,Pharmacy,,7400 Oakmont Blvd,Fort Worth,Tarrant,"7400 Oakmont Blvd, Fort Worth, TX, USA",76132,32.6630234,-97.4197156,84,0,0,0,140,224,0,(817) 423-9569,,,05/17/2021      ,20:13:49        ,,-97.419716,32.663023
3380,Albertsons Pharmacy 4102,Pharmacy,,1201 N Saginaw Blvd,Saginaw,Tarrant,"1201 North Saginaw Boulevard, Saginaw, TX, USA",76179,32.8797329,-97.3823841,54,0,0,0,65,119,0,(817) 232-3877,,,05/17/2021      ,20:25:50        ,,-97.382384,32.879733
3381,Albertsons Pharmacy 3042,Pharmacy,,6220 U. S Highway 287,Arlington,Tarrant,"6220 U S Highway 287, Arlington, Texas, U.S",76017,32.6440513,-97.1864988,102,340,0,0,165,607,0,(817) 478-1313,,,05/17/2021      ,20:51:14        ,,-97.186499,32.644051
3382,Albertsons Pharmacy 1262,Pharmacy,,1300 Airport Fwy,Bedford,Tarrant,"1300 Airport Freeway, Bedford, TX, USA",6700,32.8369596,-97.1502413,42,0,0,0,60,102,0,(817) 354-0991,,,05/17/2021      ,20:04:32        ,,-97.150241,32.83696
3383,Albertsons Pharmacy 0716,Pharmacy,,200 West Crawford Street,Denison,Grayson,200 West Crawford Street,75020,33.7534517672625,-96.5378045553983,126,290,0,0,390,806,0,(903) 465-6182,https://local.pharmacy.albertsons.com/tx/denison/200-w-crawford-st.html,,05/17/2021      ,18:23:16        ,,-96.537805,33.753452
3384,Albertsons Pharmacy 0296,Pharmacy,,6800 W Virginia Parkway,Mckinney,Collin,6800 W Virginia Parkway,75069,33.1990559274329,-96.7061383168708,60,0,0,0,220,280,0,(972) 542-0010,https://local.pharmacy.tomthumb.com/tx/mckinney/6800-w-virginia-pkwy.html,,05/17/2021      ,19:11:26        ,,-96.706138,33.199056
3385,Albertsons Pharmacy 0070,Pharmacy,,4000 Glade Rd,Colleyville,Tarrant,"4000 Glade Road, Colleyville, TX, USA",5901,32.8825152,-97.1014533,85,0,35,0,145,230,35,(817) 354-0109,,,05/17/2021      ,19:34:41        ,,-97.101453,32.882515
3386,Clinicas Mi Doctor 24 Airline,Medical Practice,,5402 Airline Dr,Houston,Harris,5402 Airline Dr,77076,29.8458271566061,-95.3844216537588,0,0,0,0,30,30,0,(888) 776-5252,http://www.clinicasmidoctor.com/,,05/18/2021      ,07:04:33        ,,-95.384422,29.845827
3387,TTUHSC Internal Medicine El Paso ,Other,I,4801 Alberta Ave St 200,El Paso,El Paso,4801 Alberta Ave St 200,79905,31.7731408,-106.4344535,0,200,0,0,0,200,0,915-215-5200,,,05/18/2021      ,09:39:49        ,,-106.434453,31.773141
3388,Walgreens Pharmacy 10583,Pharmacy,,,Texas City,,3103 Palmer Hwy ,77590,29.394917229035,-94.9412219183506,0,278,0,278,33,311,278,,,,05/16/2021      ,11:26:18        ,,-94.941222,29.394917
3389,Smith Family Medicine,Community Clinic,,6th St.,Raymondville,Willacy,165 S 6th St Raymondville 78580,78580,26.481988,-97.784057,1,0,0,0,0,1,0,(956) 689-5506,officemanager@sfmrgv.com,,05/14/2021      ,10:49:32        ,,-97.784057,26.481988
3390,"Pediatric Urgent Care, PA The Woodlands",Medical Practice,,1640 Lake Woodlands Dr Suite E,The Woodlands,Montgomery,"1640 Lake Woodlands Drive, The Woodlands, TX, USA",77380,30.1674402,-95.4595157,0,510,0,0,0,510,0,,,,05/17/2021      ,08:39:31        ,,-95.459516,30.16744
3391,The University Of Texas At San Antonio,Other,,One Utsa Circle,San Antonio,Bexar,One Utsa Circle,78249,29.5849935326181,-98.6172363647335,0,0,0,360,205,205,360,,,,05/18/2021      ,08:11:45        ,,-98.617236,29.584994
3392,City of South Houston EMS,Other,,506 Georgia Avenue,South Houston,Harris,506 GEORGIA ST,77587,29.6655298,-95.2389224,0,109,0,400,0,109,400,,,,05/18/2021      ,10:29:07        ,,-95.238922,29.66553
3393,Kelsey Seybold Clinic Baytown,Hospital,Q,6300 Garth Rd Suite 200,Baytown,Harris,6300 Garth Rd Suite 200,77521,29.79451871,-94.97769776,0,0,0,0,2680,2680,0,(713) 442-1240,,,05/18/2021      ,08:40:34        ,,-94.977698,29.794519
3394,Fry's Prescription Pharmacy,Other,,311 N Sam Houston Blvd,San Benito,,"311 N Sam Houston Blvd San Benito, TX 78586",78586,26.133239,-97.63057,0,350,0,0,130,480,0,,,,05/13/2021      ,19:21:47        ,,-97.63057,26.133239
3395,HCA HOUSTON HEALTHCARE CONROE,Hospital,Q,504 Medical Center Blvd,Conroe,Montgomery,504 Medical Center Blvd,77304,30.2828898468443,-95.4688000937311,0,0,0,260,0,0,260,(936) 539-1111,https://hcahoustonhealthcare.com/conroe?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,05/17/2021      ,15:53:23        ,,-95.4688,30.28289
3396,FMC RRC East Fort Worth,Other,,1032 Sandy Lane,Fort Worth,Tarrant,1032 Sandy Lane,76120,32.7643926,-97.1974498,0,0,0,0,5,5,0,,,,05/17/2021      ,18:13:05        ,,-97.19745,32.764393
3397,St Marys Medi Spa,Medical Practice,,,Houston,Harris,4102 Fannin,77004,29.7352969,-95.3832614,6,7,0,0,0,13,0,,,,05/12/2021      ,10:50:47        ,,-95.383261,29.735297
3398,Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,30.5912956039381,-95.1321990392786,0,180,0,190,85,265,190,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington,,05/14/2021      ,09:55:39        ,,-95.132199,30.591296
3399,Satellite Healthcare Mueller,Other,,"1801 E. 51st Street, Building G",Austin,TX,"1801 E. 51st Street, Building G",78723,30.3032346,-97.6989482,0,0,12,0,0,0,12,,,,05/17/2021      ,21:17:51        ,,-97.698948,30.303235
3400,UT HEALTH - ATHENS,Hospital,G,2000 S Palestine St, Athens,Henderson,"2000 S Palestine St, Athens, TX, 75751",75751,32.167019,-95.8414,0,140,0,170,0,140,170,(903) 676-1000,,,05/17/2021      ,15:20:26        ,,-95.8414,32.167019
3401,Fort Bend Family Health Center Access Health - Mo City,Community Clinic,,307 Texas Pkwy,Missouri city ,FORT BEND,"307 Texas Pkwy Ste 100 Missouri City, TX 77489",77489,29.6175148,-95.536027,0,500,0,70,0,500,70,(281) 342-4530,,,05/18/2021      ,07:10:12        ,,-95.536027,29.617515
3402,Medina County Health Unit,Local Health Department,,3103 Ave G,Hondo,Medina,3103 Ave G,78861,29.33531905,-99.13550848,0,240,0,600,0,240,600,,,,05/18/2021      ,07:20:53        ,,-99.135508,29.335319
3403,UT HEALTH - PITTSBURG,Hospital,G,2701  US Highway 271 North,Pittsburg,Camp,"2701  US Highway 271 North, Pittsburg, TX, 75686",75686,33.016008,-94.965949,0,0,0,20,90,90,20,(903) 946-5000,,,05/12/2021      ,12:20:45        ,,-94.965949,33.016008
3404,MEDINA VALLEY FAMILY PRACTICE,Other,,, CASTROVILLE,,409 MADRID ST  ,78009,29.3577948530593,-98.8790454038704,0,60,0,0,0,60,0,,,,05/18/2021      ,13:52:52        ,,-98.879045,29.357795
3405,Walgreens Pharmacy 09121,Pharmacy,,,Allen,,500 E STACY RD ,75002,33.12927,-96.64427,0,380,0,200,55,435,200,,,,05/17/2021      ,21:35:26        ,,-96.64427,33.12927
3406,Hope Clinic Aldine,Community Clinic,,"3000 Aldine Mail Route Rd, 200",Houston,Harris,"3000 Aldine Mail Route Rd, 200",77039,29.9020475,-95.3433679,0,0,0,10,0,0,10,713-773-0803,,,05/17/2021      ,09:10:39        ,,-95.343368,29.902048
3407,Questcare Medical Clinics- Mckinney,Other,,W UNIVERSITY DR,Mckinney,Collin,5291 W UNIVERSITY DR MCKINNEY 75071,75071,33.2170821961271,-96.6832531010751,0,87,0,0,0,87,0,9725428464,Healthcaremedicalclinic.com,,05/17/2021      ,19:12:11        ,,-96.683253,33.217082
3408,Zapata County Fire Dept.,Other,,305 FM 496,Zapata,Zapata,"305 Farm to Market 496, Zapata, TX, USA",78076,26.9054799,-99.2735041,0,270,0,0,0,270,0,,,,05/18/2021      ,11:28:41        ,,-99.273504,26.90548
3409,Fresenius Medical Care San Antonio LLC,Other,,305 N Frio St,San Antonio,,"305 N Frio St San Antonio, TX 78207",78207,29.4285,-98.50363,0,0,0,0,85,85,0,,,,05/14/2021      ,09:40:15        ,,-98.50363,29.4285
3410,St. Joseph Normangee Family Med,Medical Practice,,910 Main St,Normangee,Leon,910 MAIN ST,77871,31.0294658,-96.1241429,0,0,0,30,0,0,30,(936) 396-2806,,,05/17/2021      ,09:39:56        ,,-96.124143,31.029466
3411,Logistics Health Incorporated,Other,,3500 Camp Bowie Blvd,Fort Worth,Tarrant,3500 Camp Bowie Boulevard,76107,32.7487917,-97.3695333,3099,12920,0,0,0,16019,0,(877)534-0319,,,05/18/2021      ,10:51:19        ,,-97.369533,32.748792
3412,Family Healthcare Associates N Collins St,Community Clinic,,4100 N Collins St Ste 200,Arlington,Tarrant,4100 N Collins St Ste 200 Arlington 76005,76005,32.8016517345895,-97.0990157169827,0,0,0,100,0,0,100,,,,05/18/2021      ,10:48:51        ,,-97.099016,32.801652
3413,Fresenius Kidney Care Austin South,Medical Practice,,621 Radam Ln,Austin,Travis,"621 Radam Lane, Austin, TX, USA",78745,30.2251103,-97.7733786,0,0,0,0,5,5,0,,,,05/17/2021      ,14:46:02        ,,-97.773379,30.22511
3414,Mike's Pharmacy,Federal Allocation,,501 W 2ND CLARENDON,CLARENDON,,501 W 2ND CLARENDON 79226,79226,34.9399013705543,-100.892552610996,0,0,0,0,80,80,0,,,,05/18/2021      ,10:05:41        ,,-100.892553,34.939901
3415,Brookshires Pharmacy 15,Pharmacy,,1478 N Beaulah St,Hawkins,Wood,1478 N Beaulah St,75765,32.6073415077326,-95.2069273941248,0,310,0,40,105,415,40,(903) 769-3344,https://www.brookshires.com/covid-19-information,,05/17/2021      ,17:16:46        ,,-95.206927,32.607342
3416,UTHEALTH RGV Family Health,Vaccine Hub,,2810 W Expressway 83,Mercedes,Hidalgo,2810 W Expressway 83,78570,26.1638143873683,-97.8495313651054,0,0,0,0,0,0,0,(956) 296-1831,https://uthealthrgv.org/locations/uthealthrgv-knapp-family-health-center/,,03/24/2021      ,19:57:39        ,,-97.849531,26.163814
3417,Harris County Emergency Corps,Other,,,HOUSTON,,2800 ALDINE BENDER RD,77032,29.9300024299909,-95.3421976021722,0,580,0,0,0,580,0,(281) 449-3131,https://hcec.com/,,05/17/2021      ,13:15:45        ,,-95.342198,29.930002
3418,Ut Health Rgv Employee Health Edinburg,Vaccine Hub,,1210 W Schunior St,Edinburg,Hidalgo,1210 W Schunior St,78539,26.3091714,-98.1751292,0,0,0,0,0,0,0,833-888-2268,http://www.uthealthrgv.org,,05/14/2021      ,09:13:03        ,,-98.175129,26.309171
3419,Family Healthcare Associates Mansfield,Other,,,Mansfield,Tarrant,3601 Highway 157 N,76063,32.6156317,-97.1410013,0,0,0,100,0,0,100,,,,05/18/2021      ,10:48:07        ,,-97.141001,32.615632
3420,Walgreens Pharmacy 07354,Pharmacy,,,,,"1330 N BELT LINE RD Irving, TX 75061",,32.8283714922874,-96.992607057045,0,0,0,0,100,100,0,(469) 417-0358,https://www.walgreens.com/locator/walgreens-1330+n+belt+line+rd-irving-tx-75061/id=7354,,05/06/2021      ,14:13:09        ,,-96.992607,32.828371
3421,PAM SPECIALTY HOSPITAL OF LUFKIN,Hospital,H,1201 West Frank Ave., Lufkin ,Angelina,"1201 West Frank Ave., Lufkin , TX, 75904",75904,31.336323,-94.742122,0,50,0,200,0,50,200,(936) 899-7350,,,05/17/2021      ,12:02:38        ,,-94.742122,31.336323
3422,Uncharted Territory Mental Health PLLC,Community Clinic,,507 N Sam Houston Pkwy E Suite 165,Houston,Harris,"507 North Sam Houston Parkway East, Houston, TX, USA",77060,29.9407534,-95.3926042,2900,0,0,0,0,2900,0,,,,05/18/2021      ,08:54:13        ,,-95.392604,29.940753
3423,United Medical Centers 2,Other,,202 JAMES STREET,BRACKETTVILLE,Kinney,202 JAMES STREET,78832,29.3123136486512,-100.417367029845,0,630,0,0,560,1190,0,,,,05/14/2021      ,14:53:47        ,,-100.417367,29.312314
3424,Clinicas Mi Doctor 2 Dallas,Medical Practice,,3247 Dawes Dr,Dallas,Dallas,3247 Dawes Dr,75211,32.7272081339323,-96.8737475391434,0,0,0,0,85,85,0,(214) 623-6410,http://clinicasmidoctor.com/,,05/17/2021      ,09:48:37        ,,-96.873748,32.727208
3425,EVERETTS PHARMACY,Federal Allocation,,,SAN SABA,,401 W WALLACE ST ,76877,31.1957522186294,-98.7240171443211,0,0,0,0,25,25,0,(325) 372-3033,RXEVERETTE@GMAIL.COM,,05/17/2021      ,13:47:29        ,,-98.724017,31.195752
3426,Cedar Park Pediatric and Family Medicine,Medical Practice,,"13625 Ronald W Reagan Blvd, Cedar Park, TX, USA",Cedar Park ,Williamson,"13625 Ronald W Reagan Blvd, Cedar Park, TX, USA",78613,30.5375226,-97.7865627,692,160,0,0,0,852,0,,,,05/18/2021      ,07:44:32        ,,-97.786563,30.537523
3427,Happy Pharmacy,Other,, State Hwy 121,Carrollton,Denton,4070 State Hwy 121 Carrollton 75010,75010,33.0197177959971,-96.9323983029323,0,820,0,0,265,1085,0,(469) 599-4242,,,05/17/2021      ,18:42:15        ,,-96.932398,33.019718
3428,Wellness Pointe - Mount Pleasant,Medical Practice,F,2015 Mulberry Ave Ste 250,Mount Pleasant,Titus,2015 Mulberry Ave Ste 250,75455,33.1758774,-94.973087,0,0,0,20,0,0,20,,,,05/14/2021      ,15:10:08        ,,-94.973087,33.175877
3429,"Shri Durga Drugs, LLC",Pharmacy,,19450 MCDONALD ST,Lytle ,,19450 MCDONALD ST # 102 Lytle 78052,78052,29.2315423211713,-98.7884279158265,0,160,0,200,0,160,200,,,,05/17/2021      ,11:23:39        ,,-98.788428,29.231542
3430,Best Value West Pharmacy,Pharmacy,,124 W Renfro,Burleson,Johnson,124 W Renfro,76028,32.5430336606424,-97.3223168297309,0,50,0,0,20,70,0,(817) 295-6128,http://www.mybestvaluerx.com/,,05/17/2021      ,17:54:29        ,,-97.322317,32.543034
3431,MCALLEN MEDICAL HEART HOSPITAL (STHS),Hospital,V,1900 South D Street,Mcallen,Hidalgo,1900 South D Street,78503,26.1837652354426,-98.2175118002192,0,0,0,20,0,0,20,(956) 994-2000,https://southtexashealthsystemheart.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,05/18/2021      ,11:42:28        ,,-98.217512,26.183765
3432,SAMHD Main Immunizations Clinic,Community Clinic,,N Mel Waiters Way,San Antonio,Bexar,210 N Mel Waiters Way,78202,29.42048523,-98.45223262,18271,0,0,0,0,18271,0,210.207.8780,https://www.sanantonio.gov/Health/HealthServices/Immunizations/MainClinic,,04/28/2021      ,01:03:06        ,,-98.452233,29.420485
3433,FAMILY FIRST URGENT CARE,Other,Q,2510 S Loop 336 W,Conroe,Montgomery,2510 S Loop 336 W,77304,30.2892755780979,-95.4920214672379,0,0,0,200,40,40,200,(936) 235-2825,http://www.familyfirsturgentcareconroe.com/,,05/17/2021      ,07:54:32        ,,-95.492021,30.289276
3434,Jeff Davis County Ambulance,Other,,200 Court Ave,Fort Davis,Jeff Davis County,"200 Court Ave, Fort Davis, TX, USA",79734,30.5887558,-103.8960134,0,40,0,53,0,40,53,,,,05/14/2021      ,10:57:10        ,,-103.896013,30.588756
3435,PETE'S PHARMACY,Other,,,Harligen,,721 WEST HARRISON ,78550,26.19047,-97.70304,0,380,0,0,0,380,0,(956) 425-2424,,,05/17/2021      ,15:08:31        ,,-97.70304,26.19047
3436,City Drug Store Of Jacksboro Inc,Pharmacy,,104 East Belknap,Jacksboro,Jack,104 East Belknap,76458,33.2182063968937,-98.1585202171274,0,90,0,130,0,90,130,(940) 567-5576,,,05/17/2021      ,08:16:45        ,,-98.15852,33.218206
3437,McMullen Community Health Center,Community Clinic,U,203 Hackberry St,Tilden,McMullen,203 Hackberry St,78072,28.45992972,-98.55047943,0,100,0,100,0,100,100,361-274-3690,www.atascosahealthcenter.org,,05/17/2021      ,13:39:29        ,,-98.550479,28.45993
3438,Diagnostic Clinic Of Longview,Medical Practice,G,707 Hollybrook Dr,Longview,GREGG,707 Hollybrook Dr,75605,32.5335198652621,-94.7314144832694,307,0,369,0,0,307,369,(903) 757-6042,https://www.dcol.net/,,05/17/2021      ,18:37:45        ,,-94.731414,32.53352
3439,Collegiate Academy Teen Health Center,Other,,7100 Stewart Rd Rm 177b,Galveston,Galveston,7100 STEWART RD RM 177B GALVESTON 77551,77551,29.265245609728,-94.8389001612275,0,40,0,100,0,40,100,,,,05/12/2021      ,10:15:17        ,,-94.8389,29.265246
3440,HAMILTON GENERAL HOSPITAL,Hospital,L,400 N Brown St,Hamilton,Hamilton,400 N Brown St,76531,31.7037666876353,-98.1134831617185,0,300,0,200,15,315,200,(254) 386-1700,http://hamiltonhospital.org/,,05/18/2021      ,07:28:56        ,,-98.113483,31.703767
3441,Toledo Bend Family Medicine,Other,,2421 WORTH ST,HEMPHILL,Sabine County,"2421 WORTH ST, HEMPHILL, TX 75948",75948,31.3328104,-93.8639997,0,100,0,0,0,100,0,409-787-1416,,,05/17/2021      ,14:43:11        ,,-93.864,31.33281
3442,CHRISTUS SPOHN FAMILY HEALTH CENTER - ROBSTOWN,Community Clinic,,Texas Yes blvd,ROBSTOWN,Nueces,1038 TEXAS YES BLVD,78380,27.787959580811,-97.650031200194,0,150,0,0,0,150,0,361-767-1200,mychristushealth.org,,05/14/2021      ,10:05:04        ,,-97.650031,27.78796
3443,Donna Children's Clinic,Community Clinic,,Scobey Ave,Donna,Hidalgo,1704 Scobey Ave,78537,26.1752080408442,-98.0437474737221,0,80,0,0,0,80,0,,,,05/18/2021      ,07:15:27        ,,-98.043747,26.175208
3444,Walgreens Pharmacy 07725,Pharmacy,,,,,"14625 FM 529 RD Houston, TX 77095",,29.8795178273996,-95.6286516790458,0,220,0,0,30,250,0,(281) 463-9088,https://www.walgreens.com/locator/walgreens-14625+fm+529+rd-houston-tx-77095/id=7725,,05/16/2021      ,17:34:39        ,,-95.628652,29.879518
