OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1933,Communitycare East Austin,Community Clinic,,211 Comal St,Austin,Travis,211 Comal St,78702,30.2596863919215,-97.7280733630657,0,0,0,0,0,0,0,200,(512) 978-9200,http://communitycaretx.org/locations/east-austin.html,,01/13/2021      ,07:54:41        ,-97.728073,30.259686
1934,Kingspark Urgent Care Center,Medical Practice,,7501 Quaker Ave,Lubbock,Lubbock,7501 Quaker Ave,79424,33.5255274938073,-101.904953747012,0,0,0,0,0,0,0,1800,(806) 788-3306,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-urgent-care-at-kingspark,,01/19/2021      ,10:57:30        ,-101.904954,33.525527
1935,Laredo Emergency Room,Hospital,,7510 Mcpherson Rd,Laredo,Webb,7510 Mcpherson Rd,78041,27.5722280412783,-99.4726142936725,0,0,0,2480,0,2480,2480,10000,(956) 242-6790,http://www.laredoemergency.com/,,01/22/2021      ,14:13:05        ,-99.472614,27.572228
1936,La Nueva Casa De Amigos Health Center,Local Health Department,,1809 N Main St Ste 101,Houston,Harris,1809 N Main St Ste 101,77009,29.775526835329,-95.3615214454362,0,0,70,0,70,0,70,100,(713) 222-2272,https://www.harrishealth.org/locations-hh/Pages/casa-de-amigos-health-center.aspx,,01/22/2021      ,12:18:27        ,-95.361521,29.775527
1937,Combest Central Health Center,Community Clinic,,2424 50th St,Lubbock,Lubbock,2424 50th St,79412,33.5488075174154,-101.869748999304,0,0,41,0,41,0,41,600,(806) 743-9355,https://www.ttuhsc.edu/nursing/combest/,,01/15/2021      ,16:15:13        ,-101.869749,33.548808
1938,Promptu Immediate Care La Palmera,Medical Practice,,4938 S Staples St,Corpus Christi,Nueces,4938 S Staples St,78411,27.7091748443009,-97.3694429906873,0,0,440,0,440,0,440,1000,(361) 452-9620,https://urgentcare.christushealth.org/,,01/22/2021      ,08:50:22        ,-97.369443,27.709175
1939,Northeast Ped Associates Humble,Medical Practice,,104 E Main St,Humble,Harris,104 E Main St,77338,29.9981329170978,-95.2652986325628,0,0,0,0,0,0,0,100,(281) 548-7334,,,01/22/2021      ,07:53:34        ,-95.265299,29.998133
1940,Family Health Center Llp,Community Clinic,,2768 Pharmacy Rd,Rio Grande City,Starr,2768 Pharmacy Rd,78582,26.37525982421,-98.8601215341744,0,0,0,0,0,0,0,200,(956) 487-5621,,,01/14/2021      ,16:34:13        ,-98.860122,26.37526
1941,Gruesbeck Medical Clinic Nw 24th St,Medical Practice,,323 Nw 24th Street,San Antonio,Bexar,323 Nw 24th Street,78207,29.4321399598532,-98.5422915213473,0,0,0,100,0,100,100,200,(210) 434-4321,,,01/20/2021      ,13:36:06        ,-98.542292,29.43214
1942,Hardeman County Clinic,Community Clinic,,404 Mercer St,Quanah,Hardeman,404 Mercer St,79252,34.2968617634019,-99.7410497969142,0,0,0,0,0,0,0,100,(940) 663-6651,,,01/20/2021      ,12:06:32        ,-99.74105,34.296862
1943,Las Colinas Pharmacy,Pharmacy,,6420 N Macarthurblvd,Irving,Dallas,6420 N Macarthurblvd,75039,32.8961800890491,-96.9586872388415,0,0,0,0,0,0,0,100,(972) 650-2090,https://local.pharmacy.tomthumb.com/tx/irving/4010-n-macarthur-blvd.html,,01/11/2021      ,15:50:46        ,-96.958687,32.89618
1944,Harris County Hospital District Hchd,Other,,2525 A Holly Hall,Houston,Harris,2525 A Holly Hall,77054,29.6854374695969,-95.3873880092927,0,0,0,0,0,0,0,200,(713) 873-4000,https://www.harrishealth.org/,,01/22/2021      ,07:39:11        ,-95.387388,29.685437
1945,Gruesbeck Medical Clinic Cable Ranch Rd,Medical Practice,,1415 Cable Ranch Rd,San Antonio,Bexar,1415 Cable Ranch Rd,78245,29.4211038432182,-98.657754500703,0,0,20,0,20,0,20,100,(210) 670-2255,,,01/18/2021      ,13:20:23        ,-98.657755,29.421104
1946,Quality Urgent Care Of America,Medical Practice,,19422 Us Highway 281 N Ste 106,San Antonio,Bexar,19422 Us Highway 281 N Ste 106,78258,29.6228698464593,-98.46342684376,0,0,500,0,500,0,500,2000,(210) 455-9000,https://www.qualityurgentcareofamerica.com/,,01/14/2021      ,10:14:43        ,-98.463427,29.62287
1947,Quc Pleasanton Llc,Other,,2106 W Oaklawn Rd,Pleasanton,Atascosa,2106 W Oaklawn Rd,78064,28.9409360832104,-98.5118732725449,0,0,400,0,400,0,400,1000,(830) 569-1950,https://www.qualityurgentcareofamerica.com/,,01/12/2021      ,21:44:08        ,-98.511873,28.940936
1948,Hometown Drug Inc,Pharmacy,,718 W Lampasas St,Ennis,Ellis,718 W Lampasas St,75119,32.3201573883744,-96.6312284938206,0,0,0,0,0,0,0,100,(972) 875-6798,http://yourhopewellpharmacy.com/,,01/15/2021      ,09:26:30        ,-96.631228,32.320157
1949,Texas Womans University,Other,,604 Administration Drive,Denton,Denton,604 Administration Drive,76204,33.2264625296119,-97.1259340351103,0,0,670,2100,670,2100,2770,4200,(940) 898-2000,http://twu.edu/,,01/23/2021      ,11:07:55        ,-97.125934,33.226463
1950,Internal Medicine Associates Of Houston,Medical Practice,,10970 Shadow Creek Pkwy,Pearland,Brazoria,10970 Shadow Creek Pkwy,77584,29.5772850185527,-95.3887039680913,0,0,0,0,0,0,0,400,(281) 398-8044,http://www.pimah.com/,,01/19/2021      ,08:42:57        ,-95.388704,29.577285
1951,Dept of Public Health - San Angelo,Local Health Department,,2030 Pulliam St Ste 8,San Angelo,Tom Green,2030 Pulliam St Ste 8,76905,31.4709236619395,-100.400604466163,0,0,180,0,180,0,180,300,(325) 657-4214,http://www.cosatx.us/departments-services/health-services/nursing,,,,-100.400604,31.470924
1952,Garland Independent Pharmacy,Pharmacy,,3641 Broadway Blvd,Garland,Dallas,3641 Broadway Blvd,75043,32.8701679421915,-96.611659515934,0,0,0,0,0,0,0,100,(972) 864-1110,http://www.giprx.com/,,01/21/2021      ,11:55:05        ,-96.61166,32.870168
1953,Frontera Healthcare Network Mason Clinic,Community Clinic,,216 E College,Mason,Mason,216 E College,76856,30.7439074715339,-99.2287311699375,0,0,100,0,100,0,100,200,(325) 347-5926,http://www.fronterahn.org/,,01/21/2021      ,17:09:51        ,-99.228731,30.743907
1954,Healthpoint Abc,Community Clinic,,1602 Rock Prairie Rd,College Station,Brazos,1602 Rock Prairie Rd,77845,30.5812089892948,-96.2883290258648,0,0,0,0,0,0,0,100,(979) 695-3400,http://www.healthpoint-tx.com/Locations/ABCCollegeStation,,01/21/2021      ,21:56:41        ,-96.288329,30.581209
1955,Albertsons Pharmacy 4279,Pharmacy,,833 N E Alsbury Blvd,Burleson,Johnson,833 N E Alsbury Blvd,76028,32.5649460091092,-97.3222520376194,0,0,0,0,0,0,0,400,(817) 451-1637,,,01/19/2021      ,08:50:52        ,-97.322252,32.564946
1956,Umc Internal Medicine,Medical Practice,,808 Joliet Ave,Lubbock,Lubbock,808 Joliet Ave,79415,33.5878220077547,-101.889357539774,0,0,0,0,0,0,0,200,(806) 761-0566,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-internal-medicine,,01/19/2021      ,11:05:20        ,-101.889358,33.587822
1957,United pharmacy 547,Pharmacy,,920 N Willis St,Abilene,Taylor,"920 North Willis Street, Abilene, TX, USA",79603,32.4601449,-99.7652547,0,0,0,0,0,0,0,200,(325) 677-1362,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/920-n-willis-st.html,,01/22/2021      ,08:59:30        ,-99.765255,32.460145
1958,McAllen Oncology,Pharmacy,,,McAllen,,5401 N G St,78504,,,0,0,0,0,0,0,0,100,956-217-7000,,,01/21/2021      ,09:08:05        ,,
1959,United Pharmacy 574,Pharmacy,,2160 Pine St,Abilene,Taylor,2160 Pine St,79601,32.4738280160696,-99.7311574498804,0,0,0,0,0,0,0,100,(325) 673-4737,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/2160-pine-st.html,,01/23/2021      ,11:35:10        ,-99.731157,32.473828
1960,Market Street Pharmacy 675,Pharmacy,,4950 E 42nd St,Odessa,Ector,4950 E 42nd St,79762,31.8933441731579,-102.334782435715,0,0,20,0,20,0,20,100,(432) 367-4612,https://local.pharmacy.marketstreetunited.com/tx/odessa/4950-e-42nd-st.html,,01/23/2021      ,10:24:56        ,-102.334782,31.893344
1961,University Of Tx Medicine,Other,,8300 Floyd Curl Dr,San Antonio,Bexar,8300 Floyd Curl Dr,78229,29.5147391732387,-98.5815821115773,0,0,0,1300,0,1300,1300,4000,(512) 495-5555,https://dellmed.utexas.edu/,,01/23/2021      ,05:18:16        ,-98.581582,29.514739
1962,Brookshires Pharmacy 36,Pharmacy,,1310 N Brazos St,Whitney,Hill,1310 N Brazos St,76692,31.9629672365092,-97.323494738584,0,0,0,90,0,90,90,300,(254) 694-4413,https://www.brookshires.com/stores#/6410,,01/22/2021      ,17:19:55        ,-97.323495,31.962967
1963,Albertsons Pharmacy 4294,Pharmacy,,210 W Katherine P Raines,Cleburne,Johnson,210 W Katherine P Raines,76033,32.3835669469014,-97.3938453930402,0,0,0,0,0,0,0,100,(817) 641-6030,http://www.albertsons.com/pharmacy/,,01/22/2021      ,09:14:47        ,-97.393845,32.383567
1964,Albertsons Pharmacy 4289,Pharmacy,,320 Casa Linda Plaza,Dallas,Dallas,320 Casa Linda Plaza,75218,32.8327886350505,-96.7009417482992,0,0,0,0,0,0,0,100,(214) 319-8221,http://www.acmemarkets.com/pharmacy/,,01/20/2021      ,07:38:33        ,-96.700942,32.832789
1965,Albertsons Pharmacy 4286,Pharmacy,,6700 West Freeway,Fort Worth,Tarrant,6700 West Freeway,76116,32.7357073373796,-97.432800371867,0,0,0,0,0,0,0,100,(817) 377-8078,,,01/21/2021      ,08:20:13        ,-97.4328,32.735707
1966,Richmond State Supported Living Center,Local Health Department,Q,2100 Preston,Richmond,Fort Bend,"2100 Preston, RICHMOND, TX 77469",77469,29.5884155992368,-95.7830497975381,0,0,250,0,250,0,250,0,(281) 232-2075,http://www.govsc.org/,,01/23/2021      ,04:46:56        ,-95.78305,29.588416
1967,Albertsons Pharmacy 4272,Pharmacy,,850 E Loop 820,Fort Worth,Tarrant,850 E Loop 820,76112,32.7671049827557,-97.2134892163865,0,0,0,0,0,0,0,200,,,,,,-97.213489,32.767105
1968,Dept of Public Health - Tarrant County / La Gran Plaza Health Center,Local Health Department,,1101 S Main St,Fort Worth,Tarrant,1101 S Main St,76104,32.732359521432,-97.3258634644214,0,0,100,200,100,200,300,500,(817) 920-5752,http://access.tarrantcounty.com/en/public-health/public-health-locations/lagran-plaza-mall-public-health-center.html,,01/20/2021      ,08:52:01        ,-97.325863,32.73236
1969,Best Value Hometown Pharmacy,Pharmacy,,1702 Santa Fe Dr,Weatherford,Parker,1702 Santa Fe Dr,76086,32.739692513244,-97.7738009196584,0,0,0,0,0,0,0,100,(817) 594-3435,http://www.bestvaluepharmacies.com/,,01/15/2021      ,11:09:35        ,-97.773801,32.739693
1970,Best Value Royces Pharmacy,Pharmacy,,502 N Main St,Cleburne,Johnson,502 N Main St,76033,32.3512526146841,-97.3878152842576,0,0,0,0,0,0,0,100,(817) 645-2445,http://www.mybestvaluerx.com/,,01/23/2021      ,07:46:14        ,-97.387815,32.351253
1971,Kroger Pharmacy 413,Pharmacy,,2580 E Arkansas Ln,Arlington,Tarrant,2580 E Arkansas Ln,76014,32.7060225339165,-97.0649960064632,0,0,0,0,0,0,0,100,(817) 861-2779,http://www.kroger.com/stores/details/011/00413?cid=loc_01100413PP_gmb,,01/22/2021      ,11:53:59        ,-97.064996,32.706023
1972,Kroger Pharmacy 149,Pharmacy,,800 N Dixie Dr,Clute,Brazoria,800 N Dixie Dr,77531,29.0384250781679,-95.4222465843995,0,0,0,0,0,0,0,100,(979) 529-4392,,,01/15/2021      ,15:15:01        ,-95.422247,29.038425
1973,Kroger Pharmacy 145,Pharmacy,,223 Interstate 45 S,Huntsville,Walker,223 Interstate 45 S,77340,30.7099627334202,-95.5648148784255,0,0,0,0,0,0,0,100,(936) 999-7001,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,01/23/2021      ,08:48:03        ,-95.564815,30.709963
1974,Kroger Pharmacy 010,Pharmacy,,24401 Brazos Town Xing,Rosenberg,Fort Bend,24401 Brazos Town Xing,77471,29.5429645616293,-95.7512495274427,0,0,0,0,0,0,0,100,(281) 232-1237,http://www.kroger.com/stores/details/034/00010?cid=loc_03400010PP_gmb,,01/17/2021      ,16:26:40        ,-95.75125,29.542965
1975,Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,12605 I45 N,77378,30.4209818576729,-95.4927475500957,0,0,0,0,0,0,0,100,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb,,01/19/2021      ,17:19:50        ,-95.492748,30.420982
1976,Seguin Family Health Center,Community Clinic,,1104 Jefferson Ave,Seguin,Guadalupe,1104 Jefferson Ave,78155,29.5662974750467,-97.9828739995057,0,0,0,0,0,0,0,100,(830) 379-9797,https://www.chcsct.com/,,,,-97.982874,29.566297
1977,Shots For Tots Far South,Local Health Department,,405 W Stassney Ln,Austin,Travis,405 W Stassney Ln,78745,30.2071748162653,-97.7791111067772,0,0,40,0,40,0,40,100,(512) 972-5520,http://www.austintexas.gov/immunizations,,01/15/2021      ,11:36:00        ,-97.779111,30.207175
1978,San Marcos Family Medicine,Medical Practice,,2406 Hunter Rd,San Marcos,Hays,2406 Hunter Rd,78666,29.8594699613097,-97.9673357112182,0,0,240,0,240,0,240,1000,(512) 396-7686,http://www.smfm.net/,,,,-97.967336,29.85947
1979,Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,201 Stadium Dr,76380,33.5900091396598,-99.2478079624697,975,0,0,180,975,180,1155,1375,(940) 889-5583,http://seymourhospital.com/,,01/23/2021      ,11:17:41        ,-99.247808,33.590009
1980,Mi Doctor Lewisville,Medical Practice,,701 S Stemmons Fwy Ste 260,Lewisville,Denton,701 S Stemmons Fwy Ste 260,75067,33.0394173887259,-97.0039830020527,0,0,0,0,0,0,0,100,(972) 316-6495,http://www.clinicasmidoctor.com/,,01/22/2021      ,16:50:34        ,-97.003983,33.039417
1981,Mi Doctor 13 Grand Prairie,Medical Practice,,410 E Pioneer Pkwy Ste 300,Grand Prairie,Dallas,410 E Pioneer Pkwy Ste 300,75051,32.7096281263357,-96.999974785398,0,0,0,0,0,0,0,100,(469) 733-1890,http://www.clinicasmidoctor.com/,,01/13/2021      ,08:17:06        ,-96.999975,32.709628
1982,Mi Doctor 7,Medical Practice,,4200 South Fwy Ste 106,Fort Worth,Tarrant,4200 South Fwy Ste 106,76115,32.6864427379848,-97.3210072046596,0,0,0,500,0,500,500,1000,,,,01/20/2021      ,11:42:25        ,-97.321007,32.686443
1983,Monahans Pharmacy Inc,Pharmacy,,801 E 4th St,Monahans,Ward,801 E 4th St,79756,31.594086676647,-102.884367817493,0,0,0,100,0,100,100,300,(432) 943-4212,https://www.mygnp.com/pharmacies/monahans-pharmacy-monahans-tx-79756/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4527339,,01/20/2021      ,05:12:33        ,-102.884368,31.594087
1984,Driven Md Pllc,Medical Practice,,,Frisco,Collin,5729 Lebanon Rd Ste 144,75034,33.1171882446469,-96.8389548532847,0,0,0,0,0,0,0,400,2144940177,,,01/13/2021      ,11:33:33        ,-96.838955,33.117188
1985,El Paso Pulmonary Association East,Medical Practice,,1865 N Lee Trevino Dr,El Paso,El Paso,1865 N Lee Trevino Dr,79936,31.7673829858039,-106.319137460701,0,0,0,0,0,0,0,100,(915) 532-2477,http://www.elpasopulmonary.com/,,01/11/2021      ,10:24:28        ,-106.319137,31.767383
1986,MedStar Mobile Healthcare,Other,E,Alta Mere Drive,Fort Worth,Tarrant,2900 Alta Mere Drive,76116,32.732505147469,-97.4424460897758,0,0,0,0,0,0,0,100,817-923-3700,https://www.medstar911.org/,,01/22/2021      ,08:39:05        ,-97.442446,32.732505
1987,Md Kids Pediatrics Dallas,Medical Practice,,,Dallas,,655 W Illinois Ave Ste 916,75224,32.7204981638582,-96.8336959492229,0,0,40,180,40,180,220,400,214-941-7611,,,01/23/2021      ,13:40:51        ,-96.833696,32.720498
1988,Md Kids Pediatrics Carrolton,Medical Practice,,3044 Old Denton Rd Ste 138,Carrollton,Denton,3044 Old Denton Rd Ste 138,75007,32.9974541467862,-96.909692058499,0,0,0,200,0,200,200,400,(972) 245-0007,http://mdmedicalgroup.us/,,01/22/2021      ,08:40:27        ,-96.909692,32.997454
1989,Md Kids Pediatrics Lomaland,Medical Practice,,1570 Lomaland Dr Ste A,El Paso,El Paso,1570 Lomaland Dr Ste A,79935,31.7558840731819,-106.328353281938,0,0,0,200,0,200,200,400,(915) 590-4555,,,01/22/2021      ,07:57:02        ,-106.328353,31.755884
1990,Md Kids Pediatrics Garland,Medical Practice,,3050 S 1st St Ste 209,Garland,Dallas,3050 S 1st St Ste 209,75041,32.8791579124605,-96.6308045755827,0,0,0,0,0,0,0,400,(469) 488-4200,http://mdmedicalgroup.us/,,01/21/2021      ,17:52:47        ,-96.630805,32.879158
1991,Medical Center Of Dimmitt,Community Clinic,,300 W Halsell,Dimmitt,Castro,300 W Halsell,79027,34.5556305344007,-102.315088550936,0,0,60,310,60,310,370,700,(806) 647-2194,https://plainsmemorial.com/departments/medical-center-of-dimmitt/,,01/22/2021      ,12:26:31        ,-102.315089,34.555631
1992,Md Kids Pediatrics Oakcliff,Medical Practice,,3434 W Illinois Ave 3063,Dallas,Dallas,3434 W Illinois Ave 3063,75211,32.7202624654023,-96.8773749828699,0,0,0,200,0,200,200,400,(214) 623-1900,http://mdmedicalgroup.us/,,01/20/2021      ,14:24:18        ,-96.877375,32.720262
1993,Md Kids Pediatrics Lake Highlands,Medical Practice,,8330 Abrams,Dallas,Dallas,8330 Abrams,75243,32.8948369728842,-96.7398549414889,0,0,0,190,0,190,190,400,(214) 342-4400,http://mdmedicalgroup.us/,,01/22/2021      ,16:26:45        ,-96.739855,32.894837
1994,Md Kids Pediatrics Cockrell Hill,Medical Practice,,4351 Dfw Turnpike Ste,Dallas,Dallas,4351 Dfw Turnpike Ste,75211,32.767316344096,-96.8965098538842,0,0,0,190,0,190,190,400,(469) 488-4300,http://mdmedicalgroup.us/,,01/22/2021      ,08:14:04        ,-96.89651,32.767316
1995,Md Kids Pediatrics W Plano,Medical Practice,,7800 Preston Rd Ste 300,Plano,Collin,7800 Preston Rd Ste 300,75024,33.0818127478593,-96.799992267656,0,0,0,200,0,200,200,400,(972) 608-3800,http://mdmedicalgroup.us/,,01/22/2021      ,07:30:41        ,-96.799992,33.081813
1996,Brookshires Pharmacy 73,Pharmacy,,675 E Sunset Blvd,Celina,Collin,675 E Sunset Blvd,75009,33.3136424949921,-96.7786270271887,0,0,0,80,0,80,80,400,(972) 382-3989,https://www.brookshires.com/pharmacy-wellness,,01/22/2021      ,17:14:53        ,-96.778627,33.313642
1997,Brookshires Pharmacy 108,Pharmacy,,Po Box 1709,Red Oak,Ellis,Po Box 1709,75154,32.530653,-96.818097,0,0,0,90,0,90,90,300,(972) 617-8570,https://www.brookshires.com/pharmacy-wellness,,01/22/2021      ,20:28:33        ,-96.818097,32.530653
1998,Brookshires Pharmacy 106,Pharmacy,,125 Hall Rd,Seagoville,Dallas,125 Hall Rd,75159,32.6491261895459,-96.5486245908615,0,0,0,100,0,100,100,200,(972) 924-4220,https://www.brookshires.com/pharmacy-wellness,,01/23/2021      ,12:00:55        ,-96.548625,32.649126
1999,Brookshires Pharmacy 130,Pharmacy,,590 W Main St,Hallsville,Harrison,590 W Main St,75650,32.5087342003867,-94.5893989757585,0,0,0,300,0,300,300,700,,,,01/22/2021      ,16:50:54        ,-94.589399,32.508734
2000,Brookshires Pharmacy 28,Pharmacy,,2734 E 5th St,Tyler,Smith,2734 E 5th St,75701,32.3324455937058,-95.2644550778272,0,0,0,100,0,100,100,200,(903) 526-4092,https://www.brookshires.com/pharmacy-wellness,,01/23/2021      ,11:17:56        ,-95.264455,32.332446
2001,Pecos County Memorial Hospital Dba Fami,Community Clinic,,387 W Ih 10,Fort Stockton,Pecos,387 W Ih 10,79735,30.9082768285243,-102.87937652067,0,0,0,404,0,404,404,1000,(432) 336-2004,http://www.pcmhfs.com/,,01/22/2021      ,12:06:44        ,-102.879377,30.908277
2002,Brookshires Pharmacy 117,Pharmacy,,501 E Broadway St,Sweetwater,Nolan,501 E Broadway St,79556,32.4722473415123,-100.404088819113,0,0,0,100,0,100,100,400,,,,01/22/2021      ,14:41:09        ,-100.404089,32.472247
2003,Dept of Public Health - Tarrant County / Watauga,Local Health Department,,6601 Watauga Rd,Fort Worth,Tarrant,6601 Watauga Rd,76148,32.8604533583208,-97.2403722429836,0,0,0,0,0,0,0,1800,(817) 321-4740,,,,,-97.240372,32.860453
2004,Dept of Public Health -  Cherokee County / Jacksonville,Local Health Department,,803 College Ave,Jacksonville,Cherokee,803 College Ave,75766,31.9555132527414,-95.2765871756022,0,0,130,0,130,0,130,400,(770) 928-0133,https://www.nghd.org/locations/health-depts/cherokee-health.html,,01/22/2021      ,11:37:56        ,-95.276587,31.955513
2005,Dept of Public Health - City of Houston / Sharpstown,Local Health Department,,6201 Bonhomme,Houston,Harris,6201 Bonhomme,77036,29.7116603794096,-95.5135683415053,0,0,180,0,180,0,180,100,(832) 395-9800,http://www.houstontx.gov/health/HealthCenters/Sharpstown_Health_Services.html,,01/22/2021      ,12:20:37        ,-95.513568,29.71166
2006,Dept of Public Health - Ector County / Odessa,Local Health Department,,221 N Texas,Odessa,Ector,221 N Texas,79761,31.846938143413,-102.367078830659,0,0,0,0,0,0,0,700,(432) 498-4141,http://www.co.ector.tx.us/,,01/20/2021      ,11:00:52        ,-102.367079,31.846938
2007,Dept of Public Health - Tarrant County / Southeast Public Health Center,Local Health Department,,536 W Randol Mill Rd,Arlington,Tarrant,536 W Randol Mill Rd,76011,32.750031904074,-97.1124003236282,0,0,0,0,0,0,0,200,(817) 321-4716,http://tarrantcounty.com/,,,,-97.1124,32.750032
2008,Dept of Public Health - Tarrant County / Northwest Public Health Center,Local Health Department,,3800 Adam Grubb,Fort Worth,Tarrant,3800 Adam Grubb,76135,32.8104364960918,-97.435982933777,0,0,100,0,100,0,100,100,(817) 238-4441,,,,,-97.435983,32.810436
2009,Dept of Public Health - Brown County / Brownwood,Local Health Department,,510 E Lee,Brownwood,Brown,510 E Lee,76801,31.7187428016769,-98.97899194573,0,0,0,0,0,0,0,100,(325) 646-0554,https://www.brownwoodtexas.gov/199/Brownwood-Brown-County-Health-Department,,,,-98.978992,31.718743
2010,Dept of Public Health - Port Arthur,Local Health Department,,449 Austin Ave,Port Arthur,Jefferson,449 Austin Ave,77640,29.8717822722933,-93.9354467778156,0,0,112,0,112,0,112,400,(409) 983-8874,https://www.portarthurtx.gov/213/Health-Department,,01/22/2021      ,11:34:21        ,-93.935447,29.871782
2011,Dept of Public Health - Hidalgo County / Weslaco,Local Health Department,,1901 N Bridge Ave,Weslaco,Hidalgo,1901 N Bridge Ave,78599,26.1777495435336,-97.9830005662441,0,0,70,0,70,0,70,200,(956) 969-9115,https://tx-hidalgocounty.civicplus.com/index.aspx?nid=1032,,01/22/2021      ,07:49:49        ,-97.983001,26.17775
2012,Dept of Public Health - El Paso County / Henderson Health Center,Local Health Department,,721 S Mesa St,El Paso,El Paso,721 S Mesa St,79901,31.7523403194511,-106.485089755843,0,0,0,0,0,0,0,100,(915) 212-4942,http://www.elpasotexas.gov/health/wic.asp,,01/23/2021      ,07:43:45        ,-106.48509,31.75234
2013,West Houston Community Health Center,Community Clinic,,19333 Clay Rd,Katy,Harris,19333 Clay Rd,77449,29.8310703131514,-95.7072829248883,0,0,0,0,0,0,0,100,(713) 462-6555,http://www.sbchc.net/,,01/21/2021      ,17:16:54        ,-95.707283,29.83107
2014,Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,1761 West Loop 281,75604,32.4982181513097,-94.7901588603654,0,0,40,0,40,0,40,300,(903) 758-2610,http://www.wellnesspointe.org/,,01/23/2021      ,06:29:54        ,-94.790159,32.498218
2015,Eagle Pharmacy,Pharmacy,,700 S College Ave,Holliday,Archer,700 S College Ave,76366,33.809524638497,-98.689818259104,0,0,0,0,0,0,0,200,940-583-4376,https://hollidayeaglepharmacy.com,,01/18/2021      ,10:31:45        ,-98.689818,33.809525
2016,Kroger Pharmacy 364,Pharmacy,,6060 Fm 2920 Rd,Spring,Harris,6060 Fm 2920 Rd,77379,30.07523,-95.516792,0,0,0,0,0,0,0,100,281-370-4110,,,01/14/2021      ,08:51:46        ,-95.516792,30.07523
2017,Richardson Fire Department,Other,,1621 E Lookout Dr,Richardson,Collin,1621 E Lookout Dr,75082,32.9854288122428,-96.6943725429852,0,0,0,0,0,0,0,200,(972) 744-5700,http://www.cor.net/index.aspx?page=166,,01/22/2021      ,14:04:58        ,-96.694373,32.985429
2018,S Texas Cancer Ctr Harlingen,Medical Practice,,2121 Pease St Ste,Harlingen,Cameron,2121 Pease St Ste,78550,26.1737169680065,-97.6709383715272,0,0,0,0,0,0,0,100,(956) 425-8845,https://www.texasoncology.com/cancer-centers/harlingen/harlingen/medical-oncology,,01/22/2021      ,08:00:22        ,-97.670938,26.173717
2019,S Texas Cancer Ctr Brownsville,Medical Practice,,2150 N Expressway 83,Brownsville,Cameron,2150 N Expressway 83,78521,25.9473342103638,-97.5043509795815,0,0,0,0,0,0,0,100,(956) 548-0810,http://www.texasoncology.com/,,01/23/2021      ,07:25:27        ,-97.504351,25.947334
2020,San Angelo State Supported Living Center,Other,K,11640 Us Highway 87 N,Carlsbad,Tom Green,11640 Us Highway 87 N,76934,31.6080745223949,-100.648215441335,0,0,80,0,80,0,80,300,(325) 465-4391,https://hhs.texas.gov/services/disability/intellectual-or-developmental-disabilities-idd-long-term-care/state-supported-living-centers-sslcs/learn-about-our-state-supported-living-centers,,,,-100.648215,31.608075
2021,Market Street St Pharmacy 564,Pharmacy,,700 N Denton Tap Rd,Coppell,Dallas,700 N Denton Tap Rd,75019,32.987961509725,-96.9932004795374,0,0,0,0,0,0,0,100,(469) 322-6815,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4205-98th-st.html,,01/23/2021      ,12:46:19        ,-96.9932,32.987962
2022,Chi St Joseph Primary Care 29th,Community Clinic,,2210 E 29th St,Bryan,Brazos,2210 E 29th St,77802,30.658384650321,-96.3507364859575,0,0,0,0,0,0,0,200,,,,01/21/2021      ,15:19:44        ,-96.350736,30.658385
2023,The Emergency Clinic At The Pearl,Hospital,,2015 Broadway St,San Antonio,Bexar,2015 Broadway St,78215,29.4450683613059,-98.4760949402827,0,0,140,0,140,0,140,200,(210) 961-4118,http://www.theemergencyclinic.com/,,01/19/2021      ,22:14:05        ,-98.476095,29.445068
2024,The San Antonio Orthopaedic Group,Medical Practice,,400 Concord Plaza Dr Ste 300,San Antonio,Bexar,400 Concord Plaza Dr Ste 300,78216,29.5055226131377,-98.4805296788689,0,0,0,0,0,0,0,100,(800) 445-4263,http://www.tsaog.com/,,01/23/2021      ,07:41:29        ,-98.48053,29.505523
