OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
938,Valley Health Clinic,Medical Practice,,2542 Central Palm Drive,Rio Grande City,Starr,2542 Central Palm Drive,78582,26.3785102061828,-98.857799767916,0,0,159,159,9563521344,,,04/11/2021      ,05:06:05        ,-98.8578,26.37851
939,UT Health Science Center at Tyler ,Vaccine Hub,G,11937 Us Highway 271,Tyler,Smith,11937 Us Highway 271,75708,32.4255790153637,-95.213459998003,0,0,0,0,903-877-5703,https://www.signupgenius.com/go/UT,,04/09/2021      ,07:44:15        ,-95.21346,32.425579
940,Total Men's  Primary Care,Medical Practice,,CANYON RIDGE DR,Austin,Texas,500 CANYON RIDGE DR STE B300,78753,30.4045961,-97.6724447,0,0,23,23,,,,04/09/2021      ,22:14:08        ,-97.672445,30.404596
941,Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,1761 West Loop 281,75604,32.4982181513097,-94.7901588603654,0,210,0,210,(903) 758-2610,http://www.wellnesspointe.org/,,04/09/2021      ,05:46:17        ,-94.790159,32.498218
942,JAMES S LEE MDPA,Other,,1809 Golden Trail Ct,Carrollton,,"1809 Golden Trail Ct Carrollton, TX 75010",75010,33.0338,-96.88529,0,0,153,153,,,,04/08/2021      ,16:18:10        ,-96.88529,33.0338
943,GRAHAM REGIONAL MEDICAL CENTER,Hospital,C,1301 Montgomery Rd, Graham,Young,"1301 Montgomery Rd, Graham, TX, 76450",76450,33.089869,-98.584911,0,0,70,70,(940) 549-3400,,,04/08/2021      ,09:14:32        ,-98.584911,33.089869
944,Umsa Primary Care Rural Health,Community Clinic,,,Uvalde,Uvalde,1195 Garner Field Rd Ste 500,78801,29.215152485752,-99.7666083428638,0,100,15,115,(830) 278-3027,,,04/09/2021      ,08:24:48        ,-99.766608,29.215152
945,"Voss Family Clinic, PLLC",Other,,S. Texas 6,Sugar Land,Fort Bend,11920 S. Texas 6 STE 1500 Sugar Land 77498,77498,29.6443930962884,-95.6527736030376,0,0,340,340,,,,04/08/2021      ,09:31:03        ,-95.652774,29.644393
946,Bay Area Dialysissinton,Other,,East Sinton St,Sinton,San Patricio,222 East Sinton St,78387,28.0365138597757,-97.5084091183824,0,0,5,5,,,,04/09/2021      ,09:15:36        ,-97.508409,28.036514
947,Texas Superior Care Rx LLC,Pharmacy,,5th Street and Main Street ,McCamey,Upton ,111 East 5th Street,79752,31.1338486521097,-102.222766486027,0,70,0,70,(432) 652-4220,,,04/10/2021      ,23:46:44        ,-102.222766,31.133849
948,Tanglewood Pharmacy Inc,Other,,A Northwest Loop,Stephenville,Erath,2445 A Northwest Loop,76401,32.2201901894268,-98.2381646042663,0,0,160,160,,,,04/10/2021      ,17:04:52        ,-98.238165,32.22019
949,Frontera Clinicmenard,Other,,119 S Ellis,Menard,Menard,119 S Ellis,76859,30.908626,-99.787372,0,80,0,80,,,,04/09/2021      ,15:59:38        ,-99.787372,30.908626
950,South Plains Public Health District-Lamesa office,Local Health Department,,"503 S. 1st St., Lamesa, TX 79331",Lamesa,Dawson,503 S. 1st St.,79331,32.73168,-101.95292,0,12,0,12,,,,04/09/2021      ,09:52:07        ,-101.95292,32.73168
951,Generation Medical Clinic,Medical Practice,,11322 Bellaire Blvd #117,Houston,Harris,11322 Bellaire Boulevard,77072,29.7042776,-95.578357,0,0,40,40,(281) 879-1800,,,04/10/2021      ,09:26:07        ,-95.578357,29.704278
952,JPS MAIN,Hospital,E,1500 S Main St, Fort Worth,Tarrant,"1500 S Main St, Fort Worth, TX, 76104",76104,32.727343,-97.326396,3000,1000,300,4300,817-702-3431,,,04/09/2021      ,11:14:03        ,-97.326396,32.727343
953,ROLLING PLAINS MEMORIAL HOSPITAL,Hospital,D,200 East Arizona,Sweetwater,Nolan,200 East Arizona,79556,32.4539752688508,-100.397605756483,0,880,0,880,(325) 235-2030,https://www.rpmh.net/home-health/,,04/06/2021      ,15:16:47        ,-100.397606,32.453975
954,Ascension Medical Group San Marcos,Medical Practice,,"2108 Hunter Rd, Suite 116",San Marcos,Hays,"2108 Hunter Road, Suite 116, San Marcos, TX, USA",78666,29.8647927,-97.9646075,0,50,0,50,737-213-1590,,,04/07/2021      ,16:32:18        ,-97.964607,29.864793
955,Ascension Medical Group Texas-Temple Pedi,Other,,,Temple,Bell,1905 Sw H K Dodgen Loop,76502,31.0729995657405,-97.3765474654855,0,200,0,200,254) 298-2400 ,,,04/08/2021      ,08:10:25        ,-97.376547,31.073
956,Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,201 Stadium Dr,76380,33.5900091396598,-99.2478079624697,0,200,0,200,(940) 889-5583,http://seymourhospital.com/,,04/09/2021      ,11:26:49        ,-99.247808,33.590009
957,Denton County Public Health,Vaccine Hub,E,"535 S Loop 288 #1003, Denton, TX 76205",Denton,Denton,535 S Loop 288,76205,33.2039740510303,-97.0908801616591,0,0,0,0, 940 349 2585,https://utswmed.org/covid-19/covid-19-vaccination/,,04/09/2021      ,15:19:43        ,-97.09088,33.203974
958,Dept of Public Health - Ector County / Odessa,Local Health Department,,221 N Texas,Odessa,Ector,221 N Texas,79761,31.846938143413,-102.367078830659,0,100,100,200,(432) 498-4141,http://www.co.ector.tx.us/,,04/08/2021      ,11:39:34        ,-102.367079,31.846938
959,Bruce And Human Drug,Pharmacy,,"145 N 4th St,",Wills Point ,Van Zandt,"145 N 4th St, Wills Point, TX 75169",75169,32.709766008432,-96.0052330376098,0,140,0,140,+19038732538,https://www.vitals.com/pharmacy/bruce-and-human-drug-145-n-4th-st-wills-point-tx,,04/09/2021      ,14:44:18        ,-96.005233,32.709766
960,MEMORIAL HOSPITAL - SEMINOLE,Hospital,B,209 Nw 8th St,Seminole,Gaines,209 Nw 8th St,79360,32.7216749837257,-102.653789875402,0,300,0,300,(432) 758-5811,http://www.seminolehospitaldistrict.com/,,03/31/2021      ,13:52:16        ,-102.65379,32.721675
961,STEPHENS MEMORIAL HOSPITAL,Hospital,D,200 S Geneva St, Breckenridge,Stephens,"200 S Geneva St, Breckenridge, TX, 76424",76424,32.754707,-98.887727,0,360,0,360,(254) 559-2241,http://www.smhtx.com/,,04/09/2021      ,15:17:34        ,-98.887727,32.754707
962,DSHS - Ballinger,Local Health Department,,2017 Hutchins Avenue,Ballinger,Runnels,2017 Hutchins Avenue,76821,31.7233451823558,-99.9607760726235,0,160,0,160,(325) 365-2564,,,04/08/2021      ,15:40:42        ,-99.960776,31.723345
963,DSHS - Mineral Wells,Local Health Department,,4113 Highway 180 E,Mineral Wells,Palo Pinto,4113 Highway 180 E,76067,32.8107474990242,-98.0704999240445,0,100,0,100,(940) 325-7844,,,04/09/2021      ,15:54:42        ,-98.0705,32.810747
964,QRC HEALTHMART PHARMACY,Pharmacy,,US HWY 90 W ,CASTROVILLE,MEDINA,"408 Hwy 90, Castroville, TX, USA",78009,29.3547155,-98.8756521,0,20,0,20,,,,04/10/2021      ,09:18:15        ,-98.875652,29.354716
965,Lone Star Circle of Care at GISD-Richarte,Community Clinic,,North Austin Avenue,Georgetown,Williamson,"2295 North Austin Avenue, Georgetown, TX, USA",78626,30.6643683,-97.6659352,0,30,0,30,877-800-5722,www.lonestarcares.org,,04/09/2021      ,07:00:42        ,-97.665935,30.664368
966,"SREEVANI KUNCHAM, MD,PA",Medical Practice,,"131 DEGAN AVE, STE 202",LEWISVILLE,Texas,"131 DEGAN AVE, STE 202",75057,33.0474372,-97.0075238,0,90,50,140,(972) 436-7424,,,04/10/2021      ,07:07:32        ,-97.007524,33.047437
967,Davoodi Family Medicine,Other,,Churchill DR,Flower Mound,Denton,3051 Churchill Dr Ste 100,75022,33.03447,-97.07611,0,0,5,5,,,,04/08/2021      ,20:23:23        ,-97.07611,33.03447
968,Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,32.5906107,-97.1402284,0,0,30,30,,,,04/08/2021      ,16:47:51        ,-97.140228,32.590611
969,Encompass Health Rehab Hospital of the Mid-Cities,Hospital,,2304 TX-121,Bedford,Tarrant,2304 State Hwy 121,75985,32.8451239,-97.1131424,0,295,0,295,(817) 684-2015,ashley.donahoe@encompasshealth.com,,04/06/2021      ,09:22:57        ,-97.113142,32.845124
970,Brookshire Brothers Pharmacy 89,Other,,421 South Main,Lumberton,,"421 South Main Lumberton, TX 77657",77657,30.24921,-94.19709,0,0,100,100,,,,04/09/2021      ,14:09:06        ,-94.19709,30.24921
971,Vida Y Salud Health Systems Inc,Other,,S Cesar Chavez Ave,Crystal City,Zavala,308 S Cesar Chavez Ave,78839,28.676338956399,-99.8240437308665,0,70,0,70,,,,04/09/2021      ,08:02:53        ,-99.824044,28.676339
972,City Of McKinney Fire Department,Vaccine Hub,,2200 Taylor Burk Dr,Mckinney,Collin,2200 Taylor Burk Dr,75071,33.2231333916502,-96.6382383755623,0,0,0,0,972-547-9000,https://www.mckinneytexas.org/2256/Coronavirus-COVID-19,,04/04/2021      ,12:00:03        ,-96.638238,33.223133
973,Dept of Public Health - Cameron County,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,1390 W Expressway 83,78586,26.140153313121,-97.6543969370678,0,0,0,0,956-247-3650,https://www.cameroncounty.us/publichealth/index.php/coronavirus/,,04/09/2021      ,09:25:53        ,-97.654397,26.140153
974,Memorial Medical Clinic,Community Clinic,,1016 N Virgnia,Port Lavaca,Calhoun,1016 N Virgnia,77979,28.622644622264,-96.6329504789459,0,300,0,300,(361) 552-6713,http://mmcportlavaca.com/,,04/08/2021      ,13:29:50        ,-96.63295,28.622645
975,Step-In Clinics,Medical Practice,,545 FM 2977 Road,Rosenberg,Fort Bend,545 FM 2977 Road Suite 110,77469,29.493431,-95.757511,0,0,255,255,,,,04/08/2021      ,14:33:45        ,-95.757511,29.493431
976,"Yun W. Kim, MD, PA",Other,,11207 N Lamar Blvd,Austin,,11207 N LAMAR BLVD # B Austin 78753,78753,30.38124,-97.68677,0,0,4,4,,,,04/09/2021      ,18:53:54        ,-97.68677,30.38124
977,Genoa Healthcare LLC 20068 Sherman,Pharmacy,,315 W Mclain Dr Ste 308,Sherman,Grayson,315 W MCLAIN DR STE 308 SHERMAN 75092,75092,33.66234,-96.61957,0,0,40,40,(903) 357-5655,,,04/09/2021      ,08:32:31        ,-96.61957,33.66234
978,First Lone Star Pharmacy Group LLC,Other,,906 Ne Big Bend Trail,Glen Rose,,906 NE BIG BEND TRAIL Glen Rose 76043,76043,32.24268,-97.74786,0,0,100,100,,,,04/08/2021      ,17:15:40        ,-97.74786,32.24268
979,Wise Health Clinic Boyd,Medical Practice,,133 North Fm 730,Boyd,Wise,133 North Fm 730,76023,33.0807045861524,-97.5574734702507,0,0,65,65,(940) 433-2151,https://www.wisehealthclinics.com/locations/whc-primary-care-boyd/,,04/09/2021      ,07:29:07        ,-97.557473,33.080705
980,Christus Spohn Health System - Alice,Vaccine Hub,U,2500 E Main St,Alice,Jim Wells,2500 E Main St,78332,27.7645552490032,-98.0449535405211,3570,0,0,3570,877-335-5746,https://www.christushealth.org/vaccine,,04/06/2021      ,22:46:07        ,-98.044954,27.764555
981,Dept of Public Health - Laredo,Vaccine Hub,T,2600 Cedar,Laredo,Webb,2600 Cedar,78040,27.520095201917,-99.4896515177051,0,1670,0,1670,956-795-4920,https://vaccinatelaredo.timetap.com/#/,,04/08/2021      ,16:45:36        ,-99.489652,27.520095
982,Kelsey-Seybold Clinic Sienna Plantation,Medical Practice,,7010 Hwy 6,Missouri City,Fort Bend,7010 Highway 6,77459,29.5556655,-95.5566008,0,0,165,165,(713) 442-6742,,,04/09/2021      ,21:35:15        ,-95.556601,29.555666
983,DRIVEN MD PLLC,Medical Practice,E,5729 Lebanon Rd Ste 144,Frisco,Collin,5729 Lebanon Rd Ste 144,75034,33.1171882446469,-96.8389548532847,0,50,0,50,2144940177,,,04/09/2021      ,15:22:13        ,-96.838955,33.117188
984,CONCHO COUNTY HOSPITAL,Hospital,K,614 Eaker St, Eden,Concho,"614 Eaker St, Eden, TX, 76837",76837,31.220884,-99.84772,0,100,100,200,(325) 869-5911,http://www.conchocounty.hospital/,,04/07/2021      ,08:26:31        ,-99.84772,31.220884
985,Albrecht's Pharmacy,Pharmacy,,506 West 5TH St,Clifton,TX,506 West 5th St.,76634,31.7825502433757,-97.5760393436894,0,0,10,10,(254) 675-8398,ADMN@ALBRECHTSPHARMACY.COM,,04/07/2021      ,08:16:20        ,-97.576039,31.78255
986,"Gold Horses, LLC ",Vaccine Hub,,411 N King St,Alice,Jim Wells,"411 North King Street, Alice, TX, USA",4763,27.7544788,-98.0758893,0,0,0,0,,,,03/30/2021      ,18:51:52        ,-98.075889,27.754479
987,Lifecare of Brownfield LLC,Other,,706 E Felt Street,Brownfield,,706 E FELT ST Brownfield 79316,79316,33.18707,-102.26705,0,0,10,10,,,,04/10/2021      ,09:24:44        ,-102.26705,33.18707
988,Northwest Hills Pharmacy,Pharmacy,,"3801 N Capital of Texas Hwy, G200",Austin,Travis,"3801 North Capital of Texas Highway, G200",78746,30.3366386,-97.8036749,0,0,50,50,(512) 329-8667,,,04/09/2021      ,17:40:08        ,-97.803675,30.336639
989,Walgreens Pharmacy 04999,Pharmacy,,,Huntsville,,1570 11TH ST,77340,30.7241477376903,-95.5399838837543,24,0,100,124,(936) 291-6764,https://www.walgreens.com/locator/walgreens-1570+11th+st-huntsville-tx-77340/id=4999,,04/08/2021      ,15:13:56        ,-95.539984,30.724148
990,TEXOMA MEDICAL CENTER,Hospital,E,5016 S Us Highway 75,Denison,Grayson,5016 S Us Highway 75,75020,33.7106999120257,-96.5872473905731,650,0,0,650,(903) 416-4000,https://www.texomamedicalcenter.net/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,04/09/2021      ,16:48:45        ,-96.587247,33.7107
991,Texoma Hospital Partners LLC,Hospital,,1810 US-82,Sherman,Sherman,"1810 US-82, Sherman, TX 76240",75092,33.642267,-97.12656,0,0,100,100,(903) 870-2600,,,04/08/2021      ,09:33:13        ,-97.12656,33.642267
992,Centro De Salud Familiar La Fe Westway,Other,,1713 Banker Rd,Canutillo,El Paso,"1713 Banker Rd, Canutillo, TX, USA",79835,31.9615235,-106.569364,0,0,295,295,,,,04/09/2021      ,08:37:34        ,-106.569364,31.961524
993,Wise Health Clinics Family And Sports Medicine Decatur,Medical Practice,,,Decatur,Texas,2301 S. Fm 51,76234,32.7961616,-97.7890257,0,0,80,80,,,,04/09/2021      ,07:30:57        ,-97.789026,32.796162
994,Davam Urgent Care - Giddings,Medical Practice,O,2454 East Austin Street,Giddings,Lee,2454 East Austin Street,78942,30.1786687,-96.9141839,0,100,0,100,979-542-2273,,,04/10/2021      ,09:28:11        ,-96.914184,30.178669
995,Lake Whitney Medical Clinic,Community Clinic,M,202 E Jefferson Ave,Whitney,Hill,202 E Jefferson Ave,76692,31.951685,-97.319866,0,680,0,680,,,,04/08/2021      ,06:31:41        ,-97.319866,31.951685
996,DIMMIT REGIONAL HOSPITAL,Vaccine Hub,P,704 Hospital Dr,Carrizo Springs,Dimmit,704 Hospital Dr,78834,28.5194690984298,-99.8630979097743,0,0,0,0, (830) 448 - 2210,http://dimmitregionalhospital.com/,,04/09/2021      ,16:24:24        ,-99.863098,28.519469
997,BRC Healthcare Corporation,Medical Practice,,11503 Parsons Road,Manor,,11503 Parsons Road,78653,30.315705,-97.5142543,0,0,7,7,(512) 278-4550,,,04/09/2021      ,22:49:38        ,-97.514254,30.315705
998,COOK CHILDRENS MEDICAL CENTER,Hospital,E,801 7th Ave,Fort Worth,Tarrant,801 7th Ave,76104,32.737167590641,-97.3419946885399,21,0,0,21,(682) 885-4000,https://cookchildrens.org/medical-center/?utm_source=google&utm_medium=OrganicSearch&utm_campaign=yext,,04/09/2021      ,07:41:29        ,-97.341995,32.737168
999,Dow Occupational Health,Other,,2301 N Brazosport Blvd B1820,Freeport,Brazoria,"2301 N Brazosport Blvd B1820 Freeport, TX",77541,28.98225,-95.37679,0,170,200,370,,,,04/08/2021      ,07:14:29        ,-95.37679,28.98225
1000,HOUSTON METHODIST HOSPITAL,Vaccine Hub,Q,6565 Fannin St,Houston,Harris,"6565 Fannin St, Houston, TX, 77030",77030,29.704584,-95.40466,0,0,0,0,281-626-5551,https://www.houstonmethodist.org/texas-vaccine-hub/,,04/10/2021      ,20:32:04        ,-95.40466,29.704584
1001,St Hope Foundation Inc,Community Clinic,,6800 West Loop S Ste 560,Bellaire,Harris,6800 West Loop S Ste 560,77401,29.7053143759261,-95.4597578154058,0,190,0,190,(713) 778-1300,https://offeringhope.org/,,04/07/2021      ,15:18:51        ,-95.459758,29.705314
1002,Happy Pharmacy,Other,, State Hwy 121,Carrollton,Denton,4070 State Hwy 121 Carrollton 75010,75010,33.0197177959971,-96.9323983029323,0,0,60,60,(469) 599-4242,,,04/10/2021      ,16:24:02        ,-96.932398,33.019718
1003,Amarillo Medical Specialists Llp,Medical Practice,,1215 S Coulter St Ste 400,Amarillo,Potter,1215 S Coulter St Ste 400,79106,35.2025857167135,-101.921848752967,0,1380,0,1380,(806) 358-8331,http://www.amarillomed.com/,,04/09/2021      ,15:15:19        ,-101.921849,35.202586
1004,Trinity Clinic Mineola,Community Clinic,,1302 N Pacific St,Mineola,Wood,1302 N Pacific St,75773,32.6785643411235,-95.4843280722779,0,0,100,100,(903) 569-5383,https://www.christushealth.org/trinity/clinic/locations-directions/mineola?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyMDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/09/2021      ,17:03:19        ,-95.484328,32.678564
1005,Allen Fire Department,Vaccine Hub,,310 Century Pkwy,Allen,Collin,"310 Century Parkway, Allen, TX, USA",8048,33.0991682,-96.6752143,0,0,0,0,214-509-4333,https://lp.constantcontactpages.com/su/hmnkPQ1/vaccine,,04/08/2021      ,11:53:13        ,-96.675214,33.099168
1006,MARTIN COUNTY HOSPITAL DISTRICT,Hospital,J,600 Interstate 20 East,Stanton,Martin,600 Interstate 20 East,79782,32.1382189667538,-101.803867451396,0,360,170,530,(432) 607-3200,http://www.martincountyhospital.org/,,04/09/2021      ,09:22:25        ,-101.803867,32.138219
1007,Providence Health Center,Vaccine Hub,M,6901 Medical Pkwy,Waco,McLennan,6901 Medical Pkwy,76712,31.5139470908391,-97.198239517025,906,0,0,906,254-751-4000,https://www.healthcare.ascension.org,,04/09/2021      ,14:31:18        ,-97.19824,31.513947
1008,WISE HEALTH CLINICS BRIDGEPORT,Medical Practice,,,BRIDGEPORT,TX,2202 US HIGHWAY 380 STE 112,76426,33.22145,-97.7440044,0,0,85,85,,,,04/09/2021      ,07:31:53        ,-97.744004,33.22145
1009,Walgreens Pharmacy 09394,Pharmacy,,1210 N Ih 35, New Braunfels,Comal,"1210 N Ih 35 New Braunfels, Texas  78130",78130,29.7024308,-98.0954018,0,0,200,200,8306263364,https://www.walgreens.com/locator/walgreens-1210+n+business+ih+35-new+braunfels-tx-78130/id=9394,,04/06/2021      ,14:49:48        ,-98.095402,29.702431
1010,South Arlington Dialysis,Other,,3415 S Cooper St suite 118,Arlington,Tarrant,"3415 South Cooper Street, Arlington, TX, USA",76015,32.6900438,-97.1279458,0,10,15,25,,,,04/10/2021      ,07:07:00        ,-97.127946,32.690044
1011,Falls Community Hospital & Clinic,Vaccine Hub,M,322 Coleman Street, Marlin,Falls,"307 Live Oak Street Marlin, TX  76661",76661,31.307442,-96.894062,500,0,30,530,254-252-2667,http://www.fallshospital.com/,,04/05/2021      ,08:58:09        ,-96.894062,31.307442
1012,Kelsey Seybold Main Campus,Medical Practice,,2727 West Holcombe Blvd,Houston,Harris,2727 West Holcombe Blvd,77025,29.7060425345347,-95.4216699932803,323,0,0,323,(713) 442-0000,https://www.kelsey-seybold.com/find-a-location/main-campus,,04/10/2021      ,09:21:39        ,-95.42167,29.706043
1013,Clinics Of North Texas,Other,,501 Midwestern Pkwy E,Wichita Falls,Wichita,501 Midwestern Pkwy E,76302,33.8759824931042,-98.4776320115093,0,350,2000,2350,(940) 766-3551,http://clinicsofnorthtexas.com/,,04/10/2021      ,10:00:16        ,-98.477632,33.875982
1014,Lhd Abilenetaylor County Health Departm,Other,,850 N 6th St,Abilene,Taylor,850 N 6th St,79601,32.4545373173685,-99.73081898863,2032,0,600,2632,(325) 692-5600,,,04/09/2021      ,07:50:09        ,-99.730819,32.454537
1015,Zapata Primary Care - Zapata 1,Medical Practice,,US Hwy 83,Zapata,Zapata,105 S US 83,78076,26.896284,-99.263914,0,0,500,500,956-750-3429,,,04/06/2021      ,16:55:16        ,-99.263914,26.896284
1016,McMullen Community Health Center,Community Clinic,U,203 Hackberry St,Tilden,McMullen,203 Hackberry St,78072,28.45992972,-98.55047943,0,200,0,200,361-274-3690,www.atascosahealthcenter.org,,04/09/2021      ,13:15:31        ,-98.550479,28.45993
1017,Ascension Seton Luling Internal Medicine,Other,,130 Hays St,Luling,Caldwell,130 Hays St Suite D,78648,29.6733307510561,-97.6543538850173,0,100,0,100,(830) 875-7078,RHCMU@ASCENSION.ORG,,04/09/2021      ,07:25:53        ,-97.654354,29.673331
1018,Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,32.7472989091189,-97.7847971857341,1502,0,0,1502,(817) 341-2520,http://www.pchdtx.org/,,04/09/2021      ,09:24:27        ,-97.784797,32.747299
1019,Pcp Associates Of Pasadena Pa,Medical Practice,,5030 Crenshaw Rd,Pasadena,Harris,5030 Crenshaw Rd,77505,29.6403051013931,-95.1661043539125,0,0,20,20,(713) 941-3798,,,04/09/2021      ,05:48:02        ,-95.166104,29.640305
1020,Cleveland E Odom,Other,,5516 Lockwood Dr,Houston,HARRIS,5516 Lockwood Dr,77026,29.810566,-95.317035,0,231,0,231,,,,04/09/2021      ,08:13:56        ,-95.317035,29.810566
1021,COON MEMORIAL HOSPITAL,Vaccine Hub,A,1411 Denver Ave,Dalhart,Dallam,"1411 Denver Ave, Dalhart, TX, 79022",79022,36.090281,-102.60769,1170,0,0,1170,(806) 244-4571,https://dhchd.org/services/hospital/,,04/07/2021      ,08:44:23        ,-102.60769,36.090281
1022,Tarleton State University Student Health,Other,,201 N Saint Felix,Stephenville,Erath,201 N Saint Felix,76401,32.213681291312,-98.2211443884828,0,400,0,400,+12549689044,https://www.tarleton.edu/counseling/,,04/08/2021      ,14:19:01        ,-98.221144,32.213681
1023,Next Level Urgent Care Tanglewood,Other,,5749 San Felipe Street,Houston,Harris,5749 San Felipe Street,77057,29.7499703707871,-95.478088164459,3564,800,0,4364,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/tanglewood/?utm_source=TanglewoodGMB&utm_medium=organic.aspx,,04/11/2021      ,07:18:42        ,-95.478088,29.74997
1024,Next Level Urgent Care Richmond,Other,Q,301 Jackson St,Richmond,Fort Bend,301 Jackson St,77469,29.5823134479961,-95.7608717846502,0,0,12,12,,,,04/11/2021      ,07:23:54        ,-95.760872,29.582313
1025,Best Value Waddy Pharmacy,Pharmacy,,106 SW 6th Ave,Mineral Wells,Palo Pinto,106 SW 6th Ave,76067,32.8087239,-98.1197365,0,0,100,100,,,,04/09/2021      ,17:13:25        ,-98.119736,32.808724
1026,Next Level Urgent Care Hattie Mae,Other,,4400 West 18th Street,Houston,Harris,4400 West 18th Street,77091,29.8016274533244,-95.454337035983,414,0,0,414,(281) 869-3630,http://www.houstonisd.org/hisd,,04/08/2021      ,21:59:51        ,-95.454337,29.801627
1027,SETON EDGAR B. DAVIS HOSPITAL,Hospital,O,130 Hays St,Luling,Caldwell,130 Hays St,78648,29.6726174744185,-97.6534823037936,0,50,100,150,(830) 875-7000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Luling-Ascension-Seton-Edgar-B-Davis,,04/09/2021      ,19:12:37        ,-97.653482,29.672617
1028,My Md Select,Medical Practice,,3618 N University Dr,Nacogdoches,Nacogdoches,3618 N University Dr,75965,31.6388982588606,-94.6398059812558,0,0,20,20,(903) 630-7130,http://www.mymdselecttyler.com/,,04/09/2021      ,10:33:36        ,-94.639806,31.638898
1029,Shadow Creek Medical Clinic,Medical Practice,,11021 Shadow Creek Pkwy,Pearland,Brazoria,11021 Shadow Creek Pkwy,77584,29.5830220121811,-95.3877950345109,0,0,195,195,(713) 340-1977,http://shadowcreekmedicalclinic.com/,,04/09/2021      ,14:18:17        ,-95.387795,29.583022
1030,Colorado County EMS,Other,,Radio Ln,Columbus,Colorado,305 RADIO LN # 101,78934,29.7030659,-96.5746581,0,50,0,50,979-732-2188,,,04/07/2021      ,11:16:34        ,-96.574658,29.703066
1031,Jeff Davis County Ambulance,Other,,200 Court Ave,Fort Davis,Jeff Davis County,"200 Court Ave, Fort Davis, TX, USA",79734,30.5887558,-103.8960134,0,80,0,80,,,,04/09/2021      ,11:52:11        ,-103.896013,30.588756
1032,Breckenridge Medical Center,Community Clinic,,101 S Hartford St,Breckenridge,Stephens,101 S Hartford St,76424,32.7551604354545,-98.8865226222606,0,10,0,10,(254) 559-3363,http://www.smhtx.com/staff/,,04/09/2021      ,14:47:32        ,-98.886523,32.75516
1033,Fox Rural Health Clinic,Community Clinic,,901 Hwy 83,Childress,Childress,1001 US Highway 83 North,79201,34.4373750547743,-100.225908684172,0,0,50,50,(940) 937-3636,http://www.childresshospital.com/fox_health_clinic.htm,,04/11/2021      ,08:52:40        ,-100.225909,34.437375
1034,Medina County Health Unit,Local Health Department,,3103 Ave G,Hondo,Medina,3103 Ave G,78861,29.33531905,-99.13550848,0,20,0,20,,,,04/09/2021      ,07:56:47        ,-99.135508,29.335319
1035,Longview Wellness Center,Community Clinic,,705 E Marshall Ave,Longview,Gregg,705 E Marshall Ave,75601,32.5028973782914,-94.7304037933845,0,400,0,400,(903) 758-2610,http://www.wellnesspointe.org/,,04/09/2021      ,06:29:43        ,-94.730404,32.502897
1036,Project Vida Health Center,Other,,561 S Knox,Fort Hancock,Hudspeth,561 S Knox,79839,31.2949658138598,-105.849109938386,0,160,200,360,915-769-1079,,,04/09/2021      ,08:07:40        ,-105.84911,31.294966
1037,Texas Wellmed Clinic Pllc,Medical Practice,Q,12246 Queenston Blvd,Houston,Harris,12246 Queenston Blvd STE A,77095,29.9466955,-95.6739674,0,0,395,395,(281) 246-4668,,,04/07/2021      ,14:40:01        ,-95.673967,29.946696
1038,Wellness Pointe - Mount Pleasant,Medical Practice,F,2015 Mulberry Ave Ste 250,Mount Pleasant,Titus,2015 Mulberry Ave Ste 250,75455,33.1758774,-94.973087,0,140,0,140,,,,04/09/2021      ,17:24:18        ,-94.973087,33.175877
1039,UTSW - ZALE LIPSHY,Vaccine Hub,E,5151 Harry Hines Blvd,Dallas,Dallas,5151 Harry Hines Blvd,75390,32.8109097155001,-96.8362900117144,0,0,0,0,214-633-2021,https://utswmed.org/covid-19/covid-19-vaccination/,,04/07/2021      ,10:41:29        ,-96.83629,32.81091
1040,ResourceCare Breckenridge,Medical Practice,,2802 West Walker Street,Breckenridge,Stephens,2802 W Walker St,76424,32.75769,-98.93622,0,20,0,20,(254) 559-7215,,,04/09/2021      ,15:06:03        ,-98.93622,32.75769
