OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3761,Wylie Isd - Wylie,Other,,951 S Ballard Ave,Wylie,Collin,951 S Ballard Ave Wylie 75098,75098,33.0045025186817,-96.5393544016338,0,39,0,39,0,39,39,,,,05/17/2021      ,15:03:40        ,,-96.539354,33.004503
3762,South Texas Vocational Technical Institute,Other,,1800 S Main St,Mcallen,Hidalgo,1800 S MAIN ST STE 500 McAllen 78503,78503,26.1888807525485,-98.2385702305873,0,150,0,1000,0,150,1000,(956) 631-1107,,,05/21/2021      ,12:35:11        ,,-98.23857,26.188881
3763,Still Living LLC DBA Compass Pharmacy,Pharmacy,,N Tarrant Pkwy,Fort Worth,Tarrant,5344A N Tarrant Parkway,76244,32.8940057,-97.2686967,0,280,0,0,150,430,0,817-576-4728,,,05/21/2021      ,10:36:50        ,,-97.268697,32.894006
3764,Christ Clinic,Other,,25722 Kingsland Blvd,Katy,Fort Bend,25722 Kingsland Boulevard,77494,29.7717307,-95.8215804,0,160,0,30,0,160,30,(281) 713-5477,,,05/21/2021      ,16:30:25        ,,-95.82158,29.771731
3765,James Gilbert Pfister Md,Medical Practice,,10218 Midway Rd,Dallas,Dallas,10218 Midway Rd,75229,32.885979019518,-96.8383125480442,0,70,0,0,0,70,0,(214) 351-4084,,,05/11/2021      ,23:19:18        ,,-96.838313,32.885979
3766,Mario's RX Pharmacy,Federal Allocation,,,Pharr,Hidalgo,6201 S Cage Blvd Ste 3,78577,26.0670663,-98.2051201,0,28,0,0,0,28,0,,,,05/20/2021      ,18:48:29        ,,-98.20512,26.067066
3767,Jacinto Medical Group-Baytown ,Medical Practice,,2800 Garth Road,Baytown,Harris,2800 Garth Road,77521,29.7514706895461,-94.9771621613661,0,470,0,0,0,470,0,,,,05/13/2021      ,09:11:42        ,,-94.977162,29.751471
3768,Interventional Associates PLLC,Other,,8619 Broadway St,Pearland,Brazoria,8619 BROADWAY ST STE 105 Pearland 77584,77584,29.5603456553895,-95.3538063170412,0,30,0,40,0,30,40,(281) 949-6020,,,05/14/2021      ,16:03:32        ,,-95.353806,29.560346
3769,"Calm Blue Inc, LLC",Federal Allocation,,,San Antonio,Bexar,26108 Overlook Parkway,78260,29.6854881,-98.4732926,0,0,0,0,20,20,0,,,,05/20/2021      ,08:24:57        ,,-98.473293,29.685488
3770,Apple Pharmacy #9,Federal Allocation,,4955 S Jackson Rd,Edinburg,Hidalgo,4955 S Jackson Rd,78539,26.2580289312864,-98.1948893598969,0,160,0,0,0,160,0,,,,05/20/2021      ,18:40:25        ,,-98.194889,26.258029
3771,Apple Pharmacy #8,Federal Allocation,,2308 Expressway 83 Ste A,Penitas,Hidalgo,2308 Expressway 83 Ste A,78576,26.2418240720228,-98.4356011600038,0,140,0,0,0,140,0,,,,05/20/2021      ,18:39:22        ,,-98.435601,26.241824
3772,Apple Pharmacy #7,Federal Allocation,,,Brownsville,,95 E Price Rd Bldg F,78521,25.9323303,-97.4723902,0,84,0,0,0,84,0,,,,05/20/2021      ,18:34:25        ,,-97.47239,25.93233
3773,Apple Pharmacy #6,Federal Allocation,,,Pharr,Hidalgo,710 S Cage Blvd Ste D,78577,26.0670663,-98.2051201,0,210,0,0,0,210,0,,,,05/20/2021      ,18:31:40        ,,-98.20512,26.067066
3774,Apple Pharmacy #4,Federal Allocation,,,Mcallen,Hidalgo,2010 S Cynthia St Ste 108,78503,26.18218,-98.22088,0,140,0,0,0,140,0,,,,05/20/2021      ,18:30:31        ,,-98.22088,26.18218
3775,Apple Pharmacy #3,Federal Allocation,,,Mission,Hidalgo,909 Business Park Suite 2,78572,26.1965497,-98.3174634,0,140,0,0,0,140,0,,,,05/20/2021      ,18:28:52        ,,-98.317463,26.19655
3776,apple pharmacy,Federal Allocation,,,Mcallen,Hidalgo,2501 N 23rd St Ste B,78501,26.2290173,-98.2420499,0,114,0,0,0,114,0,,,,05/20/2021      ,18:25:36        ,,-98.24205,26.229017
3777,Lowe's Marketplace Pharmacy,Federal Allocation,,1201 S STOCKTON AVE,Monahans,,"1201 S STOCKTON AVE, Monahans, TX 79756",79756,31.5824920223212,-102.892292711644,0,100,0,30,30,130,30,,,,05/21/2021      ,18:08:05        ,,-102.892293,31.582492
3778,AGP Pharmacy LLC dba Hometown Pharmacy,Federal Allocation,,,Post,Garza,132 W Main Street,79356,33.1913262,-101.3793671,0,240,0,0,280,520,0,,,,05/21/2021      ,10:45:10        ,,-101.379367,33.191326
3779,Walgreens Pharmacy 12907,Pharmacy,,,,,"1600 PRESTON RD Plano, TX 75093",,33.0225450630954,-96.7945102973092,0,170,0,0,0,170,0,(972) 769-9171,https://www.walgreens.com/locator/walgreens-1600+preston+rd-plano-tx-75093/id=12907,,05/19/2021      ,19:46:56        ,,-96.79451,33.022545
3780,Walgreens Pharmacy 07542,Pharmacy,,,,,"1700 S LOOP 288 Denton, TX 76205",,33.1934492383947,-97.097002670257,1596,210,0,0,305,2111,0,(940) 220-0574,https://www.walgreens.com/locator/walgreens-1700+s+loop+288-denton-tx-76205/id=7542,,05/21/2021      ,08:57:52        ,,-97.097003,33.193449
3781,Walgreens Pharmacy 06822,Pharmacy,,,,,"2322 TEXAS AVE S College Station, TX 77840",,30.6090977394987,-96.3117108922026,164,0,0,0,100,264,0,(979) 696-5908,https://www.walgreens.com/locator/walgreens-2322+texas+ave+s-college+station-tx-77840/id=6822,,05/21/2021      ,16:07:53        ,,-96.311711,30.609098
3782,Walgreens Pharmacy 06695,Pharmacy,,,,,"3328 SHERWOOD WAY San Angelo, TX 76901",,31.4446769408966,-100.481159716297,307,318,0,0,234,859,0,(325) 947-3677,https://www.walgreens.com/locator/walgreens-3328+sherwood+way-san+angelo-tx-76901/id=6695,,05/11/2021      ,19:10:46        ,,-100.48116,31.444677
3783,Walgreens Pharmacy 06606,Pharmacy,,,,,"390 EDGEBROOK DR Houston, TX 77034",,29.6468793552243,-95.2220294616959,1422,259,1422,259,0,1681,1681,(713) 943-1810,https://www.walgreens.com/locator/walgreens-390+edgebrook+dr-houston-tx-77034/id=6606,,05/21/2021      ,21:36:33        ,,-95.222029,29.646879
3784,Walgreens Pharmacy 06566,Pharmacy,,,,,"1088 W MAIN ST League City, TX 77573",,29.505904350162,-95.104319996898,1783,0,1665,0,0,1783,1665,(281) 332-3445,https://www.walgreens.com/locator/walgreens-1088+w+main+st-league+city-tx-77573/id=6566,,05/21/2021      ,19:32:06        ,,-95.10432,29.505904
3785,United Pharmacy 674,Pharmacy,,4706 N Midkiff Road,Midland,Midland,4706 N Midkiff Road,79705,32.035895116644,-102.1300903252,48,0,0,0,280,328,0,(432) 699-7578,https://local.pharmacy.marketstreetunited.com/tx/midland/4706-n-midkiff-rd.html,,05/21/2021      ,16:59:47        ,,-102.13009,32.035895
3786,Clinicas Mi Doctor 19 Bissonnet,Medical Practice,,5835 Bissonnet St,Bellaire,Harris,5835 Bissonnet St,77401,29.6996595476285,-95.4834336393901,0,0,0,0,80,80,0,(713) 715-4440,http://www.clinicasmidoctor.com/,,05/17/2021      ,09:00:24        ,,-95.483434,29.69966
3787,Freedom Urgent Care Harker Heights,Medical Practice,,300 W Central Texas Expy Ste115,Harker Heights,Bell,"300 West Central Texas Expressway Suite 115, Harker Heights, TX, USA",76548,31.0711687,-97.6756253,0,60,0,60,0,60,60,(254) 833-8456,http://www.freedomurgentcare.com,,05/21/2021      ,10:31:55        ,,-97.675625,31.071169
3788,LILLIAN M. HUDSPETH MEMORIAL HOSPITAL ,Hospital,K,308 Hudspeth St,Sonora,Sutton,"308 Hudspeth St, Sonora, TX, 76950",76950,30.564267,-100.634777,0,259,0,0,0,259,0,(325) 387-2521,http://www.sonora-hospital.org/,,05/20/2021      ,08:26:18        ,,-100.634777,30.564267
3789,Walgreens Pharmacy 04578,Pharmacy,,,Flower Mound,,1101 CROSS TIMBERS RD,75028,33.042222828016,-97.0740190620056,588,150,0,150,0,738,150,(972) 355-5149,https://www.walgreens.com/locator/walgreens-1101+cross+timbers+rd-flower+mound-tx-75028/id=4578,,05/21/2021      ,20:52:22        ,,-97.074019,33.042223
3790,Walgreens Pharmacy 04267,Pharmacy,,1902 N Jupiter Rd,Garland,Dallas,"1902 North Jupiter Road, Garland, TX, USA",4744,32.9302061,-96.6823156,60,130,0,0,215,405,0,(972) 487-6450,https://www.walgreens.com/findcare/vaccination/covid-19,,05/21/2021      ,20:54:30        ,,-96.682316,32.930206
3791,Walgreens Pharmacy 03734,Pharmacy,,,San Antonio,,8202 CULEBRA RD,78251,29.4674677958303,-98.6273871013092,618,0,0,0,0,618,0,(210) 543-8419,https://www.walgreens.com/locator/walgreens-8202+culebra+rd-san+antonio-tx-78251/id=3734,,05/20/2021      ,21:21:26        ,,-98.627387,29.467468
3792,Walgreens Pharmacy 01293,Pharmacy,,Wedgewood Dr,El Paso,El Paso,1210 ,79925,31.76122874,-106.3542233,4410,0,0,0,2035,6445,0,915-591-9496,,,05/21/2021      ,08:38:34        ,,-106.354223,31.761229
3793,Dawson County Hosp District/ Medical Arts Hosp - Lamesa,Pharmacy,B,2200 North Bryan Avenue,Lamesa,Dawson,2200 North Bryan Avenue,79331,32.7496007190782,-101.96629083807,0,380,0,340,300,680,340,(806) 872-2183,http://medicalartshospital.org/foundation/,,05/21/2021      ,10:06:46        ,,-101.966291,32.749601
3794,United Pharmacy 525,Pharmacy,,2802 Hwy 83 South,Perryton,Ochiltree,2802 Hwy 83 South,79070,36.3337421895735,-100.802513337756,0,390,0,0,545,935,0,(806) 435-7160,https://local.pharmacy.unitedsupermarkets.com/tx/perryton/2806-s-main-st.html,,05/21/2021      ,11:53:36        ,,-100.802513,36.333742
3795,Texas Scripts Pharmacy,Other,,720 E Dove Ave,Mcallen,Hidalgo,720 E Dove Ave,78504,26.2510350280481,-98.2029879311089,4240,280,0,0,285,4805,0,,,,05/21/2021      ,18:38:21        ,,-98.202988,26.251035
3796,Dripping Springs Pharmacy,Pharmacy,,100 Commons Rd Suite 1,Dripping Springs,Hays,100 Commons Rd Suite 1,78620,30.1916107450618,-98.0846665155788,100,200,0,50,0,300,50,(512) 858-7935,https://martinswellness.com/,,05/21/2021      ,20:36:50        ,,-98.084667,30.191611
3797,United Pharmacy 529,Pharmacy,,5807 Sw 45th Ave Ste 100,Amarillo,Randall,5807 Sw 45th Ave Ste 100,79109,35.1614999684316,-101.900361787355,42,60,0,0,305,407,0,(806) 353-7201,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/5807-sw-45th-ave.html,,05/21/2021      ,08:23:18        ,,-101.900362,35.1615
3798,United Pharmacy 672,Pharmacy,,1002 Andrews Hwy,Midland,Midland,"1002 Andrews Highway, Midland, TX, USA",79701,32.0012924,-102.1116467,0,0,0,0,315,315,0,,,,05/21/2021      ,19:51:08        ,,-102.111647,32.001292
3799,United Pharmacy 551,Pharmacy,,8010 Frankford Ave,Lubbock,Lubbock,8010 Frankford Ave,79424,33.520578776263,-101.939719953547,0,50,0,30,250,300,30,(806) 783-0241,,,05/21/2021      ,16:47:50        ,,-101.93972,33.520579
3800,United pharmacy 528,Pharmacy,,1420 N Hobart St,Pampa,Gray,"1420 North Hobart Street, Pampa, TX, USA",79065,35.5501299,-100.971949,42,0,0,100,120,162,100,,,,05/21/2021      ,08:58:10        ,,-100.971949,35.55013
3801,Amigos Pharmacy 508,Pharmacy,,2403 N Columbia St,Plainview,Hale,2403 N Columbia St,79072,34.2057793281068,-101.70742321839,50,70,0,0,100,220,0,(806) 293-3820,https://local.pharmacy.amigosunited.com/tx/plainview/2403-n-columbia-ave.html,,05/21/2021      ,08:59:00        ,,-101.707423,34.205779
3802,United Pharmacy 550,Pharmacy,,104 W 9th St,Muleshoe,Bailey,104 W 9th St,79347,34.2311645876202,-102.732154394011,18,20,0,0,180,218,0,,,,05/21/2021      ,13:00:48        ,,-102.732154,34.231165
3803,Amigos Pharmacy 503,Pharmacy,,112 North University Avenue,Lubbock,Lubbock,112 North University Avenue,79415,33.5991123894225,-101.870360962055,0,0,0,0,275,275,0,(806) 763-5908,https://local.pharmacy.amigosunited.com/tx/lubbock/112-n-university-ave.html,,05/21/2021      ,09:15:43        ,,-101.870361,33.599112
3804,Amigos Pharmacy 524,Pharmacy,,3300 I40 East,Amarillo,Potter,3300 I40 East,79103,35.1929648058456,-101.798957708198,60,0,0,0,305,365,0,(806) 373-8722,https://local.pharmacy.amigosunited.com/tx/amarillo/3300-i-40-e.html,,05/21/2021      ,10:07:10        ,,-101.798958,35.192965
3805,United pharmacy 663,Pharmacy,,2783 S Cedar St,Pecos,Reeves,"2783 South Cedar Street, Pecos, TX, USA",79772,31.4092724,-103.4866089,0,120,0,110,210,330,110,,,,05/21/2021      ,15:48:51        ,,-103.486609,31.409272
3806,United Pharmacy 536,Pharmacy,,1401 Tahoka Rd,Brownfield,Terry,1401 Tahoka Rd,79316,33.1810774575833,-102.255849969693,24,0,0,0,280,304,0,(806) 637-7597,https://local.pharmacy.unitedsupermarkets.com/tx/brownfield/1401-tahoka-rd.html,,05/21/2021      ,17:45:35        ,,-102.25585,33.181077
3807,United Pharmacy 522,Pharmacy,,4701 S Washington St,Amarillo,Randall,4701 S Washington St,79110,35.1618298074053,-101.848498024907,6,10,0,30,270,286,30,,,,05/21/2021      ,09:02:03        ,,-101.848498,35.16183
3808,Market Street Pharmacy 553,Pharmacy,,4425 19th St,Lubbock,Lubbock,4425 19th St,79407,33.5777780989079,-101.906857863957,0,0,0,50,315,315,50,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html,,05/21/2021      ,07:11:00        ,,-101.906858,33.577778
3809,United pharmacy 521,Pharmacy,,2522 Old Iowa Park Rd,Wichita Falls,Wichita,"2522 Old Iowa Park Road, Wichita Falls, TX, USA",76306,33.9289141,-98.5177807,18,20,0,0,200,238,0,(940) 322-1114,https://local.pharmacy.unitedsupermarkets.com/tx/wichita-falls/2522-iowa-park-rd.html,,05/21/2021      ,12:49:15        ,,-98.517781,33.928914
3810,United pharmacy 537,Pharmacy,,2703 82nd St,Lubbock,Lubbock,"2703 82nd Street, Unit A",79423,33.5194622,-101.8755835,3,45,3,45,30,78,48,(806) 745-3907,,,05/21/2021      ,18:48:26        ,,-101.875583,33.519462
3811,United Pharmacy 527,Pharmacy,,1501 E Amarillo Blvd,Amarillo,Potter,1501 E Amarillo Blvd,79107,35.2219775064021,-101.815481037747,54,0,54,0,210,264,54,,,,05/20/2021      ,17:46:55        ,,-101.815481,35.221978
3812,United Pharmacy 676,Pharmacy,,2751 N County Rd W,Odessa,Ector,2751 N County Rd W,79764,31.866066191283,-102.397402460872,60,160,60,160,265,485,220,,,,05/21/2021      ,09:11:24        ,,-102.397402,31.866066
3813,Market Street Pharmacy 675,Pharmacy,,4950 E 42nd St,Odessa,Ector,4950 E 42nd St,79762,31.8933441731579,-102.334782435715,0,270,0,0,145,415,0,(432) 367-4612,https://local.pharmacy.marketstreetunited.com/tx/odessa/4950-e-42nd-st.html,,05/21/2021      ,18:52:21        ,,-102.334782,31.893344
3814,United Pharmacy 533,Pharmacy,,3400 River Rd,Amarillo,Potter,3400 River Rd,79107,35.248210013494,-101.831332557756,60,0,0,0,175,235,0,(806) 383-3345,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3400-river-rd.html,,05/21/2021      ,18:48:30        ,,-101.831333,35.24821
3815,Market Street St Pharmacy 564,Pharmacy,,700 N Denton Tap Rd,Coppell,Dallas,700 N Denton Tap Rd,75019,32.987961509725,-96.9932004795374,6,108,0,0,88,202,0,(469) 322-6815,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4205-98th-st.html,,05/21/2021      ,15:04:45        ,,-96.9932,32.987962
3816,United Pharmacy 505,Pharmacy,,401 Slide Rd,Lubbock,Lubbock,401 Slide Rd,79416,33.591700314354,-101.922404701785,30,0,0,320,230,260,320,(806) 796-1895,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/401-slide-rd.html,,05/21/2021      ,20:02:01        ,,-101.922405,33.5917
3817,United Pharmacy 677,Pharmacy,,1350 E 8th St,Odessa,Ector,1350 E 8th St,79761,31.8587674814548,-102.355946657414,36,190,0,0,395,621,0,,,,05/21/2021      ,09:25:24        ,,-102.355947,31.858767
3818,Kroger Pharmacy 128,Pharmacy,,,HOUSTON,,14221 E SAM HOUSTON PKWY N ,77044,29.9246834608474,-95.2040293885192,72,0,0,0,0,72,0,,,,03/15/2021      ,08:05:00        ,,-95.204029,29.924683
3819,WARD MEMORIAL HOSPITAL,Hospital,J,PO Box 40, Monahans,Ward,"PO Box 40, Monahans, TX, 79756",79756,31.59377,-102.88359,0,0,0,100,311,311,100,(432) 943-2511,http://www.wardmemorial.com/,,05/17/2021      ,15:50:55        ,,-102.88359,31.59377
3820,SABINE COUNTY HOSPITAL - HEMPHILL,Hospital,H,2301 Worth St,Hemphill,Sabine,2301 Worth St,75948,31.3342814766199,-93.8634313388726,0,374,0,425,0,374,425,(409) 787-3300,http://sabinecountyhospital.com/,,05/21/2021      ,08:34:01        ,,-93.863431,31.334281
3821,FOARD COUNTY CLINIC,Other,C,200 NORTH 1ST STREET,CROWELL,Foard,200 NORTH 1ST STREET,79252,33.9853297425366,-99.723686827218,0,250,0,250,200,450,250,(940) 684-1515,,,05/21/2021      ,15:46:07        ,,-99.723687,33.98533
3822,Community Action Health Center - Beeville,Community Clinic,,301 South Hillside Drive,Beeville,Bee,301 South Hillside Drive Ste 5,78102,28.40758,-97.73298,0,1520,0,1440,0,1520,1440,,,,05/21/2021      ,08:16:08        ,,-97.73298,28.40758
3823,Chevron Phillips Chemical - Spring,Other,,10001 Six Pines Dr,Spring,Montgomery,10001 Six Pines Drive ,77380,30.1579431,-95.4629917,0,0,0,0,75,75,0,,,,05/21/2021      ,07:52:20        ,,-95.462992,30.157943
3824,Texas Anesthesia Back Pain Center,Other,,2010 Naomi Street,Houston,Harris,2010 NAOMI ST STE A HOUSTON 77054,77054,29.6820751457094,-95.4012554440216,0,160,0,700,0,160,700,,,,05/20/2021      ,13:37:12        ,,-95.401255,29.682075
3825,Vivmeds Pharmacy Corporation,Pharmacy,,3303 Unicorn Lake Blvd,Denton,,3303 UNICORN LAKE BLVD STE 280 DENTON 76210,76210,33.1731,-97.09553,0,50,0,0,0,50,0,,,,05/21/2021      ,15:43:00        ,,-97.09553,33.1731
3826,BSA HEALTH SYSTEM - MAIN CAMPUS,Hospital,A,1600 Wallace Blvd,Amarillo,Potter,1600 Wallace Blvd,79106,35.1948772627839,-101.92018986769,363,670,363,670,125,1158,1033,(806) 212-2000,http://www.bsahs.org,,05/21/2021      ,16:23:00        ,,-101.92019,35.194877
3827,Hope Clinic,Community Clinic,,7001 Corporate Dr,Houston,Harris,7001 Corporate Dr Stu. 120,77036,29.70354200327,-95.5515111217048,1092,90,0,100,40,1222,100,713-773-0803,www.hopechc.org,,05/21/2021      ,23:55:23        ,,-95.551511,29.703542
3828,Brownsville Pharmacy 4,Other,,,,,,,25.920973255837,-97.4654836536274,0,50,0,100,120,170,100,9566211000,,,05/21/2021      ,18:03:46        ,,-97.465484,25.920973
3829,Walgreens Pharmacy 11273,Other,, E Highway 190,Copperas Cove,Coryell,527 E Highway 190,76522,31.1125970224,-97.8662092587896,51,0,51,0,195,246,51,,,,05/21/2021      ,21:39:55        ,,-97.866209,31.112597
3830,Refugio Rural Health,Other,,107 12 Swift,Refugio,Refugio,107 12 Swift,78377,28.3069488298151,-97.2799730885432,0,57,0,57,0,57,57,+13615265328,http://www.refugiohospital.com/,,05/21/2021      ,06:35:10        ,,-97.279973,28.306949
3831,S&L Pharmacy Terrell Inc.,Pharmacy,,601 W Moore Ave,Terrell,Kaufman,601 West Moore Avenue,75160,32.7368393,-96.2830337,0,650,0,650,830,1480,650,972-563-3311,https://www.bassrutledgedrug.com/,,05/21/2021      ,17:53:25        ,,-96.283034,32.736839
3832,Walgreens Pharmacy 15140,Other,,Williams Dr,Georgetown,Williamson,5317 Williams Dr,78633,30.701423557563,-97.7394513281172,90,0,0,0,100,190,0,,,,05/21/2021      ,20:20:41        ,,-97.739451,30.701424
3833,Walgreens Pharmacy 12356,Pharmacy,,,,,"130 N OAKRIDGE DR Hudson Oaks, TX 76087",,32.7578843665688,-97.7097496362005,105,0,105,0,0,105,105,(817) 594-7114,https://www.walgreens.com/locator/walgreens-130+n+oakridge+dr-hudson+oaks-tx-76087/id=12356,,05/19/2021      ,21:20:21        ,,-97.70975,32.757884
3834,Walgreens Pharmacy 11436,Pharmacy,,,,,"10850 N LOOP DR Socorro, TX 79927",,31.6512601338224,-106.267972110955,28,0,11,0,60,88,11,(915) 860-1315,https://www.walgreens.com/locator/walgreens-10850+n+loop+dr-socorro-tx-79927/id=11436,,05/21/2021      ,14:21:55        ,,-106.267972,31.65126
3835,Walgreens Pharmacy 07592,Pharmacy,,,,,"802 E PIONEER PKWY Grand Prairie, TX 75051",,32.7101981733322,-96.9938318832988,0,857,12,0,70,927,12,(972) 262-0984,https://www.walgreens.com/locator/walgreens-802+e+pioneer+pkwy-grand+prairie-tx-75051/id=7592,,05/21/2021      ,07:59:10        ,,-96.993832,32.710198
3836,Walgreens Pharmacy 07020,Pharmacy,,, Friendswood,,104 E Parkwood Ave,77546,29.5104555993183,-95.1882670048538,66,0,0,0,0,66,0,,,,05/21/2021      ,22:15:18        ,,-95.188267,29.510456
3837,Walgreens Pharmacy 13930,Other,,11700 Preston Rd Ste 703,Dallas,Dallas,"11700 Preston Rd Ste 703 Dallas, Texas 75230",75230,32.9084145,-96.8019449,51,90,0,0,240,381,0,2147504502,https://www.walgreens.com/locator/walgreens-11700+preston+rd-dallas-tx-75230/id=13930,,05/20/2021      ,18:35:05        ,,-96.801945,32.908415
3838,Walgreens Pharmacy 10283,Pharmacy,,,,,"6420 82ND ST Lubbock, TX 79424",,33.5209977377104,-101.95750476766,45,0,45,0,100,145,45,(806) 783-9041,https://www.walgreens.com/locator/walgreens-6420+82nd+st-lubbock-tx-79424/id=10283,,05/21/2021      ,20:29:12        ,,-101.957505,33.520998
3839,Walgreens Pharmacy 10818,Pharmacy,,,,,"7929 KIRBY DR Houston, TX 77054",,29.6927878954725,-95.4126443377913,138,0,0,0,60,198,0,(713) 383-0292,https://www.walgreens.com/locator/walgreens-7929+kirby+dr-houston-tx-77054/id=10818,,05/21/2021      ,19:59:04        ,,-95.412644,29.692788
3840,Walgreens Pharmacy 04692,Pharmacy,,,Fort Worth,,6984 RUFE SNOW DR,76148,32.8747129693477,-97.2370670543984,318,90,0,0,0,408,0,(817) 427-9353,https://www.walgreens.com/locator/walgreens-6984+rufe+snow+dr-fort+worth-tx-76148/id=4692,,05/21/2021      ,21:54:47        ,,-97.237067,32.874713
3841,Walgreens Pharmacy 09946,Pharmacy,,,,,"14127 CYPRESS ROSEHILL RD Cypress, TX 77429",,29.9758435718644,-95.7003060147268,0,0,0,0,55,55,0,(281) 256-0723,https://www.walgreens.com/locator/walgreens-14127+cypress+rosehill+rd-cypress-tx-77429/id=9946,,05/21/2021      ,20:47:34        ,,-95.700306,29.975844
3842,Walgreens Pharmacy 07839,Pharmacy,,,,,"3802 CEDAR SPRINGS RD Dallas, TX 75219",,32.8103635563212,-96.8085150575293,72,10,0,0,185,267,0,(214) 443-5160,https://www.walgreens.com/locator/walgreens-3802+cedar+springs+rd-dallas-tx-75219/id=7839,,05/21/2021      ,21:15:18        ,,-96.808515,32.810364
3843,Walgreens Pharmacy 07071,Pharmacy,,, Houston ,,13196 Bellaire Blvd,77072,29.7042981432862,-95.6141737030016,0,0,0,0,60,60,0,,,,05/20/2021      ,21:10:38        ,,-95.614174,29.704298
3844,Shadow Creek Pharmacy,Pharmacy,,11710 Broadway St,Pearland,Brazoria,11710 Broadway Street,77584,29.5546384,-95.4016041,0,50,0,50,205,255,50,,,,05/20/2021      ,16:14:09        ,,-95.401604,29.554638
3845,City of Harlingen,Other,,502 E TYLER AVE ,Harlingen ,Cameron,502 E TYLER AVE ,78550,26.1893572045202,-97.6906139294507,910,0,2340,1227,0,910,3567,,,,05/19/2021      ,21:42:52        ,,-97.690614,26.189357
3846,Walgreens Pharmacy 05826,Pharmacy,,,,,"7930 BELT LINE RD Dallas, TX 75254",,32.9516852373226,-96.7575052803648,84,0,0,0,200,284,0,(972) 716-0937,https://www.walgreens.com/locator/walgreens-7930+belt+line+rd-dallas-tx-75254/id=5826,,05/20/2021      ,08:31:51        ,,-96.757505,32.951685
3847,Walgreens Pharmacy 05094,Pharmacy,,,,,"14616 MEMORIAL DR Houston, TX 77079",,29.7702471374076,-95.6082569358905,30,1090,0,0,85,1205,0,(281) 493-3043,https://www.walgreens.com/locator/walgreens-14616+memorial+dr-houston-tx-77079/id=5094,,05/21/2021      ,21:34:54        ,,-95.608257,29.770247
3848,United Independent School District ,Other,,201 Lindenwood Dr,Laredo,,201 Lindenwood Dr Laredo 78045,78045,27.574364098073,-99.4795002581348,2604,7860,0,0,0,10464,0,(956) 473-6264,,,05/19/2021      ,16:38:29        ,,-99.4795,27.574364
3849,Walgreens Pharmacy 11566,Pharmacy,,,,,"119 ED SCHMIDT BLVD Hutto, TX 78634",,30.540207876849,-97.5634030166742,270,0,0,0,0,270,0,(512) 759-3739,https://www.walgreens.com/locator/walgreens-119+ed+schmidt+blvd-hutto-tx-78634/id=11566,,05/21/2021      ,21:46:34        ,,-97.563403,30.540208
3850,Walgreens Pharmacy 03802,Pharmacy,,,Richardson,,2140 E CAMPBELL RD,75081,32.9726294540434,-96.7220449235039,0,130,0,0,175,305,0,(972) 889-9102,https://www.walgreens.com/locator/walgreens-2140+e+campbell+rd-richardson-tx-75081/id=3802,,05/21/2021      ,20:55:16        ,,-96.722045,32.972629
3851,Walgreens Pharmacy 03562,Other,,,San Antonio,,9080 MARBACH RD,78245,29.4184812476047,-98.6879895822969,0,110,0,0,0,110,0,(210) 673-3082,https://www.walgreens.com/locator/walgreens-9080+marbach+rd-san+antonio-tx-78245/id=3562,,05/21/2021      ,19:03:44        ,,-98.68799,29.418481
3852,Walgreens Pharmacy 09440,Pharmacy,,,,,"3018 7TH ST Bay City, TX 77414",,28.9842458783359,-95.9547605844976,0,120,0,0,195,315,0,(979) 323-7862,https://www.walgreens.com/locator/walgreens-3018+7th+st-bay+city-tx-77414/id=9440,,05/20/2021      ,20:36:36        ,,-95.954761,28.984246
3853,Walgreens Pharmacy 04899,Pharmacy,,,Abilene,,5201 BUFFALO GAP RD,,32.3864880575401,-99.7893357611161,0,45,0,0,140,185,0,(325) 695-8644,https://www.walgreens.com/locator/walgreens-5201+buffalo+gap+rd-abilene-tx-79606/id=4899,,05/21/2021      ,09:00:46        ,,-99.789336,32.386488
3854,Walgreens Pharmacy 03542,Pharmacy,,,El Paso,,1607 N ZARAGOZA RD,79936,31.7472064697832,-106.270394916681,0,0,0,0,60,60,0,(915) 856-0071,https://www.walgreens.com/locator/walgreens-1607+n+zaragoza+rd-el+paso-tx-79936/id=3542,,05/21/2021      ,21:13:57        ,,-106.270395,31.747206
3855,Walgreens Pharmacy 11817,Pharmacy,,,,,"1119 GUADALUPE ST Laredo, TX 78040",,27.5061239634977,-99.4845556670648,114,260,0,0,335,709,0,(956) 727-0178,https://www.walgreens.com/locator/walgreens-1119+guadalupe+st-laredo-tx-78040/id=11817,,05/21/2021      ,19:54:30        ,,-99.484556,27.506124
