OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3517,Walgreens Pharmacy 06264,Pharmacy,,,,,"8020 DENTON HWY Watauga, TX 76148",,32.8910378011402,-97.2589520008276,0,252,0,0,50,302,0,(817) 428-5376,https://www.walgreens.com/locator/walgreens-8020+denton+hwy-watauga-tx-76148/id=6264,,05/19/2021      ,19:54:45        ,,-97.258952,32.891038
3518,Walgreens Pharmacy 03921,Pharmacy,,,Irving,,10001 N MACARTHUR BLVD,75063,32.942219363603,-96.9415473261133,0,0,0,0,60,60,0,(972) 501-9202,https://www.walgreens.com/locator/walgreens-10001+n+macarthur+blvd-irving-tx-75063/id=3921,,05/19/2021      ,20:35:09        ,,-96.941547,32.942219
3519,Walgreens Pharmacy 04292,Pharmacy,,,Plano,,4000 PRESTON RD,75093,33.0502594910827,-96.7728476862454,0,500,0,0,0,500,0,(972) 964-2470,https://www.walgreens.com/locator/walgreens-4000+preston+rd-plano-tx-75093/id=4292,,05/19/2021      ,20:07:42        ,,-96.772848,33.050259
3520,Walgreens Pharmacy 09015,Pharmacy,,4702 N Jim Miller Rd,Dallas,Dallas,"4702 North Jim Miller Road, Dallas, TX, USA",75227,32.7784733,-96.6993203,0,0,0,0,30,30,0,,,,05/19/2021      ,21:26:09        ,,-96.69932,32.778473
3521,Walgreens Pharmacy 07334,Pharmacy,,,,,"5001 ROSS AVE Dallas, TX 75206",,32.8079647648493,-96.7750794575938,0,183,0,0,60,243,0,(214) 370-8747,https://www.walgreens.com/locator/walgreens-5001+ross+ave-dallas-tx-75206/id=7334,,05/19/2021      ,12:27:46        ,,-96.775079,32.807965
3522,Walgreens Pharmacy 07214,Pharmacy,,,,,"20800 US HIGHWAY 281 N San Antonio, TX 78258",,29.6371874036506,-98.4551868622604,0,0,0,252,45,45,252,(210) 497-5473,https://www.walgreens.com/locator/walgreens-20800+us+highway+281+n-san+antonio-tx-78258/id=7214,,05/19/2021      ,19:48:58        ,,-98.455187,29.637187
3523,Walgreens Pharmacy 06829,Pharmacy,,,,,"1819 E BETHANY DR Allen, TX 75002",,33.0859658662583,-96.6206413500766,60,280,0,0,25,365,0,(972) 727-3496,https://www.walgreens.com/locator/walgreens-1819+e+bethany+dr-allen-tx-75002/id=6829,,05/19/2021      ,20:19:51        ,,-96.620641,33.085966
3524,Walgreens Pharmacy 10920,Other,,,,,"5775 FM 423 Frisco, TX 75034",,33.1272544466428,-96.8909654034881,0,182,0,0,70,252,0,(219) 469-1486,https://www.walgreens.com/locator/walgreens-5775+fm+423-frisco-tx-75034/id=10920,,05/19/2021      ,20:58:33        ,,-96.890965,33.127254
3525,Walgreens Pharmacy 05100,Pharmacy,,,,,"22202 WESTHEIMER PKWY Katy, TX 77450",,29.7365421357244,-95.7557754367654,0,130,0,110,0,130,110,(281) 693-6808,https://www.walgreens.com/locator/walgreens-22202+westheimer+pkwy-katy-tx-77450/id=5100,,05/19/2021      ,19:03:13        ,,-95.755775,29.736542
3526,Walgreens Pharmacy 12449,Pharmacy,,,,,"100 N WATER ST Burnet, TX 78611",,30.7585135860047,-98.2289028884166,0,210,0,0,25,235,0,(512) 756-1094,https://www.walgreens.com/locator/walgreens-100+n+water+st-burnet-tx-78611/id=12449,,05/19/2021      ,08:36:55        ,,-98.228903,30.758514
3527,Walgreens Pharmacy 04274,Pharmacy,,,San Antonio,,2425 THOUSAND OAKS DR,78232,29.5898034124073,-98.426868193669,0,220,0,220,60,280,220,(210) 402-2927,https://www.walgreens.com/locator/walgreens-2425+thousand+oaks+dr-san+antonio-tx-78232/id=4274,,05/19/2021      ,21:10:24        ,,-98.426868,29.589803
3528,Walgreens Pharmacy 04012,Pharmacy,,,Dallas,,6707 W NORTHWEST HWY,75225,32.8671192935029,-96.7589307543257,0,430,0,0,50,480,0,(214) 361-4637,https://www.walgreens.com/locator/walgreens-6707+w+northwest+hwy-dallas-tx-75225/id=4012,,05/19/2021      ,22:17:03        ,,-96.758931,32.867119
3529,Walgreens Pharmacy 09041,Pharmacy,,,,,"1701 9TH ST Wichita Falls, TX 76301",,33.903371156537,-98.5047881735402,0,52,0,55,70,122,55,(940) 723-7979,https://www.walgreens.com/locator/walgreens-1701+9th+st-wichita+falls-tx-76301/id=9041,,05/19/2021      ,16:21:24        ,,-98.504788,33.903371
3530,Walgreens Pharmacy 04314,Pharmacy,,,,,"6346 CAMP BOWIE BLVD Fort Worth, TX 76116",,32.7274130294362,-97.4202197052423,0,135,0,0,0,135,0,(817) 377-9095,https://www.walgreens.com/locator/walgreens-6346+camp+bowie+blvd-fort+worth-tx-76116/id=4314,,05/19/2021      ,23:40:45        ,,-97.42022,32.727413
3531,Walgreens Pharmacy 11274,Pharmacy,,,,,"2735 S STATE HIGHWAY 36 Gatesville, TX 76528",,31.4263739327332,-97.7162509712782,0,290,0,0,55,345,0,(254) 865-2089,https://www.walgreens.com/locator/walgreens-2735+s+state+highway+36-gatesville-tx-76528/id=11274,,05/19/2021      ,19:36:08        ,,-97.716251,31.426374
3532,Walgreens Pharmacy 16031,Pharmacy,,,,,"4994 W UNIVERSITY DR Mckinney, TX 75071",,33.2180403209582,-96.6784284464776,0,340,24,0,20,360,24,(972) 439-9645,https://www.walgreens.com/locator/walgreens-4994+w+university+dr-mckinney-tx-75071/id=16031,,05/19/2021      ,09:14:03        ,,-96.678428,33.21804
3533,Walgreens Pharmacy 15156,Pharmacy,,6205 FM 2770 ,Kyle,Hays,"6205 FM 2770 Kyle, Texas 78640",78640,30.0122935,-97.8909845,0,0,0,0,85,85,0,(512) 268-2040,https://www.walgreens.com/locator/walgreens-6205+fm+2770-kyle-tx-78640/id=15156,,05/19/2021      ,20:18:08        ,,-97.890984,30.012294
3534,Walgreens Pharmacy 04293,Pharmacy,,734 E Pleasant Run Rd,DeSoto,Dallas,"734 East Pleasant Run Road, DeSoto, TX, USA",75115,32.60368,-96.8414422,0,20,0,20,70,90,20,,,,05/19/2021      ,21:08:12        ,,-96.841442,32.60368
3535,Walgreens Pharmacy 05211,Pharmacy,,,,,"4350 OAK PARK LN Fort Worth, TX 76109",,32.7092756772353,-97.3853334374737,0,135,0,0,15,150,0,,https://www.walgreens.com/locator/walgreens-4350+oak+park+ln-fort+worth-tx-76109/id=5211,,05/19/2021      ,19:46:00        ,,-97.385333,32.709276
3536,Walgreens Pharmacy 12982,Pharmacy,,,,,"2828 N BRYANT BLVD San Angelo, TX 76903",,31.4846378333504,-100.460877469784,0,0,0,0,70,70,0,(325) 655-4957,https://www.walgreens.com/locator/walgreens-2828+n+bryant+blvd-san+angelo-tx-76903/id=12982,,05/19/2021      ,20:59:03        ,,-100.460877,31.484638
3537,Walgreens Pharmacy 10819,Pharmacy,,,,,"500 CENTENNIAL BLVD Richardson, TX 75081",,32.9376333270482,-96.7255050607486,42,84,0,0,35,161,0,(972) 231-2235,https://www.walgreens.com/locator/walgreens-500+centennial+blvd-richardson-tx-75081/id=10819,,05/19/2021      ,19:15:51        ,,-96.725505,32.937633
3538,Walgreens Pharmacy 12330,Pharmacy,,,,,"9005 N NAVARRO ST Victoria, TX 77904",,28.8787867957769,-96.9978272030791,6,240,0,0,75,321,0,(361) 574-1105,https://www.walgreens.com/locator/walgreens-9005+n+navarro+st-victoria-tx-77904/id=12330,,05/18/2021      ,21:04:20        ,,-96.997827,28.878787
3539,Walgreens Pharmacy 04875,Pharmacy,,3033 S 14th St,Abilene,Taylor,3033 S 14th St,79605,32.4322124954461,-99.7588879707078,0,490,0,0,85,575,0,(325) 795-1440,https://www.walgreens.com/locator/walgreens-3033+s+14th+st-abilene-tx-79605/id=4875,,05/19/2021      ,09:32:29        ,,-99.758888,32.432212
3540,Walgreens Pharmacy 05833,Pharmacy,,,,,"1801 TEXAS AVE La Marque, TX 77568",,29.3783852993973,-94.9413561893056,0,195,0,0,0,195,0,(409) 938-7264,https://www.walgreens.com/locator/walgreens-1801+texas+ave-la+marque-tx-77568/id=5833,,05/16/2021      ,18:07:51        ,,-94.941356,29.378385
3541,Walgreens Pharmacy 12521,Other,,1700 Rr 12,San Marcos,Hays,1700 Rr 12,78666,29.8970882077432,-97.9647378731771,0,168,0,0,260,428,0,+15123933701,https://www.walgreens.com/locator/walgreens-1700+old+ranch+road+12-san+marcos-tx-78666/id=12521,,05/19/2021      ,18:24:34        ,,-97.964738,29.897088
3542,Walgreens Pharmacy 04901,Pharmacy,,,Cypress,,12407 GRANT RD,77429,29.9842382427137,-95.5794329924398,0,70,0,0,35,105,0,(281) 655-0478,https://www.walgreens.com/locator/walgreens-12407+grant+rd-cypress-tx-77429/id=4901,,05/19/2021      ,21:00:14        ,,-95.579433,29.984238
3543,Walgreens Pharmacy 07937,Pharmacy,,991 N Willis St,Abilene,Taylor,991 N Willis St,79603,32.4605595471619,-99.7638703415932,0,80,0,0,90,170,0,(325) 676-2392,Walgreens.com/covid19vac,,05/19/2021      ,21:02:08        ,,-99.76387,32.46056
3544,Walgreens Pharmacy 12293,Pharmacy,,203 W Ferguson Rd,Mount Pleasant,Titus,203 W Ferguson Rd,75455,33.1526154480653,-94.9714737827757,12,200,0,0,90,302,0,(903) 572-0486,Walgreens.com/covid19vac,,05/18/2021      ,08:19:27        ,,-94.971474,33.152615
3545,Walgreens Pharmacy 06158,Pharmacy,,,,,"3614 S 31ST ST Temple, TX 76502",,31.0660073592124,-97.3720209488205,0,810,0,810,30,840,810,(254) 899-8484,https://www.walgreens.com/locator/walgreens-3614+s+31st+st-temple-tx-76502/id=6158,,05/18/2021      ,16:12:29        ,,-97.372021,31.066007
3546,Walgreens Pharmacy 02636,Pharmacy,,,Victoria,,2701 N Navarro St,77901,28.8248460786947,-96.9855950354021,0,390,0,0,40,430,0,(361) 578-1581,,,05/19/2021      ,22:39:57        ,,-96.985595,28.824846
3547,Walgreens Pharmacy 04719,Pharmacy,,5297 State Highway 121,The Colony,Denton,5297 State Highway 121,75056,33.0719948248344,-96.8768378705145,0,346,0,0,60,406,0,(469) 384-2220,https://www.walgreens.com/locator/walgreens-5297+state+highway+121-the+colony-tx-75056/id=4719,,05/19/2021      ,20:52:31        ,,-96.876838,33.071995
3548,Walgreens Pharmacy 03420,Pharmacy,,,Galveston ,,308 Seawall Blvd ,77550,29.3079587155297,-94.7706230165051,0,290,0,290,0,290,290,,,,05/19/2021      ,15:29:59        ,,-94.770623,29.307959
3549,Walgreens Pharmacy 09680,Pharmacy,,,,,"1610 N MAIN ST Taylor, TX 76574",,30.5829788489023,-97.4105883767767,0,135,0,0,0,135,0,(512) 352-3469,https://www.walgreens.com/locator/walgreens-1610+n+main+st-taylor-tx-76574/id=9680,,05/19/2021      ,20:17:59        ,,-97.410588,30.582979
3550,Walgreens Pharmacy 04662,Pharmacy,,,Garland,,3045 BROADWAY BLVD,75041,32.881516778547,-96.6054692183438,40,150,1,0,0,190,1,(972) 864-1608,https://www.walgreens.com/locator/walgreens-3045+broadway+blvd-garland-tx-75041/id=4662,,05/19/2021      ,22:49:06        ,,-96.605469,32.881517
3551,Walgreens Pharmacy 07381,Pharmacy,,,,,"17150 FM 529 RD Houston, TX 77095",,29.8798842507558,-95.6683727107875,0,310,0,0,30,340,0,(281) 345-9333,https://www.walgreens.com/locator/walgreens-17150+fm+529+rd-houston-tx-77095/id=7381,,05/19/2021      ,20:10:16        ,,-95.668373,29.879884
3552,Walgreens Pharmacy 06197,Pharmacy,,2401 W Ledbetter Dr,Dallas,Dallas,"2401 West Ledbetter Drive, Dallas, TX, USA",75233,32.6917734,-96.8576428,0,280,0,0,35,315,0,214-337-2126 ,https://www.walgreens.com/locator/walgreens-2401+w+ledbetter+dr-dallas-tx-75233/id=6197,,05/19/2021      ,09:22:56        ,,-96.857643,32.691773
3553,Walgreens Pharmacy 05871,Pharmacy,,,Houston ,,1838 S Kirkwood Rd,77077,29.7482414508047,-95.586802901153,0,380,0,380,70,450,380,,,,05/19/2021      ,19:57:44        ,,-95.586803,29.748241
3554,Walgreens Pharmacy 04857,Pharmacy,,,,,"4921 BRYANT IRVIN RD Fort Worth, TX 76132",,32.6778364448523,-97.4152810838249,0,105,0,0,60,165,0,(817) 292-5806,https://www.walgreens.com/locator/walgreens-4921+bryant+irvin+rd-fort+worth-tx-76132/id=4857,,05/19/2021      ,20:04:13        ,,-97.415281,32.677836
3555,Walgreens Pharmacy 09909,Pharmacy,,,,,"5434 HIGHWAY 78 Sachse, TX 75048",,32.9724484540985,-96.6004543759008,0,375,0,0,65,440,0,(972) 495-0408,https://www.walgreens.com/locator/walgreens-5434+highway+78-sachse-tx-75048/id=9909,,05/18/2021      ,09:56:40        ,,-96.600454,32.972448
3556,Walgreens Pharmacy 11971,Pharmacy,,,,,"20226 STONE OAK PKWY San Antonio, TX 78258",,29.6431484877285,-98.4788466162872,0,0,0,0,55,55,0,(210) 481-9138,https://www.walgreens.com/locator/walgreens-20226+stone+oak+pkwy-san+antonio-tx-78258/id=11971,,05/19/2021      ,20:54:34        ,,-98.478847,29.643148
3557,Walgreens Pharmacy 09235,Pharmacy,,,,,"8600 S HULEN ST Fort Worth, TX 76123",,32.617185720993,-97.3892289854639,0,170,0,0,85,255,0,(817) 346-0910,https://www.walgreens.com/locator/walgreens-8600+s+hulen+st-fort+worth-tx-76123/id=9235,,05/19/2021      ,09:26:45        ,,-97.389229,32.617186
3558,Walgreens Pharmacy 06337,Pharmacy,,1160 I-35BL,New Braunfels,Comal,1160 South Business Interstate Highway 35,78130,29.6895112,-98.1286502,0,0,0,0,20,20,0,,,,05/19/2021      ,22:21:12        ,,-98.12865,29.689511
3559,PAMPA MEDICAL GROUP,Other,,3023 PERRYTON PKWY STE 101 ,PAMPA ,PAMPA ,3023 PERRYTON PKWY STE 101 ,79065,35.5731125365367,-100.964418490071,60,130,0,0,200,390,0,,,,05/18/2021      ,07:52:42        ,,-100.964418,35.573113
3560,Wilson N. Jones Regional Medical Center,Hospital,E,500 N Highland Ave, Sherman,Grayson,"500 N Highland Ave, Sherman, TX, 75092",75092,33.637815,-96.623517,0,437,0,153,390,827,153,(903) 870-4611,http://www.wnj.org/,,05/19/2021      ,08:33:18        ,,-96.623517,33.637815
3561,Destination Life LLC-S,Medical Practice,,1759 Broad Park Cir S,Mansfield,Tarrant,"1759 Broad Park Circle South, Mansfield, TX, USA",76063,32.5686001,-97.1106614,0,288,0,0,0,288,0,,,,05/18/2021      ,12:04:53        ,,-97.110661,32.5686
3562,Nuestra Clinica del Valle -Alton,Community Clinic,,201 S Los Ebanos Blvd,Alton,Hidalgo,"201 S Los Ebanos Blvd, Alton, TX 78573",78573,26.288246,-98.330362,0,100,0,0,0,100,0,956-519-1800,,,05/18/2021      ,11:40:59        ,,-98.330362,26.288246
3563,Focus On Family Healthcare,Other,,,Lake Jackson,Brazoria,115 Abner Jackson Pkwy,77566,29.04038,-95.45772,0,0,0,0,74,74,0,(979) 297-9086,,,05/14/2021      ,19:03:53        ,,-95.45772,29.04038
3564,"Pediatric Urgent Care, PA Round Rock",Medical Practice,,3750 Gattis School Rd Suite 900,Round Rock,Williamson,"3750 Gattis School Road, Round Rock, TX, USA",78664,30.498959,-97.614882,0,350,0,200,0,350,200,,,,05/19/2021      ,12:48:52        ,,-97.614882,30.498959
3565,Ball Teen Health Center,Other,, Avenue O,Galveston,Galveston,4115 Avenue O Ste 1016,77550,29.2874305566099,-94.8116529606824,0,400,0,230,0,400,230,,,,05/18/2021      ,08:31:25        ,,-94.811653,29.287431
3566,Giles W. Dalby Correctional Facility,Other,,,Post,Garza,805 N Ave F,79356,33.19803,-101.37271,0,0,0,0,455,455,0,,,,05/18/2021      ,14:47:13        ,,-101.37271,33.19803
3567,Montgomery County Jail,Other,,1 Criminal Justice Dr,Conroe,Montgomery,1 Criminal Justice Dr,77301,30.33452,-95.45265,0,0,0,0,105,105,0,(936) 760-5870,https://www.mctxsheriff.org/,,05/19/2021      ,12:50:59        ,,-95.45265,30.33452
3568,"Pediatric Urgent Care, PA",Medical Practice,,3400 Texas Sage Trail Suite 148,Fort Worth,Tarrant,"3400 Texas Sage Trail, Fort Worth, TX, USA",76177,32.9116976,-97.3080618,0,460,0,200,0,460,200,,,,05/19/2021      ,12:51:19        ,,-97.308062,32.911698
3569,TTUHSC Pharmacy Lubbock,Pharmacy,B,3601 4th Street 1a150,Lubbock,Lubbock,3601 4th Street 1a150,79430,33.5897089837071,-101.892101020502,0,290,0,0,55,345,0,(806) 414-9393,https://www.ttuhsc.edu/pharmacy/,,05/18/2021      ,07:57:09        ,,-101.892101,33.589709
3570,Health By Design Valero Three Rivers Cl,Medical Practice,,100 W Leroy St,Three Rivers,Live Oak,100 W Leroy St,78071,28.4587966163881,-98.1830402156294,0,0,0,0,80,80,0,(361) 786-4610,http://www.valero.com/,,05/18/2021      ,12:58:38        ,,-98.18304,28.458797
3571,Texas Oncology New Braunfels,Other,,1448 E Common Street,New Braunfels,Comal,"1448 E Common St, New Braunfels, TX 78130",78130,29.7226300014419,-98.0995133705644,0,60,0,60,0,60,60,+18306431762,http://www.texasoncology.com/who-we-are/covid-19,,05/19/2021      ,08:17:54        ,,-98.099513,29.72263
3572,Denton County Public Health,Vaccine Hub,E,"535 S Loop 288 #1003, Denton, TX 76205",Denton,Denton,535 S Loop 288,76205,33.2039740510303,-97.0908801616591,0,0,0,0,0,0,0, 940 349 2585,https://utswmed.org/covid-19/covid-19-vaccination/,,05/19/2021      ,07:26:33        ,,-97.09088,33.203974
3573,Conviva Live Oak,Other,,,San Antonio,Bexar,12602 Toepperwein Rd Ste 100,78233,29.5532166,-98.3484285,0,0,0,0,345,345,0,,,,05/18/2021      ,09:13:32        ,,-98.348428,29.553217
3574,"Oncology Consultants, PA",Other,,,Houston,,2130 W HOLCOMBE BLVD STE 1000 ,77030,29.7067446141593,-95.4085324615365,0,0,0,280,0,0,280,,,,05/18/2021      ,12:42:34        ,,-95.408532,29.706745
3575,Arlington Family Practice PA,Medical Practice,,2415 Matlock Rd,Arlington,,2415 Matlock Rd ,76015,32.7047,-97.11382,0,0,0,320,175,175,320,(817) 277-6444,arlingtonfp.com,,05/18/2021      ,16:34:47        ,,-97.11382,32.7047
3576,Tlc Pharmacy And Medical Equipment - Beeville,Federal Allocation,,200 S Hillside Dr,Beeville,,"200 S Hillside Dr, Beeville, TX 78102",78102,28.4075309541134,-97.7329697515127,0,230,0,0,90,320,0,,,,05/17/2021      ,13:29:49        ,,-97.73297,28.407531
3577,Austin Regional Clinic Bee Cave,Medical Practice,,15801 W Highway 71 Bldg 1,Bee Cave,Travis,15801 W Highway 71 Bldg 1,78738,30.3176752786991,-97.9891667434935,0,60,0,0,0,60,0,(512) 676-2500,https://www.austinregionalclinic.com/clinics/arc-bee-cave?utm_source=online-directory&utm_campaign=yext&utm_content=location-bc,,05/19/2021      ,12:05:25        ,,-97.989167,30.317675
3578,Austin Regional Clinic South,Medical Practice,,3828 S 1st St,Austin,Travis,3828 S 1st St,78704,30.2270179662049,-97.7691943933114,2340,0,0,0,0,2340,0,(512) 443-1311,https://www.austinregionalclinic.com/clinics/arc-south-1st-specialty?utm_source=online-directory&utm_campaign=yext&utm_content=location-so-first-spec,,05/19/2021      ,13:04:19        ,,-97.769194,30.227018
3579,Austin Regional Clinic Kyle,Medical Practice,,4100 Everett Dr Ste 400,Kyle,Hays,4100 Everett Dr Ste 400,78640,30.0291375170068,-97.8765172508788,2340,0,0,0,0,2340,0,(512) 295-1333,https://www.austinregionalclinic.com/clinics/arc-kyle-plum-creek?utm_source=online-directory&utm_campaign=yext&utm_content=location-kpc,,05/19/2021      ,09:09:53        ,,-97.876517,30.029138
3580,Austin Regional Clinic Manor,Medical Practice,,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,Travis,11300 Us Highway 290 E Ste 230 Bldg 2,78653,30.3495004437408,-97.5368665799123,0,200,0,500,8,208,500,(512) 582-6075,https://www.austinregionalclinic.com/clinics/arc-manor?utm_source=online-directory&utm_campaign=yext&utm_content=location-ma,,05/19/2021      ,07:14:12        ,,-97.536867,30.3495
3581,Best Value Royces Pharmacy,Pharmacy,,502 N Main St,Cleburne,Johnson,502 N Main St,76033,32.3512526146841,-97.3878152842576,0,0,0,10,0,0,10,(817) 645-2445,http://www.mybestvaluerx.com/,,05/19/2021      ,08:28:16        ,,-97.387815,32.351253
3582,BEAUMONT ELITE EMERGENCY CTR LLC,Medical Practice,R,4004 College Street, Beaumont,Jefferson,"4004 College Street, Beaumont, TX, 77707",77707,30.068767,-94.135634,0,90,0,100,0,90,100,(409) 840-4004,https://beaumontemergencycenter.com/,,05/19/2021      ,09:19:32        ,,-94.135634,30.068767
3583,Aurora Concepts Llc - Crockett,Medical Practice,,,Crockett,TX,1261 E Loop 304,75835,31.3176288,-95.4359489,0,0,0,70,0,0,70,,,,05/19/2021      ,17:05:34        ,,-95.435949,31.317629
3584,KINGWOOD EMERGENCY HOSP/ 23330 Emergency Center,Hospital,Q,23330 US 59 North,Kingwood,Harris,23330 US 59 North,77339,30.0570582380831,-95.2502681825241,0,0,0,0,280,280,0,(832) 777-6165,https://kingwood247er.com/,,05/19/2021      ,10:32:14        ,,-95.250268,30.057058
3585,Aubrey Pharmacy,Pharmacy,,701 S Highway 377,Aubrey,Denton,701 S Highway 377,76227,33.2984376807224,-96.9828279581771,0,252,0,0,265,517,0,(940) 440-0400,https://www.aubreypharmacy.com/?utm_source=google&utm_medium=gmb&utm_campaign=aubrey-tx-location,,05/19/2021      ,18:41:35        ,,-96.982828,33.298438
3586,Lakeland,Medical Practice,,117 Medical Circle,Athens,Henderson,117 Medical Circle,75751,32.1687476607183,-95.8482603483963,0,60,0,200,0,60,200,903-676-3200,https://lakelandmedical.net/,,05/19/2021      ,07:57:45        ,,-95.84826,32.168748
3587,Arthur S Hernandez Md,Medical Practice,,88 Briggs St,San Antonio,Bexar,88 Briggs St,78224,29.3549824875569,-98.5491439786503,15,0,0,0,0,15,0,(210) 923-9333,http://www.southwestpainclinic.com/,,05/19/2021      ,17:24:40        ,,-98.549144,29.354982
3588,ARC Center Street,Other,,,Kyle ,,22420 INTERSTATE 35 STE 203 Kyle 78640,78640,29.9905678827077,-97.8731499183705,0,0,0,0,665,665,0,,,,05/19/2021      ,08:34:56        ,,-97.87315,29.990568
3589,BELLVILLE MEDICAL CENTER,Hospital,Q,44 N Cummings St,Bellville,Austin,44 N Cummings St,77418,29.9520666007346,-96.2609131981469,0,30,0,50,25,55,50,(979) 413-7400,http://www.bellvillemc.org/,,05/19/2021      ,06:59:49        ,,-96.260913,29.952067
3590,West Houston Community Health Center,Community Clinic,,19333 Clay Rd,Katy,Harris,19333 Clay Rd,77449,29.8310703131514,-95.7072829248883,1150,50,0,50,215,1415,50,(713) 462-6555,http://www.sbchc.net/,,05/19/2021      ,20:21:56        ,,-95.707283,29.83107
3591,UT Health Science Center at Tyler ,Hospital,G,11937 Us Highway 271,Tyler,Smith,11937 Us Highway 271,75708,32.4255790153637,-95.213459998003,930,0,3510,0,0,930,3510,903-877-5703,https://www.signupgenius.com/go/UT,,05/19/2021      ,07:38:18        ,,-95.21346,32.425579
3592,Walgreens Pharmacy 16065,Pharmacy,,,,,"4010 FM 1463 ROAD Katy, TX 77494",,29.7336329424151,-95.846469036793,0,330,0,0,0,330,0,(281) 712-4980,https://www.walgreens.com/locator/walgreens-4010+fm+1463+road-katy-tx-77494/id=16065,,05/19/2021      ,21:55:00        ,,-95.846469,29.733633
3593,"Executive Medical Services, PC",Other,,MARS DR,Woodway,McLennan,8301 MARS DR WACO 76712,76712,31.4857555646522,-97.2027175029814,0,0,0,0,75,75,0,,,,05/19/2021      ,08:02:11        ,,-97.202718,31.485756
3594,Griffin Family Medicine,Medical Practice,,509 E Byron Nelson Blvd,Roanoke,,509 E BYRON NELSON BLVD STE B Roanoke 76262,76262,33.00254,-97.22134,0,68,0,2,0,68,2,,,,05/19/2021      ,18:02:03        ,,-97.22134,33.00254
3595,"Voss Family Clinic, PLLC",Medical Practice,,S. Texas 6,Sugar Land,Fort Bend,11920 S. Texas 6 STE 1500 Sugar Land 77498,77498,29.6443930962884,-95.6527736030376,0,420,0,0,100,520,0,,,,05/18/2021      ,16:31:33        ,,-95.652774,29.644393
3596,Brodie Lane Pharmacy,Pharmacy,,,Austin,Travis,8916 Brodie Ln Unit 300,78748,30.1951017197358,-97.8433879820676,0,0,0,0,95,95,0,,,,05/19/2021      ,13:47:09        ,,-97.843388,30.195102
3597,Walgreens Pharmacy 05671,Pharmacy,,,,,"4445 KINGWOOD DR Kingwood, TX 77339",,30.0526042821985,-95.1859118061731,12,400,0,0,65,477,0,(281) 360-4694,https://www.walgreens.com/locator/walgreens-4445+kingwood+dr-kingwood-tx-77339/id=5671,,05/17/2021      ,17:21:30        ,,-95.185912,30.052604
3598,Walgreens Pharmacy 05792,Pharmacy,,,,,"102 N TIMBERLAND DR Lufkin, TX 75901",,31.3359629184299,-94.7019082182473,264,190,264,190,520,974,454,(936) 699-2916,https://www.walgreens.com/locator/walgreens-102+n+timberland+dr-lufkin-tx-75901/id=5792,,05/19/2021      ,20:46:50        ,,-94.701908,31.335963
3599,Brookshires Pharmacy 32,Pharmacy,,880 E State Highway 243,Canton,Van Zandt,880 E State Highway 243,75103,32.5462473242294,-95.850013241102,0,30,0,140,250,280,140,(903) 567-2403,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:52:41        ,,-95.850013,32.546247
3600,Super 1 Pharmacy 630,Pharmacy,,100 N 15th St,Corsicana,Navarro,100 N 15th St,75110,32.0913726706482,-96.4693651425045,0,40,0,80,40,80,80,(903) 874-2152,https://www.brookshires.com/covid-19-information,,05/19/2021      ,16:48:02        ,,-96.469365,32.091373
3601,Brookshires Pharmacy 77,Pharmacy,,800 N Main St Ste A,Corsicana,Navarro,800 N Main St Ste A,75110,32.0997128738554,-96.4694653900666,0,30,0,90,160,190,90,(903) 874-1111,https://www.brookshires.com/covid-19-information,,05/18/2021      ,17:53:24        ,,-96.469465,32.099713
3602,Brookshires Pharmacy 14,Pharmacy,,925 Clarksville St,Paris,Lamar,925 Clarksville St,75460,33.6602295885028,-95.5462548273323,0,50,0,0,40,90,0,(903) 785-3297,https://www.brookshires.com/covid-19-information,,05/19/2021      ,19:10:48        ,,-95.546255,33.66023
3603,Brookshires Pharmacy 52,Pharmacy,,1603 Culver St,Commerce,Hunt,1603 Culver Street,75428,33.2371158447287,-95.9043577294351,0,150,0,150,95,245,150,(903) 886-2867,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:09:02        ,,-95.904358,33.237116
3604,Super 1 Pharmacy 612,Pharmacy,,1217 E Marshall Ave,Longview,Gregg,1217 E Marshall Ave,75601,32.5046716595556,-94.7224978146714,0,10,0,100,0,10,100,(903) 753-1964,https://www.brookshires.com/covid-19-information,,05/16/2021      ,15:44:14        ,,-94.722498,32.504672
3605,Brookshires Pharmacy 68,Pharmacy,,210 S Seven Points Dr,Kemp,Henderson,210 S Seven Points Dr,75143,32.3184691473464,-96.2115966417878,0,40,0,40,270,310,40,(903) 432-2516,https://www.brookshires.com/covid-19-information,,05/18/2021      ,19:02:06        ,,-96.211597,32.318469
